PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
03/11/14 17:00;0;12,13;2,5;66,459;78,011;0,5315;1,3305;0;0;0;-0,012;-0,012;0
03/11/14 18:00;0;11,11;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
03/11/14 19:00;0;10,08;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
03/11/14 20:00;0;9,9799;2,82;0;90;0;0;0;0;0;-0,012;-0,012;0
03/11/14 21:00;0;9,8902;2,94;0;90;0;0;0;0;0;-0,012;-0,012;0
03/11/14 22:00;0;9,7902;3,0601;0;90;0;0;0;0;0;-0,012;-0,012;0
03/11/14 23:00;0;9,95;2,98;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 00:00;0;10,1;2,91;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 01:00;0;10,26;2,8299;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 02:00;0;10,87;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 03:00;0;11,47;2,94;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 04:00;0;12,08;2,99;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 05:00;0;11,82;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 06:00;0;11,56;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 07:00;0;11,3;2,61;-63,373;74,73;2,6149;5,8185;0;0;0;-0,012;-0,012;0
04/11/14 08:00;300,83;11,92;2,8299;-54,386;64,81;9,1814;15,513;618,48;114,34;22,276;69,476;69,476;70,716
04/11/14 09:00;516,18;12,55;3,05;-41,651;52,721;16,62;21,776;604,04;204,96;31,142;122,19;122,19;123,8
04/11/14 10:00;692,46;13,18;3,27;-27,536;42,364;22,306;24,828;589,26;277,06;38,447;161,26;161,26;163,26
04/11/14 11:00;787,16;13,73;3,5301;-12,138;35,304;25,707;26,217;580,17;315,99;42,661;181,07;181,07;183,33
04/11/14 12:00;803,32;14,28;3,79;3,9515;33,687;26,423;26,478;577,19;322,87;43,858;184,04;184,04;186,36
04/11/14 13:00;713,38;14,83;4,06;19,806;38,211;24,359;25,698;583,9;285,8;40,954;164,85;164,85;166,88
04/11/14 14:00;668,25;15,03;4,0301;34,619;47,138;19,777;23,602;587,02;266,83;39,38;154,7;154,7;156,63
04/11/14 15:00;166,84;15,22;4,01;48,044;58,483;13,166;19,285;610,58;65,041;21,136;38,476;38,476;39,712
04/11/14 16:00;148,58;15,42;3,99;60,185;71,093;5,0617;10,101;608,46;53,31;20,278;31,193;31,193;32,437
04/11/14 17:00;0;14,56;3,59;66,26;78,125;0,2969;0,7374;0;0;0;-0,012;-0,012;0
04/11/14 18:00;0;13,7;3,1999;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 19:00;0;12,84;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 20:00;0;12,41;3,09;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 21:00;0;11,98;3,39;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 22:00;0;11,55;3,68;0;90;0;0;0;0;0;-0,012;-0,012;0
04/11/14 23:00;0;11,83;3,7699;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 00:00;0;12,1;3,8699;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 01:00;0;12,38;3,96;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 02:00;0;11,83;3,6999;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 03:00;0;11,29;3,4301;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 04:00;0;10,74;3,17;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 05:00;0;10,49;3,07;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 06:00;0;10,25;2,97;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 07:00;0;10,01;2,87;-63,192;74,862;2,3718;5,2472;0;0;0;-0,012;-0,012;0
05/11/14 08:00;76,012;10,38;2,9999;-54,22;64,965;8,9263;15,037;612,55;29,121;13,046;16,545;16,545;17,838
05/11/14 09:00;98,187;10,76;3,1301;-41,514;52,914;16,347;21,391;615,7;38,191;14,242;22,243;22,243;23,514
05/11/14 10:00;126,72;11,14;3,2601;-27,44;42,605;22,016;24,495;617,9;49,411;15,632;29,284;29,284;30,531
05/11/14 11:00;60,713;11,29;3,0299;-12,098;35,593;25,406;25,909;606,55;23,421;13,445;12,898;12,898;14,206
05/11/14 12:00;34,67;11,45;2,81;3,9263;33,987;26,121;26,174;594,78;13,231;12,686;6,5122;6,5122;7,8695
05/11/14 13:00;54,097;11,6;2,5901;19,72;38,471;24,067;25,382;603,61;20,833;13,522;11,258;11,258;12,575
05/11/14 14:00;30,02;10,07;2,72;34,485;47,343;19,502;23,251;595,07;11,423;11,141;5,4187;5,4187;6,7973
05/11/14 15:00;14,756;8,53;2,84;47,876;58,642;12,911;18,868;582,06;5,4933;9,0629;1,7467;1,7467;3,1974
05/11/14 16:00;72,176;6,9998;2,97;59,996;71,218;4,8243;9,5801;619,18;26,239;9,4016;14,947;14,947;16,247
05/11/14 17:00;0;6,7298;3,2601;65,876;78,013;0,22;0,5383;0;0;0;-0,012;-0,012;0
05/11/14 18:00;0;6,4598;3,56;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 19:00;0;6,1898;3,86;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 20:00;0;6,03;4,0699;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 21:00;0;5,8803;4,28;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 22:00;0;5,7198;4,48;0;90;0;0;0;0;0;-0,012;-0,012;0
05/11/14 23:00;0;5,5002;4,38;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 00:00;0;5,2703;4,28;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 01:00;0;5,0397;4,18;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 02:00;0;4,5399;3,94;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 03:00;0;4,0298;3,6999;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 04:00;0;3,5299;3,46;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 05:00;0;3,4599;3,07;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 06:00;0;3,3898;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 07:00;0;3,33;2,2901;-62,827;74,776;2,2785;4,9795;0;0;0;-0,012;-0,012;0
06/11/14 08:00;8,517;3,5197;2,14;-54,06;65,121;8,6728;14,568;580,74;3,0852;3,832;0,3129;0,3129;1,7917
06/11/14 09:00;44,238;3,7197;2;-41,382;53,108;16,077;21,011;619,43;16,967;5,2855;9,183;9,183;10,51
06/11/14 10:00;54,23;3,9203;1,85;-27,349;42,847;21,729;24,166;622,86;20,86;5,8354;11,678;11,678;12,992
06/11/14 11:00;202,53;3,6503;1,4899;-12,063;35,88;25,109;25,604;638,66;79,443;10,804;49,513;49,513;50,737
06/11/14 12:00;150,5;3,3898;1,14;3,8978;34,283;25,823;25,875;638,07;58,727;8,6892;36,233;36,233;37,472
06/11/14 13:00;65,665;3,1198;0,7899;19,631;38,726;23,779;25,07;628,3;25,327;5,434;14,612;14,612;15,913
06/11/14 14:00;122,5;3,5401;0,6199;34,349;47,544;19,232;22,906;635,96;47,72;7,8565;29,1;29,1;30,348
06/11/14 15:00;22,706;3,9502;0,46;47,709;58,797;12,66;18,461;604,32;8,5822;4,7615;3,7755;3,7755;5,1864
06/11/14 16:00;16,332;4,3698;0,29;59,807;71,338;4,5924;9,0745;595,48;6,1438;4,9606;2,217;2,217;3,6585
06/11/14 17:00;0;4,1502;0,29;65,492;77,898;0,1479;0,3566;0;0;0;-0,012;-0,012;0
06/11/14 18:00;0;3,94;0,2801;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 19:00;0;3,7197;0,2801;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 20:00;0;3,5598;0,58;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 21:00;0;3,4102;0,88;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 22:00;0;3,2497;1,1899;0;90;0;0;0;0;0;-0,012;-0,012;0
06/11/14 23:00;0;3,23;1,1;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 00:00;0;3,2001;1,01;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 01:00;0;3,1797;0,9201;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 02:00;0;2,96;0,87;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 03:00;0;2,7499;0,81;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 04:00;0;2,5302;0,76;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 05:00;0;2,4003;0,8501;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 06:00;0;2,2697;0,93;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 07:00;0;2,15;1,0201;-62,468;74,693;2,186;4,7208;0;0;0;-0,012;-0,012;0
07/11/14 08:00;62,559;3,8101;1,2599;-53,905;65,278;8,4211;14,106;625,57;23,907;5,9981;13,651;13,651;14,956
07/11/14 09:00;64,643;5,4702;1,51;-41,255;53,302;15,808;20,637;622,15;24,967;7,7556;14,231;14,231;15,533
07/11/14 10:00;98,979;7,1297;1,75;-27,264;43,087;21,446;23,841;624,65;38,447;10,626;22,746;22,746;24,016
07/11/14 11:00;71,4;8,1797;1,35;-12,032;36,164;24,816;25,304;617,1;27,6;10,706;15,736;15,736;17,032
07/11/14 12:00;71,317;9,2298;0,94;3,8659;34,574;25,53;25,581;614,49;27,571;11,755;15,645;15,645;16,942
07/11/14 13:00;146,66;10,28;0,54;19,541;38,976;23,496;24,764;621,33;57,291;15,476;34,356;34,356;35,597
07/11/14 14:00;190,09;9,8398;0,71;34,213;47,739;18,967;22,568;623,9;74,694;16,599;45,373;45,373;46,602
07/11/14 15:00;40,069;9,3903;0,88;47,541;58,947;12,416;18,062;603,1;15,372;10,818;7,9368;7,9368;9,2712
07/11/14 16:00;18,776;8,9503;1,0501;59,618;71,454;4,3659;8,5844;587,01;7,0747;9,6272;2,7213;2,7213;4,1529
07/11/14 17:00;0;8,2301;1,23;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 18:00;0;7,52;1,4201;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 19:00;0;6,7998;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 20:00;0;6,5897;1,65;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 21:00;0;6,3802;1,7;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 22:00;0;6,1598;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
07/11/14 23:00;0;6,0803;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 00:00;0;5,9898;2,0901;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 01:00;0;5,9103;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 02:00;0;5,5498;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 03:00;0;5,2002;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 04:00;0;4,8398;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 05:00;0;4,2998;1,67;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 06:00;0;3,7598;1,57;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 07:00;0;3,23;1,4599;-62,115;74,613;2,0944;4,471;0;0;0;-0,012;-0,012;0
08/11/14 08:00;98,138;4,5997;1,15;-53,756;65,437;8,1713;13,651;630,5;37,382;7,9949;22,298;22,298;23,57
08/11/14 09:00;220,02;5,9701;0,8501;-41,134;53,497;15,543;20,268;633,21;86,49;13,768;53,546;53,546;54,766
08/11/14 10:00;624,32;7,3398;0,54;-27,183;43,326;21,166;23,521;607,82;249,5;29,939;149,76;149,76;151,65
08/11/14 11:00;726,88;7,7098;0,94;-12,006;36,444;24,527;25,009;598,75;291,55;34,211;172,46;172,46;174,57
08/11/14 12:00;749,36;8,0798;1,34;3,8308;34,86;25,242;25,291;596,1;300,77;35,452;177,11;177,11;179,29
08/11/14 13:00;547,42;8,4402;1,74;19,448;39,221;23,219;24,463;611,18;218,64;28,228;131,91;131,91;133,63
08/11/14 14:00;585,62;8,6803;1,98;34,076;47,93;18,707;22,236;607,79;233,52;29,834;140,14;140,14;141,93
08/11/14 15:00;422,63;8,9102;2,2299;47,373;59,092;12,176;17,673;619,88;164,77;23,817;100,73;100,73;102,14
08/11/14 16:00;135,97;9,1502;2,47;59,237;71,35;4,2886;8,3408;622,49;48,514;13,555;28,952;28,952;30,2
08/11/14 17:00;0;8,0498;2,62;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 18:00;0;6,9603;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 19:00;0;5,8599;2,92;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 20:00;0;5,4798;2,8999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 21:00;0;5,1003;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 22:00;0;4,7099;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
08/11/14 23:00;0;4,7997;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 00:00;0;4,8901;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 01:00;0;4,9799;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 02:00;0;4,8398;1,6901;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 03:00;0;4,6997;1,3201;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 04:00;0;4,5603;0,9501;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 05:00;0;4,4997;1,11;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 06:00;0;4,4501;1,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 07:00;0;4,3998;1,4201;-61,768;74,535;2,0037;4,2297;0;0;0;-0,012;-0,012;0
09/11/14 08:00;250,31;5,7103;1,33;-53,613;65,596;7,9235;13,203;633,67;94,696;14,244;58,789;58,789;60,006
09/11/14 09:00;276,73;7,0297;1,25;-41,019;53,691;15,279;19,904;630;109,01;16,862;67,438;67,438;68,673
09/11/14 10:00;491,01;8,3498;1,16;-27,108;43,564;20,889;23,206;615,71;195,54;26,035;118,82;118,82;120,4
09/11/14 11:00;761,44;9,6698;1,4201;-11,984;36,721;24,242;24,718;591,63;305,44;37,518;178,5;178,5;180,71
09/11/14 12:00;807,36;11;1,67;3,7925;35,141;24,958;25,006;584,77;324,12;40,637;187,15;187,15;189,53
09/11/14 13:00;742,66;12,32;1,93;19,354;39,461;22,947;24,167;587,26;297,5;39,486;172,6;172,6;174,71
09/11/14 14:00;602,31;11,76;1,85;33,938;48,117;18,453;21,911;599,4;240,32;33,587;142,23;142,23;144,05
09/11/14 15:00;423,01;11,2;1,77;47,205;59,233;11,943;17,293;614,23;164,95;26,14;99,918;99,918;101,32
09/11/14 16:00;140,37;10,64;1,7;58,857;71,243;4,2161;8,1121;619,24;50,085;15,191;29,768;29,768;31,015
09/11/14 17:00;0;9,1101;1,95;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 18:00;0;7,5799;2,2;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 19:00;0;6,0497;2,4601;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 20:00;0;6,0803;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 21:00;0;6,1102;2,31;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 22:00;0;6,1401;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
09/11/14 23:00;0;6,4897;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 00:00;0;6,8297;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 01:00;0;7,1698;1,77;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 02:00;0;7,2099;1,7599;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 03:00;0;7,2398;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 04:00;0;7,28;1,74;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 05:00;0;7,0202;1,73;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 06:00;0;6,7597;1,73;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 07:00;0;6,5101;1,7201;-61,615;74,675;1,7674;3,7137;0;0;0;-0,012;-0,012;0
10/11/14 08:00;172,3;7,4201;1,6599;-53,475;65,756;7,6777;12,762;629,04;65,279;13,322;39,828;39,828;41,063
10/11/14 09:00;58,713;8,3402;1,6;-40,909;53,886;15,019;19,546;613,27;22,659;10,423;12,586;12,586;13,896
10/11/14 10:00;87,755;9,2502;1,54;-27,038;43,801;20,615;22,896;617,76;34,048;12,357;19,752;19,752;21,034
10/11/14 11:00;55,957;9,9901;1,1201;-11,967;36,995;23,961;24,432;608,25;21,555;11,975;11,797;11,797;13,111
10/11/14 12:00;97,68;10,74;0,7;3,751;35,417;24,679;24,726;615,66;37,944;14,2;22,088;22,088;23,36
10/11/14 13:00;332,2;11,48;0,2801;19,258;39,696;22,68;23,877;618,25;131,53;23,396;80,051;80,051;81,318
10/11/14 14:00;80,453;10,31;0,39;33,799;48,298;18,205;21,592;613,83;31,193;13,162;17,859;17,859;19,147
10/11/14 15:00;207,54;9,1298;0,51;47,037;59,37;11,715;16,922;625,76;80,778;16,432;49,323;49,323;50,547
10/11/14 16:00;24,829;7,9601;0,6199;58,477;71,132;4,1484;7,8978;595,62;9,2091;8,83;4,0802;4,0802;5,4852
10/11/14 17:00;0;7,6799;1,0501;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 18:00;0;7,4099;1,48;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 19:00;0;7,1297;1,9;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 20:00;0;6,5597;1,8201;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 21:00;0;5,9898;1,74;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 22:00;0;5,4199;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
10/11/14 23:00;0;5,6498;1,7;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 00:00;0;5,8803;1,74;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 01:00;0;6,1102;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 02:00;0;5,9001;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 03:00;0;5,6797;1,54;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 04:00;0;5,4702;1,4201;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 05:00;0;5,7498;1,3899;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 06:00;0;6,03;1,37;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 07:00;0;6,3102;1,34;-61,28;74,601;1,6794;3,4915;0;0;0;-0,012;-0,012;0
11/11/14 08:00;147,92;7,6601;1,6201;-53,343;65,917;7,4341;12,328;627,42;56,026;12,733;33,91;33,91;35,152
11/11/14 09:00;46,451;9,0203;1,91;-40,804;54,081;14,761;19,193;607,05;17,857;10,672;9,5149;9,5149;10,84
11/11/14 10:00;180,61;10,38;2,1901;-26,973;44,036;20,345;22,591;622,44;70,941;16,804;42,925;42,925;44,156
11/11/14 11:00;290,32;11,62;2,5601;-11,953;37,265;23,685;24,15;619,14;114,75;22,011;69,805;69,805;71,046
11/11/14 12:00;585,11;12,86;2,92;3,7064;35,688;24,406;24,451;597,99;234,29;34,149;138,33;138,33;140,1
11/11/14 13:00;60,901;14,1;3,28;19,159;39,925;22,418;23,593;599,7;23,51;16,268;12,79;12,79;14,099
11/11/14 14:00;41,085;14;3,35;33,66;48,474;17,962;21,28;592,1;15,757;15,467;7,996;7,996;9,3299
11/11/14 15:00;24,503;13,9;3,42;46,869;59,501;11,492;16,562;580,81;9,3061;14,782;3,9986;3,9986;5,4051
11/11/14 16:00;59,014;13,8;3,49;58,29;71,231;3,9439;7,4725;598,61;21,319;15,77;11,447;11,447;12,762
11/11/14 17:00;0;12,96;3,3301;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 18:00;0;12,13;3,17;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 19:00;0;11,29;3,01;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 20:00;0;10,97;3,12;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 21:00;0;10,66;3,24;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 22:00;0;10,34;3,35;0;90;0;0;0;0;0;-0,012;-0,012;0
11/11/14 23:00;0;9,9799;3,25;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 00:00;0;9,6202;3,15;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 01:00;0;9,2597;3,05;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 02:00;0;9,3597;3,09;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 03:00;0;9,4597;3,14;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 04:00;0;9,5603;3,19;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 05:00;0;9,07;3,12;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 06:00;0;8,5803;3,0601;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 07:00;0;8,1002;2,99;-60,95;74,528;1,5927;3,2773;0;0;0;-0,012;-0,012;0
12/11/14 08:00;97,563;9,0802;2,48;-53,216;66,079;7,1927;11,901;619,37;37,017;12,453;21,653;21,653;22,927
12/11/14 09:00;294,43;10,07;1,97;-40,706;54,276;14,507;18,845;622,61;115,97;20,557;70,958;70,958;72,202
12/11/14 10:00;286,82;11,05;1,4599;-26,914;44,269;20,079;22,29;620,52;113,38;21,311;69,114;69,114;70,353
12/11/14 11:00;460,03;12,01;1,77;-11,944;37,532;23,413;23,873;609,12;183,38;28,63;110,2;110,2;111,7
12/11/14 12:00;417,48;12,98;2,07;3,6587;35,954;24,137;24,181;609,71;166,14;28,044;99,899;99,899;101,3
12/11/14 13:00;471,76;13,94;2,37;19,059;40,149;22,163;23,314;603,72;188,08;31,009;112,03;112,03;113,55
12/11/14 14:00;378,94;12,9;2,2901;33,519;48,645;17,725;20,976;612,45;150,22;26,522;90,688;90,688;92,003
12/11/14 15:00;170,96;11,85;2,21;46,701;59,628;11,276;16,21;618,64;66,472;17,879;39,888;39,888;41,122
12/11/14 16:00;22,827;10,81;2,12;57,911;71,113;3,8867;7,2882;586,39;8,4449;11,613;3,5364;3,5364;4,952
12/11/14 17:00;0;9,9099;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 18:00;0;9,0101;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 19:00;0;8,1097;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 20:00;0;7,9002;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 21:00;0;7,6901;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 22:00;0;7,4697;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
12/11/14 23:00;0;7,4201;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 00:00;0;7,3602;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 01:00;0;7,2997;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 02:00;0;7,2902;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 03:00;0;7,2698;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 04:00;0;7,2602;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 05:00;0;7,2201;2,3;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 06:00;0;7,1902;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 07:00;0;7,1603;1,8901;-60,627;74,458;1,5073;3,0709;0;0;0;-0,012;-0,012;0
13/11/14 08:00;13,48;7,4099;1,8901;-53,095;66,241;6,9538;11,481;582,83;5,0354;7,9008;1,4788;1,4788;2,9348
13/11/14 09:00;149,24;7,6703;1,88;-40,612;54,47;14,255;18,504;627,72;58,4;12,956;35,419;35,419;36,659
13/11/14 10:00;151,84;7,9301;1,88;-26,859;44,501;19,816;21,995;627,22;59,41;13,308;36,024;36,024;37,263
13/11/14 11:00;70,634;7,8703;1,68;-11,94;37,795;23,145;23,602;617,69;27,303;10,369;15,568;15,568;16,865
13/11/14 12:00;95,928;7,82;1,4899;3,6081;36,214;23,874;23,916;622,53;37,243;11,21;21,912;21,912;23,185
13/11/14 13:00;49,349;7,7601;1,3;18,958;40,368;21,912;23,041;611,39;18,963;9,5095;10,272;10,272;11,594
13/11/14 14:00;50,813;8,1301;1,4201;33,378;48,811;17,494;20,678;611,04;19,551;9,9328;10,627;10,627;11,947
13/11/14 15:00;22,607;8,4899;1,54;46,533;59,749;11,065;15,869;592,6;8,5581;9,3011;3,6583;3,6583;5,0716
13/11/14 16:00;11,572;8,8503;1,6599;57,726;71,203;3,6937;6,8936;575,28;4,3078;9,2752;1,0131;1,0131;2,4782
13/11/14 17:00;0;8,2001;1,7201;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 18:00;0;7,55;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 19:00;0;6,8998;1,85;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 20:00;0;6,5999;1,85;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 21:00;0;6,2999;1,8599;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 22:00;0;5,9898;1,8599;0;90;0;0;0;0;0;-0,012;-0,012;0
13/11/14 23:00;0;5,5498;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 00:00;0;5,1098;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 01:00;0;4,6698;2,18;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 02:00;0;4,6997;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 03:00;0;4,7201;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 04:00;0;4,75;1,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 05:00;0;4,4603;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
14/11/14 06:00;0;4,1699;2;0;90;0;0;0;0;0;-0,012;-0,012;0
