Datum,GlobInc
2013-11-15 18:00:00,0.0
2013-11-15 19:00:00,0.0
2013-11-15 20:00:00,0.0
2013-11-15 21:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-15 23:00:00,0.0
2013-11-16 00:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-16 02:00:00,0.0
2013-11-16 03:00:00,0.0
2013-11-16 04:00:00,0.0
2013-11-16 05:00:00,0.0
2013-11-16 06:00:00,0.0
2013-11-16 07:00:00,0.0
2013-11-16 08:00:00,0.0
2013-11-16 09:00:00,44.924
2013-11-16 10:00:00,47.342
2013-11-16 11:00:00,116.34
2013-11-16 12:00:00,292.58
2013-11-16 13:00:00,618.88
2013-11-16 14:00:00,485.85
2013-11-16 15:00:00,371.51
2013-11-16 16:00:00,200.05
2013-11-16 17:00:00,0.0
2013-11-16 18:00:00,0.0
2013-11-16 19:00:00,0.0
2013-11-16 20:00:00,0.0
2013-11-16 21:00:00,0.0
2013-11-16 22:00:00,0.0
2013-11-16 23:00:00,0.0
2013-11-17 00:00:00,0.0
2013-11-17 01:00:00,0.0
2013-11-17 02:00:00,0.0
2013-11-17 03:00:00,0.0
2013-11-17 04:00:00,0.0
2013-11-17 05:00:00,0.0
2013-11-17 06:00:00,0.0
2013-11-17 07:00:00,0.0
2013-11-17 08:00:00,0.0
2013-11-17 09:00:00,22.809
2013-11-17 10:00:00,33.494
2013-11-17 11:00:00,54.462
2013-11-17 12:00:00,99.507
2013-11-17 13:00:00,160.99
2013-11-17 14:00:00,155.12
2013-11-17 15:00:00,231.44
2013-11-17 16:00:00,185.43
2013-11-17 17:00:00,0.0
2013-11-17 18:00:00,0.0
2013-11-17 19:00:00,0.0
2013-11-17 20:00:00,0.0
2013-11-17 21:00:00,0.0
2013-11-17 22:00:00,0.0
2013-11-17 23:00:00,0.0
2013-11-18 00:00:00,0.0
2013-11-18 01:00:00,0.0
2013-11-18 02:00:00,0.0
2013-11-18 03:00:00,0.0
2013-11-18 04:00:00,0.0
2013-11-18 05:00:00,0.0
2013-11-18 06:00:00,0.0
2013-11-18 07:00:00,0.0
2013-11-18 08:00:00,0.0
2013-11-18 09:00:00,33.976
2013-11-18 10:00:00,52.624
2013-11-18 11:00:00,78.12
2013-11-18 12:00:00,108.43
2013-11-18 13:00:00,95.562
2013-11-18 14:00:00,74.118
2013-11-18 15:00:00,350.95
2013-11-18 16:00:00,107.7
2013-11-18 17:00:00,0.0
2013-11-18 18:00:00,0.0
2013-11-18 19:00:00,0.0
2013-11-18 20:00:00,0.0
2013-11-18 21:00:00,0.0
2013-11-18 22:00:00,0.0
2013-11-18 23:00:00,0.0
2013-11-19 00:00:00,0.0
2013-11-19 01:00:00,0.0
2013-11-19 02:00:00,0.0
2013-11-19 03:00:00,0.0
2013-11-19 04:00:00,0.0
2013-11-19 05:00:00,0.0
2013-11-19 06:00:00,0.0
2013-11-19 07:00:00,0.0
2013-11-19 08:00:00,0.0
2013-11-19 09:00:00,47.312
2013-11-19 10:00:00,231.25
2013-11-19 11:00:00,284.43
2013-11-19 12:00:00,420.67
2013-11-19 13:00:00,45.187
2013-11-19 14:00:00,449.89
2013-11-19 15:00:00,133.08
2013-11-19 16:00:00,0.0
2013-11-19 17:00:00,0.0
2013-11-19 18:00:00,0.0
2013-11-19 19:00:00,0.0
2013-11-19 20:00:00,0.0
2013-11-19 21:00:00,0.0
2013-11-19 22:00:00,0.0
2013-11-19 23:00:00,0.0
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 03:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 05:00:00,0.0
2013-11-20 06:00:00,0.0
2013-11-20 07:00:00,0.0
2013-11-20 08:00:00,0.0
2013-11-20 09:00:00,57.177
2013-11-20 10:00:00,108.16
2013-11-20 11:00:00,109.58
2013-11-20 12:00:00,39.576
2013-11-20 13:00:00,44.22
2013-11-20 14:00:00,34.562
2013-11-20 15:00:00,32.758
2013-11-20 16:00:00,15.549
2013-11-20 17:00:00,0.0
2013-11-20 18:00:00,0.0
2013-11-20 19:00:00,0.0
2013-11-20 20:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 22:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 00:00:00,0.0
2013-11-21 01:00:00,0.0
2013-11-21 02:00:00,0.0
2013-11-21 03:00:00,0.0
2013-11-21 04:00:00,0.0
2013-11-21 05:00:00,0.0
2013-11-21 06:00:00,0.0
2013-11-21 07:00:00,0.0
2013-11-21 08:00:00,0.0
2013-11-21 09:00:00,0.0
2013-11-21 10:00:00,117.17
2013-11-21 11:00:00,21.964
2013-11-21 12:00:00,80.74
2013-11-21 13:00:00,108.25
2013-11-21 14:00:00,257.32
2013-11-21 15:00:00,435.46
2013-11-21 16:00:00,103.1
2013-11-21 17:00:00,0.0
2013-11-21 18:00:00,0.0
2013-11-21 19:00:00,0.0
2013-11-21 20:00:00,0.0
2013-11-21 21:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-21 23:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,0.0
2013-11-22 08:00:00,0.0
2013-11-22 09:00:00,81.41
2013-11-22 10:00:00,257.95
2013-11-22 11:00:00,100.27
2013-11-22 12:00:00,107.76
2013-11-22 13:00:00,95.009
2013-11-22 14:00:00,133.59
2013-11-22 15:00:00,277.31
2013-11-22 16:00:00,96.958
2013-11-22 17:00:00,0.0
2013-11-22 18:00:00,0.0
2013-11-22 19:00:00,0.0
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,0.0
2013-11-23 08:00:00,0.0
2013-11-23 09:00:00,81.284
2013-11-23 10:00:00,94.538
2013-11-23 11:00:00,166.58
2013-11-23 12:00:00,98.208
2013-11-23 13:00:00,102.95
2013-11-23 14:00:00,134.01
2013-11-23 15:00:00,384.75
2013-11-23 16:00:00,110.53
2013-11-23 17:00:00,0.0
2013-11-23 18:00:00,0.0
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 09:00:00,16.034
2013-11-24 10:00:00,25.842
2013-11-24 11:00:00,123.52
2013-11-24 12:00:00,117.22
2013-11-24 13:00:00,71.513
2013-11-24 14:00:00,70.357
2013-11-24 15:00:00,25.934
2013-11-24 16:00:00,37.59
2013-11-24 17:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 19:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,0.0
2013-11-25 08:00:00,0.0
2013-11-25 09:00:00,57.935
2013-11-25 10:00:00,75.349
2013-11-25 11:00:00,136.16
2013-11-25 12:00:00,178.1
2013-11-25 13:00:00,32.761
2013-11-25 14:00:00,43.326
2013-11-25 15:00:00,29.83
2013-11-25 16:00:00,79.127
2013-11-25 17:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,0.0
2013-11-26 08:00:00,0.0
2013-11-26 09:00:00,55.8
2013-11-26 10:00:00,209.78
2013-11-26 11:00:00,165.37
2013-11-26 12:00:00,351.77
2013-11-26 13:00:00,28.102
2013-11-26 14:00:00,80.581
2013-11-26 15:00:00,28.868
2013-11-26 16:00:00,84.386
2013-11-26 17:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 19:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,0.0
2013-11-27 08:00:00,0.0
2013-11-27 09:00:00,0.0
2013-11-27 10:00:00,17.4
2013-11-27 11:00:00,49.771
2013-11-27 12:00:00,220.01
2013-11-27 13:00:00,64.383
2013-11-27 14:00:00,122.0
2013-11-27 15:00:00,54.633
2013-11-27 16:00:00,94.156
2013-11-27 17:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,0.0
2013-11-28 08:00:00,0.0
2013-11-28 09:00:00,11.308
2013-11-28 10:00:00,24.895
2013-11-28 11:00:00,45.786
2013-11-28 12:00:00,45.371
2013-11-28 13:00:00,56.203
2013-11-28 14:00:00,64.176
2013-11-28 15:00:00,356.7
2013-11-28 16:00:00,24.99
2013-11-28 17:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 19:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,0.0
2013-11-29 08:00:00,0.0
2013-11-29 09:00:00,0.0
2013-11-29 10:00:00,16.459
2013-11-29 11:00:00,68.622
2013-11-29 12:00:00,23.608
2013-11-29 13:00:00,23.468
2013-11-29 14:00:00,56.749
2013-11-29 15:00:00,18.365
2013-11-29 16:00:00,27.753
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 07:00:00,0.0
2013-11-30 08:00:00,0.0
2013-11-30 09:00:00,11.42
2013-11-30 10:00:00,44.233
2013-11-30 11:00:00,42.842
2013-11-30 12:00:00,50.339
2013-11-30 13:00:00,294.88
2013-11-30 14:00:00,67.595
2013-11-30 15:00:00,20.202
2013-11-30 16:00:00,13.599
2013-11-30 17:00:00,0.0
2013-11-30 18:00:00,0.0
2013-11-30 19:00:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 22:00:00,0.0
2013-11-30 23:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,0.0
2013-12-01 09:00:00,0.0
2013-12-01 10:00:00,107.9
2013-12-01 11:00:00,373.31
2013-12-01 12:00:00,430.43
2013-12-01 13:00:00,302.79
2013-12-01 14:00:00,68.083
2013-12-01 15:00:00,80.687
2013-12-01 16:00:00,162.14
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 19:00:00,0.0
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 23:00:00,0.0
2013-12-02 00:00:00,0.0
2013-12-02 01:00:00,0.0
2013-12-02 02:00:00,0.0
2013-12-02 03:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 05:00:00,0.0
2013-12-02 06:00:00,0.0
2013-12-02 07:00:00,0.0
2013-12-02 08:00:00,0.0
2013-12-02 09:00:00,29.76
2013-12-02 10:00:00,69.098
2013-12-02 11:00:00,56.234
2013-12-02 12:00:00,82.375
2013-12-02 13:00:00,74.307
2013-12-02 14:00:00,110.34
2013-12-02 15:00:00,49.035
2013-12-02 16:00:00,54.891
2013-12-02 17:00:00,45.189
2013-12-02 18:00:00,0.0
2013-12-02 19:00:00,0.0
2013-12-02 20:00:00,0.0
2013-12-02 21:00:00,0.0
2013-12-02 22:00:00,0.0
2013-12-02 23:00:00,0.0
2013-12-03 00:00:00,0.0
2013-12-03 01:00:00,0.0
2013-12-03 02:00:00,0.0
2013-12-03 03:00:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 05:00:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 07:00:00,0.0
2013-12-03 08:00:00,9.5243
2013-12-03 09:00:00,26.775
2013-12-03 10:00:00,49.857
2013-12-03 11:00:00,42.23
2013-12-03 12:00:00,48.691
2013-12-03 13:00:00,86.67
2013-12-03 14:00:00,109.27
2013-12-03 15:00:00,165.43
2013-12-03 16:00:00,67.67
2013-12-03 17:00:00,99.427
2013-12-03 18:00:00,0.0
2013-12-03 19:00:00,0.0
2013-12-03 20:00:00,0.0
2013-12-03 21:00:00,0.0
2013-12-03 22:00:00,0.0
2013-12-03 23:00:00,0.0
2013-12-04 00:00:00,0.0
2013-12-04 01:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 05:00:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 07:00:00,39.691
2013-12-04 08:00:00,79.194
2013-12-04 09:00:00,241.74
2013-12-04 10:00:00,120.73
2013-12-04 11:00:00,631.84
2013-12-04 12:00:00,540.48
2013-12-04 13:00:00,440.68
2013-12-04 14:00:00,90.606
2013-12-04 15:00:00,128.51
2013-12-04 16:00:00,422.24
2013-12-04 17:00:00,384.99
2013-12-04 18:00:00,293.09
2013-12-04 19:00:00,61.729
2013-12-04 20:00:00,0.0
2013-12-04 21:00:00,0.0
2013-12-04 22:00:00,0.0
2013-12-04 23:00:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 01:00:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 03:00:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 05:00:00,0.0
2013-12-05 06:00:00,31.195
2013-12-05 07:00:00,104.09
2013-12-05 08:00:00,228.84
2013-12-05 09:00:00,366.75
2013-12-05 10:00:00,633.81
2013-12-05 11:00:00,776.53
2013-12-05 12:00:00,834.89
2013-12-05 13:00:00,996.56
2013-12-05 14:00:00,372.23
2013-12-05 15:00:00,424.7
2013-12-05 16:00:00,251.75
2013-12-05 17:00:00,75.354
2013-12-05 18:00:00,62.294
2013-12-05 19:00:00,66.621
2013-12-05 20:00:00,0.0
2013-12-05 21:00:00,0.0
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.0
2013-12-06 00:00:00,0.0
2013-12-06 01:00:00,0.0
2013-12-06 02:00:00,0.0
2013-12-06 03:00:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 05:00:00,0.0
2013-12-06 06:00:00,45.116
2013-12-06 07:00:00,98.404
2013-12-06 08:00:00,201.7
2013-12-06 09:00:00,368.76
2013-12-06 10:00:00,107.34
2013-12-06 11:00:00,271.48
2013-12-06 12:00:00,142.06
2013-12-06 13:00:00,231.38
2013-12-06 14:00:00,567.42
2013-12-06 15:00:00,533.38
2013-12-06 16:00:00,171.57
2013-12-06 17:00:00,186.16
2013-12-06 18:00:00,116.71
2013-12-06 19:00:00,50.199
2013-12-06 20:00:00,7.7041
2013-12-06 21:00:00,0.0
2013-12-06 22:00:00,0.0
2013-12-06 23:00:00,0.0
2013-12-07 00:00:00,0.0
2013-12-07 01:00:00,0.0
2013-12-07 02:00:00,0.0
2013-12-07 03:00:00,0.0
2013-12-07 04:00:00,0.0
2013-12-07 05:00:00,0.0
2013-12-07 06:00:00,43.741
2013-12-07 07:00:00,98.303
2013-12-07 08:00:00,275.01
2013-12-07 09:00:00,481.48
2013-12-07 10:00:00,672.52
2013-12-07 11:00:00,836.09
2013-12-07 12:00:00,965.44
2013-12-07 13:00:00,1016.8
2013-12-07 14:00:00,1020.3
2013-12-07 15:00:00,935.47
2013-12-07 16:00:00,778.45
2013-12-07 17:00:00,499.64
2013-12-07 18:00:00,314.83
2013-12-07 19:00:00,158.81
2013-12-07 20:00:00,36.672
2013-12-07 21:00:00,0.0
2013-12-07 22:00:00,0.0
2013-12-07 23:00:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 01:00:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 03:00:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 05:00:00,0.0
2013-12-08 06:00:00,11.569
2013-12-08 07:00:00,52.57
2013-12-08 08:00:00,187.45
2013-12-08 09:00:00,248.13
2013-12-08 10:00:00,392.45
2013-12-08 11:00:00,604.57
2013-12-08 12:00:00,295.03
2013-12-08 13:00:00,932.72
2013-12-08 14:00:00,964.73
2013-12-08 15:00:00,915.54
2013-12-08 16:00:00,380.95
2013-12-08 17:00:00,365.14
2013-12-08 18:00:00,372.43
2013-12-08 19:00:00,162.33
2013-12-08 20:00:00,0.0
2013-12-08 21:00:00,0.0
2013-12-08 22:00:00,0.0
2013-12-08 23:00:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 01:00:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 03:00:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 05:00:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 07:00:00,19.689
2013-12-09 08:00:00,71.608
2013-12-09 09:00:00,87.61
2013-12-09 10:00:00,113.41
2013-12-09 11:00:00,606.13
2013-12-09 12:00:00,149.73
2013-12-09 13:00:00,231.31
2013-12-09 14:00:00,94.433
2013-12-09 15:00:00,523.07
2013-12-09 16:00:00,176.67
2013-12-09 17:00:00,109.36
2013-12-09 18:00:00,128.39
2013-12-09 19:00:00,0.0
2013-12-09 20:00:00,0.0
2013-12-09 21:00:00,0.0
2013-12-09 22:00:00,0.0
2013-12-09 23:00:00,0.0
2013-12-10 00:00:00,0.0
2013-12-10 01:00:00,0.0
2013-12-10 02:00:00,0.0
2013-12-10 03:00:00,0.0
2013-12-10 04:00:00,0.0
2013-12-10 05:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 07:00:00,0.0
2013-12-10 08:00:00,62.758
2013-12-10 09:00:00,109.72
2013-12-10 10:00:00,256.75
2013-12-10 11:00:00,86.937
2013-12-10 12:00:00,467.21
2013-12-10 13:00:00,610.8
2013-12-10 14:00:00,83.045
2013-12-10 15:00:00,73.603
2013-12-10 16:00:00,437.85
2013-12-10 17:00:00,170.35
2013-12-10 18:00:00,0.0
2013-12-10 19:00:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 21:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-10 23:00:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 01:00:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 05:00:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 07:00:00,0.0
2013-12-11 08:00:00,0.0
2013-12-11 09:00:00,27.603
2013-12-11 10:00:00,24.032
2013-12-11 11:00:00,45.548
2013-12-11 12:00:00,104.18
2013-12-11 13:00:00,53.92
2013-12-11 14:00:00,60.105
2013-12-11 15:00:00,33.672
2013-12-11 16:00:00,41.848
2013-12-11 17:00:00,0.0
2013-12-11 18:00:00,0.0
2013-12-11 19:00:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 21:00:00,0.0
2013-12-11 22:00:00,0.0
2013-12-11 23:00:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 01:00:00,0.0
2013-12-12 02:00:00,0.0
2013-12-12 03:00:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 05:00:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 07:00:00,0.0
2013-12-12 08:00:00,0.0
2013-12-12 09:00:00,0.0
2013-12-12 10:00:00,218.74
2013-12-12 11:00:00,262.94
2013-12-12 12:00:00,404.5
2013-12-12 13:00:00,615.98
2013-12-12 14:00:00,185.2
2013-12-12 15:00:00,336.63
2013-12-12 16:00:00,42.482
2013-12-12 17:00:00,0.0
2013-12-12 18:00:00,0.0
2013-12-12 19:00:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 21:00:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 23:00:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 08:00:00,0.0
2013-12-13 09:00:00,0.0
2013-12-13 10:00:00,9.1251
2013-12-13 11:00:00,39.096
2013-12-13 12:00:00,67.27
2013-12-13 13:00:00,82.546
2013-12-13 14:00:00,51.885
2013-12-13 15:00:00,51.111
2013-12-13 16:00:00,0.0
2013-12-13 17:00:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 19:00:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 21:00:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 23:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 09:00:00,0.0
2013-12-14 10:00:00,240.13
2013-12-14 11:00:00,425.25
2013-12-14 12:00:00,496.87
2013-12-14 13:00:00,495.71
2013-12-14 14:00:00,337.25
2013-12-14 15:00:00,161.01
2013-12-14 16:00:00,160.46
2013-12-14 17:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 19:00:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 21:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-14 23:00:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 01:00:00,0.0
2013-12-15 02:00:00,0.0
2013-12-15 03:00:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 05:00:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 07:00:00,0.0
2013-12-15 08:00:00,0.0
2013-12-15 09:00:00,0.0
2013-12-15 10:00:00,240.01
2013-12-15 11:00:00,427.83
2013-12-15 12:00:00,238.64
2013-12-15 13:00:00,494.0
2013-12-15 14:00:00,393.52
2013-12-15 15:00:00,311.53
2013-12-15 16:00:00,173.32
2013-12-15 17:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 19:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 21:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-15 23:00:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 01:00:00,0.0
2013-12-16 02:00:00,0.0
2013-12-16 03:00:00,0.0
2013-12-16 04:00:00,0.0
2013-12-16 05:00:00,0.0
2013-12-16 06:00:00,0.0
2013-12-16 07:00:00,0.0
2013-12-16 08:00:00,0.0
2013-12-16 09:00:00,0.0
2013-12-16 10:00:00,242.63
2013-12-16 11:00:00,330.28
2013-12-16 12:00:00,105.49
2013-12-16 13:00:00,202.64
2013-12-16 14:00:00,201.19
2013-12-16 15:00:00,76.063
2013-12-16 16:00:00,8.6177
2013-12-16 17:00:00,0.0
2013-12-16 18:00:00,0.0
2013-12-16 19:00:00,0.0
2013-12-16 20:00:00,0.0
2013-12-16 21:00:00,0.0
2013-12-16 22:00:00,0.0
2013-12-16 23:00:00,0.0
2013-12-17 00:00:00,0.0
2013-12-17 01:00:00,0.0
2013-12-17 02:00:00,0.0
2013-12-17 03:00:00,0.0
2013-12-17 04:00:00,0.0
2013-12-17 05:00:00,0.0
2013-12-17 06:00:00,0.0
2013-12-17 07:00:00,0.0
2013-12-17 08:00:00,0.0
2013-12-17 09:00:00,0.0
2013-12-17 10:00:00,67.651
2013-12-17 11:00:00,119.06
2013-12-17 12:00:00,156.11
2013-12-17 13:00:00,80.416
2013-12-17 14:00:00,77.619
2013-12-17 15:00:00,60.23
2013-12-17 16:00:00,65.763
2013-12-17 17:00:00,0.0
2013-12-17 18:00:00,0.0
2013-12-17 19:00:00,0.0
2013-12-17 20:00:00,0.0
2013-12-17 21:00:00,0.0
2013-12-17 22:00:00,0.0
2013-12-17 23:00:00,0.0
2013-12-18 00:00:00,0.0
2013-12-18 01:00:00,0.0
2013-12-18 02:00:00,0.0
2013-12-18 03:00:00,0.0
2013-12-18 04:00:00,0.0
2013-12-18 05:00:00,0.0
2013-12-18 06:00:00,0.0
2013-12-18 07:00:00,0.0
2013-12-18 08:00:00,0.0
2013-12-18 09:00:00,0.0
2013-12-18 10:00:00,240.57
2013-12-18 11:00:00,422.23
2013-12-18 12:00:00,444.62
2013-12-18 13:00:00,522.02
2013-12-18 14:00:00,401.34
2013-12-18 15:00:00,45.248
2013-12-18 16:00:00,76.497
2013-12-18 17:00:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 19:00:00,0.0
2013-12-18 20:00:00,0.0
2013-12-18 21:00:00,0.0
2013-12-18 22:00:00,0.0
2013-12-18 23:00:00,0.0
2013-12-19 00:00:00,0.0
2013-12-19 01:00:00,0.0
2013-12-19 02:00:00,0.0
2013-12-19 03:00:00,0.0
2013-12-19 04:00:00,0.0
2013-12-19 05:00:00,0.0
2013-12-19 06:00:00,0.0
2013-12-19 07:00:00,0.0
2013-12-19 08:00:00,0.0
2013-12-19 09:00:00,0.0
2013-12-19 10:00:00,102.08
2013-12-19 11:00:00,266.18
2013-12-19 12:00:00,515.44
2013-12-19 13:00:00,560.83
2013-12-19 14:00:00,339.96
2013-12-19 15:00:00,418.97
2013-12-19 16:00:00,211.04
2013-12-19 17:00:00,0.0
2013-12-19 18:00:00,0.0
2013-12-19 19:00:00,0.0
2013-12-19 20:00:00,0.0
2013-12-19 21:00:00,0.0
2013-12-19 22:00:00,0.0
2013-12-19 23:00:00,0.0
