Datum,GlobInc
2013-07-24 23:00:00,0.0
2013-07-25 00:00:00,0.0
2013-07-25 01:00:00,0.0
2013-07-25 02:00:00,0.0
2013-07-25 03:00:00,0.0
2013-07-25 04:00:00,0.0
2013-07-25 05:00:00,0.0
2013-07-25 06:00:00,0.0
2013-07-25 07:00:00,52.009
2013-07-25 08:00:00,254.36
2013-07-25 09:00:00,482.71
2013-07-25 10:00:00,703.41
2013-07-25 11:00:00,878.21
2013-07-25 12:00:00,992.61
2013-07-25 13:00:00,1043.2
2013-07-25 14:00:00,1020.3
2013-07-25 15:00:00,919.94
2013-07-25 16:00:00,772.57
2013-07-25 17:00:00,570.62
2013-07-25 18:00:00,339.07
2013-07-25 19:00:00,118.41
2013-07-25 20:00:00,16.395
2013-07-25 21:00:00,0.0
2013-07-25 22:00:00,0.0
2013-07-25 23:00:00,0.0
2013-07-26 00:00:00,0.0
2013-07-26 01:00:00,0.0
2013-07-26 02:00:00,0.0
2013-07-26 03:00:00,0.0
2013-07-26 04:00:00,0.0
2013-07-26 05:00:00,0.0
2013-07-26 06:00:00,0.0
2013-07-26 07:00:00,48.572
2013-07-26 08:00:00,254.75
2013-07-26 09:00:00,484.57
2013-07-26 10:00:00,700.18
2013-07-26 11:00:00,878.01
2013-07-26 12:00:00,986.8
2013-07-26 13:00:00,1037.4
2013-07-26 14:00:00,1020.2
2013-07-26 15:00:00,915.12
2013-07-26 16:00:00,777.41
2013-07-26 17:00:00,576.39
2013-07-26 18:00:00,338.57
2013-07-26 19:00:00,119.08
2013-07-26 20:00:00,13.327
2013-07-26 21:00:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 23:00:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 01:00:00,0.0
2013-07-27 02:00:00,0.0
2013-07-27 03:00:00,0.0
2013-07-27 04:00:00,0.0
2013-07-27 05:00:00,0.0
2013-07-27 06:00:00,0.0
2013-07-27 07:00:00,58.923
2013-07-27 08:00:00,32.05
2013-07-27 09:00:00,285.91
2013-07-27 10:00:00,62.743
2013-07-27 11:00:00,460.06
2013-07-27 12:00:00,429.37
2013-07-27 13:00:00,445.35
2013-07-27 14:00:00,523.15
2013-07-27 15:00:00,780.04
2013-07-27 16:00:00,722.56
2013-07-27 17:00:00,564.6
2013-07-27 18:00:00,224.23
2013-07-27 19:00:00,72.798
2013-07-27 20:00:00,12.3
2013-07-27 21:00:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 23:00:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 07:00:00,54.66
2013-07-28 08:00:00,257.4
2013-07-28 09:00:00,486.17
2013-07-28 10:00:00,560.7
2013-07-28 11:00:00,473.0
2013-07-28 12:00:00,596.43
2013-07-28 13:00:00,755.77
2013-07-28 14:00:00,796.87
2013-07-28 15:00:00,870.85
2013-07-28 16:00:00,656.5
2013-07-28 17:00:00,557.96
2013-07-28 18:00:00,336.39
2013-07-28 19:00:00,116.08
2013-07-28 20:00:00,10.415
2013-07-28 21:00:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 23:00:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 04:00:00,0.0
2013-07-29 05:00:00,0.0
2013-07-29 06:00:00,0.0
2013-07-29 07:00:00,47.439
2013-07-29 08:00:00,252.26
2013-07-29 09:00:00,483.48
2013-07-29 10:00:00,699.46
2013-07-29 11:00:00,874.28
2013-07-29 12:00:00,975.83
2013-07-29 13:00:00,1039.4
2013-07-29 14:00:00,1022.3
2013-07-29 15:00:00,927.15
2013-07-29 16:00:00,781.02
2013-07-29 17:00:00,569.28
2013-07-29 18:00:00,338.19
2013-07-29 19:00:00,115.74
2013-07-29 20:00:00,12.79
2013-07-29 21:00:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 23:00:00,0.0
2013-07-30 00:00:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 02:00:00,0.0
2013-07-30 03:00:00,0.0
2013-07-30 04:00:00,0.0
2013-07-30 05:00:00,0.0
2013-07-30 06:00:00,0.0
2013-07-30 07:00:00,47.055
2013-07-30 08:00:00,251.8
2013-07-30 09:00:00,480.69
2013-07-30 10:00:00,699.31
2013-07-30 11:00:00,868.73
2013-07-30 12:00:00,988.72
2013-07-30 13:00:00,1039.5
2013-07-30 14:00:00,1016.5
2013-07-30 15:00:00,915.71
2013-07-30 16:00:00,772.7
2013-07-30 17:00:00,563.64
2013-07-30 18:00:00,335.71
2013-07-30 19:00:00,114.89
2013-07-30 20:00:00,12.754
2013-07-30 21:00:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 23:00:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 05:00:00,0.0
2013-07-31 06:00:00,0.0
2013-07-31 07:00:00,48.24
2013-07-31 08:00:00,247.41
2013-07-31 09:00:00,475.41
2013-07-31 10:00:00,693.29
2013-07-31 11:00:00,864.08
2013-07-31 12:00:00,982.93
2013-07-31 13:00:00,1040.6
2013-07-31 14:00:00,1016.6
2013-07-31 15:00:00,921.48
2013-07-31 16:00:00,776.81
2013-07-31 17:00:00,566.08
2013-07-31 18:00:00,336.5
2013-07-31 19:00:00,113.0
2013-07-31 20:00:00,12.088
2013-07-31 21:00:00,0.0
2013-07-31 22:00:00,0.0
2013-07-31 23:00:00,0.0
2013-08-01 00:00:00,0.0
2013-08-01 01:00:00,0.0
2013-08-01 02:00:00,0.0
2013-08-01 03:00:00,0.0
2013-08-01 04:00:00,0.0
2013-08-01 05:00:00,0.0
2013-08-01 06:00:00,0.0
2013-08-01 07:00:00,0.0
2013-08-01 08:00:00,0.0
2013-08-01 09:00:00,12.861
2013-08-01 10:00:00,50.948
2013-08-01 11:00:00,43.807
2013-08-01 12:00:00,60.653
2013-08-01 13:00:00,69.169
2013-08-01 14:00:00,68.254
2013-08-01 15:00:00,53.171
2013-08-01 16:00:00,64.292
2013-08-01 17:00:00,41.469
2013-08-01 18:00:00,0.0
2013-08-01 19:00:00,0.0
2013-08-01 20:00:00,0.0
2013-08-01 21:00:00,0.0
2013-08-01 22:00:00,0.0
2013-08-01 23:00:00,0.0
2013-08-02 00:00:00,0.0
2013-08-02 01:00:00,0.0
2013-08-02 02:00:00,0.0
2013-08-02 03:00:00,0.0
2013-08-02 04:00:00,0.0
2013-08-02 05:00:00,0.0
2013-08-02 06:00:00,0.0
2013-08-02 07:00:00,0.0
2013-08-02 08:00:00,0.0
2013-08-02 09:00:00,236.91
2013-08-02 10:00:00,503.45
2013-08-02 11:00:00,674.5
2013-08-02 12:00:00,866.64
2013-08-02 13:00:00,798.7
2013-08-02 14:00:00,702.32
2013-08-02 15:00:00,75.89
2013-08-02 16:00:00,331.84
2013-08-02 17:00:00,366.78
2013-08-02 18:00:00,121.94
2013-08-02 19:00:00,0.0
2013-08-02 20:00:00,0.0
2013-08-02 21:00:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 06:00:00,0.0
2013-08-03 07:00:00,0.0
2013-08-03 08:00:00,22.009
2013-08-03 09:00:00,349.88
2013-08-03 10:00:00,240.1
2013-08-03 11:00:00,77.875
2013-08-03 12:00:00,92.902
2013-08-03 13:00:00,59.479
2013-08-03 14:00:00,65.915
2013-08-03 15:00:00,135.0
2013-08-03 16:00:00,101.68
2013-08-03 17:00:00,27.309
2013-08-03 18:00:00,11.189
2013-08-03 19:00:00,0.0
2013-08-03 20:00:00,0.0
2013-08-03 21:00:00,0.0
2013-08-03 22:00:00,0.0
2013-08-03 23:00:00,0.0
2013-08-04 00:00:00,0.0
2013-08-04 01:00:00,0.0
2013-08-04 02:00:00,0.0
2013-08-04 03:00:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 06:00:00,0.0
2013-08-04 07:00:00,0.0
2013-08-04 08:00:00,108.49
2013-08-04 09:00:00,141.52
2013-08-04 10:00:00,619.81
2013-08-04 11:00:00,768.46
2013-08-04 12:00:00,937.85
2013-08-04 13:00:00,692.37
2013-08-04 14:00:00,904.07
2013-08-04 15:00:00,711.31
2013-08-04 16:00:00,519.11
2013-08-04 17:00:00,414.27
2013-08-04 18:00:00,231.33
2013-08-04 19:00:00,35.399
2013-08-04 20:00:00,0.0
2013-08-04 21:00:00,0.0
2013-08-04 22:00:00,0.0
2013-08-04 23:00:00,0.0
2013-08-05 00:00:00,0.0
2013-08-05 01:00:00,0.0
2013-08-05 02:00:00,0.0
2013-08-05 03:00:00,0.0
2013-08-05 04:00:00,0.0
2013-08-05 05:00:00,0.0
2013-08-05 06:00:00,0.0
2013-08-05 07:00:00,32.172
2013-08-05 08:00:00,246.84
2013-08-05 09:00:00,117.59
2013-08-05 10:00:00,122.49
2013-08-05 11:00:00,279.74
2013-08-05 12:00:00,954.83
2013-08-05 13:00:00,985.96
2013-08-05 14:00:00,362.9
2013-08-05 15:00:00,153.54
2013-08-05 16:00:00,174.6
2013-08-05 17:00:00,267.22
2013-08-05 18:00:00,141.65
2013-08-05 19:00:00,53.242
2013-08-05 20:00:00,0.0
2013-08-05 21:00:00,0.0
2013-08-05 22:00:00,0.0
2013-08-05 23:00:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 01:00:00,0.0
2013-08-06 02:00:00,0.0
2013-08-06 03:00:00,0.0
2013-08-06 04:00:00,0.0
2013-08-06 05:00:00,0.0
2013-08-06 06:00:00,10.808
2013-08-06 07:00:00,90.146
2013-08-06 08:00:00,294.28
2013-08-06 09:00:00,396.06
2013-08-06 10:00:00,445.59
2013-08-06 11:00:00,846.8
2013-08-06 12:00:00,825.58
2013-08-06 13:00:00,156.69
2013-08-06 14:00:00,119.35
2013-08-06 15:00:00,159.81
2013-08-06 16:00:00,120.56
2013-08-06 17:00:00,330.51
2013-08-06 18:00:00,87.077
2013-08-06 19:00:00,109.21
2013-08-06 20:00:00,19.502
2013-08-06 21:00:00,0.0
2013-08-06 22:00:00,0.0
2013-08-06 23:00:00,0.0
2013-08-07 00:00:00,0.0
2013-08-07 01:00:00,0.0
2013-08-07 02:00:00,0.0
2013-08-07 03:00:00,0.0
2013-08-07 04:00:00,0.0
2013-08-07 05:00:00,0.0
2013-08-07 06:00:00,0.0
2013-08-07 07:00:00,65.608
2013-08-07 08:00:00,258.08
2013-08-07 09:00:00,468.66
2013-08-07 10:00:00,673.28
2013-08-07 11:00:00,864.88
2013-08-07 12:00:00,958.27
2013-08-07 13:00:00,1003.5
2013-08-07 14:00:00,978.03
2013-08-07 15:00:00,903.67
2013-08-07 16:00:00,743.89
2013-08-07 17:00:00,535.84
2013-08-07 18:00:00,321.44
2013-08-07 19:00:00,122.14
2013-08-07 20:00:00,20.327
2013-08-07 21:00:00,0.0
2013-08-07 22:00:00,0.0
2013-08-07 23:00:00,0.0
2013-08-08 00:00:00,0.0
2013-08-08 01:00:00,0.0
2013-08-08 02:00:00,0.0
2013-08-08 03:00:00,0.0
2013-08-08 04:00:00,0.0
2013-08-08 05:00:00,0.0
2013-08-08 06:00:00,0.0
2013-08-08 07:00:00,39.756
2013-08-08 08:00:00,245.57
2013-08-08 09:00:00,482.03
2013-08-08 10:00:00,702.99
2013-08-08 11:00:00,886.01
2013-08-08 12:00:00,1000.0
2013-08-08 13:00:00,1051.1
2013-08-08 14:00:00,1030.3
2013-08-08 15:00:00,935.0
2013-08-08 16:00:00,778.7
2013-08-08 17:00:00,565.74
2013-08-08 18:00:00,328.61
2013-08-08 19:00:00,102.1
2013-08-08 20:00:00,0.0
2013-08-08 21:00:00,0.0
2013-08-08 22:00:00,0.0
2013-08-08 23:00:00,0.0
2013-08-09 00:00:00,0.0
2013-08-09 01:00:00,0.0
2013-08-09 02:00:00,0.0
2013-08-09 03:00:00,0.0
2013-08-09 04:00:00,0.0
2013-08-09 05:00:00,0.0
2013-08-09 06:00:00,0.0
2013-08-09 07:00:00,18.755
2013-08-09 08:00:00,233.36
2013-08-09 09:00:00,494.63
2013-08-09 10:00:00,721.26
2013-08-09 11:00:00,910.13
2013-08-09 12:00:00,1020.7
2013-08-09 13:00:00,1041.2
2013-08-09 14:00:00,990.96
2013-08-09 15:00:00,914.52
2013-08-09 16:00:00,724.36
2013-08-09 17:00:00,487.42
2013-08-09 18:00:00,238.39
2013-08-09 19:00:00,26.059
2013-08-09 20:00:00,0.0
2013-08-09 21:00:00,0.0
2013-08-09 22:00:00,0.0
2013-08-09 23:00:00,0.0
2013-08-10 00:00:00,0.0
2013-08-10 01:00:00,0.0
2013-08-10 02:00:00,0.0
2013-08-10 03:00:00,0.0
2013-08-10 04:00:00,0.0
2013-08-10 05:00:00,0.0
2013-08-10 06:00:00,0.0
2013-08-10 07:00:00,0.0
2013-08-10 08:00:00,174.66
2013-08-10 09:00:00,201.01
2013-08-10 10:00:00,242.39
2013-08-10 11:00:00,826.94
2013-08-10 12:00:00,973.59
2013-08-10 13:00:00,981.94
2013-08-10 14:00:00,951.71
2013-08-10 15:00:00,819.62
2013-08-10 16:00:00,599.7
2013-08-10 17:00:00,378.43
2013-08-10 18:00:00,115.26
2013-08-10 19:00:00,0.0
2013-08-10 20:00:00,0.0
2013-08-10 21:00:00,0.0
2013-08-10 22:00:00,0.0
2013-08-10 23:00:00,0.0
2013-08-11 00:00:00,0.0
2013-08-11 01:00:00,0.0
2013-08-11 02:00:00,0.0
2013-08-11 03:00:00,0.0
2013-08-11 04:00:00,0.0
2013-08-11 05:00:00,0.0
2013-08-11 06:00:00,0.0
2013-08-11 07:00:00,0.0
2013-08-11 08:00:00,0.0
2013-08-11 09:00:00,120.78
2013-08-11 10:00:00,51.604
2013-08-11 11:00:00,41.336
2013-08-11 12:00:00,73.928
2013-08-11 13:00:00,115.65
2013-08-11 14:00:00,303.81
2013-08-11 15:00:00,101.07
2013-08-11 16:00:00,67.805
2013-08-11 17:00:00,36.666
2013-08-11 18:00:00,0.0
2013-08-11 19:00:00,0.0
2013-08-11 20:00:00,0.0
2013-08-11 21:00:00,0.0
2013-08-11 22:00:00,0.0
2013-08-11 23:00:00,0.0
2013-08-12 00:00:00,0.0
2013-08-12 01:00:00,0.0
2013-08-12 02:00:00,0.0
2013-08-12 03:00:00,0.0
2013-08-12 04:00:00,0.0
2013-08-12 05:00:00,0.0
2013-08-12 06:00:00,0.0
2013-08-12 07:00:00,0.0
2013-08-12 08:00:00,0.0
2013-08-12 09:00:00,252.87
2013-08-12 10:00:00,494.24
2013-08-12 11:00:00,687.72
2013-08-12 12:00:00,795.7
2013-08-12 13:00:00,851.69
2013-08-12 14:00:00,797.41
2013-08-12 15:00:00,672.53
2013-08-12 16:00:00,480.8
2013-08-12 17:00:00,208.18
2013-08-12 18:00:00,0.0
2013-08-12 19:00:00,0.0
2013-08-12 20:00:00,0.0
2013-08-12 21:00:00,0.0
2013-08-12 22:00:00,0.0
2013-08-12 23:00:00,0.0
2013-08-13 00:00:00,0.0
2013-08-13 01:00:00,0.0
2013-08-13 02:00:00,0.0
2013-08-13 03:00:00,0.0
2013-08-13 04:00:00,0.0
2013-08-13 05:00:00,0.0
2013-08-13 06:00:00,0.0
2013-08-13 07:00:00,34.185
2013-08-13 08:00:00,240.63
2013-08-13 09:00:00,483.64
2013-08-13 10:00:00,711.42
2013-08-13 11:00:00,893.27
2013-08-13 12:00:00,1021.0
2013-08-13 13:00:00,1072.6
2013-08-13 14:00:00,1033.3
2013-08-13 15:00:00,940.24
2013-08-13 16:00:00,770.36
2013-08-13 17:00:00,554.02
2013-08-13 18:00:00,316.33
2013-08-13 19:00:00,94.576
2013-08-13 20:00:00,0.0
2013-08-13 21:00:00,0.0
2013-08-13 22:00:00,0.0
2013-08-13 23:00:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 03:00:00,0.0
2013-08-14 04:00:00,0.0
2013-08-14 05:00:00,0.0
2013-08-14 06:00:00,0.0
2013-08-14 07:00:00,35.845
2013-08-14 08:00:00,239.56
2013-08-14 09:00:00,478.23
2013-08-14 10:00:00,704.06
2013-08-14 11:00:00,888.07
2013-08-14 12:00:00,1002.4
2013-08-14 13:00:00,1052.6
2013-08-14 14:00:00,1031.5
2013-08-14 15:00:00,933.46
2013-08-14 16:00:00,769.64
2013-08-14 17:00:00,552.04
2013-08-14 18:00:00,313.47
2013-08-14 19:00:00,92.977
2013-08-14 20:00:00,0.0
2013-08-14 21:00:00,0.0
2013-08-14 22:00:00,0.0
2013-08-14 23:00:00,0.0
2013-08-15 00:00:00,0.0
2013-08-15 01:00:00,0.0
2013-08-15 02:00:00,0.0
2013-08-15 03:00:00,0.0
2013-08-15 04:00:00,0.0
2013-08-15 05:00:00,0.0
2013-08-15 06:00:00,0.0
2013-08-15 07:00:00,39.56
2013-08-15 08:00:00,221.91
2013-08-15 09:00:00,424.65
2013-08-15 10:00:00,663.9
2013-08-15 11:00:00,685.21
2013-08-15 12:00:00,596.33
2013-08-15 13:00:00,1050.6
2013-08-15 14:00:00,1011.9
2013-08-15 15:00:00,699.81
2013-08-15 16:00:00,489.14
2013-08-15 17:00:00,427.26
2013-08-15 18:00:00,264.69
2013-08-15 19:00:00,74.298
2013-08-15 20:00:00,0.0
2013-08-15 21:00:00,0.0
2013-08-15 22:00:00,0.0
2013-08-15 23:00:00,0.0
2013-08-16 00:00:00,0.0
2013-08-16 01:00:00,0.0
2013-08-16 02:00:00,0.0
2013-08-16 03:00:00,0.0
2013-08-16 04:00:00,0.0
2013-08-16 05:00:00,0.0
2013-08-16 06:00:00,0.0
2013-08-16 07:00:00,34.865
2013-08-16 08:00:00,227.77
2013-08-16 09:00:00,307.57
2013-08-16 10:00:00,650.96
2013-08-16 11:00:00,894.22
2013-08-16 12:00:00,1002.8
2013-08-16 13:00:00,1053.0
2013-08-16 14:00:00,1026.6
2013-08-16 15:00:00,905.36
2013-08-16 16:00:00,691.51
2013-08-16 17:00:00,516.99
2013-08-16 18:00:00,301.82
2013-08-16 19:00:00,88.619
2013-08-16 20:00:00,0.0
2013-08-16 21:00:00,0.0
2013-08-16 22:00:00,0.0
2013-08-16 23:00:00,0.0
2013-08-17 00:00:00,0.0
2013-08-17 01:00:00,0.0
2013-08-17 02:00:00,0.0
2013-08-17 03:00:00,0.0
2013-08-17 04:00:00,0.0
2013-08-17 05:00:00,0.0
2013-08-17 06:00:00,0.0
2013-08-17 07:00:00,34.707
2013-08-17 08:00:00,234.52
2013-08-17 09:00:00,472.1
2013-08-17 10:00:00,703.49
2013-08-17 11:00:00,889.02
2013-08-17 12:00:00,1003.6
2013-08-17 13:00:00,1053.7
2013-08-17 14:00:00,1027.2
2013-08-17 15:00:00,932.07
2013-08-17 16:00:00,771.2
2013-08-17 17:00:00,547.19
2013-08-17 18:00:00,303.6
2013-08-17 19:00:00,84.613
2013-08-17 20:00:00,0.0
2013-08-17 21:00:00,0.0
2013-08-17 22:00:00,0.0
2013-08-17 23:00:00,0.0
2013-08-18 00:00:00,0.0
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,0.0
2013-08-18 07:00:00,33.889
2013-08-18 08:00:00,235.57
2013-08-18 09:00:00,408.22
2013-08-18 10:00:00,573.7
2013-08-18 11:00:00,791.51
2013-08-18 12:00:00,899.73
2013-08-18 13:00:00,1053.5
2013-08-18 14:00:00,1030.9
2013-08-18 15:00:00,936.92
2013-08-18 16:00:00,764.82
2013-08-18 17:00:00,551.52
2013-08-18 18:00:00,308.6
2013-08-18 19:00:00,83.819
2013-08-18 20:00:00,0.0
2013-08-18 21:00:00,0.0
2013-08-18 22:00:00,0.0
2013-08-18 23:00:00,0.0
2013-08-19 00:00:00,0.0
2013-08-19 01:00:00,0.0
2013-08-19 02:00:00,0.0
2013-08-19 03:00:00,0.0
2013-08-19 04:00:00,0.0
2013-08-19 05:00:00,0.0
2013-08-19 06:00:00,0.0
2013-08-19 07:00:00,33.086
2013-08-19 08:00:00,236.6
2013-08-19 09:00:00,479.77
2013-08-19 10:00:00,708.29
2013-08-19 11:00:00,889.42
2013-08-19 12:00:00,1001.2
2013-08-19 13:00:00,1051.3
2013-08-19 14:00:00,1024.2
2013-08-19 15:00:00,927.8
2013-08-19 16:00:00,756.75
2013-08-19 17:00:00,543.32
2013-08-19 18:00:00,300.76
2013-08-19 19:00:00,79.965
2013-08-19 20:00:00,0.0
2013-08-19 21:00:00,0.0
2013-08-19 22:00:00,0.0
2013-08-19 23:00:00,0.0
2013-08-20 00:00:00,0.0
2013-08-20 01:00:00,0.0
2013-08-20 02:00:00,0.0
2013-08-20 03:00:00,0.0
2013-08-20 04:00:00,0.0
2013-08-20 05:00:00,0.0
2013-08-20 06:00:00,0.0
2013-08-20 07:00:00,31.526
2013-08-20 08:00:00,234.5
2013-08-20 09:00:00,477.13
2013-08-20 10:00:00,704.2
2013-08-20 11:00:00,890.23
2013-08-20 12:00:00,1008.4
2013-08-20 13:00:00,1054.0
2013-08-20 14:00:00,1026.4
2013-08-20 15:00:00,936.1
2013-08-20 16:00:00,771.99
2013-08-20 17:00:00,547.79
2013-08-20 18:00:00,302.69
2013-08-20 19:00:00,79.921
2013-08-20 20:00:00,0.0
2013-08-20 21:00:00,0.0
2013-08-20 22:00:00,0.0
2013-08-20 23:00:00,0.0
2013-08-21 00:00:00,0.0
2013-08-21 01:00:00,0.0
2013-08-21 02:00:00,0.0
2013-08-21 03:00:00,0.0
2013-08-21 04:00:00,0.0
2013-08-21 05:00:00,0.0
2013-08-21 06:00:00,0.0
2013-08-21 07:00:00,31.415
2013-08-21 08:00:00,231.92
2013-08-21 09:00:00,474.41
2013-08-21 10:00:00,708.56
2013-08-21 11:00:00,895.03
2013-08-21 12:00:00,1023.6
2013-08-21 13:00:00,1060.7
2013-08-21 14:00:00,1058.1
2013-08-21 15:00:00,946.28
2013-08-21 16:00:00,765.65
2013-08-21 17:00:00,542.7
2013-08-21 18:00:00,298.04
2013-08-21 19:00:00,75.622
2013-08-21 20:00:00,0.0
2013-08-21 21:00:00,0.0
2013-08-21 22:00:00,0.0
2013-08-21 23:00:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 05:00:00,0.0
2013-08-22 06:00:00,0.0
2013-08-22 07:00:00,32.252
2013-08-22 08:00:00,157.41
2013-08-22 09:00:00,442.84
2013-08-22 10:00:00,689.47
2013-08-22 11:00:00,874.01
2013-08-22 12:00:00,272.28
2013-08-22 13:00:00,1045.0
2013-08-22 14:00:00,1003.1
2013-08-22 15:00:00,939.69
2013-08-22 16:00:00,755.21
2013-08-22 17:00:00,534.26
2013-08-22 18:00:00,306.65
2013-08-22 19:00:00,70.736
2013-08-22 20:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 22:00:00,0.0
2013-08-22 23:00:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 01:00:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 03:00:00,0.0
2013-08-23 04:00:00,0.0
2013-08-23 05:00:00,0.0
2013-08-23 06:00:00,0.0
2013-08-23 07:00:00,29.817
2013-08-23 08:00:00,233.93
2013-08-23 09:00:00,476.39
2013-08-23 10:00:00,704.13
2013-08-23 11:00:00,885.46
2013-08-23 12:00:00,1014.3
2013-08-23 13:00:00,1060.5
2013-08-23 14:00:00,1031.4
2013-08-23 15:00:00,933.02
2013-08-23 16:00:00,757.51
2013-08-23 17:00:00,535.62
2013-08-23 18:00:00,289.02
2013-08-23 19:00:00,72.295
2013-08-23 20:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,0.0
2013-08-24 07:00:00,28.915
2013-08-24 08:00:00,228.54
2013-08-24 09:00:00,475.84
2013-08-24 10:00:00,713.44
2013-08-24 11:00:00,896.65
2013-08-24 12:00:00,1017.9
2013-08-24 13:00:00,1067.3
2013-08-24 14:00:00,1038.0
2013-08-24 15:00:00,931.62
2013-08-24 16:00:00,760.84
2013-08-24 17:00:00,539.36
2013-08-24 18:00:00,279.41
2013-08-24 19:00:00,64.498
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,0.0
2013-08-25 05:00:00,0.0
2013-08-25 06:00:00,0.0
2013-08-25 07:00:00,28.916
2013-08-25 08:00:00,225.04
2013-08-25 09:00:00,464.19
2013-08-25 10:00:00,693.98
2013-08-25 11:00:00,874.22
2013-08-25 12:00:00,989.51
2013-08-25 13:00:00,1051.1
2013-08-25 14:00:00,1021.3
2013-08-25 15:00:00,915.56
2013-08-25 16:00:00,747.57
2013-08-25 17:00:00,525.02
2013-08-25 18:00:00,284.44
2013-08-25 19:00:00,67.85
2013-08-25 20:00:00,0.0
2013-08-25 21:00:00,0.0
2013-08-25 22:00:00,0.0
2013-08-25 23:00:00,0.0
2013-08-26 00:00:00,0.0
2013-08-26 01:00:00,0.0
2013-08-26 02:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 04:00:00,0.0
2013-08-26 05:00:00,0.0
2013-08-26 06:00:00,0.0
2013-08-26 07:00:00,24.806
2013-08-26 08:00:00,228.25
2013-08-26 09:00:00,472.53
2013-08-26 10:00:00,693.64
2013-08-26 11:00:00,872.86
2013-08-26 12:00:00,1001.9
2013-08-26 13:00:00,1057.6
2013-08-26 14:00:00,1033.3
2013-08-26 15:00:00,932.35
2013-08-26 16:00:00,748.61
2013-08-26 17:00:00,531.29
2013-08-26 18:00:00,270.9
2013-08-26 19:00:00,60.649
2013-08-26 20:00:00,0.0
2013-08-26 21:00:00,0.0
2013-08-26 22:00:00,0.0
2013-08-26 23:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 01:00:00,0.0
2013-08-27 02:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 04:00:00,0.0
2013-08-27 05:00:00,0.0
2013-08-27 06:00:00,0.0
2013-08-27 07:00:00,25.987
2013-08-27 08:00:00,156.61
2013-08-27 09:00:00,292.75
2013-08-27 10:00:00,684.57
2013-08-27 11:00:00,885.73
2013-08-27 12:00:00,1015.1
2013-08-27 13:00:00,1053.1
2013-08-27 14:00:00,1033.0
2013-08-27 15:00:00,882.81
2013-08-27 16:00:00,734.42
2013-08-27 17:00:00,535.17
2013-08-27 18:00:00,232.19
2013-08-27 19:00:00,59.411
2013-08-27 20:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-27 22:00:00,0.0
2013-08-27 23:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 01:00:00,0.0
