Datum,GlobInc
2017-12-31 11:00:00,91.606
2017-12-31 12:00:00,240.47
2017-12-31 13:00:00,112.25
2017-12-31 14:00:00,20.467
2017-12-31 15:00:00,18.599
2017-12-31 16:00:00,0.0
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,0.0
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,242.72
2018-01-01 10:00:00,132.35
2018-01-01 11:00:00,197.52
2018-01-01 12:00:00,243.71
2018-01-01 13:00:00,237.14
2018-01-01 14:00:00,356.14
2018-01-01 15:00:00,196.44
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,19.415
2018-01-02 09:00:00,72.349
2018-01-02 10:00:00,84.791
2018-01-02 11:00:00,66.717
2018-01-02 12:00:00,73.33
2018-01-02 13:00:00,63.601
2018-01-02 14:00:00,61.061
2018-01-02 15:00:00,52.298
2018-01-02 16:00:00,38.911
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,31.856
2018-01-03 09:00:00,60.516
2018-01-03 10:00:00,71.358
2018-01-03 11:00:00,58.046
2018-01-03 12:00:00,60.845
2018-01-03 13:00:00,44.273
2018-01-03 14:00:00,45.121
2018-01-03 15:00:00,57.278
2018-01-03 16:00:00,36.091
2018-01-03 17:00:00,24.979
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,42.588
2018-01-04 08:00:00,100.52
2018-01-04 09:00:00,154.14
2018-01-04 10:00:00,142.69
2018-01-04 11:00:00,126.18
2018-01-04 12:00:00,166.84
2018-01-04 13:00:00,115.7
2018-01-04 14:00:00,72.398
2018-01-04 15:00:00,49.317
2018-01-04 16:00:00,99.267
2018-01-04 17:00:00,88.919
2018-01-04 18:00:00,41.333
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,20.444
2018-01-05 07:00:00,174.26
2018-01-05 08:00:00,120.8
2018-01-05 09:00:00,177.7
2018-01-05 10:00:00,130.47
2018-01-05 11:00:00,119.38
2018-01-05 12:00:00,181.17
2018-01-05 13:00:00,127.85
2018-01-05 14:00:00,187.53
2018-01-05 15:00:00,187.27
2018-01-05 16:00:00,115.21
2018-01-05 17:00:00,138.14
2018-01-05 18:00:00,72.65
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,69.37
2018-01-06 07:00:00,328.12
2018-01-06 08:00:00,531.54
2018-01-06 09:00:00,718.44
2018-01-06 10:00:00,710.07
2018-01-06 11:00:00,662.59
2018-01-06 12:00:00,987.37
2018-01-06 13:00:00,925.71
2018-01-06 14:00:00,814.68
2018-01-06 15:00:00,723.49
2018-01-06 16:00:00,547.58
2018-01-06 17:00:00,345.77
2018-01-06 18:00:00,137.77
2018-01-06 19:00:00,32.578
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,34.972
2018-01-07 06:00:00,18.76
2018-01-07 07:00:00,32.0
2018-01-07 08:00:00,227.1
2018-01-07 09:00:00,385.42
2018-01-07 10:00:00,476.1
2018-01-07 11:00:00,502.63
2018-01-07 12:00:00,760.54
2018-01-07 13:00:00,729.25
2018-01-07 14:00:00,555.51
2018-01-07 15:00:00,657.23
2018-01-07 16:00:00,496.78
2018-01-07 17:00:00,334.91
2018-01-07 18:00:00,161.5
2018-01-07 19:00:00,41.437
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,8.244
2018-01-08 06:00:00,79.609
2018-01-08 07:00:00,280.85
2018-01-08 08:00:00,503.44
2018-01-08 09:00:00,721.11
2018-01-08 10:00:00,887.44
2018-01-08 11:00:00,996.07
2018-01-08 12:00:00,1049.8
2018-01-08 13:00:00,1019.4
2018-01-08 14:00:00,927.71
2018-01-08 15:00:00,777.31
2018-01-08 16:00:00,577.12
2018-01-08 17:00:00,351.36
2018-01-08 18:00:00,126.8
2018-01-08 19:00:00,24.268
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,35.79
2018-01-09 07:00:00,222.24
2018-01-09 08:00:00,460.67
2018-01-09 09:00:00,672.59
2018-01-09 10:00:00,846.27
2018-01-09 11:00:00,962.05
2018-01-09 12:00:00,990.47
2018-01-09 13:00:00,970.66
2018-01-09 14:00:00,870.28
2018-01-09 15:00:00,595.67
2018-01-09 16:00:00,197.2
2018-01-09 17:00:00,216.12
2018-01-09 18:00:00,14.768
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,44.293
2018-01-10 08:00:00,115.63
2018-01-10 09:00:00,200.07
2018-01-10 10:00:00,225.61
2018-01-10 11:00:00,320.72
2018-01-10 12:00:00,154.54
2018-01-10 13:00:00,209.23
2018-01-10 14:00:00,250.77
2018-01-10 15:00:00,156.19
2018-01-10 16:00:00,344.92
2018-01-10 17:00:00,107.01
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,315.11
2018-01-11 09:00:00,530.16
2018-01-11 10:00:00,697.72
2018-01-11 11:00:00,805.99
2018-01-11 12:00:00,862.01
2018-01-11 13:00:00,790.32
2018-01-11 14:00:00,641.5
2018-01-11 15:00:00,461.57
2018-01-11 16:00:00,222.27
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,95.371
2018-01-12 10:00:00,80.469
2018-01-12 11:00:00,91.077
2018-01-12 12:00:00,103.72
2018-01-12 13:00:00,83.763
2018-01-12 14:00:00,90.402
2018-01-12 15:00:00,67.88
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,348.53
2018-01-13 10:00:00,551.02
2018-01-13 11:00:00,720.22
2018-01-13 12:00:00,757.25
2018-01-13 13:00:00,724.23
2018-01-13 14:00:00,606.04
2018-01-13 15:00:00,440.56
2018-01-13 16:00:00,154.29
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,79.279
2018-01-14 10:00:00,392.47
2018-01-14 11:00:00,132.84
2018-01-14 12:00:00,34.246
2018-01-14 13:00:00,56.173
2018-01-14 14:00:00,106.35
2018-01-14 15:00:00,28.102
2018-01-14 16:00:00,10.138
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,109.43
2018-01-15 10:00:00,445.42
2018-01-15 11:00:00,375.9
2018-01-15 12:00:00,368.69
2018-01-15 13:00:00,594.62
2018-01-15 14:00:00,505.06
2018-01-15 15:00:00,151.46
2018-01-15 16:00:00,96.603
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,342.43
2018-01-16 10:00:00,595.36
2018-01-16 11:00:00,182.43
2018-01-16 12:00:00,258.55
2018-01-16 13:00:00,154.11
2018-01-16 14:00:00,375.01
2018-01-16 15:00:00,70.738
2018-01-16 16:00:00,77.856
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,110.65
2018-01-17 10:00:00,63.005
2018-01-17 11:00:00,93.054
2018-01-17 12:00:00,43.561
2018-01-17 13:00:00,37.035
2018-01-17 14:00:00,42.854
2018-01-17 15:00:00,12.667
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,106.55
2018-01-18 10:00:00,138.76
2018-01-18 11:00:00,82.037
2018-01-18 12:00:00,86.463
2018-01-18 13:00:00,102.0
2018-01-18 14:00:00,48.698
2018-01-18 15:00:00,29.957
2018-01-18 16:00:00,9.7177
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,77.349
2018-01-19 10:00:00,408.68
2018-01-19 11:00:00,533.94
2018-01-19 12:00:00,653.79
2018-01-19 13:00:00,615.69
2018-01-19 14:00:00,488.66
2018-01-19 15:00:00,367.41
2018-01-19 16:00:00,154.58
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,93.281
2018-01-20 10:00:00,192.23
2018-01-20 11:00:00,335.91
2018-01-20 12:00:00,166.75
2018-01-20 13:00:00,146.79
2018-01-20 14:00:00,133.74
2018-01-20 15:00:00,91.485
2018-01-20 16:00:00,31.721
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,74.478
2018-01-21 10:00:00,80.237
2018-01-21 11:00:00,72.327
2018-01-21 12:00:00,89.332
2018-01-21 13:00:00,76.035
2018-01-21 14:00:00,104.1
2018-01-21 15:00:00,133.82
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,22.637
2018-01-22 10:00:00,18.976
2018-01-22 11:00:00,46.499
2018-01-22 12:00:00,66.733
2018-01-22 13:00:00,63.865
2018-01-22 14:00:00,43.774
2018-01-22 15:00:00,83.978
2018-01-22 16:00:00,102.24
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,99.483
2018-01-23 10:00:00,76.512
2018-01-23 11:00:00,86.824
2018-01-23 12:00:00,105.1
2018-01-23 13:00:00,101.15
2018-01-23 14:00:00,42.797
2018-01-23 15:00:00,90.93
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,82.597
2018-01-24 10:00:00,109.74
2018-01-24 11:00:00,126.34
2018-01-24 12:00:00,109.3
2018-01-24 13:00:00,66.772
2018-01-24 14:00:00,66.549
2018-01-24 15:00:00,31.801
2018-01-24 16:00:00,11.534
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,40.06
2018-01-25 10:00:00,101.16
2018-01-25 11:00:00,101.65
2018-01-25 12:00:00,170.32
2018-01-25 13:00:00,116.11
2018-01-25 14:00:00,82.157
2018-01-25 15:00:00,18.925
2018-01-25 16:00:00,35.665
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,88.229
2018-01-26 10:00:00,131.4
2018-01-26 11:00:00,165.52
2018-01-26 12:00:00,181.05
2018-01-26 13:00:00,294.89
2018-01-26 14:00:00,415.15
2018-01-26 15:00:00,357.52
2018-01-26 16:00:00,267.98
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,191.04
2018-01-27 10:00:00,67.303
2018-01-27 11:00:00,176.35
2018-01-27 12:00:00,227.84
2018-01-27 13:00:00,61.751
2018-01-27 14:00:00,190.89
2018-01-27 15:00:00,221.78
2018-01-27 16:00:00,132.92
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,103.25
2018-01-28 10:00:00,251.82
2018-01-28 11:00:00,340.57
2018-01-28 12:00:00,351.98
2018-01-28 13:00:00,281.83
2018-01-28 14:00:00,142.73
2018-01-28 15:00:00,210.77
2018-01-28 16:00:00,133.26
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,95.517
2018-01-29 10:00:00,491.45
2018-01-29 11:00:00,467.96
2018-01-29 12:00:00,537.33
2018-01-29 13:00:00,340.59
2018-01-29 14:00:00,308.75
2018-01-29 15:00:00,290.13
2018-01-29 16:00:00,85.386
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,63.411
2018-01-30 10:00:00,66.994
2018-01-30 11:00:00,131.49
2018-01-30 12:00:00,176.06
2018-01-30 13:00:00,167.83
2018-01-30 14:00:00,146.38
2018-01-30 15:00:00,152.42
2018-01-30 16:00:00,67.531
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,168.71
2018-01-31 10:00:00,378.85
2018-01-31 11:00:00,489.3
2018-01-31 12:00:00,550.29
2018-01-31 13:00:00,473.89
2018-01-31 14:00:00,449.2
2018-01-31 15:00:00,488.19
2018-01-31 16:00:00,128.36
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,115.55
2018-02-01 10:00:00,191.61
2018-02-01 11:00:00,89.162
2018-02-01 12:00:00,90.122
2018-02-01 13:00:00,62.647
2018-02-01 14:00:00,34.324
2018-02-01 15:00:00,30.655
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,20.177
2018-02-02 09:00:00,65.894
2018-02-02 10:00:00,108.93
2018-02-02 11:00:00,78.644
2018-02-02 12:00:00,113.16
2018-02-02 13:00:00,100.78
2018-02-02 14:00:00,68.968
2018-02-02 15:00:00,93.362
2018-02-02 16:00:00,80.009
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,24.299
2018-02-03 09:00:00,55.666
2018-02-03 10:00:00,59.036
2018-02-03 11:00:00,58.062
2018-02-03 12:00:00,55.311
2018-02-03 13:00:00,73.038
2018-02-03 14:00:00,65.553
2018-02-03 15:00:00,233.05
2018-02-03 16:00:00,260.58
