Datum,GlobInc
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,34.429
2015-08-17 07:00:00,38.074
2015-08-17 08:00:00,34.199
2015-08-17 09:00:00,442.82
2015-08-17 10:00:00,352.55
2015-08-17 11:00:00,97.939
2015-08-17 12:00:00,76.527
2015-08-17 13:00:00,129.18
2015-08-17 14:00:00,179.25
2015-08-17 15:00:00,100.62
2015-08-17 16:00:00,68.979
2015-08-17 17:00:00,36.19
2015-08-17 18:00:00,21.18
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.0
2015-08-18 06:00:00,9.4155
2015-08-18 07:00:00,21.724
2015-08-18 08:00:00,122.43
2015-08-18 09:00:00,56.941
2015-08-18 10:00:00,124.32
2015-08-18 11:00:00,135.87
2015-08-18 12:00:00,175.53
2015-08-18 13:00:00,115.89
2015-08-18 14:00:00,87.57
2015-08-18 15:00:00,47.775
2015-08-18 16:00:00,57.913
2015-08-18 17:00:00,32.55
2015-08-18 18:00:00,46.829
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,0.0
2015-08-19 06:00:00,52.844
2015-08-19 07:00:00,186.58
2015-08-19 08:00:00,240.52
2015-08-19 09:00:00,316.21
2015-08-19 10:00:00,306.52
2015-08-19 11:00:00,105.47
2015-08-19 12:00:00,183.41
2015-08-19 13:00:00,97.952
2015-08-19 14:00:00,68.042
2015-08-19 15:00:00,47.764
2015-08-19 16:00:00,35.966
2015-08-19 17:00:00,66.359
2015-08-19 18:00:00,40.714
2015-08-19 19:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,0.0
2015-08-20 06:00:00,9.41
2015-08-20 07:00:00,70.015
2015-08-20 08:00:00,69.009
2015-08-20 09:00:00,194.03
2015-08-20 10:00:00,365.25
2015-08-20 11:00:00,584.96
2015-08-20 12:00:00,858.14
2015-08-20 13:00:00,720.47
2015-08-20 14:00:00,822.08
2015-08-20 15:00:00,637.28
2015-08-20 16:00:00,325.3
2015-08-20 17:00:00,220.69
2015-08-20 18:00:00,85.138
2015-08-20 19:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,0.0
2015-08-21 06:00:00,63.63
2015-08-21 07:00:00,246.35
2015-08-21 08:00:00,458.33
2015-08-21 09:00:00,682.66
2015-08-21 10:00:00,861.24
2015-08-21 11:00:00,966.31
2015-08-21 12:00:00,1015.4
2015-08-21 13:00:00,1005.0
2015-08-21 14:00:00,841.87
2015-08-21 15:00:00,669.25
2015-08-21 16:00:00,517.61
2015-08-21 17:00:00,284.18
2015-08-21 18:00:00,89.307
2015-08-21 19:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.0
2015-08-22 06:00:00,61.671
2015-08-22 07:00:00,244.97
2015-08-22 08:00:00,459.92
2015-08-22 09:00:00,673.31
2015-08-22 10:00:00,851.92
2015-08-22 11:00:00,962.34
2015-08-22 12:00:00,985.89
2015-08-22 13:00:00,967.86
2015-08-22 14:00:00,762.42
2015-08-22 15:00:00,693.03
2015-08-22 16:00:00,501.82
2015-08-22 17:00:00,273.53
2015-08-22 18:00:00,85.254
2015-08-22 19:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,58.267
2015-08-23 07:00:00,233.6
2015-08-23 08:00:00,452.15
2015-08-23 09:00:00,680.11
2015-08-23 10:00:00,680.19
2015-08-23 11:00:00,948.96
2015-08-23 12:00:00,1002.6
2015-08-23 13:00:00,940.99
2015-08-23 14:00:00,836.36
2015-08-23 15:00:00,698.62
2015-08-23 16:00:00,479.86
2015-08-23 17:00:00,216.03
2015-08-23 18:00:00,82.032
2015-08-23 19:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.0
2015-08-24 06:00:00,13.07
2015-08-24 07:00:00,157.91
2015-08-24 08:00:00,470.59
2015-08-24 09:00:00,524.27
2015-08-24 10:00:00,565.94
2015-08-24 11:00:00,605.62
2015-08-24 12:00:00,579.12
2015-08-24 13:00:00,595.06
2015-08-24 14:00:00,446.91
2015-08-24 15:00:00,358.65
2015-08-24 16:00:00,335.77
2015-08-24 17:00:00,193.86
2015-08-24 18:00:00,66.01
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.0
2015-08-25 06:00:00,46.66
2015-08-25 07:00:00,33.45
2015-08-25 08:00:00,488.56
2015-08-25 09:00:00,595.54
2015-08-25 10:00:00,823.98
2015-08-25 11:00:00,701.95
2015-08-25 12:00:00,704.06
2015-08-25 13:00:00,332.95
2015-08-25 14:00:00,749.05
2015-08-25 15:00:00,218.87
2015-08-25 16:00:00,136.6
2015-08-25 17:00:00,106.01
2015-08-25 18:00:00,41.89
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.0
2015-08-26 06:00:00,13.053
2015-08-26 07:00:00,169.29
2015-08-26 08:00:00,347.31
2015-08-26 09:00:00,662.39
2015-08-26 10:00:00,762.39
2015-08-26 11:00:00,931.19
2015-08-26 12:00:00,977.57
2015-08-26 13:00:00,902.76
2015-08-26 14:00:00,481.4
2015-08-26 15:00:00,627.15
2015-08-26 16:00:00,279.32
2015-08-26 17:00:00,230.01
2015-08-26 18:00:00,78.046
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.0
2015-08-27 06:00:00,8.4565
2015-08-27 07:00:00,159.96
2015-08-27 08:00:00,60.667
2015-08-27 09:00:00,347.83
2015-08-27 10:00:00,598.35
2015-08-27 11:00:00,546.38
2015-08-27 12:00:00,187.86
2015-08-27 13:00:00,154.47
2015-08-27 14:00:00,78.185
2015-08-27 15:00:00,336.37
2015-08-27 16:00:00,138.03
2015-08-27 17:00:00,42.516
2015-08-27 18:00:00,60.927
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.0
2015-08-28 06:00:00,0.0
2015-08-28 07:00:00,97.768
2015-08-28 08:00:00,186.58
2015-08-28 09:00:00,284.57
2015-08-28 10:00:00,378.28
2015-08-28 11:00:00,402.08
2015-08-28 12:00:00,531.44
2015-08-28 13:00:00,327.58
2015-08-28 14:00:00,225.16
2015-08-28 15:00:00,53.163
2015-08-28 16:00:00,57.864
2015-08-28 17:00:00,55.385
2015-08-28 18:00:00,48.62
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.0
2015-08-29 06:00:00,30.931
2015-08-29 07:00:00,235.99
2015-08-29 08:00:00,238.32
2015-08-29 09:00:00,674.07
2015-08-29 10:00:00,796.23
2015-08-29 11:00:00,894.6
2015-08-29 12:00:00,729.42
2015-08-29 13:00:00,845.99
2015-08-29 14:00:00,841.02
2015-08-29 15:00:00,693.08
2015-08-29 16:00:00,484.5
2015-08-29 17:00:00,271.35
2015-08-29 18:00:00,64.818
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,48.104
2015-08-30 07:00:00,120.27
2015-08-30 08:00:00,448.0
2015-08-30 09:00:00,659.61
2015-08-30 10:00:00,827.04
2015-08-30 11:00:00,954.96
2015-08-30 12:00:00,994.39
2015-08-30 13:00:00,959.82
2015-08-30 14:00:00,860.05
2015-08-30 15:00:00,687.74
2015-08-30 16:00:00,479.84
2015-08-30 17:00:00,253.42
2015-08-30 18:00:00,63.799
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,49.119
2015-08-31 07:00:00,232.46
2015-08-31 08:00:00,448.85
2015-08-31 09:00:00,657.72
2015-08-31 10:00:00,830.79
2015-08-31 11:00:00,716.53
2015-08-31 12:00:00,966.47
2015-08-31 13:00:00,932.67
2015-08-31 14:00:00,851.84
2015-08-31 15:00:00,670.46
2015-08-31 16:00:00,430.36
2015-08-31 17:00:00,261.96
2015-08-31 18:00:00,0.0
2015-08-31 19:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.0
2015-09-01 06:00:00,0.0
2015-09-01 07:00:00,0.0
2015-09-01 08:00:00,0.0
2015-09-01 09:00:00,62.656
2015-09-01 10:00:00,103.81
2015-09-01 11:00:00,359.02
2015-09-01 12:00:00,441.89
2015-09-01 13:00:00,98.769
2015-09-01 14:00:00,45.675
2015-09-01 15:00:00,30.427
2015-09-01 16:00:00,0.0
2015-09-01 17:00:00,0.0
2015-09-01 18:00:00,0.0
2015-09-01 19:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,0.0
2015-09-02 07:00:00,0.0
2015-09-02 08:00:00,12.719
2015-09-02 09:00:00,92.325
2015-09-02 10:00:00,152.81
2015-09-02 11:00:00,126.56
2015-09-02 12:00:00,106.37
2015-09-02 13:00:00,64.075
2015-09-02 14:00:00,88.827
2015-09-02 15:00:00,88.749
2015-09-02 16:00:00,22.368
2015-09-02 17:00:00,0.0
2015-09-02 18:00:00,0.0
2015-09-02 19:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,0.0
2015-09-03 07:00:00,17.905
2015-09-03 08:00:00,89.046
2015-09-03 09:00:00,154.17
2015-09-03 10:00:00,256.4
2015-09-03 11:00:00,240.36
2015-09-03 12:00:00,861.67
2015-09-03 13:00:00,804.87
2015-09-03 14:00:00,627.64
2015-09-03 15:00:00,326.79
2015-09-03 16:00:00,154.13
2015-09-03 17:00:00,135.49
2015-09-03 18:00:00,0.0
2015-09-03 19:00:00,0.0
2015-09-03 20:00:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,26.318
2015-09-04 07:00:00,74.409
2015-09-04 08:00:00,158.57
2015-09-04 09:00:00,241.45
2015-09-04 10:00:00,624.71
2015-09-04 11:00:00,920.33
2015-09-04 12:00:00,968.26
2015-09-04 13:00:00,928.0
2015-09-04 14:00:00,854.38
2015-09-04 15:00:00,681.16
2015-09-04 16:00:00,471.38
2015-09-04 17:00:00,237.87
2015-09-04 18:00:00,46.586
2015-09-04 19:00:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 23:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,22.159
2015-09-05 06:00:00,58.323
2015-09-05 07:00:00,322.35
2015-09-05 08:00:00,486.15
2015-09-05 09:00:00,675.18
2015-09-05 10:00:00,454.04
2015-09-05 11:00:00,324.37
2015-09-05 12:00:00,583.02
2015-09-05 13:00:00,619.86
2015-09-05 14:00:00,317.52
2015-09-05 15:00:00,391.13
2015-09-05 16:00:00,150.13
2015-09-05 17:00:00,288.09
2015-09-05 18:00:00,112.43
2015-09-05 19:00:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 23:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,47.277
2015-09-06 06:00:00,154.9
2015-09-06 07:00:00,347.76
2015-09-06 08:00:00,429.2
2015-09-06 09:00:00,381.96
2015-09-06 10:00:00,665.09
2015-09-06 11:00:00,713.33
2015-09-06 12:00:00,715.29
2015-09-06 13:00:00,752.09
2015-09-06 14:00:00,274.54
2015-09-06 15:00:00,370.76
2015-09-06 16:00:00,442.45
2015-09-06 17:00:00,270.57
2015-09-06 18:00:00,122.91
2015-09-06 19:00:00,33.491
2015-09-06 20:00:00,0.0
2015-09-06 21:00:00,0.0
2015-09-06 22:00:00,0.0
2015-09-06 23:00:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 01:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,7.7581
2015-09-07 06:00:00,39.447
2015-09-07 07:00:00,173.13
2015-09-07 08:00:00,426.23
2015-09-07 09:00:00,560.07
2015-09-07 10:00:00,615.04
2015-09-07 11:00:00,861.73
2015-09-07 12:00:00,370.76
2015-09-07 13:00:00,917.11
2015-09-07 14:00:00,302.15
2015-09-07 15:00:00,766.55
2015-09-07 16:00:00,555.32
2015-09-07 17:00:00,276.57
2015-09-07 18:00:00,169.13
2015-09-07 19:00:00,41.364
2015-09-07 20:00:00,0.0
2015-09-07 21:00:00,0.0
2015-09-07 22:00:00,0.0
2015-09-07 23:00:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 01:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,47.843
2015-09-08 07:00:00,207.27
2015-09-08 08:00:00,452.78
2015-09-08 09:00:00,678.72
2015-09-08 10:00:00,850.51
2015-09-08 11:00:00,942.96
2015-09-08 12:00:00,1003.7
2015-09-08 13:00:00,989.31
2015-09-08 14:00:00,899.52
2015-09-08 15:00:00,740.5
2015-09-08 16:00:00,539.6
2015-09-08 17:00:00,316.24
2015-09-08 18:00:00,122.97
2015-09-08 19:00:00,18.852
2015-09-08 20:00:00,0.0
2015-09-08 21:00:00,0.0
2015-09-08 22:00:00,0.0
2015-09-08 23:00:00,0.0
2015-09-09 00:00:00,0.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
2015-09-09 06:00:00,29.918
2015-09-09 07:00:00,228.02
2015-09-09 08:00:00,459.88
2015-09-09 09:00:00,667.51
2015-09-09 10:00:00,684.34
2015-09-09 11:00:00,830.23
2015-09-09 12:00:00,590.21
2015-09-09 13:00:00,218.26
2015-09-09 14:00:00,350.62
2015-09-09 15:00:00,391.29
2015-09-09 16:00:00,213.67
2015-09-09 17:00:00,168.94
2015-09-09 18:00:00,21.643
2015-09-09 19:00:00,0.0
2015-09-09 20:00:00,0.0
2015-09-09 21:00:00,0.0
2015-09-09 22:00:00,0.0
2015-09-09 23:00:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 01:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 06:00:00,0.0
2015-09-10 07:00:00,22.554
2015-09-10 08:00:00,109.53
2015-09-10 09:00:00,253.76
2015-09-10 10:00:00,176.89
2015-09-10 11:00:00,86.866
2015-09-10 12:00:00,80.005
2015-09-10 13:00:00,38.74
2015-09-10 14:00:00,32.347
2015-09-10 15:00:00,27.815
2015-09-10 16:00:00,11.738
2015-09-10 17:00:00,0.0
2015-09-10 18:00:00,0.0
2015-09-10 19:00:00,0.0
2015-09-10 20:00:00,0.0
2015-09-10 21:00:00,0.0
2015-09-10 22:00:00,0.0
2015-09-10 23:00:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 01:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,0.0
2015-09-11 07:00:00,0.0
2015-09-11 08:00:00,47.434
2015-09-11 09:00:00,308.87
2015-09-11 10:00:00,566.4
2015-09-11 11:00:00,472.52
2015-09-11 12:00:00,26.297
2015-09-11 13:00:00,193.77
2015-09-11 14:00:00,115.08
2015-09-11 15:00:00,19.97
2015-09-11 16:00:00,0.0
2015-09-11 17:00:00,0.0
2015-09-11 18:00:00,0.0
2015-09-11 19:00:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 21:00:00,0.0
2015-09-11 22:00:00,0.0
2015-09-11 23:00:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 01:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,0.0
2015-09-12 07:00:00,0.0
2015-09-12 08:00:00,0.0
2015-09-12 09:00:00,83.214
2015-09-12 10:00:00,45.258
2015-09-12 11:00:00,300.77
2015-09-12 12:00:00,198.67
2015-09-12 13:00:00,157.07
2015-09-12 14:00:00,23.259
2015-09-12 15:00:00,125.69
2015-09-12 16:00:00,0.0
2015-09-12 17:00:00,0.0
2015-09-12 18:00:00,0.0
2015-09-12 19:00:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 23:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 07:00:00,40.757
2015-09-13 08:00:00,159.46
2015-09-13 09:00:00,239.41
2015-09-13 10:00:00,565.96
2015-09-13 11:00:00,447.57
2015-09-13 12:00:00,975.28
2015-09-13 13:00:00,448.08
2015-09-13 14:00:00,262.38
2015-09-13 15:00:00,253.85
2015-09-13 16:00:00,319.89
2015-09-13 17:00:00,97.336
2015-09-13 18:00:00,12.506
2015-09-13 19:00:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 21:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 23:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 06:00:00,10.994
2015-09-14 07:00:00,128.76
2015-09-14 08:00:00,182.29
2015-09-14 09:00:00,154.58
2015-09-14 10:00:00,217.69
2015-09-14 11:00:00,75.283
2015-09-14 12:00:00,92.267
2015-09-14 13:00:00,109.5
2015-09-14 14:00:00,224.48
2015-09-14 15:00:00,199.57
2015-09-14 16:00:00,373.06
2015-09-14 17:00:00,98.997
2015-09-14 18:00:00,7.4211
2015-09-14 19:00:00,0.0
2015-09-14 20:00:00,0.0
2015-09-14 21:00:00,0.0
2015-09-14 22:00:00,0.0
2015-09-14 23:00:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 01:00:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,18.384
2015-09-15 07:00:00,146.97
2015-09-15 08:00:00,422.83
2015-09-15 09:00:00,657.96
2015-09-15 10:00:00,668.32
2015-09-15 11:00:00,690.4
2015-09-15 12:00:00,462.95
2015-09-15 13:00:00,257.24
2015-09-15 14:00:00,606.48
2015-09-15 15:00:00,251.22
2015-09-15 16:00:00,149.79
2015-09-15 17:00:00,26.851
2015-09-15 18:00:00,0.0
2015-09-15 19:00:00,0.0
2015-09-15 20:00:00,0.0
2015-09-15 21:00:00,0.0
2015-09-15 22:00:00,0.0
2015-09-15 23:00:00,0.0
2015-09-16 00:00:00,0.0
2015-09-16 01:00:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 06:00:00,0.0
2015-09-16 07:00:00,45.582
2015-09-16 08:00:00,30.139
2015-09-16 09:00:00,210.53
2015-09-16 10:00:00,242.56
2015-09-16 11:00:00,670.91
2015-09-16 12:00:00,337.12
2015-09-16 13:00:00,259.09
2015-09-16 14:00:00,123.45
2015-09-16 15:00:00,75.492
2015-09-16 16:00:00,51.404
2015-09-16 17:00:00,11.427
2015-09-16 18:00:00,0.0
2015-09-16 19:00:00,0.0
2015-09-16 20:00:00,0.0
2015-09-16 21:00:00,0.0
2015-09-16 22:00:00,0.0
2015-09-16 23:00:00,0.0
2015-09-17 00:00:00,0.0
2015-09-17 01:00:00,0.0
2015-09-17 02:00:00,0.0
2015-09-17 03:00:00,0.0
2015-09-17 04:00:00,0.0
2015-09-17 05:00:00,0.0
2015-09-17 06:00:00,0.0
2015-09-17 07:00:00,24.03
2015-09-17 08:00:00,104.35
2015-09-17 09:00:00,402.44
2015-09-17 10:00:00,790.08
2015-09-17 11:00:00,101.86
2015-09-17 12:00:00,554.4
2015-09-17 13:00:00,284.47
2015-09-17 14:00:00,43.717
2015-09-17 15:00:00,34.589
2015-09-17 16:00:00,35.611
2015-09-17 17:00:00,69.202
2015-09-17 18:00:00,0.0
2015-09-17 19:00:00,0.0
2015-09-17 20:00:00,0.0
2015-09-17 21:00:00,0.0
2015-09-17 22:00:00,0.0
2015-09-17 23:00:00,0.0
2015-09-18 00:00:00,0.0
2015-09-18 01:00:00,0.0
2015-09-18 02:00:00,0.0
2015-09-18 03:00:00,0.0
2015-09-18 04:00:00,0.0
2015-09-18 05:00:00,0.0
2015-09-18 06:00:00,14.866
2015-09-18 07:00:00,211.15
2015-09-18 08:00:00,353.01
2015-09-18 09:00:00,622.54
2015-09-18 10:00:00,816.88
2015-09-18 11:00:00,865.1
2015-09-18 12:00:00,781.25
2015-09-18 13:00:00,290.53
2015-09-18 14:00:00,260.47
2015-09-18 15:00:00,173.0
2015-09-18 16:00:00,379.54
2015-09-18 17:00:00,144.13
2015-09-18 18:00:00,0.0
2015-09-18 19:00:00,0.0
2015-09-18 20:00:00,0.0
2015-09-18 21:00:00,0.0
2015-09-18 22:00:00,0.0
2015-09-18 23:00:00,0.0
2015-09-19 00:00:00,0.0
2015-09-19 01:00:00,0.0
2015-09-19 02:00:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,0.0
2015-09-19 07:00:00,135.6
2015-09-19 08:00:00,303.97
2015-09-19 09:00:00,428.59
2015-09-19 10:00:00,261.46
2015-09-19 11:00:00,622.88
2015-09-19 12:00:00,547.61
2015-09-19 13:00:00,214.18
2015-09-19 14:00:00,87.643
2015-09-19 15:00:00,142.51
2015-09-19 16:00:00,305.98
2015-09-19 17:00:00,120.86
2015-09-19 18:00:00,0.0
2015-09-19 19:00:00,0.0
2015-09-19 20:00:00,0.0
2015-09-19 21:00:00,0.0
2015-09-19 22:00:00,0.0
2015-09-19 23:00:00,0.0
2015-09-20 00:00:00,0.0
2015-09-20 01:00:00,0.0
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
