PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
11/11/14 15:00;304.67;82.625;81.355;24.576;34.867;42.84;29.135;11.12;3.87;0;22.004;126.52;653.05;81.355
11/11/14 16:00;320.99;86.616;85.336;17.017;47.883;54.964;24.53;11.35;4.91;0;22.781;132.84;652.05;85.336
11/11/14 17:00;244.71;62.597;61.376;7.8327;59.136;68.153;15.011;10.71;4.51;0;18.923;95.526;655.29;61.376
11/11/14 18:00;0;0;-0.012;1.4249;65.573;76.807;3.4424;10.07;4.11;0;0;0;0;-0.012
11/11/14 19:00;0;0;-0.012;0;0;90;0;9.4297;3.7099;0;0;0;0;-0.012
11/11/14 20:00;0;0;-0.012;0;0;90;0;9.1599;3.61;0;0;0;0;-0.012
11/11/14 21:00;0;0;-0.012;0;0;90;0;8.8902;3.52;0;0;0;0;-0.012
11/11/14 22:00;0;0;-0.012;0;0;90;0;8.6198;3.42;0;0;0;0;-0.012
11/11/14 23:00;0;0;-0.012;0;0;90;0;8.7203;3.33;0;0;0;0;-0.012
12/11/14 00:00;0;0;-0.012;0;0;90;0;8.8098;3.24;0;0;0;0;-0.012
12/11/14 01:00;0;0;-0.012;0;0;90;0;8.9103;3.14;0;0;0;0;-0.012
12/11/14 02:00;0;0;-0.012;0;0;90;0;8.8597;3.2301;0;0;0;0;-0.012
12/11/14 03:00;0;0;-0.012;0;0;90;0;8.8098;3.32;0;0;0;0;-0.012
12/11/14 04:00;0;0;-0.012;0;0;90;0;8.7598;3.41;0;0;0;0;-0.012
12/11/14 05:00;0;0;-0.012;0;0;90;0;8.7799;3.4401;0;0;0;0;-0.012
12/11/14 06:00;0;0;-0.012;0;0;90;0;8.8;3.48;0;0;0;0;-0.012
12/11/14 07:00;0;0;-0.012;0;0;90;0;8.8201;3.52;0;0;0;0;-0.012
12/11/14 08:00;0;0;-0.012;3.4576;-63.238;73.921;7.6424;9.3;3.96;0;0;0;0;-0.012
12/11/14 09:00;211.66;56.388;55.17;11.448;-54.651;62.909;19.291;9.7902;4.3999;0;17.161;85.765;657.47;55.17
12/11/14 10:00;415.37;112.51;111;20.035;-42.768;50.094;26.416;10.27;4.84;0;25.171;173.21;649.56;111
12/11/14 11:00;597.37;159.35;157.39;26.742;-29.002;38.72;29.946;10.82;4.9701;0;32.492;251.29;634.12;157.39
12/11/14 12:00;433.49;117.12;115.57;30.883;-13.375;30.459;31.582;11.37;5.1101;0;26.992;181.48;645.36;115.57
12/11/14 13:00;808.59;209.84;207.01;31.886;3.339;28.201;31.93;11.93;5.2401;0;41.666;341.99;613.59;207.01
12/11/14 14:00;801.51;207.48;204.71;29.59;19.766;33.195;31.107;12.65;5.08;0;42.111;338.71;612.57;204.71
12/11/14 15:00;707.65;184.37;182.09;24.35;34.701;42.982;28.832;13.38;4.91;0;39.203;297.75;619.2;182.09
12/11/14 16:00;393.77;104.77;103.34;16.818;47.69;55.058;24.181;14.11;4.74;0;28.195;163.36;641.33;103.34
12/11/14 17:00;258.77;65.478;64.251;7.6572;58.927;68.213;14.6;13.06;4.0601;0;21.743;100.81;649.55;64.251
12/11/14 18:00;0;0;-0.012;1.4349;65.192;76.62;3.4165;12.02;3.3701;0;0;0;0;-0.012
12/11/14 19:00;0;0;-0.012;0;0;90;0;10.98;2.6801;0;0;0;0;-0.012
12/11/14 20:00;0;0;-0.012;0;0;90;0;10.29;2.57;0;0;0;0;-0.012
12/11/14 21:00;0;0;-0.012;0;0;90;0;9.61;2.4701;0;0;0;0;-0.012
12/11/14 22:00;0;0;-0.012;0;0;90;0;8.92;2.37;0;0;0;0;-0.012
12/11/14 23:00;0;0;-0.012;0;0;90;0;8.9103;2.48;0;0;0;0;-0.012
13/11/14 00:00;0;0;-0.012;0;0;90;0;8.8902;2.58;0;0;0;0;-0.012
13/11/14 01:00;0;0;-0.012;0;0;90;0;8.8798;2.69;0;0;0;0;-0.012
13/11/14 02:00;0;0;-0.012;0;0;90;0;8.9401;2.62;0;0;0;0;-0.012
13/11/14 03:00;0;0;-0.012;0;0;90;0;8.9998;2.55;0;0;0;0;-0.012
13/11/14 04:00;0;0;-0.012;0;0;90;0;9.0601;2.48;0;0;0;0;-0.012
13/11/14 05:00;0;0;-0.012;0;0;90;0;9.37;2.34;0;0;0;0;-0.012
13/11/14 06:00;0;0;-0.012;0;0;90;0;9.68;2.21;0;0;0;0;-0.012
13/11/14 07:00;0;0;-0.012;0;0;90;0;9.99;2.07;0;0;0;0;-0.012
13/11/14 08:00;0;0;-0.012;3.2472;-63.073;74.031;7.1408;10.61;2.48;0;0;0;0;-0.012
13/11/14 09:00;139.84;36.943;35.704;11.224;-54.501;63.04;18.868;11.24;2.9;0;16.135;56.714;651.4;35.704
13/11/14 10:00;224.43;60.616;59.398;19.793;-42.646;50.26;26.072;11.86;3.31;0;19.855;92.898;652.51;59.398
13/11/14 11:00;188.66;50.587;49.363;26.484;-28.923;38.931;29.65;12.47;3.39;0;19.17;77.751;650.63;49.363
13/11/14 12:00;220.99;59.25;58.035;30.616;-13.358;30.716;31.309;13.09;3.47;0;20.949;91.221;649.52;58.035
13/11/14 13:00;156.95;41.681;40.447;31.623;3.284;28.461;31.665;13.71;3.54;0;19.279;64.479;646.43;40.447
13/11/14 14:00;64.475;16.58;15.282;29.344;19.645;33.397;30.834;14.05;3.4999;0;16.343;26.202;632.78;15.282
13/11/14 15:00;119.2;31.354;30.108;24.129;34.535;43.119;28.535;14.39;3.46;0;18.623;48.846;641.89;30.108
13/11/14 16:00;105.64;27.662;26.406;16.624;47.497;55.148;23.842;14.73;3.42;0;18.485;43.26;639.43;26.406
13/11/14 17:00;184.22;46.581;45.353;7.4875;58.718;68.268;14.204;14.17;3.4999;0;20.394;72.098;646.08;45.353
13/11/14 18:00;0;0;-0.012;1.2774;64.975;76.658;3.0176;13.61;3.59;0;0;0;0;-0.012
13/11/14 19:00;0;0;-0.012;0;0;90;0;13.06;3.67;0;0;0;0;-0.012
13/11/14 20:00;0;0;-0.012;0;0;90;0;13.1;3.9901;0;0;0;0;-0.012
13/11/14 21:00;0;0;-0.012;0;0;90;0;13.15;4.3;0;0;0;0;-0.012
13/11/14 22:00;0;0;-0.012;0;0;90;0;13.19;4.6201;0;0;0;0;-0.012
13/11/14 23:00;0;0;-0.012;0;0;90;0;13.31;4.5399;0;0;0;0;-0.012
14/11/14 00:00;0;0;-0.012;0;0;90;0;13.42;4.46;0;0;0;0;-0.012
14/11/14 01:00;0;0;-0.012;0;0;90;0;13.54;4.39;0;0;0;0;-0.012
14/11/14 02:00;0;0;-0.012;0;0;90;0;13.18;4.44;0;0;0;0;-0.012
14/11/14 03:00;0;0;-0.012;0;0;90;0;12.82;4.49;0;0;0;0;-0.012
14/11/14 04:00;0;0;-0.012;0;0;90;0;12.47;4.5399;0;0;0;0;-0.012
14/11/14 05:00;0;0;-0.012;0;0;90;0;12.48;4.49;0;0;0;0;-0.012
14/11/14 06:00;0;0;-0.012;0;0;90;0;12.5;4.44;0;0;0;0;-0.012
14/11/14 07:00;0;0;-0.012;0;0;90;0;12.51;4.39;0;0;0;0;-0.012
14/11/14 08:00;0;0;-0.012;3.2074;-62.746;73.915;6.9769;12.5;4.6799;0;0;0;0;-0.012
14/11/14 09:00;360.1;94.155;92.823;11.003;-54.358;63.174;18.451;12.5;4.9701;0;25.018;145.25;648.22;92.823
14/11/14 10:00;219.1;59.025;57.809;19.554;-42.53;50.426;25.734;12.49;5.26;0;20.298;90.672;650.97;57.809
14/11/14 11:00;33.974;8.4917;7.1469;26.229;-28.85;39.14;29.358;12.81;5.3699;0;14.024;13.647;622.22;7.1469
14/11/14 12:00;172.06;45.899;44.67;30.353;-13.345;30.969;31.042;13.14;5.49;0;19.246;70.778;648.49;44.67
14/11/14 13:00;917.68;233.02;229.68;31.365;3.2259;28.716;31.405;13.47;5.6;0;47.447;389.43;598.36;229.68
14/11/14 14:00;815.13;210.18;207.35;29.104;19.524;33.594;30.568;13.15;5.71;0;43.141;344.64;609.86;207.35
14/11/14 15:00;369.27;99.404;98.024;23.915;34.369;43.252;28.246;12.83;5.82;0;26.088;153.86;646.08;98.024
14/11/14 16:00;35.728;8.9809;7.644;16.436;47.305;55.233;23.512;12.51;5.9299;0;13.787;14.388;624.2;7.644
14/11/14 17:00;9.3358;2.1418;0.67;7.3235;58.511;68.319;13.823;11.73;5.08;0;12.076;3.6191;591.82;0.67
14/11/14 18:00;0;0;-0.012;1.1257;64.761;76.693;2.6386;10.96;4.22;0;0;0;0;-0.012
14/11/14 19:00;0;0;-0.012;0;0;90;0;10.19;3.3701;0;0;0;0;-0.012
14/11/14 20:00;0;0;-0.012;0;0;90;0;9.9803;3.4401;0;0;0;0;-0.012
14/11/14 21:00;0;0;-0.012;0;0;90;0;9.7701;3.5101;0;0;0;0;-0.012
14/11/14 22:00;0;0;-0.012;0;0;90;0;9.5497;3.59;0;0;0;0;-0.012
14/11/14 23:00;0;0;-0.012;0;0;90;0;9.2501;3.74;0;0;0;0;-0.012
15/11/14 00:00;0;0;-0.012;0;0;90;0;8.9401;3.89;0;0;0;0;-0.012
15/11/14 01:00;0;0;-0.012;0;0;90;0;8.6301;4.04;0;0;0;0;-0.012
15/11/14 02:00;0;0;-0.012;0;0;90;0;7.9901;4.18;0;0;0;0;-0.012
15/11/14 03:00;0;0;-0.012;0;0;90;0;7.3598;4.32;0;0;0;0;-0.012
15/11/14 04:00;0;0;-0.012;0;0;90;0;6.7301;4.46;0;0;0;0;-0.012
15/11/14 05:00;0;0;-0.012;0;0;90;0;6.6601;4.3299;0;0;0;0;-0.012
15/11/14 06:00;0;0;-0.012;0;0;90;0;6.5998;4.2001;0;0;0;0;-0.012
15/11/14 07:00;0;0;-0.012;0;0;90;0;6.5297;4.0701;0;0;0;0;-0.012
15/11/14 08:00;0;0;-0.012;2.9995;-62.593;74.029;6.4945;6.9798;4.59;0;0;0;0;-0.012
15/11/14 09:00;302.22;80.768;79.503;10.783;-54.221;63.308;18.042;7.4298;5.12;0;17.889;121.98;662.16;79.503
15/11/14 10:00;513.95;139.33;137.56;19.318;-42.42;50.593;25.401;7.8799;5.64;0;26.353;214.97;648.14;137.56
15/11/14 11:00;394.08;107.65;106.2;25.979;-28.782;39.349;29.072;8.66;6.02;0;22.785;164.3;655.22;106.2
15/11/14 12:00;483.78;131.18;129.49;30.096;-13.337;31.219;30.78;9.4401;6.4;0;26.892;202.93;646.45;129.49
15/11/14 13:00;460.31;124.67;123.05;31.112;3.1647;28.965;31.151;10.23;6.7701;0;26.826;192.92;646.26;123.05
15/11/14 14:00;287.6;78.26;77.001;28.869;19.401;33.785;30.307;10.33;6.8401;0;20.593;119.41;655.38;77.001
15/11/14 15:00;351.17;95.444;94.102;23.706;34.203;43.38;27.964;10.43;6.8999;0;23.004;146.14;653.11;94.102
15/11/14 16:00;496.85;132.78;131.08;16.255;47.114;55.314;23.192;10.53;6.9699;0;28.301;206.48;643.09;131.08
15/11/14 17:00;249.68;63.861;62.638;7.1655;58.305;68.367;13.457;9.8097;6.3399;0;18.155;97.135;657.45;62.638
15/11/14 18:00;0;0;-0.012;1.1517;64.384;76.495;2.6624;9.1003;5.71;0;0;0;0;-0.012
15/11/14 19:00;0;0;-0.012;0;0;90;0;8.3902;5.0899;0;0;0;0;-0.012
15/11/14 20:00;0;0;-0.012;0;0;90;0;8.1697;4.7499;0;0;0;0;-0.012
15/11/14 21:00;0;0;-0.012;0;0;90;0;7.9499;4.42;0;0;0;0;-0.012
15/11/14 22:00;0;0;-0.012;0;0;90;0;7.7203;4.08;0;0;0;0;-0.012
15/11/14 23:00;0;0;-0.012;0;0;90;0;7.6898;3.97;0;0;0;0;-0.012
16/11/14 00:00;0;0;-0.012;0;0;90;0;7.66;3.8499;0;0;0;0;-0.012
16/11/14 01:00;0;0;-0.012;0;0;90;0;7.6302;3.74;0;0;0;0;-0.012
16/11/14 02:00;0;0;-0.012;0;0;90;0;7.35;3.62;0;0;0;0;-0.012
16/11/14 03:00;0;0;-0.012;0;0;90;0;7.0699;3.4999;0;0;0;0;-0.012
16/11/14 04:00;0;0;-0.012;0;0;90;0;6.8001;3.38;0;0;0;0;-0.012
16/11/14 05:00;0;0;-0.012;0;0;90;0;6.7599;3.4999;0;0;0;0;-0.012
16/11/14 06:00;0;0;-0.012;0;0;90;0;6.7301;3.63;0;0;0;0;-0.012
16/11/14 07:00;0;0;-0.012;0;0;90;0;6.6899;3.75;0;0;0;0;-0.012
16/11/14 08:00;0;0;-0.012;2.9619;-62.28;73.918;6.3471;7.16;3.95;0;0;0;0;-0.012
16/11/14 09:00;313.98;83.719;82.446;10.565;-54.089;63.444;17.64;7.6302;4.16;0;18.488;126.58;661.37;82.446
16/11/14 10:00;469.43;127.64;125.99;19.085;-42.316;50.761;25.075;8.0997;4.36;0;24.945;196.05;651.07;125.99
16/11/14 11:00;733.61;194.18;191.71;25.732;-28.72;39.557;28.791;8.7203;4.6901;0;35.459;309.22;627.99;191.71
16/11/14 12:00;864.51;224.86;221.7;29.842;-13.334;31.466;30.523;9.3402;5.01;0;41.15;366.09;614.21;221.7
16/11/14 13:00;892.84;230.79;227.5;30.865;3.1006;29.209;30.902;9.9602;5.34;0;42.888;378.59;609.61;227.5
16/11/14 14:00;571.9;153.29;151.39;28.64;19.277;33.972;30.052;10.46;5.15;0;31.197;240.65;636.99;151.39
16/11/14 15:00;235.19;63.764;62.541;23.503;34.038;43.504;27.69;10.96;4.9701;0;19.336;97.399;654.66;62.541
16/11/14 16:00;389.34;104.59;103.16;16.079;46.925;55.391;22.881;11.47;4.79;0;25.358;161.3;648.43;103.16
16/11/14 17:00;129.52;33.119;31.875;7.0133;58.101;68.409;13.105;10.74;4.5;0;15.131;50.836;651.48;31.875
16/11/14 18:00;0;0;-0.012;1.0115;64.173;76.522;2.3207;10.01;4.21;0;0;0;0;-0.012
16/11/14 19:00;0;0;-0.012;0;0;90;0;9.2799;3.9201;0;0;0;0;-0.012
16/11/14 20:00;0;0;-0.012;0;0;90;0;8.9699;3.8;0;0;0;0;-0.012
16/11/14 21:00;0;0;-0.012;0;0;90;0;8.6697;3.69;0;0;0;0;-0.012
16/11/14 22:00;0;0;-0.012;0;0;90;0;8.3597;3.5699;0;0;0;0;-0.012
16/11/14 23:00;0;0;-0.012;0;0;90;0;8.3999;3.7201;0;0;0;0;-0.012
17/11/14 00:00;0;0;-0.012;0;0;90;0;8.4298;3.87;0;0;0;0;-0.012
17/11/14 01:00;0;0;-0.012;0;0;90;0;8.47;4.01;0;0;0;0;-0.012
17/11/14 02:00;0;0;-0.012;0;0;90;0;8.1801;3.9;0;0;0;0;-0.012
17/11/14 03:00;0;0;-0.012;0;0;90;0;7.8999;3.7901;0;0;0;0;-0.012
17/11/14 04:00;0;0;-0.012;0;0;90;0;7.6198;3.68;0;0;0;0;-0.012
17/11/14 05:00;0;0;-0.012;0;0;90;0;7.66;3.66;0;0;0;0;-0.012
17/11/14 06:00;0;0;-0.012;0;0;90;0;7.7099;3.6501;0;0;0;0;-0.012
17/11/14 07:00;0;0;-0.012;0;0;90;0;7.7599;3.63;0;0;0;0;-0.012
17/11/14 08:00;0;0;-0.012;2.9252;-61.973;73.809;6.2062;8.2398;4.0499;0;0;0;0;-0.012
17/11/14 09:00;229.89;61.247;60.028;10.349;-53.964;63.581;17.245;8.73;4.46;0;16.696;92.783;660.11;60.028
17/11/14 10:00;597.38;159.76;157.8;18.854;-42.219;50.929;24.754;9.2099;4.8799;0;30.772;250.33;638.21;157.8
17/11/14 11:00;706.17;186.71;184.38;25.488;-28.664;39.763;28.516;9.8901;4.8;0;35.618;297.55;627.5;184.38
17/11/14 12:00;847.55;219.88;216.83;29.594;-13.335;31.708;30.271;10.58;4.72;0;41.767;358.75;612.89;216.83
17/11/14 13:00;174.25;46.819;45.591;30.623;3.0336;29.447;30.658;11.27;4.63;0;17.444;71.681;653.16;45.591
17/11/14 14:00;516.29;138.39;136.64;28.418;19.151;34.152;29.804;11.82;4.36;0;30.511;216.92;638.01;136.64
17/11/14 15:00;381.75;102.89;101.47;23.306;33.872;43.622;27.423;12.38;4.08;0;26.091;159.16;646.42;101.47
17/11/14 16:00;290.3;77.909;76.651;15.909;46.736;55.463;22.581;12.94;3.81;0;23.279;120.02;649.12;76.651
17/11/14 17:00;218.07;55.475;54.256;6.8671;57.899;68.448;12.769;11.5;3.39;0;18.809;84.918;653.28;54.256
17/11/14 18:00;0;0;-0.012;1.0481;63.801;76.317;2.3729;10.07;2.98;0;0;0;0;-0.012
17/11/14 19:00;0;0;-0.012;0;0;90;0;8.6399;2.57;0;0;0;0;-0.012
17/11/14 20:00;0;0;-0.012;0;0;90;0;7.7599;2.62;0;0;0;0;-0.012
17/11/14 21:00;0;0;-0.012;0;0;90;0;6.8799;2.6801;0;0;0;0;-0.012
17/11/14 22:00;0;0;-0.012;0;0;90;0;5.9999;2.7299;0;0;0;0;-0.012
17/11/14 23:00;0;0;-0.012;0;0;90;0;5.6199;2.13;0;0;0;0;-0.012
18/11/14 00:00;0;0;-0.012;0;0;90;0;5.2301;1.53;0;0;0;0;-0.012
18/11/14 01:00;0;0;-0.012;0;0;90;0;4.8398;0.92;0;0;0;0;-0.012
18/11/14 02:00;0;0;-0.012;0;0;90;0;4.4001;0.81;0;0;0;0;-0.012
18/11/14 03:00;0;0;-0.012;0;0;90;0;3.9598;0.7;0;0;0;0;-0.012
18/11/14 04:00;0;0;-0.012;0;0;90;0;3.5201;0.5901;0;0;0;0;-0.012
18/11/14 05:00;0;0;-0.012;0;0;90;0;3.1602;0.49;0;0;0;0;-0.012
18/11/14 06:00;0;0;-0.012;0;0;90;0;2.81;0.3799;0;0;0;0;-0.012
18/11/14 07:00;0;0;-0.012;0;0;90;0;2.4501;0.28;0;0;0;0;-0.012
18/11/14 08:00;0;0;-0.012;2.7218;-61.838;73.928;5.7519;3.81;0.28;0;0;0;0;-0.012
18/11/14 09:00;131.64;35.428;34.187;10.135;-53.845;63.719;16.857;5.1601;0.29;0;9.7341;53.196;666;34.187
18/11/14 10:00;176.77;48.503;47.277;18.626;-42.127;51.097;24.439;6.52;0.29;0;12.779;72.94;664.97;47.277
18/11/14 11:00;554.69;149.98;148.11;25.249;-28.613;39.968;28.246;8.2897;0.6499;0;28.329;232.99;643.74;148.11
18/11/14 12:00;850.37;220.96;217.89;29.35;-13.341;31.947;30.025;10.06;1.02;0;41.34;359.92;613.91;217.89
18/11/14 13:00;814.98;211.47;208.61;30.387;2.9638;29.68;30.421;11.83;1.38;0;41.82;344.9;613.13;208.61
18/11/14 14:00;305.24;82.571;81.301;28.201;19.025;34.327;29.562;12;1.41;0;22.92;126.85;650.94;81.301
18/11/14 15:00;444.18;119.38;117.81;23.115;33.707;43.736;27.163;12.17;1.44;0;28.17;185.78;642.6;117.81
18/11/14 16:00;354.72;95.165;93.825;15.745;46.549;55.53;22.291;12.35;1.4799;0;24.997;146.77;648.39;93.825
18/11/14 17:00;152.4;38.901;37.664;6.7269;57.698;68.482;12.447;10.83;1.3;0;15.968;59.583;652.88;37.664
18/11/14 18:00;0;0;-0.012;0.9195;63.594;76.336;2.0667;9.3098;1.12;0;0;0;0;-0.012
18/11/14 19:00;0;0;-0.012;0;0;90;0;7.8001;0.9401;0;0;0;0;-0.012
18/11/14 20:00;0;0;-0.012;0;0;90;0;7.1302;1.0699;0;0;0;0;-0.012
18/11/14 21:00;0;0;-0.012;0;0;90;0;6.4603;1.2;0;0;0;0;-0.012
18/11/14 22:00;0;0;-0.012;0;0;90;0;5.7898;1.34;0;0;0;0;-0.012
18/11/14 23:00;0;0;-0.012;0;0;90;0;5.5797;1.45;0;0;0;0;-0.012
19/11/14 00:00;0;0;-0.012;0;0;90;0;5.3702;1.5599;0;0;0;0;-0.012
19/11/14 01:00;0;0;-0.012;0;0;90;0;5.1601;1.67;0;0;0;0;-0.012
19/11/14 02:00;0;0;-0.012;0;0;90;0;5.0103;1.66;0;0;0;0;-0.012
19/11/14 03:00;0;0;-0.012;0;0;90;0;4.8599;1.6401;0;0;0;0;-0.012
19/11/14 04:00;0;0;-0.012;0;0;90;0;4.7101;1.6299;0;0;0;0;-0.012
19/11/14 05:00;0;0;-0.012;0;0;90;0;4.69;1.51;0;0;0;0;-0.012
19/11/14 06:00;0;0;-0.012;0;0;90;0;4.6699;1.39;0;0;0;0;-0.012
19/11/14 07:00;0;0;-0.012;0;0;90;0;4.6498;1.27;0;0;0;0;-0.012
19/11/14 08:00;0;0;-0.012;2.6878;-61.544;73.824;5.6269;6.0401;1.4;0;0;0;0;-0.012
19/11/14 09:00;285.27;76.07;74.817;9.9239;-53.732;63.858;16.476;7.4298;1.54;0;17.274;114.81;662.59;74.817
19/11/14 10:00;379.94;103.64;102.22;18.402;-42.041;51.264;24.131;8.8201;1.67;0;22.409;158.05;655.72;102.22
19/11/14 11:00;727.32;191.24;188.83;25.014;-28.568;40.171;27.981;10.65;1.58;0;37.19;306.49;623.96;188.83
19/11/14 12:00;859.59;220.94;217.87;29.112;-13.351;32.182;29.784;12.49;1.4899;0;44.187;364.1;606.81;217.87
19/11/14 13:00;893.91;227.04;223.83;30.157;2.8912;29.907;30.188;14.33;1.39;0;47.418;379.26;598.65;223.83
19/11/14 14:00;866.52;220.18;217.12;27.99;18.898;34.497;29.326;14.9;1.54;0;46.895;366.86;600.17;217.12
19/11/14 15:00;668.31;173.54;171.44;22.931;33.543;43.844;26.911;15.48;1.68;0;39.866;281.09;617.38;171.44
19/11/14 16:00;455.98;119.75;118.17;15.587;46.362;55.593;22.011;16.06;1.82;0;32.414;189.4;632.25;118.17
19/11/14 17:00;226.66;56.927;55.71;6.5927;57.5;68.512;12.139;14.5;2.02;0;22.101;88.113;646.07;55.71
19/11/14 18:00;0;0;-0.012;0.7968;63.389;76.35;1.7783;12.95;2.23;0;0;0;0;-0.012
19/11/14 19:00;0;0;-0.012;0;0;90;0;11.4;2.43;0;0;0;0;-0.012
19/11/14 20:00;0;0;-0.012;0;0;90;0;10.98;2.41;0;0;0;0;-0.012
19/11/14 21:00;0;0;-0.012;0;0;90;0;10.56;2.3899;0;0;0;0;-0.012
19/11/14 22:00;0;0;-0.012;0;0;90;0;10.13;2.37;0;0;0;0;-0.012
19/11/14 23:00;0;0;-0.012;0;0;90;0;9.8901;2.4001;0;0;0;0;-0.012
20/11/14 00:00;0;0;-0.012;0;0;90;0;9.6398;2.42;0;0;0;0;-0.012
20/11/14 01:00;0;0;-0.012;0;0;90;0;9.3999;2.44;0;0;0;0;-0.012
20/11/14 02:00;0;0;-0.012;0;0;90;0;8.8402;2.45;0;0;0;0;-0.012
20/11/14 03:00;0;0;-0.012;0;0;90;0;8.28;2.4599;0;0;0;0;-0.012
20/11/14 04:00;0;0;-0.012;0;0;90;0;7.73;2.4701;0;0;0;0;-0.012
20/11/14 05:00;0;0;-0.012;0;0;90;0;7.35;2.4701;0;0;0;0;-0.012
20/11/14 06:00;0;0;-0.012;0;0;90;0;6.9798;2.4701;0;0;0;0;-0.012
20/11/14 07:00;0;0;-0.012;0;0;90;0;6.5998;2.4701;0;0;0;0;-0.012
20/11/14 08:00;0;0;-0.012;2.4881;-61.422;73.946;5.1905;7.8999;2.36;0;0;0;0;-0.012
20/11/14 09:00;286.51;75.846;74.593;9.715;-53.625;63.997;16.102;9.2001;2.2601;0;19.093;115.21;658.32;74.593
20/11/14 10:00;547.25;146.38;144.55;18.18;-41.962;51.432;23.829;10.5;2.15;0;30.229;229.07;639.04;144.55
20/11/14 11:00;729.45;190.24;187.84;24.783;-28.528;40.372;27.722;12.7;2.27;0;39.364;307.35;618.96;187.84
20/11/14 12:00;850.2;216.7;213.72;28.878;-13.365;32.412;29.548;14.91;2.38;0;46.305;360.13;601.74;213.72
20/11/14 13:00;886.2;222.84;219.72;29.932;2.8159;30.128;29.962;17.12;2.5;0;49.99;376.06;592.55;219.72
20/11/14 14:00;783.49;199.37;196.78;27.786;18.77;34.661;29.097;17.51;2.71;0;46.387;331.13;602.1;196.78
20/11/14 15:00;689.21;176.81;174.68;22.753;33.378;43.947;26.667;17.9;2.92;0;43.12;289.84;610.02;174.68
20/11/14 16:00;518.36;134.16;132.44;15.436;46.178;55.652;21.74;18.29;3.13;0;36.949;215.55;622.39;132.44
20/11/14 17:00;110.89;27.622;26.366;6.4645;57.303;68.538;11.846;16.68;3.06;0;20.464;43.523;634.64;26.366
20/11/14 18:00;0;0;-0.012;0.8499;63.023;76.135;1.873;15.07;2.98;0;0;0;0;-0.012
20/11/14 19:00;0;0;-0.012;0;0;90;0;13.47;2.91;0;0;0;0;-0.012
20/11/14 20:00;0;0;-0.012;0;0;90;0;12.81;2.8901;0;0;0;0;-0.012
20/11/14 21:00;0;0;-0.012;0;0;90;0;12.15;2.8699;0;0;0;0;-0.012
20/11/14 22:00;0;0;-0.012;0;0;90;0;11.49;2.86;0;0;0;0;-0.012
20/11/14 23:00;0;0;-0.012;0;0;90;0;11.07;2.85;0;0;0;0;-0.012
21/11/14 00:00;0;0;-0.012;0;0;90;0;10.64;2.84;0;0;0;0;-0.012
21/11/14 01:00;0;0;-0.012;0;0;90;0;10.22;2.83;0;0;0;0;-0.012
21/11/14 02:00;0;0;-0.012;0;0;90;0;9.68;2.76;0;0;0;0;-0.012
21/11/14 03:00;0;0;-0.012;0;0;90;0;9.1398;2.7;0;0;0;0;-0.012
21/11/14 04:00;0;0;-0.012;0;0;90;0;8.6003;2.63;0;0;0;0;-0.012
21/11/14 05:00;0;0;-0.012;0;0;90;0;8.3798;2.6101;0;0;0;0;-0.012
21/11/14 06:00;0;0;-0.012;0;0;90;0;8.1697;2.58;0;0;0;0;-0.012
21/11/14 07:00;0;0;-0.012;0;0;90;0;7.9602;2.55;0;0;0;0;-0.012
21/11/14 08:00;0;0;-0.012;2.4574;-61.141;73.845;5.081;8.6502;2.58;0;0;0;0;-0.012
21/11/14 09:00;219.16;58.091;56.876;9.5087;-53.525;64.137;15.736;9.3299;2.6101;0;16.907;88.201;658.63;56.876
21/11/14 10:00;361.35;98.22;96.853;17.962;-41.888;51.599;23.532;10.02;2.63;0;22.946;150.26;653.69;96.853
21/11/14 11:00;613.72;162.79;160.8;24.556;-28.494;40.572;27.469;11.81;2.62;0;34.106;258.22;630.43;160.8
21/11/14 12:00;609.54;160.93;158.95;28.65;-13.384;32.639;29.319;13.6;2.5999;0;35.813;256.92;626.37;158.95
21/11/14 13:00;615.36;161.34;159.36;29.713;2.738;30.343;29.742;15.39;2.58;0;37.868;259.56;621.59;159.36
21/11/14 14:00;324.3;86.32;85.041;27.587;18.64;34.819;28.874;16.34;2.28;0;27.998;134.96;639.62;85.041
21/11/14 15:00;487.09;127.98;126.33;22.581;33.215;44.046;26.431;17.29;1.9801;0;34.945;204.2;626.75;126.33
21/11/14 16:00;88.766;22.786;21.512;15.29;45.994;55.705;21.48;18.24;1.68;0;21.407;36.286;627.96;21.512
21/11/14 17:00;168.39;41.978;40.745;6.3425;57.108;68.559;11.567;16.65;2.01;0;22.333;65.658;639.35;40.745
