PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
16/10/05 16:10;473,39;3,8973;3,8377;16,934;52,547;52,787;19,859;17,92;3,03;35,13;8,7241;446,73;3,8377
16/10/05 17:10;319,42;2,5785;2,5361;8,6053;65,123;64,504;12,105;17,97;2,6199;29,131;5,6609;455,49;2,5361
16/10/05 18:10;0;0;0;2,0771;73,538;73,51;3,4923;16,21;2,48;0;0;0;0
16/10/05 19:10;0;0;0;0;0;90;0;15,36;1,59;0;0;0;0
16/10/05 20:10;0;0;0;0;0;90;0;14,44;2,9001;0;0;0;0
16/10/05 21:10;0;0;0;0;0;90;0;14,22;2,9001;0;0;0;0
16/10/05 22:10;0;0;0;0;0;90;0;13,9;2,83;0;0;0;0
16/10/05 23:10;0;0;0;0;0;90;0;13,28;2,76;0;0;0;0
17/10/05 00:10;0;0;0;0;0;90;0;12,71;2,6199;0;0;0;0
17/10/05 01:10;0;0;0;0;0;90;0;12,15;2,48;0;0;0;0
17/10/05 02:10;0;0;0;0;0;90;0;11,6;2,41;0;0;0;0
17/10/05 03:10;0;0;0;0;0;90;0;11,08;2,3399;0;0;0;0
17/10/05 04:10;0;0;0;0;0;90;0;10,66;2,21;0;0;0;0
17/10/05 05:10;0;0;0;0;0;90;0;10,2;2,1401;0;0;0;0
17/10/05 06:10;0;0;0;0;0;90;0;9,7101;1,93;0;0;0;0
17/10/05 07:10;0;0;0;0,5823;-74,789;90;173,06;9,4599;1,93;0;0;0;0
17/10/05 08:10;35,495;0,2144;0,1836;5,6647;-68,419;84,2;74,459;9,6302;2,3399;10,588;0,474;452,37;0,1836
17/10/05 09:10;207,78;1,6529;1,619;14,281;-56,19;71,256;46,839;10,78;2,21;17,646;3,5023;471,93;1,619
17/10/05 10:10;385,04;3,2298;3,1789;21,68;-42,699;59,007;40,917;12,67;2,28;26,372;6,9745;463,08;3,1789
17/10/05 11:10;571,42;4,7324;4,6594;27,294;-27,636;48,036;37,443;14,48;2,1401;35,339;10,577;447,42;4,6594
17/10/05 12:10;725,93;5,8549;5,7554;30,531;-11,121;39,462;34,564;16,1;2,1401;42,919;13,498;433,76;5,7554
17/10/05 13:10;798,41;6,3381;6,2272;30,958;6,108;35,112;31,714;17,27;2,3399;46,956;14,911;425,07;6,2272
17/10/05 14:10;665,75;5,3773;5,2891;28,511;22,934;36,536;28,543;17,89;2,69;42,465;12,381;434,32;5,2891
17/10/05 15:10;684,58;5,4962;5,4052;23,534;38,461;43,163;24,662;18,23;3,24;43,484;12,709;432,48;5,4052
17/10/05 16:10;506,08;4,1436;4,0808;16,595;52,393;53,07;19,44;18,22;3,3801;36,641;9,3292;444,16;4,0808
17/10/05 17:10;336,41;2,7084;2,6644;8,2815;64,944;64,751;11,621;17,83;2,76;29,561;5,9518;455,06;2,6644
17/10/05 18:10;0;0;0;1,9167;73,155;73,525;3,1943;16,62;2,76;0;0;0;0
17/10/05 19:10;0;0;0;0;0;90;0;15,43;3,0999;0;0;0;0
17/10/05 20:10;0;0;0;0;0;90;0;15,34;4;0;0;0;0
17/10/05 21:10;0;0;0;0;0;90;0;14,89;4,28;0;0;0;0
17/10/05 22:10;0;0;0;0;0;90;0;14,38;4,41;0;0;0;0
17/10/05 23:10;0;0;0;0;0;90;0;13,73;4,48;0;0;0;0
18/10/05 00:10;0;0;0;0;0;90;0;13,13;4,48;0;0;0;0
18/10/05 01:10;0;0;0;0;0;90;0;12,75;4,6201;0;0;0;0
18/10/05 02:10;0;0;0;0;0;90;0;12,65;4,69;0;0;0;0
18/10/05 03:10;0;0;0;0;0;90;0;12,49;4,83;0;0;0;0
18/10/05 04:10;0;0;0;0;0;90;0;12,45;5,03;0;0;0;0
18/10/05 05:10;0;0;0;0;0;90;0;12,51;5,24;0;0;0;0
18/10/05 06:10;0;0;0;0;0;90;0;12,48;5,52;0;0;0;0
18/10/05 07:10;0;0;0;0,4891;-74,331;90;173,55;12,41;5,45;0;0;0;0
18/10/05 08:10;11,976;0,0928;0,039;5,4072;-68,158;84,322;71,24;11,79;4,9001;12,237;0,214;433,75;0,039
18/10/05 09:10;76,265;0,6274;0,5979;14,004;-55,943;71,403;45,758;12,07;4,6201;14,755;1,3562;462,6;0,5979
18/10/05 10:10;118,3;0,9935;0,9629;21,377;-42,479;59,19;40,268;12,8;4,41;17,005;2,1338;465,6;0,9629
18/10/05 11:10;407,89;3,44;3,3864;26,963;-27,46;48,271;36,958;14,09;4,21;28,843;7,5034;458,47;3,3864
18/10/05 12:10;588,51;4,8416;4,7661;30,177;-11,012;39,763;34,156;15,91;3,93;37,483;10,92;443,38;4,7661
18/10/05 13:10;451,33;3,7403;3,6827;30,593;6,1346;35,468;31,34;17,77;4;34,223;8,3443;448,25;3,6827
18/10/05 14:10;311,21;2,5904;2,5478;28,148;22,882;36,897;28,178;18,8;3,8599;30,064;5,7106;453,61;2,5478
18/10/05 15:10;60,834;0,4875;0,4583;23,183;38,347;43,487;24,284;18,7;2,83;20,882;1,0927;446,13;0,4583
18/10/05 16:10;24,454;0,1875;0,1516;16,26;52,239;53,35;19,026;18,17;2,41;19,054;0,4333;432,77;0,1516
18/10/05 17:10;9,5649;0,0693;0,011;7,9612;64,765;64,995;11,143;17,54;2,41;17,893;0,1662;416,73;0,011
18/10/05 18:10;0;0;0;1,7595;72,773;73,538;2,9068;16,71;2,48;0;0;0;0
18/10/05 19:10;0;0;0;0;0;90;0;15,82;2,3399;0;0;0;0
18/10/05 20:10;0;0;0;0;0;90;0;15,08;3,24;0;0;0;0
18/10/05 21:10;0;0;0;0;0;90;0;14,65;3,24;0;0;0;0
18/10/05 22:10;0;0;0;0;0;90;0;14,4;2,76;0;0;0;0
18/10/05 23:10;0;0;0;0;0;90;0;14,27;2,55;0;0;0;0
19/10/05 00:10;0;0;0;0;0;90;0;14,3;2,76;0;0;0;0
19/10/05 01:10;0;0;0;0;0;90;0;14,3;3,0999;0;0;0;0
19/10/05 02:10;0;0;0;0;0;90;0;13,96;3,59;0;0;0;0
19/10/05 03:10;0;0;0;0;0;90;0;13,33;3,72;0;0;0;0
19/10/05 04:10;0;0;0;0;0;90;0;12,89;3,72;0;0;0;0
19/10/05 05:10;0;0;0;0;0;90;0;12,2;3,3801;0;0;0;0
19/10/05 06:10;0;0;0;0;0;90;0;11,61;3,17;0;0;0;0
19/10/05 07:10;0;0;0;0,2395;-74,067;90;176,63;11,07;3,3801;0;0;0;0
19/10/05 08:10;22,567;0,1467;0,1031;5,15;-67,9;84,446;67,874;11,74;4,21;12,42;0,3321;441,77;0,1031
19/10/05 09:10;101,17;0,8244;0,7944;13,727;-55,701;71,551;44,684;12,32;3,79;15,819;1,773;464,97;0,7944
19/10/05 10:10;358,56;3,0034;2,9555;21,074;-42,263;59,375;39,623;13,32;4,55;26,066;6,4844;463,17;2,9555
19/10/05 11:10;89,147;0,738;0,7083;26,633;-27,288;48,507;36,476;14,56;5,8601;17,74;1,6065;459,36;0,7083
19/10/05 12:10;136,56;1,14;1,1088;29,825;-10,908;40,063;33,75;15,39;6,76;20,262;2,4709;461,37;1,1088
19/10/05 13:10;342,2;2,8825;2,8362;30,23;6,158;35,822;30,97;15,64;6,6201;28,006;6,2825;458,82;2,8362
19/10/05 14:10;612,42;5,0257;4,9458;27,788;22,827;37,255;27,817;15,97;7,03;38,471;11,379;441,65;4,9458
19/10/05 15:10;325;2,7333;2,6889;22,835;38,233;43,808;23,91;16,44;7,31;28,194;5,9682;457,97;2,6889
19/10/05 16:10;401,94;3,3515;3,299;15,929;52,084;53,626;18,616;16,45;7,52;30,988;7,3832;453,93;3,299
19/10/05 17:10;133,97;1,0963;1,0653;7,6445;64,585;65,236;10,672;15,2;6,6201;19,885;2,3756;461,5;1,0653
19/10/05 18:10;0;0;0;1,6055;72,39;73,548;2,6295;14,45;6;0;0;0;0
19/10/05 19:10;0;0;0;0;0;90;0;14,07;5,72;0;0;0;0
19/10/05 20:10;0;0;0;0;0;90;0;13,16;4,76;0;0;0;0
19/10/05 21:10;0;0;0;0;0;90;0;13,25;5,03;0;0;0;0
19/10/05 22:10;0;0;0;0;0;90;0;13,56;5,59;0;0;0;0
19/10/05 23:10;0;0;0;0;0;90;0;13,19;6,28;0;0;0;0
20/10/05 00:10;0;0;0;0;0;90;0;13,12;7,03;0;0;0;0
20/10/05 01:10;0;0;0;0;0;90;0;12,93;6,9001;0;0;0;0
20/10/05 02:10;0;0;0;0;0;90;0;12,38;6,21;0;0;0;0
20/10/05 03:10;0;0;0;0;0;90;0;11,95;5,6599;0;0;0;0
20/10/05 04:10;0;0;0;0;0;90;0;11,45;5,3801;0;0;0;0
20/10/05 05:10;0;0;0;0;0;90;0;11,14;4,97;0;0;0;0
20/10/05 06:10;0;0;0;0;0;90;0;10,79;4,55;0;0;0;0
20/10/05 07:10;0;0;0;0,1459;-73,616;90;177,69;10,34;4,1399;0;0;0;0
20/10/05 08:10;28,294;0,161;0,1201;4,8929;-67,646;84,572;64,372;10,25;4,21;10,986;0,3608;446,4;0,1201
20/10/05 09:10;191,71;1,5193;1,4864;13,45;-55,464;71,702;43,616;10,81;3,79;17,126;3,2206;471,75;1,4864
20/10/05 10:10;387,71;3,2535;3,2023;20,772;-42,052;59,561;38,984;12,09;4,07;25,855;7,0089;464,2;3,2023
20/10/05 11:10;566,05;4,7126;4,6401;26,305;-27,122;48,745;35,998;13,42;3,79;34,057;10,475;449,9;4,6401
20/10/05 12:10;716,24;5,8255;5,7268;29,476;-10,808;40,363;33,348;14,53;3,31;40,935;13,315;437,52;5,7268
20/10/05 13:10;775,84;6,2374;6,1289;29,87;6,178;36,173;30,602;15,28;2,9001;44,03;14,467;431,15;6,1289
20/10/05 14:10;715,12;5,7907;5,6927;27,431;22,771;37,61;27,458;15,68;2,83;42,088;13,302;435,32;5,6927
20/10/05 15:10;653,5;5,3248;5,2378;22,491;38,117;44,126;23,539;15,93;2,9001;39,945;12,127;439,08;5,2378
20/10/05 16:10;328,71;2,7621;2,7174;15,601;51,929;53,9;18,211;15,88;2,9001;27,727;6,0173;459,03;2,7174
20/10/05 17:10;181,23;1,4817;1,4491;7,3315;64,405;65,474;10,209;15,33;2,3399;21,635;3,2026;462,66;1,4491
20/10/05 18:10;0;0;0;1,4548;72,007;73,556;2,3625;14,35;2,21;0;0;0;0
20/10/05 19:10;0;0;0;0;0;90;0;13,71;2,3399;0;0;0;0
20/10/05 20:10;0;0;0;0;0;90;0;13,25;2,69;0;0;0;0
20/10/05 21:10;0;0;0;0;0;90;0;13,08;2,9001;0;0;0;0
20/10/05 22:10;0;0;0;0;0;90;0;12,74;3,24;0;0;0;0
20/10/05 23:10;0;0;0;0;0;90;0;12,28;3,3801;0;0;0;0
21/10/05 00:10;0;0;0;0;0;90;0;11,75;3,52;0;0;0;0
21/10/05 01:10;0;0;0;0;0;90;0;11,53;3,6601;0;0;0;0
21/10/05 02:10;0;0;0;0;0;90;0;11,63;3,93;0;0;0;0
21/10/05 03:10;0;0;0;0;0;90;0;11,89;4,28;0;0;0;0
21/10/05 04:10;0;0;0;0;0;90;0;12,12;4,55;0;0;0;0
21/10/05 05:10;0;0;0;0;0;90;0;12,51;4,83;0;0;0;0
21/10/05 06:10;0;0;0;0;0;90;0;12,77;4,97;0;0;0;0
21/10/05 07:10;0;0;0;0;0;90;0;13,35;5,45;0;0;0;0
21/10/05 08:10;14,19;0,1035;0,0517;4,636;-67,397;84,699;60,749;14,09;6,41;14,589;0,2402;430,94;0,0517
21/10/05 09:10;75,903;0,6137;0,5843;13,173;-55,231;71,853;42,557;14,49;6,69;17,152;1,3416;457,46;0,5843
21/10/05 10:10;68,098;0,5576;0,5283;20,471;-41,846;59,749;38,35;14,91;6,83;17,344;1,2243;455,46;0,5283
21/10/05 11:10;49,455;0,3985;0,3695;25,978;-26,961;48,983;35,525;15,44;6,41;17,211;0,8858;449,93;0,3695
21/10/05 12:10;64,579;0,5245;0,4952;29,128;-10,712;40,663;32,949;16,18;6,97;18,49;1,1601;452,13;0,4952
21/10/05 13:10;88,036;0,7235;0,6939;29,513;6,1948;36,523;30,238;16,13;7,03;19,275;1,5866;456;0,6939
21/10/05 14:10;150,38;1,2564;1,2246;27,077;22,712;37,962;27,103;15,92;6,6201;21,294;2,7262;460,85;1,2246
21/10/05 15:10;321,93;2,7116;2,6675;22,15;38;44,44;23,172;16,12;5,79;27,759;5,9103;458,8;2,6675
21/10/05 16:10;170,7;1,4327;1,4002;15,277;51,773;54,17;17,811;16;5,8601;22,119;3,1062;461,23;1,4002
21/10/05 17:10;167,36;1,3653;1,3331;7,0224;64,224;65,708;9,7535;15,46;5,59;21,279;2,9544;462,14;1,3331
21/10/05 18:10;0;0;0;1,3076;71,623;73,562;2,1056;14,86;5,1001;0;0;0;0
21/10/05 19:10;0;0;0;0;0;90;0;14,21;5,03;0;0;0;0
21/10/05 20:10;0;0;0;0;0;90;0;14,02;5,3801;0;0;0;0
21/10/05 21:10;0;0;0;0;0;90;0;13,56;5,59;0;0;0;0
21/10/05 22:10;0;0;0;0;0;90;0;13,39;5,6599;0;0;0;0
21/10/05 23:10;0;0;0;0;0;90;0;13,07;5,52;0;0;0;0
22/10/05 00:10;0;0;0;0;0;90;0;12,76;5,45;0;0;0;0
22/10/05 01:10;0;0;0;0;0;90;0;12,63;5,3801;0;0;0;0
22/10/05 02:10;0;0;0;0;0;90;0;12,66;4,9001;0;0;0;0
22/10/05 03:10;0;0;0;0;0;90;0;12,62;3,93;0;0;0;0
22/10/05 04:10;0;0;0;0;0;90;0;12,41;3,03;0;0;0;0
22/10/05 05:10;0;0;0;0;0;90;0;12,56;2,48;0;0;0;0
22/10/05 06:10;0;0;0;0;0;90;0;12,96;2,9001;0;0;0;0
22/10/05 07:10;0;0;0;0;0;90;0;13,39;3,52;0;0;0;0
22/10/05 08:10;0;0;0;4,529;-66,957;84,61;56,171;12,72;2,97;0;0;0;0
22/10/05 09:10;156,35;1,2345;1,2028;12,898;-55,003;72,007;41,506;13,35;2,97;18,563;2,6497;465,9;1,2028
22/10/05 10:10;308,75;2,5833;2,5409;20,171;-41,645;59,939;37,722;14,12;3,52;25,077;5,572;463,62;2,5409
22/10/05 11:10;333,9;2,8182;2,7727;25,653;-26,804;49,222;35,055;14,98;3,3801;27,018;6,1176;460,67;2,7727
22/10/05 12:10;427,31;3,5799;3,5245;28,783;-10,621;40,963;32,554;15,53;3,17;31,04;7,8801;454,3;3,5245
22/10/05 13:10;296,1;2,4925;2,4512;29,159;6,2082;36,87;29,877;16,2;3,0999;26,878;5,421;459,78;2,4512
22/10/05 14:10;88,45;0,7244;0,6948;26,727;22,651;38,31;26,752;17,01;3,31;20,173;1,5947;454,25;0,6948
22/10/05 15:10;80,333;0,6606;0,6311;21,813;37,882;44,751;22,81;15,42;3,0999;18,291;1,4473;456,43;0,6311
22/10/05 16:10;39,841;0,319;0,2901;14,956;51,616;54,437;17,416;14,75;2,6199;16,179;0,7119;448,09;0,2901
22/10/05 17:10;42,512;0,3405;0,3116;6,7174;64,043;65,939;9,3053;14,39;2,07;15,907;0,757;449,79;0,3116
22/10/05 18:10;0;0;0;1,1639;71,24;73,564;1,8587;14,12;1,93;0;0;0;0
22/10/05 19:10;0;0;0;0;0;90;0;13,65;2,21;0;0;0;0
22/10/05 20:10;0;0;0;0;0;90;0;13,26;3,45;0;0;0;0
22/10/05 21:10;0;0;0;0;0;90;0;12,85;3,93;0;0;0;0
22/10/05 22:10;0;0;0;0;0;90;0;12,32;4,28;0;0;0;0
22/10/05 23:10;0;0;0;0;0;90;0;11,89;4,3401;0;0;0;0
23/10/05 00:10;0;0;0;0;0;90;0;11,58;4,41;0;0;0;0
23/10/05 01:10;0;0;0;0;0;90;0;11,45;4,21;0;0;0;0
23/10/05 02:10;0;0;0;0;0;90;0;11,31;3,93;0;0;0;0
23/10/05 03:10;0;0;0;0;0;90;0;11,16;3,79;0;0;0;0
23/10/05 04:10;0;0;0;0;0;90;0;11,16;3,79;0;0;0;0
23/10/05 05:10;0;0;0;0;0;90;0;11,13;3,72;0;0;0;0
23/10/05 06:10;0;0;0;0;0;90;0;11,02;3,59;0;0;0;0
23/10/05 07:10;0;0;0;0;0;90;0;11,01;3,45;0;0;0;0
23/10/05 08:10;11,861;0,0823;0,0265;4,4216;-66,522;84,524;51,881;10,96;3,3801;11,358;0,1898;433,32;0,0265
23/10/05 09:10;133,18;1,0625;1,0315;12,622;-54,779;72,162;40,463;11,82;3,31;16,287;2,2699;468,06;1,0315
23/10/05 10:10;333,58;2,8016;2,7564;19,872;-41,449;60,13;37,099;12,63;3,59;24,448;6,0149;465,79;2,7564
23/10/05 11:10;482,8;4,0551;3,9934;25,33;-26,653;49,463;34,589;13,52;4,28;31,047;8,911;455,06;3,9934
23/10/05 12:10;505,94;4,2294;4,1654;28,44;-10,534;41,262;32,162;14,37;4,3401;32,799;9,3607;451,82;4,1654
23/10/05 13:10;581,23;4,8087;4,7339;28,808;6,2182;37,214;29,52;14,98;4,48;36,273;10,789;445,68;4,7339
23/10/05 14:10;627,26;5,1485;5,0657;26,381;22,588;38,655;26,404;15,43;4,69;38,477;11,655;441,74;5,0657
23/10/05 15:10;475,31;3,9666;3,906;21,48;37,762;45,058;22,451;15,53;4,6201;32,836;8,7877;451,38;3,906
23/10/05 16:10;464,52;3,8584;3,7993;14,64;51,459;54,7;17,027;15,52;4,1399;32,319;8,5319;452,23;3,7993
23/10/05 17:10;240,16;1,9529;1,9169;6,4164;63,861;66,166;8,8649;14,92;3,3801;23,204;4,2129;463,55;1,9169
23/10/05 18:10;0;0;0;1,0239;70,856;73,564;1,6217;13,87;2,97;0;0;0;0
23/10/05 19:10;0;0;0;0;0;90;0;13,33;2,69;0;0;0;0
23/10/05 20:10;0;0;0;0;0;90;0;12,71;2,83;0;0;0;0
23/10/05 21:10;0;0;0;0;0;90;0;12,41;3,24;0;0;0;0
23/10/05 22:10;0;0;0;0;0;90;0;12,32;3,6601;0;0;0;0
23/10/05 23:10;0;0;0;0;0;90;0;12,08;3,93;0;0;0;0
24/10/05 00:10;0;0;0;0;0;90;0;12,09;4,21;0;0;0;0
24/10/05 01:10;0;0;0;0;0;90;0;12,51;4,6201;0;0;0;0
24/10/05 02:10;0;0;0;0;0;90;0;12,8;5,03;0;0;0;0
24/10/05 03:10;0;0;0;0;0;90;0;12,82;5,6599;0;0;0;0
24/10/05 04:10;0;0;0;0;0;90;0;13,05;6,1401;0;0;0;0
24/10/05 05:10;0;0;0;0;0;90;0;13,74;6,28;0;0;0;0
24/10/05 06:10;0;0;0;0;0;90;0;14,31;6,07;0;0;0;0
24/10/05 07:10;0;0;0;0;0;90;0;14,62;5,93;0;0;0;0
24/10/05 08:10;0;0;0;4,3138;-66,091;84,439;47,894;15,14;5,93;0;0;0;0
24/10/05 09:10;19,891;0,1541;0,1119;12,348;-54,561;72,319;39,431;15,55;6;16,276;0,3545;434,81;0,1119
24/10/05 10:10;49,719;0,4001;0,3711;19,574;-41,259;60,323;36,482;16,05;6,07;17,834;0,8916;448,76;0,3711
24/10/05 11:10;46,583;0,3724;0,3435;25,008;-26,507;49,704;34,128;16,61;6,3401;18,281;0,8339;446,6;0,3435
24/10/05 12:10;52,123;0,4176;0,3885;28,1;-10,452;41,56;31,774;17,22;5,79;19,089;0,9341;447;0,3885
24/10/05 13:10;57,754;0,4641;0,435;28,46;6,225;37,556;29,166;17,48;6,3401;19,55;1,0362;447,92;0,435
24/10/05 14:10;97,836;0,8014;0,7716;26,038;22,523;38,996;26,06;17,76;7,31;21,261;1,7661;453,79;0,7716
24/10/05 15:10;232,8;1,946;1,9101;21,151;37,642;45,361;22,097;18,11;7,17;26,502;4,256;457,22;1,9101
24/10/05 16:10;69,018;0,5581;0,5288;14,328;51,301;54,959;16,642;18,11;7,24;20,586;1,2429;449,04;0,5288
24/10/05 17:10;22,762;0,1745;0,1361;6,1196;63,679;66,389;8,4324;18;7,24;18,826;0,404;431,92;0,1361
24/10/05 18:10;0;0;0;0,8876;70,473;73,562;1,3944;17,68;7,17;0;0;0;0
24/10/05 19:10;0;0;0;0;0;90;0;17,41;7,1001;0;0;0;0
24/10/05 20:10;0;0;0;0;0;90;0;16,11;6,97;0;0;0;0
24/10/05 21:10;0;0;0;0;0;90;0;15,87;6,97;0;0;0;0
24/10/05 22:10;0;0;0;0;0;90;0;15,7;7,31;0;0;0;0
24/10/05 23:10;0;0;0;0;0;90;0;15,53;7,24;0;0;0;0
25/10/05 00:10;0;0;0;0;0;90;0;15,5;7,72;0;0;0;0
25/10/05 01:10;0;0;0;0;0;90;0;15,61;7,93;0;0;0;0
25/10/05 02:10;0;0;0;0;0;90;0;15,82;8;0;0;0;0
25/10/05 03:10;0;0;0;0;0;90;0;15,88;8,21;0;0;0;0
25/10/05 04:10;0;0;0;0;0;90;0;15,87;9,03;0;0;0;0
25/10/05 05:10;0;0;0;0;0;90;0;15,85;9,3801;0;0;0;0
25/10/05 06:10;0;0;0;0;0;90;0;16,1;9,17;0;0;0;0
25/10/05 07:10;0;0;0;0;0;90;0;16,24;8,97;0;0;0;0
25/10/05 08:10;0;0;0;4,0578;-65,86;84,574;44,499;16,16;8,48;0;0;0;0
25/10/05 09:10;89,675;0,7118;0,6822;12,074;-54,347;72,478;38,408;16,27;7,3801;19,368;1,5624;455,55;0,6822
25/10/05 10:10;240,5;1,9957;1,9595;19,278;-41,073;60,517;35,871;16,62;7,3801;25,162;4,3374;460,12;1,9595
25/10/05 11:10;271,65;2,2767;2,2383;24,688;-26,366;49,945;33,671;17;8;26,778;4,9622;458,81;2,2383
25/10/05 12:10;61,686;0,4971;0,4679;27,763;-10,374;41,857;31,39;17,54;8,48;19,75;1,1078;448,71;0,4679
25/10/05 13:10;440,99;3,6521;3,5956;28,116;6,2284;37,895;28,816;18,15;8,76;34,224;8,1505;448,08;3,5956
25/10/05 14:10;646,19;5,2245;5,1399;25,699;22,456;39,333;25,719;18,19;8,69;42,014;12,009;435,05;5,1399
25/10/05 15:10;456,72;3,7787;3,7207;20,826;37,52;45,661;21,747;17,94;7,3801;34,591;8,4424;447,59;3,7207
25/10/05 16:10;292,27;2,4378;2,3973;14,02;51,142;55,215;16,264;17,7;7,1001;28,223;5,3365;456,82;2,3973
25/10/05 17:10;175,73;1,41;1,3776;5,8271;63,496;66,609;8,008;17,21;6,28;23,271;3,0734;458,77;1,3776
25/10/05 18:10;0;0;0;0,7552;70,089;73,556;1,1769;16,52;5,59;0;0;0;0
25/10/05 19:10;0;0;0;0;0;90;0;15,94;5,1001;0;0;0;0
25/10/05 20:10;0;0;0;0;0;90;0;15,42;5,24;0;0;0;0
25/10/05 21:10;0;0;0;0;0;90;0;15,23;5,17;0;0;0;0
25/10/05 22:10;0;0;0;0;0;90;0;14,72;4,97;0;0;0;0
25/10/05 23:10;0;0;0;0;0;90;0;14,34;4,9001;0;0;0;0
26/10/05 00:10;0;0;0;0;0;90;0;13,99;4,69;0;0;0;0
26/10/05 01:10;0;0;0;0;0;90;0;13,85;4,55;0;0;0;0
26/10/05 02:10;0;0;0;0;0;90;0;13,92;4,41;0;0;0;0
26/10/05 03:10;0;0;0;0;0;90;0;14,24;4,21;0;0;0;0
26/10/05 04:10;0;0;0;0;0;90;0;14,23;3,8599;0;0;0;0
26/10/05 05:10;0;0;0;0;0;90;0;14,59;3,6601;0;0;0;0
26/10/05 06:10;0;0;0;0;0;90;0;14,76;3,52;0;0;0;0
26/10/05 07:10;0;0;0;0;0;90;0;15,19;3,45;0;0;0;0
26/10/05 08:10;0;0;0;3,9501;-65,439;84,493;40,971;15,47;2,69;0;0;0;0
26/10/05 09:10;32,1;0,254;0,2251;11,801;-54,138;72,637;37,395;16,06;3,17;17,221;0,5747;441,94;0,2251
26/10/05 10:10;122,58;1,0113;0,9806;18,983;-40,893;60,712;35,266;16,91;3,52;21,279;2,2105;457,51;0,9806
26/10/05 11:10;284,07;2,3709;2,3313;24,371;-26,23;50,187;33,219;18,07;5,03;28,318;5,1955;456,35;2,3313
26/10/05 12:10;246,56;2,0504;2,0138;27,428;-10,3;42,154;31,01;18,96;5,03;27,846;4,5026;455,39;2,0138
26/10/05 13:10;275,78;2,2908;2,2523;27,775;6,2284;38,232;28,47;19,42;5,3801;29,387;5,0486;453,76;2,2523
26/10/05 14:10;533,73;4,3475;4,282;25,364;22,387;39,666;25,383;19,76;4,9001;39,346;9,8989;439,19;4,282
26/10/05 15:10;411,08;3,3826;3,3297;20,505;37,397;45,956;21,401;20,17;3,72;35,155;7,5904;445,65;3,3297
26/10/05 16:10;336,98;2,7688;2,724;13,716;50,982;55,467;15,891;20,48;3,45;32,654;6,1675;448,94;2,724
26/10/05 17:10;182,59;1,4444;1,4119;5,5391;63,313;66,824;7,5917;20,04;3,0999;26,339;3,1868;453,23;1,4119
26/10/05 18:10;0;0;0;0,6267;69,705;73,548;0,969;18,85;3,31;0;0;0;0
26/10/05 19:10;0;0;0;0;0;90;0;18,07;3,59;0;0;0;0
26/10/05 20:10;0;0;0;0;0;90;0;17,25;4,21;0;0;0;0
26/10/05 21:10;0;0;0;0;0;90;0;16,92;4,6201;0;0;0;0
26/10/05 22:10;0;0;0;0;0;90;0;16,74;4,9001;0;0;0;0
26/10/05 23:10;0;0;0;0;0;90;0;16,58;5,1001;0;0;0;0
27/10/05 00:10;0;0;0;0;0;90;0;16,43;5,24;0;0;0;0
27/10/05 01:10;0;0;0;0;0;90;0;16,26;5,24;0;0;0;0
27/10/05 02:10;0;0;0;0;0;90;0;16,11;5,17;0;0;0;0
27/10/05 03:10;0;0;0;0;0;90;0;15,84;5,03;0;0;0;0
27/10/05 04:10;0;0;0;0;0;90;0;15,45;5,03;0;0;0;0
27/10/05 05:10;0;0;0;0;0;90;0;15,09;5,17;0;0;0;0
27/10/05 06:10;0;0;0;0;0;90;0;14,76;5,17;0;0;0;0
27/10/05 07:10;0;0;0;0;0;90;0;14,49;5,31;0;0;0;0
27/10/05 08:10;0;0;0;3,8423;-65,023;84,416;37,747;14,31;5,1001;0;0;0;0
27/10/05 09:10;169,22;1,2957;1,2638;11,529;-53,935;72,799;36,394;15;5,24;20,513;2,7994;462,83;1,2638
27/10/05 10:10;355,54;2,9266;2,8797;18,689;-40,718;60,908;34,667;16,36;5,1001;28,97;6,4045;456,96;2,8797
27/10/05 11:10;571,71;4,6639;4,5925;24,055;-26,099;50,43;32,771;17,84;5,79;38,768;10,583;440,71;4,5925
27/10/05 12:10;678,93;5,435;5,3454;27,096;-10,231;42,449;30,633;19,17;6,07;44,245;12,61;430,99;5,3454
27/10/05 13:10;736,38;5,8205;5,7219;27,438;6,2251;38,565;28,127;20,19;6,21;47,526;13,721;424,2;5,7219
27/10/05 14:10;766,07;6,0037;5,9008;25,033;22,316;39,995;25,051;20,85;6,28;49,33;14,28;420,42;5,9008
27/10/05 15:10;648,66;5,1642;5,081;20,189;37,273;46,248;21,06;21,11;6,1401;45,044;12,031;429,24;5,081
27/10/05 16:10;471,6;3,8155;3,757;13,417;50,822;55,715;15,524;20,93;6,21;38,041;8,6547;440,86;3,757
