PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
20/10/15 00:00;0;0;0;0;0;90;0;11,81;3,1001;0;0;0;0
20/10/15 01:00;0;0;0;0;0;90;0;11,61;2,9001;0;0;0;0
20/10/15 02:00;0;0;0;0;0;90;0;11,2;2,83;0;0;0;0
20/10/15 03:00;0;0;0;0;0;90;0;10,89;2,83;0;0;0;0
20/10/15 04:00;0;0;0;0;0;90;0;10,89;2,9001;0;0;0;0
20/10/15 05:00;0;0;0;0;0;90;0;10,97;3,31;0;0;0;0
20/10/15 06:00;0;0;0;0;0;90;0;11,28;3,5899;0;0;0;0
20/10/15 07:00;0;0;0;0,7462;-73,154;90;166,68;11,39;3,38;0;0;0;0
20/10/15 08:00;29,664;0,2284;0,1995;5,9273;-66,575;83,183;60,085;11,3;3,31;12,325;0,5076;449,95;0,1995
20/10/15 09:00;67,965;0,562;0,5327;14,392;-54,28;70,356;43,444;11,78;3,5201;14,193;1,2168;461,88;0,5327
20/10/15 10:00;54,442;0,4472;0,4181;21,571;-40,709;58,298;38,941;12,22;4,1399;14,164;0,9763;458,04;0,4181
20/10/15 11:00;68,576;0,5663;0,537;26,903;-25,601;47,642;35,949;12,97;4,7599;15,415;1,2322;459,56;0,537
20/10/15 12:00;300,93;2,5656;2,5234;29,816;-9,1436;39,567;33,27;12,92;4,9;23,732;5,5046;466,08;2,5234
20/10/15 13:00;352,39;2,9941;2,9464;29,923;7,8906;35,882;30,483;13,51;5,0299;26,228;6,4695;462,81;2,9464
20/10/15 14:00;493,76;4,1554;4,0924;27,207;24,424;37,897;27,277;13,42;4,9;31,405;9,1431;454,49;4,0924
20/10/15 15:00;555,18;4,6351;4,5644;22,036;39,645;44,848;23,257;13,46;4,62;33,728;10,29;450,46;4,5644
20/10/15 16:00;345,09;2,9279;2,8809;14,973;53,325;54,879;17,749;13,19;4,21;25,595;6,3107;463,95;2,8809
20/10/15 17:00;140,49;1,1486;1,1173;6,5864;65,7;66,599;9,3873;12,74;3,38;17,583;2,461;466,71;1,1173
20/10/15 18:00;0;0;0;1,1247;72,689;74,103;1,8551;11,78;2,69;0;0;0;0
20/10/15 19:00;0;0;0;0;0;90;0;10,91;2,34;0;0;0;0
20/10/15 20:00;0;0;0;0;0;90;0;10,49;1,9999;0;0;0;0
20/10/15 21:00;0;0;0;0;0;90;0;9,74;1,72;0;0;0;0
20/10/15 22:00;0;0;0;0;0;90;0;9,5102;1,24;0;0;0;0
20/10/15 23:00;0;0;0;0;0;90;0;10,52;0,8299;0;0;0;0
21/10/15 00:00;0;0;0;0;0;90;0;8,45;1,59;0;0;0;0
21/10/15 01:00;0;0;0;0;0;90;0;8,5598;1,79;0;0;0;0
21/10/15 02:00;0;0;0;0;0;90;0;8,8199;1,9999;0;0;0;0
21/10/15 03:00;0;0;0;0;0;90;0;8,6499;2,14;0;0;0;0
21/10/15 04:00;0;0;0;0;0;90;0;8,87;2,14;0;0;0;0
21/10/15 05:00;0;0;0;0;0;90;0;9,1302;2,2801;0;0;0;0
21/10/15 06:00;0;0;0;0;0;90;0;9,3199;2,41;0;0;0;0
21/10/15 07:00;0;0;0;0,6501;-72,707;90;166,49;9,58;2,6199;0;0;0;0
21/10/15 08:00;25,642;0,1981;0,1642;5,6676;-66,326;83,313;57,153;9,5598;2,76;10,449;0,439;451,23;0,1642
21/10/15 09:00;88,798;0,7394;0,7098;14,112;-54,048;70,512;42,452;10,25;2,83;13,367;1,5797;468,07;0,7098
21/10/15 10:00;37,367;0,303;0,2741;21,267;-40,506;58,491;38,328;11,37;3,31;12,708;0,6671;454,19;0,2741
21/10/15 11:00;67,621;0,5606;0,5313;26,572;-25,444;47,886;35,484;11,93;3,5899;14,339;1,2147;461,54;0,5313
21/10/15 12:00;57,865;0,476;0,4469;29,465;-9,055;39,874;32,875;12,22;3,7201;14,284;1,0374;458,87;0,4469
21/10/15 13:00;67,4;0,558;0,5287;29,564;7,8992;36,236;30,119;12,16;4;14,561;1,2104;461,02;0,5287
21/10/15 14:00;76,369;0,6358;0,6064;26,853;24,358;38,248;26,92;11,99;4,3401;14,709;1,3736;462,91;0,6064
21/10/15 15:00;87,747;0,7353;0,7056;21,696;39,522;45,158;22,886;11,79;4,62;14,915;1,5815;464,9;0,7056
21/10/15 16:00;31,028;0,2487;0,2199;14,65;53,165;55,146;17,342;11,61;4,7599;12,722;0,5519;450,67;0,2199
21/10/15 17:00;26,248;0,2088;0,1769;6,2774;65,516;66,83;8,9218;11,47;5,24;12,413;0,4659;448,16;0,1769
21/10/15 18:00;0;0;0;0,9773;72,304;74,107;1,5981;11,49;5,3799;0;0;0;0
21/10/15 19:00;0;0;0;0;0;90;0;11,56;5,17;0;0;0;0
21/10/15 20:00;0;0;0;0;0;90;0;11,7;5,0299;0;0;0;0
21/10/15 21:00;0;0;0;0;0;90;0;12,07;4,97;0;0;0;0
21/10/15 22:00;0;0;0;0;0;90;0;12,52;4,62;0;0;0;0
21/10/15 23:00;0;0;0;0;0;90;0;12,83;4,3401;0;0;0;0
22/10/15 00:00;0;0;0;0;0;90;0;13,04;4,28;0;0;0;0
22/10/15 01:00;0;0;0;0;0;90;0;13,11;4,28;0;0;0;0
22/10/15 02:00;0;0;0;0;0;90;0;13,15;4,3401;0;0;0;0
22/10/15 03:00;0;0;0;0;0;90;0;13,09;4,55;0;0;0;0
22/10/15 04:00;0;0;0;0;0;90;0;13,05;4,97;0;0;0;0
22/10/15 05:00;0;0;0;0;0;90;0;12,96;5,0299;0;0;0;0
22/10/15 06:00;0;0;0;0;0;90;0;12,84;4,9;0;0;0;0
22/10/15 07:00;0;0;0;0,3988;-72,455;90;170,77;12,65;4,7599;0;0;0;0
22/10/15 08:00;15,623;0,1217;0,0734;5,4082;-66,082;83,444;54,178;12,97;4,55;13,546;0,2792;436,06;0,0734
22/10/15 09:00;16,223;0,1252;0,0775;13,833;-53,821;70,669;41,467;13,38;4,4099;13,972;0,2873;435,7;0,0775
22/10/15 10:00;155,13;1,3036;1,2717;20,963;-40,307;58,686;37,719;13,9;4,21;19,416;2,8032;465,06;1,2717
22/10/15 11:00;100,23;0,8327;0,8027;26,243;-25,293;48,132;35,022;14,59;5,59;18,165;1,8083;460,5;0,8027
22/10/15 12:00;398,07;3,3495;3,2971;29,117;-8,9708;40,181;32,483;15,05;5,72;29,469;7,3293;457,01;3,2971
22/10/15 13:00;81,123;0,6671;0,6376;29,208;7,9045;36,587;29,759;15,32;5,8601;18,216;1,4606;456,74;0,6376
22/10/15 14:00;47,196;0,3796;0,3506;26,503;24,289;38,595;26,567;15,26;5,9301;16,95;0,8444;449,61;0,3506
22/10/15 15:00;92,151;0,7643;0,7345;21,359;39,399;45,466;22,52;14,59;5,45;17,88;1,6627;459,66;0,7345
22/10/15 16:00;67,853;0,5583;0,5289;14,33;53,004;55,41;16,941;14,02;4,9;16,445;1,2209;457,27;0,5289
22/10/15 17:00;26,593;0,2096;0,1778;5,9723;65,332;67,059;8,4643;13,52;4,3401;14,476;0,472;444,03;0,1778
22/10/15 18:00;0;0;0;0,8335;71,919;74,109;1,3513;12,81;3,5899;0;0;0;0
22/10/15 19:00;0;0;0;0;0;90;0;12,43;2,9699;0;0;0;0
22/10/15 20:00;0;0;0;0;0;90;0;12,34;2,5501;0;0;0;0
22/10/15 21:00;0;0;0;0;0;90;0;12,14;2,07;0;0;0;0
22/10/15 22:00;0;0;0;0;0;90;0;11,9;1,79;0;0;0;0
22/10/15 23:00;0;0;0;0;0;90;0;11,58;1,72;0;0;0;0
23/10/15 00:00;0;0;0;0;0;90;0;11,34;1,72;0;0;0;0
23/10/15 01:00;0;0;0;0;0;90;0;11;1,59;0;0;0;0
23/10/15 02:00;0;0;0;0;0;90;0;10,92;1,59;0;0;0;0
23/10/15 03:00;0;0;0;0;0;90;0;10,64;1,6601;0;0;0;0
23/10/15 04:00;0;0;0;0;0;90;0;10,63;1,72;0;0;0;0
23/10/15 05:00;0;0;0;0;0;90;0;10,38;1,9301;0;0;0;0
23/10/15 06:00;0;0;0;0;0;90;0;10,42;1,9999;0;0;0;0
23/10/15 07:00;0;0;0;0,3023;-72,017;90;171,47;10,24;1,9999;0;0;0;0
23/10/15 08:00;7,251;0,0549;0;5,1491;-65,841;83,577;51,174;10,34;1,59;10,616;0,1285;427,29;0
23/10/15 09:00;39,668;0,3234;0,2944;13,554;-53,599;70,828;40,49;11,28;1,52;12,702;0,7102;455,35;0,2944
23/10/15 10:00;67,104;0,5558;0,5265;20,66;-40,114;58,882;37,116;12,15;1,59;14,542;1,2057;460,99;0,5265
23/10/15 11:00;180,28;1,5278;1,4949;25,916;-25,146;48,379;34,565;13,2;1,79;19,628;3,2716;466,98;1,4949
23/10/15 12:00;144,47;1,2161;1,1845;28,771;-8,891;40,487;32,094;13,75;2,5501;18,898;2,6151;465,02;1,1845
23/10/15 13:00;71,309;0,5865;0,5572;28,855;7,9066;36,935;29,402;14,17;2,69;16,715;1,2819;457,56;0,5572
23/10/15 14:00;75,426;0,6218;0,5923;26,155;24,219;38,938;26,217;14,2;2,5501;16,891;1,357;458,19;0,5923
23/10/15 15:00;41,411;0,3324;0,3034;21,026;39,274;45,769;22,157;14,41;2,34;15,893;0,7396;449,39;0,3034
23/10/15 16:00;75,101;0,6197;0,5903;14,014;52,842;55,669;16,545;14,29;2,2801;16,974;1,3532;457,97;0,5903
23/10/15 17:00;33,36;0,2629;0,234;5,6714;65,147;67,283;8,0148;13,97;1,72;15,156;0,5885;446,72;0,234
23/10/15 18:00;0;0;0;0,6933;71,534;74,107;1,1145;13,24;1,86;0;0;0;0
23/10/15 19:00;0;0;0;0;0;90;0;12,49;2,21;0;0;0;0
23/10/15 20:00;0;0;0;0;0;90;0;12,36;2,41;0;0;0;0
23/10/15 21:00;0;0;0;0;0;90;0;12,06;2,69;0;0;0;0
23/10/15 22:00;0;0;0;0;0;90;0;11,86;2,9699;0;0;0;0
23/10/15 23:00;0;0;0;0;0;90;0;11,82;3,03;0;0;0;0
24/10/15 00:00;0;0;0;0;0;90;0;11,66;2,9699;0;0;0;0
24/10/15 01:00;0;0;0;0;0;90;0;11,44;2,9699;0;0;0;0
24/10/15 02:00;0;0;0;0;0;90;0;11,19;2,9001;0;0;0;0
24/10/15 03:00;0;0;0;0;0;90;0;11,05;2,76;0;0;0;0
24/10/15 04:00;0;0;0;0;0;90;0;10,77;2,69;0;0;0;0
24/10/15 05:00;0;0;0;0;0;90;0;10,35;2,6199;0;0;0;0
24/10/15 06:00;0;0;0;0;0;90;0;9,9798;2,5501;0;0;0;0
24/10/15 07:00;0;0;0;0,2056;-71,584;90;172,6;9,8002;2,5501;0;0;0;0
24/10/15 08:00;27,04;0,2019;0,1687;4,8904;-65,605;83,712;48,154;9,5699;2,69;10,475;0,4472;451,52;0,1687
24/10/15 09:00;132,4;1,0859;1,0549;13,276;-53,381;70,988;39,522;10,11;2,9699;14,634;2,3024;471,65;1,0549
24/10/15 10:00;184,9;1,5738;1,5405;20,358;-39,926;59,08;36,518;11,22;2,83;17,775;3,3414;470,99;1,5405
24/10/15 11:00;196,75;1,6762;1,6422;25,59;-25,005;48,626;34,111;12,25;2,76;19,264;3,5739;469;1,6422
24/10/15 12:00;208,1;1,7677;1,733;28,428;-8,8155;40,792;31,709;13,17;2,9001;20,601;3,7838;467,17;1,733
24/10/15 13:00;346,85;2,9464;2,8992;28,506;7,9055;37,281;29,048;13,67;3,38;26,188;6,3669;462,76;2,8992
24/10/15 14:00;401,68;3,3933;3,3403;25,812;24,147;39,278;25,871;14,42;3,38;28,988;7,4077;458,08;3,3403
24/10/15 15:00;502,85;4,1905;4,1271;20,697;39,148;46,069;21,799;15,28;3,38;33,619;9,3091;450,15;4,1271
24/10/15 16:00;54,911;0,4446;0,4155;13,702;52,68;55,926;16,154;15,68;3,7201;17,648;0,9859;450,96;0,4155
24/10/15 17:00;79,832;0,6348;0,6053;5,3746;64,961;67,504;7,5736;15,29;2,9699;18,051;1,3913;456,24;0,6053
24/10/15 18:00;0;0;0;0,4031;71,34;74,313;0,6453;14,85;3,1001;0;0;0;0
24/10/15 19:00;0;0;0;0;0;90;0;14,14;3,38;0;0;0;0
24/10/15 20:00;0;0;0;0;0;90;0;14,23;4,21;0;0;0;0
24/10/15 21:00;0;0;0;0;0;90;0;13,74;4,7599;0;0;0;0
24/10/15 22:00;0;0;0;0;0;90;0;12,95;5,45;0;0;0;0
24/10/15 23:00;0;0;0;0;0;90;0;12,39;5,3101;0;0;0;0
25/10/15 00:00;0;0;0;0;0;90;0;11,88;5,17;0;0;0;0
25/10/15 01:00;0;0;0;0;0;90;0;11,34;4,6901;0;0;0;0
25/10/15 02:00;0;0;0;0;0;90;0;10,67;3,86;0;0;0;0
25/10/15 03:00;0;0;0;0;0;90;0;10,14;3,5201;0;0;0;0
25/10/15 04:00;0;0;0;0;0;90;0;9,5902;3,2399;0;0;0;0
25/10/15 05:00;0;0;0;0;0;90;0;9,2901;2,76;0;0;0;0
25/10/15 06:00;0;0;0;0;0;90;0;8,9303;2,5501;0;0;0;0
25/10/15 07:00;0;0;0;0,1087;-71,155;90;174,62;8,5699;2,34;0;0;0;0
25/10/15 08:00;44,26;0,2648;0,2359;4,6322;-65,374;83,848;45,133;8,6099;2,07;9,7717;0,5784;457,79;0,2359
25/10/15 09:00;248,75;1,9824;1,9462;12,998;-53,169;71,15;38,562;9,37;1,24;17,546;4,1771;474,59;1,9462
25/10/15 10:00;434,69;3,6475;3,5911;20,058;-39,742;59,278;35,926;11,17;1,52;26,621;7,8717;463,37;3,5911
25/10/15 11:00;572,5;4,7952;4,7207;25,267;-24,868;48,874;33,662;11,74;1,59;32,577;10,589;452,86;4,7207
25/10/15 12:00;671,15;5,5475;5,4553;28,088;-8,7444;41,096;31,328;12,28;1,3101;36,902;12,465;445,04;5,4553
25/10/15 13:00;721,67;5,9148;5,8139;28,16;7,9012;37,624;28,698;12,81;1,4499;39,405;13,428;440,47;5,8139
25/10/15 14:00;693,43;5,6954;5,5997;25,472;24,073;39,614;25,529;13,21;1,3799;38,728;12,896;441,64;5,5997
25/10/15 15:00;545,3;4,5597;4,4907;20,372;39,02;46,365;21,445;13,34;1,6601;33,231;10,102;451,36;4,4907
25/10/15 16:00;368,93;3,1172;3,0678;13,394;52,518;56,178;15,769;13,21;2,14;26,452;6,7377;462,65;3,0678
25/10/15 17:00;93,816;0,7547;0,725;5,0821;64,776;67,722;7,1408;12,69;2,2801;15,909;1,6288;463,35;0,725
25/10/15 18:00;0;0;0;0,2708;70,954;74,306;0,4299;11,35;2,69;0;0;0;0
25/10/15 19:00;0;0;0;0;0;90;0;10,3;2,9699;0;0;0;0
25/10/15 20:00;0;0;0;0;0;90;0;9,7698;3,38;0;0;0;0
25/10/15 21:00;0;0;0;0;0;90;0;9,4601;3,5899;0;0;0;0
25/10/15 22:00;0;0;0;0;0;90;0;9,3802;3,66;0;0;0;0
25/10/15 23:00;0;0;0;0;0;90;0;9,16;3,66;0;0;0;0
26/10/15 00:00;0;0;0;0;0;90;0;9,12;3,38;0;0;0;0
26/10/15 01:00;0;0;0;0;0;90;0;8,99;3,1001;0;0;0;0
26/10/15 02:00;0;0;0;0;0;90;0;8,9303;3,03;0;0;0;0
26/10/15 03:00;0;0;0;0;0;90;0;9,37;3,1701;0;0;0;0
26/10/15 04:00;0;0;0;0;0;90;0;9,7501;3,31;0;0;0;0
26/10/15 05:00;0;0;0;0;0;90;0;9,8002;3,5899;0;0;0;0
26/10/15 06:00;0;0;0;0;0;90;0;9,5198;3,93;0;0;0;0
26/10/15 07:00;0;0;0;0;0;90;0;9,3999;4,1399;0;0;0;0
26/10/15 08:00;25,199;0,1801;0,1428;4,5217;-64,952;83,77;41,949;10,03;4,62;10,846;0,4015;448,71;0,1428
26/10/15 09:00;130,94;1,068;1,037;12,722;-52,961;71,314;37,613;10,57;5,6601;15,031;2,2694;470,61;1,037
26/10/15 10:00;194,29;1,6533;1,6195;19,758;-39,565;59,478;35,34;11,19;5,72;18,072;3,5094;471,11;1,6195
26/10/15 11:00;360,93;3,0799;3,031;24,946;-24,737;49,123;33,218;12;5,52;24,993;6,6151;465,59;3,031
26/10/15 12:00;569,39;4,752;4,6785;27,75;-8,6778;41,399;30,951;13,11;5,52;33,901;10,554;450,24;4,6785
26/10/15 13:00;733,85;5,9559;5,8541;27,817;7,8937;37,964;28,352;14,58;5,24;41,684;13,655;436,17;5,8541
26/10/15 14:00;710,31;5,7472;5,6502;25,137;23,997;39,946;25,19;15,99;4,6901;42,217;13,21;435,05;5,6502
26/10/15 15:00;573;4,703;4,6307;20,052;38,892;46,658;21,095;16,78;4,3401;37,773;10,624;442,67;4,6307
26/10/15 16:00;325,34;2,7112;2,6671;13,09;52,354;56,427;15,39;17,12;4,21;28,819;5,9377;456,6;2,6671
26/10/15 17:00;113,03;0,8935;0,8633;4,794;64,589;67,935;6,7165;16,55;4,1399;20,416;1,9543;457,21;0,8633
26/10/15 18:00;0;0;0;0,1425;70,569;74,295;0,2244;15,33;4,55;0;0;0;0
26/10/15 19:00;0;0;0;0;0;90;0;14,63;4,83;0;0;0;0
26/10/15 20:00;0;0;0;0;0;90;0;13,06;4,55;0;0;0;0
26/10/15 21:00;0;0;0;0;0;90;0;12,78;4,55;0;0;0;0
26/10/15 22:00;0;0;0;0;0;90;0;12,62;4,55;0;0;0;0
26/10/15 23:00;0;0;0;0;0;90;0;12,58;4,48;0;0;0;0
27/10/15 00:00;0;0;0;0;0;90;0;12,49;4,21;0;0;0;0
27/10/15 01:00;0;0;0;0;0;90;0;12,38;4,0701;0;0;0;0
27/10/15 02:00;0;0;0;0;0;90;0;12,35;4;0;0;0;0
27/10/15 03:00;0;0;0;0;0;90;0;12,28;4;0;0;0;0
27/10/15 04:00;0;0;0;0;0;90;0;12,17;4;0;0;0;0
27/10/15 05:00;0;0;0;0;0;90;0;12,07;4,1399;0;0;0;0
27/10/15 06:00;0;0;0;0;0;90;0;11,95;4,4099;0;0;0;0
27/10/15 07:00;0;0;0;0;0;90;0;11,84;4,55;0;0;0;0
27/10/15 08:00;38,191;0,2254;0,1966;4,4111;-64,535;83,694;39,007;11,91;4,55;12,926;0,5026;448,49;0,1966
27/10/15 09:00;243,81;1,908;1,8723;12,446;-52,758;71,479;36,673;12,61;4,62;20,608;4,0751;468,2;1,8723
27/10/15 10:00;434,97;3,6026;3,5469;19,461;-39,392;59,68;34,76;13,92;4,48;29,398;7,872;457,65;3,5469
27/10/15 11:00;595,74;4,8973;4,8204;24,626;-24,611;49,371;32,778;15,37;5,0299;37,151;11,028;444,07;4,8204
27/10/15 12:00;655,85;5,3333;5,2461;27,415;-8,6155;41,701;30,577;16,41;4,9;40,538;12,178;437,95;5,2461
27/10/15 13:00;207,21;1,7339;1,6995;27,478;7,8829;38,301;28,01;16,9;4,48;24,33;3,7714;459,75;1,6995
27/10/15 14:00;84,737;0,6915;0,662;24,805;23,919;40,275;24,856;17,52;4,4099;20,552;1,5275;452,73;0,662
27/10/15 15:00;339,63;2,8473;2,8014;19,735;38,763;46,946;20,75;17,16;3,66;29,469;6,2481;455,7;2,8014
27/10/15 16:00;62,405;0,5055;0,4762;12,791;52,19;56,672;15,017;16,83;3,31;19,067;1,1224;450,35;0,4762
27/10/15 17:00;13,562;0,1018;0,0497;4,5105;64,403;68,144;6,3008;16,23;3,1001;16,727;0,2388;426,27;0,0497
27/10/15 18:00;0;0;0;0,0182;70,183;74,282;0,0285;15,47;3,1001;0;0;0;0
27/10/15 19:00;0;0;0;0;0;90;0;15,17;3,03;0;0;0;0
27/10/15 20:00;0;0;0;0;0;90;0;14,94;3,03;0;0;0;0
27/10/15 21:00;0;0;0;0;0;90;0;14,54;3,5201;0;0;0;0
27/10/15 22:00;0;0;0;0;0;90;0;14,09;2,9001;0;0;0;0
27/10/15 23:00;0;0;0;0;0;90;0;13,51;2,07;0;0;0;0
28/10/15 00:00;0;0;0;0;0;90;0;12,55;2,48;0;0;0;0
28/10/15 01:00;0;0;0;0;0;90;0;11,74;2,6199;0;0;0;0
28/10/15 02:00;0;0;0;0;0;90;0;11,1;2,34;0;0;0;0
28/10/15 03:00;0;0;0;0;0;90;0;10,6;2,14;0;0;0;0
28/10/15 04:00;0;0;0;0;0;90;0;10,25;1,9301;0;0;0;0
28/10/15 05:00;0;0;0;0;0;90;0;10,05;1,9301;0;0;0;0
28/10/15 06:00;0;0;0;0;0;90;0;9,8497;1,72;0;0;0;0
28/10/15 07:00;0;0;0;0;0;90;0;9,6302;1,72;0;0;0;0
28/10/15 08:00;37,733;0,2169;0,1865;4,1542;-64,318;83,836;36,266;10,12;1,86;11,091;0,4804;451,55;0,1865
28/10/15 09:00;100,97;0,8283;0,7983;12,172;-52,561;71,645;35,743;10,36;1,9301;13,841;1,7661;468,97;0,7983
28/10/15 10:00;239,47;2,033;1,9965;19,165;-39,224;59,882;34,186;11,51;2,14;19,988;4,3234;470,24;1,9965
28/10/15 11:00;503,06;4,2285;4,1646;24,309;-24,489;49,62;32,342;12,77;2,34;31,032;9,2869;455,32;4,1646
28/10/15 12:00;534,16;4,46;4,393;27,084;-8,5575;42,001;30,208;13,9;2,41;33,376;9,89;450,97;4,393
28/10/15 13:00;463,99;3,8914;3,8319;27,142;7,8689;38,635;27,671;14,86;2,34;31,751;8,5824;453,42;3,8319
28/10/15 14:00;615,01;5,0592;4,9785;24,477;23,839;40,599;24,526;15,31;2,48;37,891;11,426;442,79;4,9785
28/10/15 15:00;471,18;3,937;3,8769;19,423;38,632;47,23;20,41;15,45;2,5501;32,61;8,7144;451,78;3,8769
28/10/15 16:00;385,64;3,2198;3,169;12,496;52,025;56,912;14,65;15,29;2,14;29,141;7,0396;457,38;3,169
28/10/15 17:00;0;0;0;4,3776;64,02;68,149;6,0766;14,63;1,79;0;0;0;0
28/10/15 18:00;0;0;0;0;0;90;0;13,35;2,5501;0;0;0;0
28/10/15 19:00;0;0;0;0;0;90;0;12,45;3,03;0;0;0;0
28/10/15 20:00;0;0;0;0;0;90;0;11,13;3,66;0;0;0;0
28/10/15 21:00;0;0;0;0;0;90;0;10,84;3,7201;0;0;0;0
28/10/15 22:00;0;0;0;0;0;90;0;10,39;3,7201;0;0;0;0
28/10/15 23:00;0;0;0;0;0;90;0;10,14;3,7201;0;0;0;0
29/10/15 00:00;0;0;0;0;0;90;0;10,03;3,7899;0;0;0;0
29/10/15 01:00;0;0;0;0;0;90;0;9,7501;3,93;0;0;0;0
29/10/15 02:00;0;0;0;0;0;90;0;9,7101;4,0701;0;0;0;0
29/10/15 03:00;0;0;0;0;0;90;0;9,9798;4,1399;0;0;0;0
29/10/15 04:00;0;0;0;0;0;90;0;10,48;4,4099;0;0;0;0
29/10/15 05:00;0;0;0;0;0;90;0;10,73;4,4099;0;0;0;0
29/10/15 06:00;0;0;0;0;0;90;0;11,1;4,55;0;0;0;0
29/10/15 07:00;0;0;0;0;0;90;0;11,35;4,6901;0;0;0;0
29/10/15 08:00;23,753;0,1622;0,1215;4,0441;-63,912;83,764;33,687;11,38;4,97;12,125;0,3653;444,2;0,1215
29/10/15 09:00;158,86;1,2685;1,2367;11,898;-52,368;71,813;34,823;11,9;5,45;17,215;2,705;468,94;1,2367
29/10/15 10:00;233,64;1,9737;1,9376;18,87;-39,062;60,085;33,617;12,63;6,76;20,906;4,2166;468,09;1,9376
29/10/15 11:00;366,32;3,1071;3,0578;23,995;-24,373;49,869;31,911;13,38;6,8999;26,589;6,7202;462,35;3,0578
29/10/15 12:00;304,41;2,5807;2,5383;26,755;-8,504;42,3;29,843;14,36;6,34;25,319;5,572;463,16;2,5383
29/10/15 13:00;309,49;2,6182;2,5754;26,811;7,8517;38,965;27,337;15,06;5,8601;26,223;5,6717;461,63;2,5754
29/10/15 14:00;193,4;1,6306;1,597;24,154;23,757;40,919;24,2;15,17;5,24;22,097;3,5207;463,15;1,597
29/10/15 15:00;178,53;1,5071;1,4743;19,115;38,5;47,51;20,075;15,24;5,0299;21,648;3,2559;462,88;1,4743
29/10/15 16:00;71,696;0,5879;0,5585;12,206;51,86;57,149;14,289;15,32;4,83;17,885;1,2912;455,28;0,5585
29/10/15 17:00;9,4946;0,0699;0,0118;4,2487;63,637;68,151;5,8609;15,1;4,62;15,452;0,1658;421,9;0,0118
29/10/15 18:00;0;0;0;0;0;90;0;14,63;4,55;0;0;0;0
29/10/15 19:00;0;0;0;0;0;90;0;14,24;4,6901;0;0;0;0
29/10/15 20:00;0;0;0;0;0;90;0;14,37;4,9;0;0;0;0
29/10/15 21:00;0;0;0;0;0;90;0;14,55;5,0299;0;0;0;0
29/10/15 22:00;0;0;0;0;0;90;0;14,64;5,0299;0;0;0;0
29/10/15 23:00;0;0;0;0;0;90;0;14,49;5,0299;0;0;0;0
30/10/15 00:00;0;0;0;0;0;90;0;14,47;5,17;0;0;0;0
30/10/15 01:00;0;0;0;0;0;90;0;14,57;5,17;0;0;0;0
30/10/15 02:00;0;0;0;0;0;90;0;14,38;5,24;0;0;0;0
30/10/15 03:00;0;0;0;0;0;90;0;14,14;5,3101;0;0;0;0
30/10/15 04:00;0;0;0;0;0;90;0;13,84;5,24;0;0;0;0
30/10/15 05:00;0;0;0;0;0;90;0;13,38;5,3799;0;0;0;0
30/10/15 06:00;0;0;0;0;0;90;0;13,14;5,52;0;0;0;0
30/10/15 07:00;0;0;0;0;0;90;0;12,84;5,59;0;0;0;0
30/10/15 08:00;0;0;0;3,934;-63,51;83,694;31,318;12,47;5,17;0;0;0;0
30/10/15 09:00;189,88;1,4948;1,4621;11,626;-52,181;71,982;33,915;12,43;5,1;18,697;3,1908;468,47;1,4621
30/10/15 10:00;143,27;1,2067;1,1752;18,578;-38,906;60,289;33,056;12,71;4,62;17,792;2,5836;467,06;1,1752
30/10/15 11:00;109,23;0,9154;0,8851;23,683;-24,262;50,118;31,485;13,2;4,48;17,091;1,9724;464,14;0,8851
30/10/15 12:00;319,33;2,7085;2,6645;26,43;-8,4548;42,597;29,482;14,15;4,28;25,654;5,8486;463,11;2,6645
30/10/15 13:00;546,83;4,5382;4,4698;26,483;7,8313;39,292;27,006;15,21;4,0701;35,21;10,142;447,47;4,4698
30/10/15 14:00;628,17;5,1398;5,0573;23,835;23,673;41,234;23,878;16,07;3,7899;39,16;11,67;440,43;5,0573
30/10/15 15:00;377,56;3,1679;3,1178;18,812;38,368;47,785;19,745;16,44;3,7201;30,142;6,9591;455,22;3,1178
30/10/15 16:00;303,06;2,5311;2,4894;11,921;51,694;57,381;13,935;16,44;3,5899;27,301;5,5131;459,11;2,4894
30/10/15 17:00;13,841;0,1041;0,0525;4,124;63,255;68,15;5,6537;15,76;3,7201;16,266;0,2435;427,63;0,0525
30/10/15 18:00;0;0;0;0;0;90;0;14,57;4,1399;0;0;0;0
30/10/15 19:00;0;0;0;0;0;90;0;13,85;4,55;0;0;0;0
30/10/15 20:00;0;0;0;0;0;90;0;13,44;4,55;0;0;0;0
30/10/15 21:00;0;0;0;0;0;90;0;12,89;4,55;0;0;0;0
30/10/15 22:00;0;0;0;0;0;90;0;12,39;4,62;0;0;0;0
