PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
06/09/10 03:00;0;0;0;0;0;90;0;16,33;5,1;0;0;0;0
06/09/10 04:00;0;0;0;0;0;90;0;15,92;5,17;0;0;0;0
06/09/10 05:00;0;0;0;0;0;90;0;15,5;5,31;0;0;0;0
06/09/10 06:00;0;0;0;1,2155;-98,62;90;177,46;15,3;5,38;0;0;0;0
06/09/10 07:00;37,774;0,3011;0,2722;7,1957;-91,62;90;161,09;15,24;5,5201;16,597;0,6748;446,23;0,2722
06/09/10 08:00;120,12;0,9471;0,9166;16,896;-80,035;78,875;119,84;15,72;5,31;19,793;2,0617;459,37;0,9166
06/09/10 09:00;123,17;1,0173;0,9865;26,238;-67,526;65,352;84,995;16,48;5,66;20,864;2,2192;458,41;0,9865
06/09/10 10:00;160,31;1,3295;1,2975;34,702;-53,259;51,972;67,414;17,3;6;23,022;2,9005;458,37;1,2975
06/09/10 11:00;352,2;2,9233;2,8764;41,575;-36,395;39,067;58,038;17,98;5,9301;30,686;6,4469;453,44;2,8764
06/09/10 12:00;328,65;2,7156;2,6715;45,934;-16,6;27,478;52,151;18,88;5,8599;30,71;5,9984;452,73;2,6715
06/09/10 13:00;258,66;2,129;2,0918;46,92;5,0423;19,807;47,904;20,15;6,21;29,438;4,7012;452,85;2,0918
06/09/10 14:00;393,02;3,2204;3,1696;44,295;26,08;20,979;44,457;20,77;5,72;35,045;7,2292;445,46;3,1696
06/09/10 15:00;290,78;2,3832;2,3434;38,653;44,55;29,97;41,325;21,46;5,4499;31,951;5,3093;448,87;2,3434
06/09/10 16:00;198,81;1,623;1,5894;30,942;60,124;41,999;38,096;22,08;5,38;29,228;3,6111;449,45;1,5894
06/09/10 17:00;42,922;0,3327;0,3038;21,997;73,469;55,06;34,163;22,61;5,0301;24,16;0,7685;432,9;0,3038
06/09/10 18:00;30,938;0,2369;0,208;12,434;85,455;68,495;27,958;22,39;3,86;23,514;0,5534;428,07;0,208
06/09/10 19:00;11,707;0,086;0,0309;3,8397;95,538;80,445;15,042;20,78;3,3801;21,217;0,2078;414,03;0,0309
06/09/10 20:00;0;0;0;0;0;90;0;18,24;4,1399;0;0;0;0
06/09/10 21:00;0;0;0;0;0;90;0;17,3;3,7201;0;0;0;0
06/09/10 22:00;0;0;0;0;0;90;0;16,69;3,86;0;0;0;0
06/09/10 23:00;0;0;0;0;0;90;0;16,25;3,2399;0;0;0;0
07/09/10 00:00;0;0;0;0;0;90;0;15,59;2,3401;0;0;0;0
07/09/10 01:00;0;0;0;0;0;90;0;14,91;2,0001;0;0;0;0
07/09/10 02:00;0;0;0;0;0;90;0;14,17;2,3401;0;0;0;0
07/09/10 03:00;0;0;0;0;0;90;0;13,76;2,8299;0;0;0;0
07/09/10 04:00;0;0;0;0;0;90;0;13,64;3,03;0;0;0;0
07/09/10 05:00;0;0;0;0;0;90;0;13,32;2,9701;0;0;0;0
07/09/10 06:00;0;0;0;1,1428;-98,121;90;177,58;12,94;2,76;0;0;0;0
07/09/10 07:00;35,029;0,2811;0,2522;6,9651;-91,305;90;161,42;12,87;2,8299;14,126;0,6247;449,99;0,2522
07/09/10 08:00;162,76;1,2006;1,1691;16,662;-79,713;78,957;119,41;14,24;3,59;19,336;2,5878;463,97;1,1691
07/09/10 09:00;325,44;2,6597;2,6163;25,988;-67,196;65,436;84,269;15,31;4,41;26,67;5,7708;460,89;2,6163
07/09/10 10:00;383,1;3,1908;3,1405;34,424;-52,93;52,072;66,814;16,38;4,6201;30,181;7,0099;455,19;3,1405
07/09/10 11:00;650,12;5,2582;5,1728;41,259;-36,094;39,205;57,548;17,53;4,34;41,432;12,055;436,19;5,1728
07/09/10 12:00;834,11;6,5483;6,4324;45,578;-16,379;27,693;51,726;18,4;4;49,516;15,6;419,76;6,4324
07/09/10 13:00;579,58;4,7029;4,6306;46,537;5,1349;20,149;47,51;18,96;3,59;40,222;10,738;437,95;4,6306
07/09/10 14:00;790,49;6,2164;6,1084;43,908;26,043;21,359;44,068;19,49;2,69;48,918;14,76;421,15;6,1084
07/09/10 15:00;256,25;2,1168;2,0797;38,278;44,426;30,288;40,915;19,7;1,79;28,912;4,6645;453,81;2,0797
07/09/10 16:00;590,86;4,7672;4,6934;30,581;59,956;42,27;37,63;20,01;1,17;41,732;10,956;435,13;4,6934
07/09/10 17:00;83,079;0,67;0,6405;21,649;73,286;55,307;33,582;20;0,83;22,98;1,4975;447,43;0,6405
07/09/10 18:00;180,63;1,4259;1,3935;12,091;85,269;68,732;27,115;19,67;0,97;25,877;3,1414;453,92;1,3935
07/09/10 19:00;19,555;0,1258;0,0782;3,6585;95,167;80,456;14,023;18,89;1,8599;19,502;0,2962;424,55;0,0782
07/09/10 20:00;0;0;0;0;0;90;0;17,26;2,9701;0;0;0;0
07/09/10 21:00;0;0;0;0;0;90;0;16,63;2,8999;0;0;0;0
07/09/10 22:00;0;0;0;0;0;90;0;16,07;2,55;0;0;0;0
07/09/10 23:00;0;0;0;0;0;90;0;15,94;2,28;0;0;0;0
08/09/10 00:00;0;0;0;0;0;90;0;15,51;2,0701;0;0;0;0
08/09/10 01:00;0;0;0;0;0;90;0;15,08;1,8599;0;0;0;0
08/09/10 02:00;0;0;0;0;0;90;0;14,41;1,5899;0;0;0;0
08/09/10 03:00;0;0;0;0;0;90;0;14,21;1,38;0;0;0;0
08/09/10 04:00;0;0;0;0;0;90;0;13,91;1,17;0;0;0;0
08/09/10 05:00;0;0;0;0;0;90;0;13,75;1,24;0;0;0;0
08/09/10 06:00;0;0;0;0,9091;-97,809;90;178,05;13,54;1,24;0;0;0;0
08/09/10 07:00;31,98;0,2545;0,2256;6,7339;-90,99;90;161,76;13,82;1,1001;14,969;0,57;446,52;0,2256
08/09/10 08:00;19,787;0,1541;0,1118;16,426;-79,389;79,038;118,96;14,97;3,86;15,694;0,3533;435,99;0,1118
08/09/10 09:00;99,764;0,8248;0,7948;25,736;-66,865;65,521;83,528;15,24;3,79;18,793;1,7966;459,1;0,7948
08/09/10 10:00;112,36;0,9343;0,9038;34,144;-52,602;52,173;66,207;14,98;4,34;18,985;2,0278;460,74;0,9038
08/09/10 11:00;88,631;0,7306;0,701;40,941;-35,795;39,344;57,055;15,39;5,1;18,553;1,5967;457,59;0,701
08/09/10 12:00;232,63;1,9545;1,9186;45,22;-16,159;27,912;51,298;15,29;5,5901;23,597;4,2232;462,81;1,9186
08/09/10 13:00;238,89;2,0011;1,9648;46,153;5,2277;20,495;47,114;16,04;6,14;24,579;4,3383;461,26;1,9648
08/09/10 14:00;130,48;1,0807;1,0497;43,52;26,007;21,742;43,677;16,85;6,21;21,509;2,359;458,11;1,0497
08/09/10 15:00;632,68;5,1507;5,0678;37,9;44,303;30,609;40,503;17,22;5,66;40,525;11,764;437,83;5,0678
08/09/10 16:00;690,66;5,5563;5,4639;30,219;59,791;42,544;37,163;17,62;5,31;43,096;12,824;433,26;5,4639
08/09/10 17:00;493,1;4,0372;3,9757;21,298;73,103;55,557;32,997;17,66;4,76;35,511;9,0477;446,21;3,9757
08/09/10 18:00;274,76;2,156;2,1187;11,747;85,084;68,972;26,269;17,28;4,07;26,546;4,7021;458,53;2,1187
08/09/10 19:00;0;0;0;3,4754;94,796;80,47;13,038;16,66;2,8999;0;0;0;0
08/09/10 20:00;0;0;0;0;0;90;0;15,74;2,4101;0;0;0;0
08/09/10 21:00;0;0;0;0;0;90;0;15,2;2,48;0;0;0;0
08/09/10 22:00;0;0;0;0;0;90;0;14,49;2,76;0;0;0;0
08/09/10 23:00;0;0;0;0;0;90;0;14,22;2,8999;0;0;0;0
09/09/10 00:00;0;0;0;0;0;90;0;14,01;3,1699;0;0;0;0
09/09/10 01:00;0;0;0;0;0;90;0;14,2;3,3101;0;0;0;0
09/09/10 02:00;0;0;0;0;0;90;0;13,78;3,1699;0;0;0;0
09/09/10 03:00;0;0;0;0;0;90;0;13,61;2,9701;0;0;0;0
09/09/10 04:00;0;0;0;0;0;90;0;13,41;2,8999;0;0;0;0
09/09/10 05:00;0;0;0;0;0;90;0;13,22;2,8299;0;0;0;0
09/09/10 06:00;0;0;0;0,8358;-97,305;90;178,18;13,28;2,8299;0;0;0;0
09/09/10 07:00;33,263;0,2658;0,2369;6,502;-90,672;90;162,11;13,3;2,8299;14,494;0,5929;448,25;0,2369
09/09/10 08:00;99,118;0,8034;0,7735;16,19;-79,064;79,12;118,49;14,12;3,66;17,564;1,7423;461,1;0,7735
09/09/10 09:00;327,72;2,6765;2,6329;25,483;-66,534;65,606;82,771;15,14;4;26,564;5,8037;461,17;2,6329
09/09/10 10:00;336,21;2,8088;2,7635;33,863;-52,273;52,276;65,595;16,21;4,1399;28,285;6,1325;458,02;2,7635
09/09/10 11:00;552,88;4,5235;4,4555;40,622;-35,496;39,487;56,559;17,58;4,41;37,782;10,224;442,45;4,4555
09/09/10 12:00;771,66;6,1265;6,0206;44,861;-15,939;28,135;50,869;18,16;4,69;46,828;14,4;425,47;6,0206
09/09/10 13:00;864,47;6,7462;6,6257;45,767;5,3205;20,843;46,716;18,44;4,83;50,725;16,169;417,22;6,6257
09/09/10 14:00;919,7;7,1076;6,9786;43,129;25,973;22,127;43,285;18,51;5,0301;52,99;17,23;412,53;6,9786
09/09/10 15:00;816,89;6,4342;6,321;37,521;44,182;30,934;40,09;18,47;5,0301;48,941;15,284;420,98;6,321
09/09/10 16:00;679,87;5,456;5,3659;29,854;59,626;42,822;36,693;18,5;5,0301;43,583;12,622;432,26;5,3659
09/09/10 17:00;475,68;3,8882;3,8287;20,946;72,922;55,809;32,411;18,37;5,17;35,581;8,7214;445,83;3,8287
09/09/10 18:00;238,65;1,8729;1,8376;11,4;84,898;69,214;25,422;17,77;4,41;25,832;4,0897;457,96;1,8376
09/09/10 19:00;0;0;0;3,2905;94,425;80,485;12,086;16,94;3,59;0;0;0;0
09/09/10 20:00;0;0;0;0;0;90;0;15,9;3,3101;0;0;0;0
09/09/10 21:00;0;0;0;0;0;90;0;15,09;3,1;0;0;0;0
09/09/10 22:00;0;0;0;0;0;90;0;14,53;3,2399;0;0;0;0
09/09/10 23:00;0;0;0;0;0;90;0;13,98;3,1699;0;0;0;0
10/09/10 00:00;0;0;0;0;0;90;0;13,69;3,1;0;0;0;0
10/09/10 01:00;0;0;0;0;0;90;0;13,47;3,1;0;0;0;0
10/09/10 02:00;0;0;0;0;0;90;0;13,37;3,2399;0;0;0;0
10/09/10 03:00;0;0;0;0;0;90;0;13,46;3,3101;0;0;0;0
10/09/10 04:00;0;0;0;0;0;90;0;13,43;3,3101;0;0;0;0
10/09/10 05:00;0;0;0;0;0;90;0;13,41;3,2399;0;0;0;0
10/09/10 06:00;0;0;0;0,7624;-96,8;90;178,31;13,53;3,1;0;0;0;0
10/09/10 07:00;30,662;0,2437;0,2148;6,2695;-90,354;90;162,47;13,63;3,03;14,733;0,5461;446,22;0,2148
10/09/10 08:00;172,3;1,1995;1,168;15,952;-78,739;79,202;117,99;14,72;3,79;19,824;2,5906;463;1,168
10/09/10 09:00;378,27;3,0565;3,0079;25,229;-66,202;65,693;81,999;15,34;4,1399;28,461;6,6683;458,36;3,0079
10/09/10 10:00;473,98;3,9191;3,8592;33,581;-51,945;52,381;64,976;16,33;4,2801;33,49;8,7089;450,01;3,8592
10/09/10 11:00;687,55;5,5355;5,4435;40,3;-35,199;39,633;56,061;17,4;4,6201;42,732;12,756;433,94;5,4435
10/09/10 12:00;868,95;6,7687;6,6477;44,5;-15,721;28,362;50,438;18,84;4,9;51,348;16,272;415,97;6,6477
10/09/10 13:00;943,02;7,2031;7,0718;45,379;5,4133;21,193;46,317;19,94;4,9;55,37;17,663;407,81;7,0718
10/09/10 14:00;931,03;7,1027;6,9738;42,737;25,939;22,514;42,891;20,7;4,69;55,691;17,441;407,24;6,9738
10/09/10 15:00;792,88;6,1901;6,0827;37,139;44,063;31,261;39,674;21,15;4,4799;50,752;14,828;417,46;6,0827
10/09/10 16:00;669,98;5,3082;5,2217;29,488;59,462;43,102;36,222;21,57;4,2099;46,341;12,435;426,88;5,2217
10/09/10 17:00;335,01;2,7385;2,694;20,591;72,74;56,064;31,822;21,19;3,2399;33,274;6,1185;447,57;2,694
10/09/10 18:00;221,99;1,7181;1,6839;11,051;84,713;69,458;24,572;20,85;2,0001;28,366;3,8019;451,92;1,6839
10/09/10 19:00;0;0;0;3,1041;94,054;80,502;11,166;19,81;1,24;0;0;0;0
10/09/10 20:00;0;0;0;0;0;90;0;18,38;1,72;0;0;0;0
10/09/10 21:00;0;0;0;0;0;90;0;17,36;2,0701;0;0;0;0
10/09/10 22:00;0;0;0;0;0;90;0;16,8;2,4101;0;0;0;0
10/09/10 23:00;0;0;0;0;0;90;0;16,48;2,8299;0;0;0;0
11/09/10 00:00;0;0;0;0;0;90;0;15,94;3,03;0;0;0;0
11/09/10 01:00;0;0;0;0;0;90;0;15,59;3,1;0;0;0;0
11/09/10 02:00;0;0;0;0;0;90;0;15,06;3,03;0;0;0;0
11/09/10 03:00;0;0;0;0;0;90;0;14,48;3,03;0;0;0;0
11/09/10 04:00;0;0;0;0;0;90;0;14,03;3,1699;0;0;0;0
11/09/10 05:00;0;0;0;0;0;90;0;13,69;3,2399;0;0;0;0
11/09/10 06:00;0;0;0;0,6888;-96,294;90;178,45;13,45;3,2399;0;0;0;0
11/09/10 07:00;30,577;0,2432;0,2144;6,0363;-90,034;90;162,85;13,38;3,2399;14,479;0,5445;446,7;0,2144
11/09/10 08:00;133,69;1,018;0,9873;15,714;-78,412;79,284;117,47;14,85;3,3101;19,201;2,2051;461,67;0,9873
11/09/10 09:00;244,93;2,0121;1,9757;24,974;-65,871;65,78;81,211;16,23;4,1399;24,825;4,3658;460,87;1,9757
11/09/10 10:00;576,15;4,6846;4,6127;33,296;-51,618;52,488;64,352;17,66;4,1399;38,669;10,625;440,92;4,6127
11/09/10 11:00;739,4;5,8656;5,7659;39,978;-34,903;39,781;55,559;18,98;3,93;46,351;13,75;426,6;5,7659
11/09/10 12:00;848,31;6,5875;6,4708;44,138;-15,504;28,592;50,005;20,22;3,7201;51,954;15,879;414,86;6,4708
11/09/10 13:00;456,56;3,716;3,6587;44,99;5,5059;21,546;45,917;21,05;3,3801;37,694;8,4196;441,35;3,6587
11/09/10 14:00;258,23;2,1131;2,076;42,343;25,907;22,902;42,495;21,65;3,1;30,943;4,6997;449,63;2,076
11/09/10 15:00;776;6,0483;5,9443;36,756;43,945;31,592;39,257;22,06;2,9701;51,024;14,505;416,97;5,9443
11/09/10 16:00;245,29;2,012;1,9756;29,12;59,3;43,386;35,748;21,94;2,8999;30,797;4,4774;449,37;1,9756
11/09/10 17:00;117,25;0,9495;0,919;20,235;72,56;56,322;31,23;21,45;2,8299;25,656;2,1196;447,98;0,919
11/09/10 18:00;41,187;0,3215;0,2925;10,701;84,529;69,704;23,721;20,62;2,76;22,105;0,7367;436,37;0,2925
11/09/10 19:00;0;0;0;2,9162;93,682;80,52;10,276;19,35;2,55;0;0;0;0
11/09/10 20:00;0;0;0;0;0;90;0;18,21;2,14;0;0;0;0
11/09/10 21:00;0;0;0;0;0;90;0;17,49;1,9299;0;0;0;0
11/09/10 22:00;0;0;0;0;0;90;0;17,04;2,0701;0;0;0;0
11/09/10 23:00;0;0;0;0;0;90;0;16,43;2,4101;0;0;0;0
12/09/10 00:00;0;0;0;0;0;90;0;15,92;2,62;0;0;0;0
12/09/10 01:00;0;0;0;0;0;90;0;15,32;2,21;0;0;0;0
12/09/10 02:00;0;0;0;0;0;90;0;14,89;2,21;0;0;0;0
12/09/10 03:00;0;0;0;0;0;90;0;14,54;2,48;0;0;0;0
12/09/10 04:00;0;0;0;0;0;90;0;14,48;2,69;0;0;0;0
12/09/10 05:00;0;0;0;0;0;90;0;14,56;2,8999;0;0;0;0
12/09/10 06:00;0;0;0;0,4534;-95,976;90;178,96;14,54;3,3101;0;0;0;0
12/09/10 07:00;26,609;0,2088;0,1769;5,8026;-89,713;90;163,23;14,59;3,45;15,549;0,4726;441,79;0,1769
12/09/10 08:00;136,6;1,0315;1,0006;15,474;-78,085;79,367;116,93;15,28;4,07;19,696;2,2379;460,91;1,0006
12/09/10 09:00;302,57;2,4662;2,4253;24,717;-65,539;65,869;80,408;16,1;4,69;26,658;5,3605;460,07;2,4253
12/09/10 10:00;476,65;3,9318;3,8717;33,011;-51,291;52,596;63,723;16,79;4,9;34,055;8,7585;448,91;3,8717
12/09/10 11:00;647,93;5,245;5,16;39,653;-34,607;39,932;55,055;17,39;4,9;41,204;12,013;436,61;5,16
12/09/10 12:00;787,1;6,2466;6,1379;43,774;-15,288;28,826;49,57;17,75;5,0301;47,014;14,698;425,01;6,1379
12/09/10 13:00;895,26;6,9682;6,8424;44,6;5,5982;21,902;45,515;17,91;5,17;51,4;16,761;415,75;6,8424
12/09/10 14:00;692,3;5,571;5,4782;41,948;25,875;23,292;42,098;17,78;5,17;43,36;12,873;432,77;5,4782
12/09/10 15:00;595,11;4,8555;4,7797;36,372;43,828;31,925;38,839;17,78;5,24;39,661;11,055;439,2;4,7797
12/09/10 16:00;681,25;5,4895;5,3987;28,75;59,139;43,672;35,273;17,53;5,17;42,64;12,646;434,08;5,3987
12/09/10 17:00;458,78;3,7699;3,712;19,877;72,38;56,582;30,637;17,23;5,24;33,773;8,3926;449,19;3,712
12/09/10 18:00;175,36;1,3829;1,3507;10,349;84,344;69,951;22,87;16,79;4,97;22,723;3,0094;459,54;1,3507
12/09/10 19:00;0;0;0;2,727;93,31;80,54;9,4167;16,08;3,7201;0;0;0;0
12/09/10 20:00;0;0;0;0;0;90;0;15,21;3,52;0;0;0;0
12/09/10 21:00;0;0;0;0;0;90;0;14,69;3,1;0;0;0;0
12/09/10 22:00;0;0;0;0;0;90;0;14,32;2,76;0;0;0;0
12/09/10 23:00;0;0;0;0;0;90;0;14,05;2,69;0;0;0;0
13/09/10 00:00;0;0;0;0;0;90;0;13,58;2,55;0;0;0;0
13/09/10 01:00;0;0;0;0;0;90;0;13,12;2,48;0;0;0;0
13/09/10 02:00;0;0;0;0;0;90;0;12,88;2,48;0;0;0;0
13/09/10 03:00;0;0;0;0;0;90;0;12,87;2,4101;0;0;0;0
13/09/10 04:00;0;0;0;0;0;90;0;12,82;2,55;0;0;0;0
13/09/10 05:00;0;0;0;0;0;90;0;12,96;2,69;0;0;0;0
13/09/10 06:00;0;0;0;0,3793;-95,466;90;179,12;12,96;2,69;0;0;0;0
13/09/10 07:00;23,572;0,1853;0,1489;5,5682;-89,391;90;163,64;12,76;2,62;13,609;0,4176;443,57;0,1489
13/09/10 08:00;152,94;1,112;1,0808;15,234;-77,757;79,45;116,37;13,58;2,4101;18,291;2,3922;464,83;1,0808
13/09/10 09:00;341,65;2,7761;2,7312;24,459;-65,207;65,959;79,591;15,07;3,1699;26,928;6,0255;460,73;2,7312
13/09/10 10:00;545,54;4,4792;4,412;32,723;-50,964;52,706;63,088;16,22;3,45;36,049;10,048;445,76;4,412
13/09/10 11:00;659,66;5,3375;5,2502;39,327;-34,314;40,086;54,548;17,15;3,7201;41,408;12,234;436,3;5,2502
13/09/10 12:00;669,92;5,4092;5,3202;43,408;-15,074;29,064;49,134;17,72;3,93;42,436;12,452;434,4;5,3202
13/09/10 13:00;808,64;6,3813;6,2694;44,208;5,6901;22,259;45,111;18,11;3,93;48,206;15,104;422,5;6,2694
13/09/10 14:00;569,24;4,6386;4,5679;41,552;25,845;23,684;41,7;18,5;3,3801;39,384;10,555;439,49;4,5679
13/09/10 15:00;702,9;5,6153;5,5215;35,986;43,712;32,26;38,419;19,24;4;45,291;13,091;428,94;5,5215
13/09/10 16:00;256,83;2,1343;2,097;28,379;58,979;43,96;34,797;18,99;4,76;28,245;4,6888;455,18;2,097
13/09/10 17:00;158,06;1,3059;1,274;19,517;72,201;56,844;30,043;18,49;4,6201;24,147;2,8643;455,92;1,274
13/09/10 18:00;120,13;0,9476;0,9171;9,9962;84,16;70,201;22,018;17,84;4,4799;21,96;2,0819;455,14;0,9171
13/09/10 19:00;0;0;0;2,5366;92,937;80,561;8,5858;17,11;4,2801;0;0;0;0
13/09/10 20:00;0;0;0;0;0;90;0;16,59;3,86;0;0;0;0
13/09/10 21:00;0;0;0;0;0;90;0;16,34;4,07;0;0;0;0
13/09/10 22:00;0;0;0;0;0;90;0;16,15;4,41;0;0;0;0
13/09/10 23:00;0;0;0;0;0;90;0;16;4,6201;0;0;0;0
14/09/10 00:00;0;0;0;0;0;90;0;15,88;4,76;0;0;0;0
14/09/10 01:00;0;0;0;0;0;90;0;15,74;4,9;0;0;0;0
14/09/10 02:00;0;0;0;0;0;90;0;15,55;4,9;0;0;0;0
14/09/10 03:00;0;0;0;0;0;90;0;15,27;4,9;0;0;0;0
14/09/10 04:00;0;0;0;0;0;90;0;15,03;4,9;0;0;0;0
14/09/10 05:00;0;0;0;0;0;90;0;14,68;4,76;0;0;0;0
14/09/10 06:00;0;0;0;0,3049;-94,956;90;179,28;14,47;4,76;0;0;0;0
14/09/10 07:00;25,666;0,2013;0,168;5,3332;-89,068;90;164,05;14,35;4,76;15,276;0,4558;441,69;0,168
14/09/10 08:00;102,84;0,8111;0,7812;14,992;-77,429;79,533;115,77;15,11;5,31;18,604;1,7663;459,2;0,7812
14/09/10 09:00;213,01;1,7583;1,7237;24,2;-64,875;66,049;78,758;15,75;6,97;23,24;3,8056;462,03;1,7237
14/09/10 10:00;499,72;4,1159;4,0534;32,435;-50,639;52,819;62,449;16,63;6,41;34,752;9,1909;447,82;4,0534
14/09/10 11:00;677,1;5,4639;5,3737;39;-34,022;40,244;54,04;17,21;6,21;42,136;12,56;435,01;5,3737
14/09/10 12:00;672,59;5,426;5,3367;43,041;-14,862;29,305;48,696;17,84;6,28;42,663;12,503;433,98;5,3367
14/09/10 13:00;895,37;6,9507;6,8254;43,816;5,7815;22,619;44,707;18,47;6,3401;51,985;16,765;414,6;6,8254
14/09/10 14:00;673,83;5,4025;5,3137;41,154;25,815;24,077;41,301;19,19;6,48;44,096;12,528;431,25;5,3137
14/09/10 15:00;300,4;2,4842;2,4431;35,599;43,598;32,598;37,998;20,05;7,1701;30,913;5,5027;451,44;2,4431
14/09/10 16:00;418,98;3,4465;3,3928;28,007;58,819;44,251;34,319;19,72;6,97;34,966;7,7246;446,17;3,3928
14/09/10 17:00;293,36;2,4243;2,384;19,157;72,023;57,107;29,446;18,87;6,62;29,398;5,336;454,32;2,384
14/09/10 18:00;43,81;0,3457;0,3168;9,6419;83,976;70,452;21,167;18,3;6,48;19,871;0,7819;442,12;0,3168
14/09/10 19:00;0;0;0;2,5073;92,375;80,358;8,229;17,69;6;0;0;0;0
14/09/10 20:00;0;0;0;0;0;90;0;17,63;6,07;0;0;0;0
14/09/10 21:00;0;0;0;0;0;90;0;17,31;6,21;0;0;0;0
14/09/10 22:00;0;0;0;0;0;90;0;17,06;6,9001;0;0;0;0
14/09/10 23:00;0;0;0;0;0;90;0;16,81;6,9001;0;0;0;0
15/09/10 00:00;0;0;0;0;0;90;0;16,74;6,8301;0;0;0;0
15/09/10 01:00;0;0;0;0;0;90;0;16,62;6,62;0;0;0;0
15/09/10 02:00;0;0;0;0;0;90;0;16,46;6,21;0;0;0;0
15/09/10 03:00;0;0;0;0;0;90;0;15,92;5,7899;0;0;0;0
15/09/10 04:00;0;0;0;0;0;90;0;15,47;5,0301;0;0;0;0
15/09/10 05:00;0;0;0;0;0;90;0;15,01;4,2801;0;0;0;0
15/09/10 06:00;0;0;0;0,2303;-94,444;90;179,44;14,69;3,93;0;0;0;0
15/09/10 07:00;22,549;0,1756;0,1375;5,0977;-88,744;90;164,49;14,25;3,79;15,064;0,3995;439,65;0,1375
15/09/10 08:00;73,489;0,5973;0,5679;14,75;-77,101;79,617;115,15;14,36;3,86;16,952;1,3059;457,4;0,5679
15/09/10 09:00;302,07;2,4695;2,4286;23,94;-64,544;66,141;77,912;14,96;4,97;25,469;5,3414;462,32;2,4286
15/09/10 10:00;93,397;0,7712;0,7414;32,145;-50,315;52,933;61,806;15,41;5,38;18,742;1,6834;458,1;0,7414
15/09/10 11:00;659,26;5,3658;5,2779;38,671;-33,731;40,404;53,529;15,85;5,9301;40,064;12,226;438,88;5,2779
15/09/10 12:00;452,61;3,7674;3,7095;42,674;-14,651;29,55;48,257;16,11;6,28;32,539;8,3415;451,64;3,7095
15/09/10 13:00;489;4,0593;3,9975;43,422;5,8722;22,981;44,301;16,25;6,55;34,064;9,0388;449,09;3,9975
15/09/10 14:00;613,84;5,0222;4,9424;40,756;25,785;24,471;40,901;16,55;6,7599;39,11;11,403;440,42;4,9424
15/09/10 15:00;676,63;5,492;5,4011;35,211;43,485;32,938;37,576;16,57;6,8301;41,546;12,592;436,15;5,4011
15/09/10 16:00;348,66;2,9246;2,8777;27,633;58,661;44,544;33,839;16,4;6,9001;29,004;6,4012;456,89;2,8777
15/09/10 17:00;232,28;1,9445;1,9087;18,795;71,845;57,373;28,849;16,1;6,8301;24,399;4,2162;461,21;1,9087
15/09/10 18:00;63,227;0,5033;0,4741;9,2864;83,792;70,704;20,317;15,78;6,48;17,996;1,1125;452,41;0,4741
15/09/10 19:00;0;0;0;2,3149;92,002;80,382;7,4537;15,39;6;0;0;0;0
15/09/10 20:00;0;0;0;0;0;90;0;15,18;6,07;0;0;0;0
15/09/10 21:00;0;0;0;0;0;90;0;14,53;5,72;0;0;0;0
15/09/10 22:00;0;0;0;0;0;90;0;14,5;5,66;0;0;0;0
15/09/10 23:00;0;0;0;0;0;90;0;14,37;5,24;0;0;0;0
16/09/10 00:00;0;0;0;0;0;90;0;14,34;4,97;0;0;0;0
16/09/10 01:00;0;0;0;0;0;90;0;14,03;4,76;0;0;0;0
16/09/10 02:00;0;0;0;0;0;90;0;13,66;4,5499;0;0;0;0
16/09/10 03:00;0;0;0;0;0;90;0;13,43;4,41;0;0;0;0
16/09/10 04:00;0;0;0;0;0;90;0;13,08;4,2099;0;0;0;0
16/09/10 05:00;0;0;0;0;0;90;0;13,22;4;0;0;0;0
16/09/10 06:00;0;0;0;0;0;90;0;13,04;3,86;0;0;0;0
16/09/10 07:00;22,719;0,1782;0,1405;4,8616;-88,42;90;164,93;12,78;3,45;13,599;0,4023;442,89;0,1405
16/09/10 08:00;105,04;0,8271;0,7971;14,507;-76,773;79,701;114,5;13,39;3,3801;16,919;1,787;462,84;0,7971
16/09/10 09:00;293;2,4013;2,3613;23,678;-64,213;66,234;77,051;14,54;4,34;24,731;5,1823;463,37;2,3613
16/09/10 10:00;203,73;1,7087;1,6745;31,853;-49,992;53,05;61,159;15,38;4,83;22,645;3,6924;462,77;1,6745
16/09/10 11:00;486,43;4,0286;3,9673;38,341;-33,443;40,567;53,017;16,31;5,24;33,986;8,9685;449,2;3,9673
16/09/10 12:00;436,09;3,6257;3,5696;42,304;-14,442;29,799;47,817;16,72;5,5201;32,544;8,0325;451,37;3,5696
16/09/10 13:00;428,1;3,5593;3,5041;43,027;5,9621;23,345;43,895;16,86;5,31;32,388;7,8823;451,56;3,5041
