PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
13/11/09 04:00;0;0;0;0;0;90;0;13,31;6,3401;0;0;0;0
13/11/09 05:00;0;0;0;0;0;90;0;13,36;6,8999;0;0;0;0
13/11/09 06:00;0;0;0;0;0;90;0;13,42;8,2099;0;0;0;0
13/11/09 07:00;0;0;0;0;0;90;0;13,34;8,9001;0;0;0;0
13/11/09 08:00;0;0;0;1,9433;-58,991;83,605;10,075;13,08;7,66;0;0;0;0
13/11/09 09:00;76,51;0,5918;0,5624;7,7664;-50,265;74,7;21,994;13,41;7,66;15,966;1,2887;459,2;0,5624
13/11/09 10:00;27,754;0,2195;0,1897;14,514;-37,447;63,431;25,694;13,83;8,0001;14,831;0,4943;444,15;0,1897
13/11/09 11:00;122,17;1,0227;0,9919;19,453;-23,447;53,762;25,943;14,3;8,48;18,658;2,2098;462,81;0,9919
13/11/09 12:00;110,81;0,9237;0,8934;22,133;-8,454;46,713;24,826;14,67;8,34;18,625;2,0026;461,26;0,8934
13/11/09 13:00;236,8;2,0045;1,9682;22,261;6,9576;43,584;22,79;15,18;8,2099;23,696;4,3298;462,97;1,9682
13/11/09 14:00;382,2;3,2178;3,1671;19,82;22,022;45,2;19,832;15,68;8,2099;29,551;7,0482;456,54;3,1671
13/11/09 15:00;554,33;4,5709;4,5017;15,083;36,134;51,11;15,672;15,98;7,5901;36,228;10,26;445,52;4,5017
13/11/09 16:00;309,26;2,5644;2,5222;8,4906;49,065;60,055;9,692;16,1;7,17;27,088;5,5785;459,68;2,5222
13/11/09 17:00;0;0;0;2,3389;58,44;68,424;2,9851;15,71;6,62;0;0;0;0
13/11/09 18:00;0;0;0;0;0;90;0;15,43;6,5499;0;0;0;0
13/11/09 19:00;0;0;0;0;0;90;0;14,91;6,8999;0;0;0;0
13/11/09 20:00;0;0;0;0;0;90;0;14,69;8,69;0;0;0;0
13/11/09 21:00;0;0;0;0;0;90;0;14,76;9,24;0;0;0;0
13/11/09 22:00;0;0;0;0;0;90;0;15,03;9,3799;0;0;0;0
13/11/09 23:00;0;0;0;0;0;90;0;15,23;9,45;0;0;0;0
14/11/09 00:00;0;0;0;0;0;90;0;15,43;9,59;0;0;0;0
14/11/09 01:00;0;0;0;0;0;90;0;15,57;9,1;0;0;0;0
14/11/09 02:00;0;0;0;0;0;90;0;15,62;8,7601;0;0;0;0
14/11/09 03:00;0;0;0;0;0;90;0;15,54;8,9001;0;0;0;0
14/11/09 04:00;0;0;0;0;0;90;0;14,09;8,69;0;0;0;0
14/11/09 05:00;0;0;0;0;0;90;0;12,96;7,93;0;0;0;0
14/11/09 06:00;0;0;0;0;0;90;0;12,21;7,4499;0;0;0;0
14/11/09 07:00;0;0;0;0;0;90;0;11,57;7,4499;0;0;0;0
14/11/09 08:00;0;0;0;1,8503;-58,678;83,558;9,3441;10,87;8,14;0;0;0;0
14/11/09 09:00;178,58;1,3271;1,295;7,5264;-50,16;74,876;21,27;10,82;8,4101;16,347;2,8157;471,3;1,295
14/11/09 10:00;263,51;2,2079;2,1702;14,263;-37,372;63,632;25,243;11,52;9,0299;20,734;4,6988;469,88;2,1702
14/11/09 11:00;362,14;3,077;3,0281;19,194;-23,411;53,992;25,604;12,55;8,28;25,568;6,6259;464,39;3,0281
14/11/09 12:00;585,88;4,8709;4,7947;21,872;-8,4664;46,968;24,543;13,34;9,86;34,737;10,855;448,72;4,7947
14/11/09 13:00;527,34;4,4097;4,3434;22,006;6,894;43,845;22,536;13,93;12,48;33,17;9,7708;451,31;4,3434
14/11/09 14:00;610,58;5,0575;4,9768;19,58;21,913;45,438;19,59;13,69;11,17;36,049;11,331;446,34;4,9768
14/11/09 15:00;344,53;2,9345;2,8875;14,862;35,991;51,308;15,432;13,36;9,3799;25,805;6,3308;463,53;2,8875
14/11/09 16:00;258,42;2,1748;2,1372;8,2884;48,897;60,213;9,4472;13,13;10,14;22,279;4,6594;466,75;2,1372
14/11/09 17:00;0;0;0;2,2884;58,065;68,367;2,9057;12,69;9,24;0;0;0;0
14/11/09 18:00;0;0;0;0;0;90;0;12,05;8,34;0;0;0;0
14/11/09 19:00;0;0;0;0;0;90;0;11,97;7,52;0;0;0;0
14/11/09 20:00;0;0;0;0;0;90;0;11,71;7,66;0;0;0;0
14/11/09 21:00;0;0;0;0;0;90;0;11,53;6,97;0;0;0;0
14/11/09 22:00;0;0;0;0;0;90;0;11,58;6,62;0;0;0;0
14/11/09 23:00;0;0;0;0;0;90;0;11,4;6,2801;0;0;0;0
15/11/09 00:00;0;0;0;0;0;90;0;11,37;6,21;0;0;0;0
15/11/09 01:00;0;0;0;0;0;90;0;11,15;6;0;0;0;0
15/11/09 02:00;0;0;0;0;0;90;0;11,22;6,07;0;0;0;0
15/11/09 03:00;0;0;0;0;0;90;0;11,33;6,3401;0;0;0;0
15/11/09 04:00;0;0;0;0;0;90;0;11,36;6,48;0;0;0;0
15/11/09 05:00;0;0;0;0;0;90;0;11,46;6,62;0;0;0;0
15/11/09 06:00;0;0;0;0;0;90;0;11,51;7,03;0;0;0;0
15/11/09 07:00;0;0;0;0;0;90;0;11,43;6,8999;0;0;0;0
15/11/09 08:00;0;0;0;1,7592;-58,37;83,513;8,6627;10,92;5,9301;0;0;0;0
15/11/09 09:00;59;0,4647;0,4356;7,2893;-50,061;75,052;20,561;10,77;5,3799;12,772;1,007;461,5;0,4356
15/11/09 10:00;360,08;2,9903;2,9426;14,016;-37,302;63,832;24,801;11,19;5,3799;23,737;6,3913;467,87;2,9426
15/11/09 11:00;484,59;4,0821;4,0201;18,939;-23,38;54,219;25,272;11,87;5,66;29,362;8,9039;458,46;4,0201
15/11/09 12:00;150,19;1,2742;1,2424;21,616;-8,4827;47,218;24,267;12,49;5,86;17,845;2,724;467,77;1,2424
15/11/09 13:00;450,85;3,8136;3,7551;21,757;6,8277;44,1;22,288;13,11;5,72;29,482;8,3295;457,84;3,7551
15/11/09 14:00;343,89;2,9284;2,8815;19,345;21,803;45,671;19,354;13,55;5,31;25,981;6,323;463,15;2,8815
15/11/09 15:00;201,93;1,7219;1,6876;14,646;35,847;51,501;15,198;13,61;4,28;20,865;3,6928;466,29;1,6876
15/11/09 16:00;46,535;0,3778;0,3488;8,0923;48,73;60,365;9,21;13,3;3,38;14,965;0,833;453,5;0,3488
15/11/09 17:00;0;0;0;2,2432;57,692;68,307;2,8339;12,59;2,97;0;0;0;0
15/11/09 18:00;0;0;0;0;0;90;0;11,85;2,83;0;0;0;0
15/11/09 19:00;0;0;0;0;0;90;0;11,42;2,97;0;0;0;0
15/11/09 20:00;0;0;0;0;0;90;0;10,77;3,24;0;0;0;0
15/11/09 21:00;0;0;0;0;0;90;0;10,69;3,4501;0;0;0;0
15/11/09 22:00;0;0;0;0;0;90;0;10,73;3,52;0;0;0;0
15/11/09 23:00;0;0;0;0;0;90;0;10,83;3,59;0;0;0;0
16/11/09 00:00;0;0;0;0;0;90;0;10,85;3,93;0;0;0;0
16/11/09 01:00;0;0;0;0;0;90;0;10,98;4,6201;0;0;0;0
16/11/09 02:00;0;0;0;0;0;90;0;10,7;5,31;0;0;0;0
16/11/09 03:00;0;0;0;0;0;90;0;10,71;5,5201;0;0;0;0
16/11/09 04:00;0;0;0;0;0;90;0;11,08;5,1;0;0;0;0
16/11/09 05:00;0;0;0;0;0;90;0;11,76;4,9;0;0;0;0
16/11/09 06:00;0;0;0;0;0;90;0;12,63;5,2399;0;0;0;0
16/11/09 07:00;0;0;0;0;0;90;0;13,37;5,66;0;0;0;0
16/11/09 08:00;0;0;0;1,67;-58,069;83,469;8,0272;14,08;7,17;0;0;0;0
16/11/09 09:00;0;0;0;7,0551;-49,968;75,227;19,865;13,9;7,3099;0;0;0;0
16/11/09 10:00;164,44;1,366;1,3338;13,772;-37,237;64,031;24,367;14,1;7,3099;19,881;2,9386;464,85;1,3338
16/11/09 11:00;93,88;0,7792;0,7495;18,688;-23,354;54,444;24,947;14,46;7,1001;17,81;1,6936;460,12;0,7495
16/11/09 12:00;443,35;3,7247;3,6673;21,365;-8,5028;47,465;23,996;14,62;7,3099;30,717;8,1823;455,21;3,6673
16/11/09 13:00;245,44;2,0822;2,0454;21,513;6,7589;44,35;22,045;14,75;7,1001;23,579;4,4905;463,7;2,0454
16/11/09 14:00;249,92;2,1234;2,0863;19,117;21,691;45,897;19,124;14,62;6,5499;23,62;4,5775;463,88;2,0863
16/11/09 15:00;131,34;1,1065;1,0754;14,436;35,703;51,688;14,971;14,4;5,9301;19,109;2,3891;463,16;1,0754
16/11/09 16:00;172,83;1,4494;1,4169;7,9023;48,563;60,511;8,9805;13,8;5,3799;19,921;3,1127;465,65;1,4169
16/11/09 17:00;0;0;0;2,0664;57,512;68,427;2,6044;13,17;4,55;0;0;0;0
16/11/09 18:00;0;0;0;0;0;90;0;12,53;4,2101;0;0;0;0
16/11/09 19:00;0;0;0;0;0;90;0;12,08;4,2101;0;0;0;0
16/11/09 20:00;0;0;0;0;0;90;0;11,83;4,4799;0;0;0;0
16/11/09 21:00;0;0;0;0;0;90;0;11,66;4,55;0;0;0;0
16/11/09 22:00;0;0;0;0;0;90;0;11,49;4,4799;0;0;0;0
16/11/09 23:00;0;0;0;0;0;90;0;11,28;4,28;0;0;0;0
17/11/09 00:00;0;0;0;0;0;90;0;11,09;4,14;0;0;0;0
17/11/09 01:00;0;0;0;0;0;90;0;10,94;4,0699;0;0;0;0
17/11/09 02:00;0;0;0;0;0;90;0;10,85;4,14;0;0;0;0
17/11/09 03:00;0;0;0;0;0;90;0;10,69;3,93;0;0;0;0
17/11/09 04:00;0;0;0;0;0;90;0;10,59;3,7199;0;0;0;0
17/11/09 05:00;0;0;0;0;0;90;0;10,51;3,59;0;0;0;0
17/11/09 06:00;0;0;0;0;0;90;0;10,33;3,4501;0;0;0;0
17/11/09 07:00;0;0;0;0;0;90;0;10,24;3,59;0;0;0;0
17/11/09 08:00;0;0;0;1,5829;-57,773;83,425;7,4343;10,32;3,79;0;0;0;0
17/11/09 09:00;110,22;0,8296;0,7996;6,824;-49,88;75,402;19,182;10,41;3,93;13,897;1,7694;468,88;0,7996
17/11/09 10:00;130;1,0931;1,0621;13,532;-37,178;64,229;23,941;10,86;4,2101;15,43;2,325;470,18;1,0621
17/11/09 11:00;140,71;1,1959;1,1644;18,442;-23,332;54,667;24,629;11,56;4,28;16,568;2,5481;469,31;1,1644
17/11/09 12:00;109,34;0,9211;0,8907;21,119;-8,5267;47,708;23,731;12,16;5,59;16,053;1,9754;466,28;0,8907
17/11/09 13:00;159,84;1,3579;1,3258;21,275;6,6876;44,595;21,808;12,67;5,3799;18,377;2,9035;467,69;1,3258
17/11/09 14:00;318,86;2,7261;2,6818;18,894;21,578;46,118;18,901;12,92;5,31;24,427;5,8562;465,5;2,6818
17/11/09 15:00;122,38;1,0354;1,0046;14,233;35,558;51,869;14,751;12,96;4,9699;17,341;2,2239;465,59;1,0046
17/11/09 16:00;296,84;2,5022;2,4608;7,7184;48,397;60,651;8,7587;11,9;4,8299;22,384;5,3429;468,32;2,4608
17/11/09 17:00;0;0;0;2,0323;57,14;68,357;2,5488;11,49;4,69;0;0;0;0
17/11/09 18:00;0;0;0;0;0;90;0;10,82;4,41;0;0;0;0
17/11/09 19:00;0;0;0;0;0;90;0;10,32;4,41;0;0;0;0
17/11/09 20:00;0;0;0;0;0;90;0;9,7401;4,6201;0;0;0;0
17/11/09 21:00;0;0;0;0;0;90;0;9,4497;4,8299;0;0;0;0
17/11/09 22:00;0;0;0;0;0;90;0;9,1698;5,1;0;0;0;0
17/11/09 23:00;0;0;0;0;0;90;0;8,9999;5,3799;0;0;0;0
18/11/09 00:00;0;0;0;0;0;90;0;8,9102;5,59;0;0;0;0
18/11/09 01:00;0;0;0;0;0;90;0;8,8602;5,72;0;0;0;0
18/11/09 02:00;0;0;0;0;0;90;0;8,7898;5,7899;0;0;0;0
18/11/09 03:00;0;0;0;0;0;90;0;8,7898;6,07;0;0;0;0
18/11/09 04:00;0;0;0;0;0;90;0;8,7898;6,2801;0;0;0;0
18/11/09 05:00;0;0;0;0;0;90;0;8,9498;6,5499;0;0;0;0
18/11/09 06:00;0;0;0;0;0;90;0;9,1401;6,76;0;0;0;0
18/11/09 07:00;0;0;0;0;0;90;0;9,3199;6,97;0;0;0;0
18/11/09 08:00;0;0;0;1,361;-57,676;83,587;6,3515;9,6202;7,3099;0;0;0;0
18/11/09 09:00;112,59;0,8427;0,8126;6,5961;-49,797;75,576;18,513;9,9403;7,38;13,472;1,793;469,97;0,8126
18/11/09 10:00;349,21;2,8977;2,8512;13,295;-37,124;64,426;23,524;10,81;7,66;22,931;6,1781;469,03;2,8512
18/11/09 11:00;39,794;0,323;0,2941;18,2;-23,315;54,887;24,318;11,64;7,17;13,063;0,7106;454,6;0,2941
18/11/09 12:00;476,73;4,0276;3,9663;20,878;-8,5542;47,946;23,472;12,56;8,6199;29,867;8,8058;457,38;3,9663
18/11/09 13:00;531,36;4,4498;4,3829;21,043;6,6137;44,835;21,577;13,46;8,28;32,839;9,8444;452,01;4,3829
18/11/09 14:00;575,51;4,7828;4,7086;18,677;21,464;46,333;18,683;13,96;7,52;35,002;10,673;448,13;4,7086
18/11/09 15:00;178,24;1,5144;1,4815;14,036;35,413;52,044;14,537;13,99;6,41;20,388;3,254;465,38;1,4815
18/11/09 16:00;154,11;1,29;1,2581;7,5408;48,23;60,786;8,5447;13,78;5,9301;19,236;2,7727;465,25;1,2581
18/11/09 17:00;0;0;0;1,8677;56,962;68,467;2,337;13,25;5,59;0;0;0;0
18/11/09 18:00;0;0;0;0;0;90;0;12,71;5,59;0;0;0;0
18/11/09 19:00;0;0;0;0;0;90;0;12,17;5,66;0;0;0;0
18/11/09 20:00;0;0;0;0;0;90;0;11,53;5,2399;0;0;0;0
18/11/09 21:00;0;0;0;0;0;90;0;11,07;5,31;0;0;0;0
18/11/09 22:00;0;0;0;0;0;90;0;10,68;5,45;0;0;0;0
18/11/09 23:00;0;0;0;0;0;90;0;10,43;5,59;0;0;0;0
19/11/09 00:00;0;0;0;0;0;90;0;10,37;5,66;0;0;0;0
19/11/09 01:00;0;0;0;0;0;90;0;10,21;5,59;0;0;0;0
19/11/09 02:00;0;0;0;0;0;90;0;10,19;5,66;0;0;0;0
19/11/09 03:00;0;0;0;0;0;90;0;10,01;5,66;0;0;0;0
19/11/09 04:00;0;0;0;0;0;90;0;9,91;5,59;0;0;0;0
19/11/09 05:00;0;0;0;0;0;90;0;9,6901;5,3799;0;0;0;0
19/11/09 06:00;0;0;0;0;0;90;0;9,2699;5,3799;0;0;0;0
19/11/09 07:00;0;0;0;0;0;90;0;8,8003;5,45;0;0;0;0
19/11/09 08:00;0;0;0;1,2788;-57,393;83,544;5,8398;8,6199;5,59;0;0;0;0
19/11/09 09:00;89,809;0,6826;0,6531;6,3714;-49,721;75,75;17,857;8,2602;5,45;11,118;1,4485;471,27;0,6531
19/11/09 10:00;350,58;2,9317;2,8847;13,063;-37,075;64,621;23,116;8,5902;5,1701;20,719;6,1937;473,33;2,8847
19/11/09 11:00;519,08;4,3962;4,33;17,963;-23,302;55,105;24,013;9,3199;5,59;28,011;9,5255;461,52;4,33
19/11/09 12:00;626,51;5,2415;5,1565;20,642;-8,5853;48,181;23,22;10,61;5,72;33,474;11,61;451,45;5,1565
19/11/09 13:00;674,65;5,5815;5,4885;20,817;6,5375;45,069;21,352;11,89;5,72;36,627;12,526;445,58;5,4885
19/11/09 14:00;628,33;5,2105;5,1262;18,467;21,348;46,542;18,471;12,8;5,59;35,802;11,658;446,93;5,1262
19/11/09 15:00;492,45;4,1372;4,0744;13,845;35,268;52,213;14,331;13,22;5,1;31,1;9,0914;455,07;4,0744
19/11/09 16:00;294,8;2,4699;2,4289;7,3695;48,065;60,916;8,3385;13,17;5,5201;23,583;5,3014;465,89;2,4289
19/11/09 17:00;0;0;0;1,845;56,593;68,388;2,2975;12,61;5,59;0;0;0;0
19/11/09 18:00;0;0;0;0;0;90;0;12,11;5,72;0;0;0;0
19/11/09 19:00;0;0;0;0;0;90;0;11,94;5,72;0;0;0;0
19/11/09 20:00;0;0;0;0;0;90;0;11,9;5,59;0;0;0;0
19/11/09 21:00;0;0;0;0;0;90;0;11,89;5,45;0;0;0;0
19/11/09 22:00;0;0;0;0;0;90;0;11,82;5,1701;0;0;0;0
19/11/09 23:00;0;0;0;0;0;90;0;11,75;5,1;0;0;0;0
20/11/09 00:00;0;0;0;0;0;90;0;11,67;5,0301;0;0;0;0
20/11/09 01:00;0;0;0;0;0;90;0;11,55;5,1701;0;0;0;0
20/11/09 02:00;0;0;0;0;0;90;0;11,46;5,2399;0;0;0;0
20/11/09 03:00;0;0;0;0;0;90;0;11,33;5,1701;0;0;0;0
20/11/09 04:00;0;0;0;0;0;90;0;11,2;5,2399;0;0;0;0
20/11/09 05:00;0;0;0;0;0;90;0;11,1;5,45;0;0;0;0
20/11/09 06:00;0;0;0;0;0;90;0;11,19;5,72;0;0;0;0
20/11/09 07:00;0;0;0;0;0;90;0;11,55;6,2801;0;0;0;0
20/11/09 08:00;0;0;0;1,1991;-57,116;83,501;5,3628;11,59;6,48;0;0;0;0
20/11/09 09:00;9,317;0,0706;0,0127;6,15;-49,649;75,923;17,215;12,2;6,5499;12,549;0,165;428,03;0,0127
20/11/09 10:00;66,48;0,5474;0,5181;12,834;-37,031;64,814;22,717;12,85;6,8301;15,216;1,1916;459,39;0,5181
20/11/09 11:00;35,019;0,2805;0,2516;17,731;-23,294;55,319;23,716;13,26;6,76;14,516;0,6244;449,16;0,2516
20/11/09 12:00;47,271;0,3835;0,3545;20,412;-8,6201;48,411;22,974;13,47;6,8301;15,16;0,8459;453,37;0,3545
20/11/09 13:00;54,022;0,4406;0,4115;20,596;6,4589;45,297;21,134;13,63;6,8301;15,56;0,9684;454,98;0,4115
20/11/09 14:00;43,287;0,3498;0,3209;18,262;21,231;46,745;18,266;13,41;6,3401;14,959;0,7736;452,17;0,3209
20/11/09 15:00;24,059;0,1883;0,1525;13,66;35,123;52,376;14,131;13,5;5,72;14,365;0,4257;442,33;0,1525
20/11/09 16:00;40,554;0,3264;0,2975;7,2045;47,9;61,039;8,14;13,69;5,0301;15,142;0,7245;450,59;0,2975
20/11/09 17:00;0;0;0;1,8278;56,224;68,305;2,2653;13,55;4,28;0;0;0;0
20/11/09 18:00;0;0;0;0;0;90;0;13,41;3,79;0;0;0;0
20/11/09 19:00;0;0;0;0;0;90;0;13,29;3,4501;0;0;0;0
20/11/09 20:00;0;0;0;0;0;90;0;13,09;3,24;0;0;0;0
20/11/09 21:00;0;0;0;0;0;90;0;13,01;3,24;0;0;0;0
20/11/09 22:00;0;0;0;0;0;90;0;12,98;3,3099;0;0;0;0
20/11/09 23:00;0;0;0;0;0;90;0;12,9;3,52;0;0;0;0
21/11/09 00:00;0;0;0;0;0;90;0;12,89;3,6599;0;0;0;0
21/11/09 01:00;0;0;0;0;0;90;0;12,94;3,79;0;0;0;0
21/11/09 02:00;0;0;0;0;0;90;0;12,81;3,7199;0;0;0;0
21/11/09 03:00;0;0;0;0;0;90;0;12,76;3,8601;0;0;0;0
21/11/09 04:00;0;0;0;0;0;90;0;12,65;3,59;0;0;0;0
21/11/09 05:00;0;0;0;0;0;90;0;12,59;3,24;0;0;0;0
21/11/09 06:00;0;0;0;0;0;90;0;12,43;3,52;0;0;0;0
21/11/09 07:00;0;0;0;0;0;90;0;11,97;3,8601;0;0;0;0
21/11/09 08:00;0;0;0;1,122;-56,845;83,459;4,9185;11,79;4,6201;0;0;0;0
21/11/09 09:00;74,238;0,5528;0,5235;5,9321;-49,584;76,096;16,587;11,83;4,9;14,206;1,1977;461,57;0,5235
21/11/09 10:00;332,21;2,732;2,6876;12,61;-36,992;65,006;22,326;12,53;5,31;24,039;5,8594;466,26;2,6876
21/11/09 11:00;509,04;4,2367;4,1727;17,504;-23,291;55,531;23,426;13,51;5,31;31,886;9,3395;453,64;4,1727
21/11/09 12:00;606,15;5,0042;4,9248;20,188;-8,6583;48,637;22,734;14,27;5,9301;36,441;11,232;445,54;4,9248
21/11/09 13:00;499,46;4,1772;4,1139;20,382;6,3781;45,52;20,921;14,59;6,2801;32,795;9,2464;451,76;4,1139
21/11/09 14:00;66,896;0,5487;0,5194;18,064;21,114;46,942;18,067;14,52;6,5499;16,911;1,2032;456,04;0,5194
21/11/09 15:00;17,577;0,1341;0,0881;13,482;34,977;52,533;13,938;14,5;6,41;15,135;0,3086;434,59;0,0881
21/11/09 16:00;86,802;0,7146;0,685;7,0458;47,736;61,157;7,9494;14,65;6,41;17,734;1,5575;458,84;0,685
21/11/09 17:00;0;0;0;1,6816;56,05;68,399;2,0795;14,83;6,48;0;0;0;0
21/11/09 18:00;0;0;0;0;0;90;0;14,97;6,8301;0;0;0;0
21/11/09 19:00;0;0;0;0;0;90;0;15,11;6,8999;0;0;0;0
21/11/09 20:00;0;0;0;0;0;90;0;14,48;6,2801;0;0;0;0
21/11/09 21:00;0;0;0;0;0;90;0;14,31;5,9301;0;0;0;0
21/11/09 22:00;0;0;0;0;0;90;0;14,14;6,1399;0;0;0;0
21/11/09 23:00;0;0;0;0;0;90;0;13,79;6,3401;0;0;0;0
22/11/09 00:00;0;0;0;0;0;90;0;13,43;6,41;0;0;0;0
22/11/09 01:00;0;0;0;0;0;90;0;12,98;6,21;0;0;0;0
22/11/09 02:00;0;0;0;0;0;90;0;12,49;6,1399;0;0;0;0
22/11/09 03:00;0;0;0;0;0;90;0;11,9;6,41;0;0;0;0
22/11/09 04:00;0;0;0;0;0;90;0;11,48;6,76;0;0;0;0
22/11/09 05:00;0;0;0;0;0;90;0;11,07;7,2401;0;0;0;0
22/11/09 06:00;0;0;0;0;0;90;0;10,5;7,3099;0;0;0;0
22/11/09 07:00;0;0;0;0;0;90;0;9,86;7,4499;0;0;0;0
22/11/09 08:00;0;0;0;0,9119;-56,772;83,62;3,9788;9,8699;7,52;0;0;0;0
22/11/09 09:00;118,06;0,847;0,817;5,7178;-49,523;76,267;15,972;10,02;7,38;13,571;1,8027;469,86;0,817
22/11/09 10:00;303,43;2,5204;2,4788;12,39;-36,959;65,195;21,945;10,55;7,4499;21,039;5,3517;470,96;2,4788
22/11/09 11:00;395,1;3,3564;3,3039;17,281;-23,292;55,74;23,143;11,41;7,1001;25,581;7,2185;464,97;3,3039
22/11/09 12:00;119,02;1,0061;0,9754;19,969;-8,7;48,859;22,501;12,02;8,83;16,26;2,1532;467,26;0,9754
22/11/09 13:00;126,35;1,0734;1,0424;20,173;6,295;45,737;20,715;11,35;10,41;15,851;2,2883;469,07;1,0424
22/11/09 14:00;25,172;0,2001;0,1665;17,873;20,995;47,132;17,875;10,55;9,0299;11,452;0,4452;449,36;0,1665
22/11/09 15:00;78,067;0,6562;0,6267;13,31;34,832;52,684;13,751;10,62;8,55;13,404;1,4079;466,04;0,6267
22/11/09 16:00;271,12;2,2978;2,2591;6,8936;47,572;61,269;7,7667;10,39;7,79;19,929;4,8689;471,93;2,2591
22/11/09 17:00;0;0;0;1,676;55,684;68,307;2,0631;10,18;7,4499;0;0;0;0
22/11/09 18:00;0;0;0;0;0;90;0;9,6703;7,5901;0;0;0;0
22/11/09 19:00;0;0;0;0;0;90;0;9,4899;7,93;0;0;0;0
22/11/09 20:00;0;0;0;0;0;90;0;9,48;7,8599;0;0;0;0
22/11/09 21:00;0;0;0;0;0;90;0;9,3397;8,0001;0;0;0;0
22/11/09 22:00;0;0;0;0;0;90;0;9,1198;8,28;0;0;0;0
22/11/09 23:00;0;0;0;0;0;90;0;9,1902;8,55;0;0;0;0
23/11/09 00:00;0;0;0;0;0;90;0;9,2001;9,0299;0;0;0;0
23/11/09 01:00;0;0;0;0;0;90;0;9,2798;9,0299;0;0;0;0
23/11/09 02:00;0;0;0;0;0;90;0;9,3397;8,9699;0;0;0;0
23/11/09 03:00;0;0;0;0;0;90;0;9,5999;8,9001;0;0;0;0
23/11/09 04:00;0;0;0;0;0;90;0;9,9001;8,55;0;0;0;0
23/11/09 05:00;0;0;0;0;0;90;0;10,2;8,34;0;0;0;0
23/11/09 06:00;0;0;0;0;0;90;0;10,54;8,2099;0;0;0;0
23/11/09 07:00;0;0;0;0;0;90;0;10,7;8,55;0;0;0;0
23/11/09 08:00;0;0;0;0,8406;-56,513;83,578;3,5999;11,28;9,1;0;0;0;0
23/11/09 09:00;31,449;0,2446;0,2157;5,5072;-49,469;76,437;15,371;11,1;9,45;12,192;0,5417;451,44;0,2157
23/11/09 10:00;13,807;0,1059;0,0546;12,174;-36,93;65,383;21,572;11,39;9,5199;11,893;0,2424;436,89;0,0546
23/11/09 11:00;61,8;0,5115;0,4823;17,064;-23,297;55,945;22,867;11,67;9,86;13,874;1,1097;460,92;0,4823
23/11/09 12:00;25,512;0,2018;0,1686;19,755;-8,745;49,076;22,275;11,89;9,3799;12,805;0,4517;446,75;0,1686
23/11/09 13:00;31,84;0,2549;0,226;19,971;6,2098;45,949;20,515;11,95;9,86;13,09;0,5659;450,35;0,226
23/11/09 14:00;92,747;0,779;0,7492;17,687;20,875;47,316;17,689;11,9;9,5199;15,206;1,6742;465,26;0,7492
23/11/09 15:00;14,881;0,1136;0,0637;13,144;34,687;52,829;13,572;11,8;9,5199;12,337;0,2598;437,26;0,0637
23/11/09 16:00;132,26;1,1103;1,0792;6,7479;47,409;61,375;7,5918;12,09;9,3101;16,759;2,3734;467,81;1,0792
23/11/09 17:00;0;0;0;1,5423;55,512;68,391;1,8945;12,55;9,86;0;0;0;0
23/11/09 18:00;0;0;0;0;0;90;0;12,83;9,7201;0;0;0;0
23/11/09 19:00;0;0;0;0;0;90;0;12,44;9,6601;0;0;0;0
23/11/09 20:00;0;0;0;0;0;90;0;12,35;8,9699;0;0;0;0
23/11/09 21:00;0;0;0;0;0;90;0;12,15;8,0001;0;0;0;0
23/11/09 22:00;0;0;0;0;0;90;0;11,92;6,76;0;0;0;0
23/11/09 23:00;0;0;0;0;0;90;0;11,81;6,07;0;0;0;0
24/11/09 00:00;0;0;0;0;0;90;0;11,76;5,86;0;0;0;0
24/11/09 01:00;0;0;0;0;0;90;0;11,96;5,9301;0;0;0;0
24/11/09 02:00;0;0;0;0;0;90;0;12,03;5,86;0;0;0;0
24/11/09 03:00;0;0;0;0;0;90;0;12,3;6,97;0;0;0;0
24/11/09 04:00;0;0;0;0;0;90;0;12,62;8,07;0;0;0;0
24/11/09 05:00;0;0;0;0;0;90;0;12,58;7,8599;0;0;0;0
24/11/09 06:00;0;0;0;0;0;90;0;12,54;7,8599;0;0;0;0
24/11/09 07:00;0;0;0;0;0;90;0;12,43;7,79;0;0;0;0
24/11/09 08:00;0;0;0;0,7724;-56,26;83,536;3,2485;12,4;7,38;0;0;0;0
24/11/09 09:00;23,401;0,1838;0,1472;5,3003;-49,419;76,606;14,784;12,33;7,2401;13,171;0,4138;444,33;0,1472
24/11/09 10:00;48,957;0,3996;0,3706;11,963;-36,907;65,569;21,209;12,52;7,2401;14,269;0,8765;455,88;0,3706
