PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
29/11/14 01:00;0;0;0;0;0;90;0;12,48;5,2399;0;0;0;0
29/11/14 02:00;0;0;0;0;0;90;0;11,88;4,97;0;0;0;0
29/11/14 03:00;0;0;0;0;0;90;0;11,41;4,6901;0;0;0;0
29/11/14 04:00;0;0;0;0;0;90;0;11,03;4,5501;0;0;0;0
29/11/14 05:00;0;0;0;0;0;90;0;10,74;4,4101;0;0;0;0
29/11/14 06:00;0;0;0;0;0;90;0;10,49;4,28;0;0;0;0
29/11/14 07:00;0;0;0;0;0;90;0;10,32;4,14;0;0;0;0
29/11/14 08:00;0;0;0;0,2418;-55,488;83,701;0,9648;10,23;4,34;0;0;0;0
29/11/14 09:00;85,16;0,5926;0,5632;4,3566;-49,274;77,41;12,149;10;4,28;12,516;1,2712;466,12;0,5632
29/11/14 10:00;238,82;1,978;1,9418;11,008;-36,88;66,439;19,597;10,44;4,14;18,642;4,1866;472,45;1,9418
29/11/14 11:00;452,31;3,8092;3,7508;15,904;-23,43;57,077;21,423;11,47;3,9299;27,677;8,2545;461,47;3,7508
29/11/14 12:00;552,1;4,622;4,5516;18,634;-9,0872;50,242;21,1;12,6;3,7899;32,706;10,215;452,45;4,5516
29/11/14 13:00;576,65;4,7984;4,7238;18,926;5,66;47,057;19,489;13,57;3,5201;34,641;10,691;448,84;4,7238
29/11/14 14:00;534,51;4,4593;4,3923;16,747;20,151;48,253;16,748;14,2;3,17;33,706;9,9025;450,32;4,3923
29/11/14 15:00;480,8;4,0195;3,9583;12,323;33,837;53,535;12,68;14,31;2,62;31,747;8,8609;453,62;3,9583
29/11/14 16:00;157,09;1,3101;1,2782;6,042;46,474;61,862;6,7437;13,72;2,5501;19,258;2,8148;465,44;1,2782
29/11/14 17:00;0;0;0;1,1702;54,15;68,397;1,4139;12,33;2,62;0;0;0;0
29/11/14 18:00;0;0;0;0;0;90;0;10,99;2,69;0;0;0;0
29/11/14 19:00;0;0;0;0;0;90;0;10,13;2,83;0;0;0;0
29/11/14 20:00;0;0;0;0;0;90;0;9,1301;2,7599;0;0;0;0
29/11/14 21:00;0;0;0;0;0;90;0;8,4401;2,5501;0;0;0;0
29/11/14 22:00;0;0;0;0;0;90;0;7,9199;2,4101;0;0;0;0
29/11/14 23:00;0;0;0;0;0;90;0;7,34;2;0;0;0;0
30/11/14 00:00;0;0;0;0;0;90;0;6,47;1,45;0;0;0;0
30/11/14 01:00;0;0;0;0;0;90;0;5,5901;1,5201;0;0;0;0
30/11/14 02:00;0;0;0;0;0;90;0;5,0802;1,72;0;0;0;0
30/11/14 03:00;0;0;0;0;0;90;0;4,8198;1,72;0;0;0;0
30/11/14 04:00;0;0;0;0;0;90;0;4,4602;1,7899;0;0;0;0
30/11/14 05:00;0;0;0;0;0;90;0;4,2199;1,7899;0;0;0;0
30/11/14 06:00;0;0;0;0;0;90;0;4,1098;1,72;0;0;0;0
30/11/14 07:00;0;0;0;0;0;90;0;3,8499;1,3801;0;0;0;0
30/11/14 08:00;0;0;0;0,193;-55,27;83,655;0,7592;3,8798;0,4799;0;0;0;0
30/11/14 09:00;56,391;0,4071;0,3781;4,173;-49,256;77,57;11,64;4,1602;0,4799;5,8676;0,8602;473,27;0,3781
30/11/14 10:00;177,79;1,5093;1,4765;10,824;-36,886;66,611;19,289;5,1301;0,41;11,232;3,1237;483,17;1,4765
30/11/14 11:00;129,32;1,1199;1,0888;15,722;-23,464;57,259;21,199;6,4298;0,28;11,008;2,3367;479,29;1,0888
30/11/14 12:00;72,949;0,6161;0,5867;18,461;-9,154;50,426;20,92;8,4401;1,17;11,032;1,3116;469,76;0,5867
30/11/14 13:00;80,504;0,6771;0,6476;18,766;5,5615;47,228;19,334;10,3;2,28;13,165;1,4498;467,04;0,6476
30/11/14 14:00;41,404;0,3375;0,3085;16,607;20,027;48,393;16,607;11,03;2,7599;12,509;0,7392;456,49;0,3085
30/11/14 15:00;26,911;0,2144;0,1835;12,203;33,694;53,637;12,549;11,14;3,6601;12,105;0,4772;449,27;0,1835
30/11/14 16:00;15,743;0,1218;0,0735;5,941;46,319;61,928;6,6223;10,93;4,28;11,5;0,2767;440,26;0,0735
30/11/14 17:00;0;0;0;1,2115;53,797;68,267;1,4578;10,77;4,0699;0;0;0;0
30/11/14 18:00;0;0;0;0;0;90;0;10,72;4,0699;0;0;0;0
30/11/14 19:00;0;0;0;0;0;90;0;10,63;4;0;0;0;0
30/11/14 20:00;0;0;0;0;0;90;0;10,34;4,14;0;0;0;0
30/11/14 21:00;0;0;0;0;0;90;0;10,13;4,0699;0;0;0;0
30/11/14 22:00;0;0;0;0;0;90;0;10,11;4;0;0;0;0
30/11/14 23:00;0;0;0;0;0;90;0;10,17;4;0;0;0;0
01/12/14 00:00;0;0;0;0;0;90;0;10,11;4;0;0;0;0
01/12/14 01:00;0;0;0;0;0;90;0;10,18;4,28;0;0;0;0
01/12/14 02:00;0;0;0;0;0;90;0;10,07;4,97;0;0;0;0
01/12/14 03:00;0;0;0;0;0;90;0;10,13;5,17;0;0;0;0
01/12/14 04:00;0;0;0;0;0;90;0;10,08;5,45;0;0;0;0
01/12/14 05:00;0;0;0;0;0;90;0;9,5798;5,7899;0;0;0;0
01/12/14 06:00;0;0;0;0;0;90;0;8,79;5,9299;0;0;0;0
01/12/14 07:00;0;0;0;0;0;90;0;8,17;5,7899;0;0;0;0
01/12/14 08:00;0;0;0;0,1481;-55,058;83,609;0,5743;7,6199;5,45;0;0;0;0
01/12/14 09:00;15,48;0,1224;0,0742;3,9938;-49,244;77,729;11,145;7,16;5,03;7,7219;0,2732;448,14;0,0742
01/12/14 10:00;22,978;0,1859;0,1497;10,645;-36,896;66,78;18,99;6,9701;5,0999;7,7971;0,4081;455,54;0,1497
01/12/14 11:00;28,347;0,2309;0,2021;15,547;-23,503;57,436;20,984;7,02;5,2399;8,0333;0,5032;458,93;0,2021
01/12/14 12:00;32,881;0,2695;0,2406;18,294;-9,2236;50,605;20,747;7,0498;5,17;8,222;0,5843;461,28;0,2406
01/12/14 13:00;28,041;0,2277;0,1989;18,614;5,4615;47,393;19,185;7,0998;5,0999;8,1004;0,4967;458,54;0,1989
01/12/14 14:00;28,823;0,2346;0,2057;16,473;19,902;48,527;16,473;6,95;4,8999;7,9782;0,5108;459,32;0,2057
01/12/14 15:00;18,355;0,1454;0,1015;12,089;33,551;53,733;12,425;6,9799;4,8999;7,6381;0,3221;451,44;0,1015
01/12/14 16:00;18,009;0,1432;0,0989;5,8467;46,166;61,988;6,5088;6,8399;4,6901;7,4883;0,3172;451,47;0,0989
01/12/14 17:00;0;0;0;1,128;53,638;68,308;1,3548;6,7102;4,14;0;0;0;0
01/12/14 18:00;0;0;0;0;0;90;0;6,63;3,59;0;0;0;0
01/12/14 19:00;0;0;0;0;0;90;0;6,49;3,1001;0;0;0;0
01/12/14 20:00;0;0;0;0;0;90;0;6,5502;2,7599;0;0;0;0
01/12/14 21:00;0;0;0;0;0;90;0;6,3701;2,4101;0;0;0;0
01/12/14 22:00;0;0;0;0;0;90;0;6,1998;2;0;0;0;0
01/12/14 23:00;0;0;0;0;0;90;0;6,0702;1,3801;0;0;0;0
02/12/14 00:00;0;0;0;0;0;90;0;5,9199;0,97;0;0;0;0
02/12/14 01:00;0;0;0;0;0;90;0;6,0002;0,97;0;0;0;0
02/12/14 02:00;0;0;0;0;0;90;0;6,3501;1,31;0;0;0;0
02/12/14 03:00;0;0;0;0;0;90;0;6,6799;2,0699;0;0;0;0
02/12/14 04:00;0;0;0;0;0;90;0;7,0401;3,1001;0;0;0;0
02/12/14 05:00;0;0;0;0;0;90;0;7,3899;4,0699;0;0;0;0
02/12/14 06:00;0;0;0;0;0;90;0;7,4702;4,62;0;0;0;0
02/12/14 07:00;0;0;0;0;0;90;0;7,4501;4,83;0;0;0;0
02/12/14 08:00;0;0;0;0;0;90;0;7,5598;4,34;0;0;0;0
02/12/14 09:00;9,5406;0,0739;0,0165;3,8192;-49,236;77,886;10,664;7,5901;4,4101;7,9456;0,1686;438,38;0,0165
02/12/14 10:00;117,48;0,9797;0,9491;10,47;-36,911;66,947;18,701;7,7301;4,76;11,774;2,0594;475,72;0,9491
02/12/14 11:00;193,29;1,6747;1,6407;15,377;-23,545;57,61;20,777;8,0599;5,3801;14,923;3,5079;477,4;1,6407
02/12/14 12:00;249,71;2,1824;2,1448;18,133;-9,296;50,778;20,582;8,3202;5,6601;17,28;4,5816;476,34;2,1448
02/12/14 13:00;286,47;2,5014;2,4601;18,468;5,36;47,551;19,044;8,6099;5,72;18,916;5,2672;474,9;2,4601
02/12/14 14:00;250,48;2,1899;2,1523;16,346;19,777;48,654;16,346;8,6202;5,59;17,625;4,6033;475,72;2,1523
02/12/14 15:00;216,81;1,8881;1,8526;11,983;33,41;53,822;12,308;8,79;5,6601;16,554;3,9678;475,86;1,8526
02/12/14 16:00;143,86;1,2231;1,1915;5,759;46,014;62,042;6,4031;8,5801;5,45;13,624;2,5725;475,43;1,1915
02/12/14 17:00;0;0;0;1,051;53,481;68,343;1,2601;8,2502;5,3801;0;0;0;0
02/12/14 18:00;0;0;0;0;0;90;0;8,0501;5,31;0;0;0;0
02/12/14 19:00;0;0;0;0;0;90;0;7,8402;5,0999;0;0;0;0
02/12/14 20:00;0;0;0;0;0;90;0;7,9498;5,5201;0;0;0;0
02/12/14 21:00;0;0;0;0;0;90;0;7,7398;5,31;0;0;0;0
02/12/14 22:00;0;0;0;0;0;90;0;7,4301;4,8999;0;0;0;0
02/12/14 23:00;0;0;0;0;0;90;0;7,2099;4,6901;0;0;0;0
03/12/14 00:00;0;0;0;0;0;90;0;7,0699;4,8999;0;0;0;0
03/12/14 01:00;0;0;0;0;0;90;0;6,7401;4,76;0;0;0;0
03/12/14 02:00;0;0;0;0;0;90;0;6,42;4,83;0;0;0;0
03/12/14 03:00;0;0;0;0;0;90;0;5,8299;4,83;0;0;0;0
03/12/14 04:00;0;0;0;0;0;90;0;5,4399;4,83;0;0;0;0
03/12/14 05:00;0;0;0;0;0;90;0;5,0401;4,76;0;0;0;0
03/12/14 06:00;0;0;0;0;0;90;0;4,9598;4,76;0;0;0;0
03/12/14 07:00;0;0;0;0;0;90;0;5,0699;4,76;0;0;0;0
03/12/14 08:00;0;0;0;0;0;90;0;5,25;5,2399;0;0;0;0
03/12/14 09:00;35,206;0,2433;0,2144;3,772;-49,037;77,849;10,442;4,9701;4,83;6,0234;0,5243;463,99;0,2144
03/12/14 10:00;103,29;0,8709;0,8407;10,302;-36,93;67,11;18,423;5,0601;4,34;8,62;1,8136;480,19;0,8407
03/12/14 11:00;183,93;1,6099;1,5763;15,212;-23,591;57,779;20,578;5,2701;4,28;11,779;3,3331;482,99;1,5763
03/12/14 12:00;226,29;2,0004;1,9642;17,979;-9,3711;50,946;20,424;5,5001;4,28;13,594;4,1474;482,34;1,9642
03/12/14 13:00;255,35;2,2538;2,2157;18,329;5,257;47,703;18,909;5,8201;4,28;14,962;4,6837;481,19;2,2157
03/12/14 14:00;221,27;1,954;1,918;16,226;19,651;48,775;16,226;5,87;4,0699;13,79;4,0568;481,65;1,918
03/12/14 15:00;196,98;1,7343;1,6999;11,883;33,269;53,904;12,199;5,9498;4,2099;12,982;3,6008;481,65;1,6999
03/12/14 16:00;124,58;1,0685;1,0375;5,678;45,863;62,09;6,3052;5,78;3,59;10,139;2,2246;480,3;1,0375
03/12/14 17:00;0;0;0;1,1108;53,135;68,198;1,3264;5,4702;3,86;0;0;0;0
03/12/14 18:00;0;0;0;0;0;90;0;5,2598;4,0699;0;0;0;0
03/12/14 19:00;0;0;0;0;0;90;0;4,9999;4,14;0;0;0;0
03/12/14 20:00;0;0;0;0;0;90;0;4,3002;4,34;0;0;0;0
03/12/14 21:00;0;0;0;0;0;90;0;3,6199;4,28;0;0;0;0
03/12/14 22:00;0;0;0;0;0;90;0;2,9598;4,2099;0;0;0;0
03/12/14 23:00;0;0;0;0;0;90;0;2,42;3,9299;0;0;0;0
04/12/14 00:00;0;0;0;0;0;90;0;1,9899;3,45;0;0;0;0
04/12/14 01:00;0;0;0;0;0;90;0;1,8;3,31;0;0;0;0
04/12/14 02:00;0;0;0;0;0;90;0;1,6498;3,17;0;0;0;0
04/12/14 03:00;0;0;0;0;0;90;0;1,6699;3,03;0;0;0;0
04/12/14 04:00;0;0;0;0;0;90;0;1,6699;3,03;0;0;0;0
04/12/14 05:00;0;0;0;0;0;90;0;1,73;3,03;0;0;0;0
04/12/14 06:00;0;0;0;0;0;90;0;1,8299;2,97;0;0;0;0
04/12/14 07:00;0;0;0;0;0;90;0;1,8201;2,83;0;0;0;0
04/12/14 08:00;0;0;0;0;0;90;0;1,9801;2,7599;0;0;0;0
04/12/14 09:00;25,827;0,1795;0,142;3,7292;-48,844;77,81;10,237;2,0398;2,69;2,8207;0,3857;465,23;0,142
04/12/14 10:00;91,239;0,7765;0,7467;10,138;-36,954;67,27;18,155;2,2801;2,62;5,4228;1,6015;484,84;0,7467
04/12/14 11:00;186,58;1,6498;1,616;15,054;-23,64;57,944;20,388;2,6001;2,4101;9,1833;3,3778;488,42;1,616
04/12/14 12:00;209,03;1,8666;1,8312;17,831;-9,4488;51,108;20,274;2,9999;2,0699;10,459;3,8285;487,54;1,8312
04/12/14 13:00;197,35;1,7574;1,7229;18,196;5,1528;47,848;18,782;3,3498;1,6601;10,386;3,6094;486,9;1,7229
04/12/14 14:00;193,54;1,7226;1,6883;16,112;19,526;48,889;16,113;3,71;1,59;10,619;3,5432;486,18;1,6883
04/12/14 15:00;166,98;1,4803;1,4476;11,79;33,13;53,98;12,097;3,7902;1,45;9,7368;3,0468;485,85;1,4476
04/12/14 16:00;103,45;0,8912;0,8609;5,6038;45,715;62,131;6,2152;3,7902;1,5201;7,4081;1,8451;482,99;0,8609
04/12/14 17:00;0;0;0;1,0468;52,982;68,222;1,2479;3,7398;1,5201;0;0;0;0
04/12/14 18:00;0;0;0;0;0;90;0;3,6899;1,59;0;0;0;0
04/12/14 19:00;0;0;0;0;0;90;0;3,64;1,72;0;0;0;0
04/12/14 20:00;0;0;0;0;0;90;0;3,5201;2,0699;0;0;0;0
04/12/14 21:00;0;0;0;0;0;90;0;3,5201;2,0699;0;0;0;0
04/12/14 22:00;0;0;0;0;0;90;0;3,48;1,6601;0;0;0;0
04/12/14 23:00;0;0;0;0;0;90;0;3,5001;1,31;0;0;0;0
05/12/14 00:00;0;0;0;0;0;90;0;3,5402;1,1001;0;0;0;0
05/12/14 01:00;0;0;0;0;0;90;0;3,5402;0,97;0;0;0;0
05/12/14 02:00;0;0;0;0;0;90;0;3,5001;0,97;0;0;0;0
05/12/14 03:00;0;0;0;0;0;90;0;3,5602;1,03;0;0;0;0
05/12/14 04:00;0;0;0;0;0;90;0;3,5001;1,1001;0;0;0;0
05/12/14 05:00;0;0;0;0;0;90;0;3,48;1,31;0;0;0;0
05/12/14 06:00;0;0;0;0;0;90;0;3,5201;1,5201;0;0;0;0
05/12/14 07:00;0;0;0;0;0;90;0;3,5602;1,6601;0;0;0;0
05/12/14 08:00;0;0;0;0;0;90;0;3,7398;1,5201;0;0;0;0
05/12/14 09:00;22,031;0,15;0,107;3,5688;-48,853;77,961;9,8081;3,8299;1,6601;4,4968;0,3272;458,52;0,107
05/12/14 10:00;112,19;0,946;0,9155;9,9797;-36,983;67,427;17,897;3,96;1,9299;7,7971;1,958;483,13;0,9155
05/12/14 11:00;203,05;1,7832;1,7484;14,902;-23,694;58,105;20,206;4,33;2,34;11,503;3,6774;484,91;1,7484
05/12/14 12:00;221,1;1,9612;1,9252;17,69;-9,5291;51,265;20,131;4,6902;2,48;12,593;4,052;484,02;1,9252
05/12/14 13:00;221,96;1,9648;1,9288;18,071;5,0472;47,987;18,661;5,18;2,28;13,117;4,0677;483,03;1,9288
05/12/14 14:00;181,34;1,6003;1,5668;16,006;19,401;48,996;16,007;5,6498;1,86;12,132;3,3186;482,22;1,5668
05/12/14 15:00;136,69;1,1968;1,1653;11,703;32,991;54,05;12,002;5,9199;2;10,794;2,4897;480,7;1,1653
05/12/14 16:00;88,61;0,7534;0,7238;5,5363;45,568;62,167;6,133;6,0501;3,1001;9,1592;1,5802;476,81;0,7238
05/12/14 17:00;0;0;0;0,9894;52,832;68,241;1,1775;6,1798;4,14;0;0;0;0
05/12/14 18:00;0;0;0;0;0;90;0;6,19;4,14;0;0;0;0
05/12/14 19:00;0;0;0;0;0;90;0;5,9101;3,6601;0;0;0;0
05/12/14 20:00;0;0;0;0;0;90;0;6,0702;4,0699;0;0;0;0
05/12/14 21:00;0;0;0;0;0;90;0;5,8999;4,5501;0;0;0;0
05/12/14 22:00;0;0;0;0;0;90;0;6,03;4,6901;0;0;0;0
05/12/14 23:00;0;0;0;0;0;90;0;5,8798;4,2099;0;0;0;0
06/12/14 00:00;0;0;0;0;0;90;0;5,3102;3,72;0;0;0;0
06/12/14 01:00;0;0;0;0;0;90;0;4,9099;3,45;0;0;0;0
06/12/14 02:00;0;0;0;0;0;90;0;4,5399;3,31;0;0;0;0
06/12/14 03:00;0;0;0;0;0;90;0;4,1998;3,3801;0;0;0;0
06/12/14 04:00;0;0;0;0;0;90;0;4,03;3,2401;0;0;0;0
06/12/14 05:00;0;0;0;0;0;90;0;3,7501;3,31;0;0;0;0
06/12/14 06:00;0;0;0;0;0;90;0;3,6699;3,31;0;0;0;0
06/12/14 07:00;0;0;0;0;0;90;0;3,7902;3,31;0;0;0;0
06/12/14 08:00;0;0;0;0;0;90;0;3,9698;3,2401;0;0;0;0
06/12/14 09:00;16,145;0,1123;0,0622;3,5353;-48,67;77,918;9,6399;3,8299;3,17;4,3404;0,2476;453,59;0,0622
06/12/14 10:00;117,34;0,9853;0,9547;9,827;-37,016;67,581;17,65;4,3599;2,8999;8,3598;2,0415;482,63;0,9547
06/12/14 11:00;189,04;1,6514;1,6176;14,756;-23,75;58,261;20,033;5,5098;2,69;12,193;3,4224;482,53;1,6176
06/12/14 12:00;233,68;2,0589;2,0222;17,555;-9,6118;51,416;19,995;6,3501;3,5201;14,717;4,2847;480,53;2,0222
06/12/14 13:00;247,06;2,176;2,1385;17,952;4,9405;48,119;18,548;6,6799;3,31;15,541;4,5367;479,64;2,1385
06/12/14 14:00;189,3;1,6633;1,6294;15,907;19,275;49,096;15,908;7,0102;3,2401;13,791;3,4688;479,5;1,6294
06/12/14 15:00;180,48;1,5809;1,5476;11,624;32,854;54,113;11,914;6,9598;2,8999;13,406;3,2966;479,56;1,5476
06/12/14 16:00;111,94;0,9549;0,9244;5,4756;45,424;62,197;6,0585;6,47;2,2099;10,39;1,9974;478,08;0,9244
06/12/14 17:00;0;0;0;0,9387;52,684;68,254;1,1152;5,3699;2,34;0;0;0;0
06/12/14 18:00;0;0;0;0;0;90;0;4,2899;2,4101;0;0;0;0
06/12/14 19:00;0;0;0;0;0;90;0;3,3601;2,14;0;0;0;0
06/12/14 20:00;0;0;0;0;0;90;0;2,4998;1,86;0;0;0;0
06/12/14 21:00;0;0;0;0;0;90;0;1,55;1,86;0;0;0;0
06/12/14 22:00;0;0;0;0;0;90;0;1,0601;1,86;0;0;0;0
06/12/14 23:00;0;0;0;0;0;90;0;0,6398;2,14;0;0;0;0
07/12/14 00:00;0;0;0;0;0;90;0;0,4401;2,48;0;0;0;0
07/12/14 01:00;0;0;0;0;0;90;0;0,6398;2,83;0;0;0;0
07/12/14 02:00;0;0;0;0;0;90;0;0,9001;3,03;0;0;0;0
07/12/14 03:00;0;0;0;0;0;90;0;1,1198;3,17;0;0;0;0
07/12/14 04:00;0;0;0;0;0;90;0;1,4898;3,2401;0;0;0;0
07/12/14 05:00;0;0;0;0;0;90;0;1,6601;3,59;0;0;0;0
07/12/14 06:00;0;0;0;0;0;90;0;2,4;4;0;0;0;0
07/12/14 07:00;0;0;0;0;0;90;0;3,4702;4,4101;0;0;0;0
07/12/14 08:00;0;0;0;0;0;90;0;3,8499;4,4101;0;0;0;0
07/12/14 09:00;14,401;0,0991;0,0465;3,3848;-48,689;78,063;9,2436;4,5502;4,6901;5,0072;0,2203;449,91;0,0465
07/12/14 10:00;116,75;0,9767;0,9461;9,6799;-37,053;67,731;17,413;5,32;4,97;9,3047;2,0323;480,6;0,9461
07/12/14 11:00;170,13;1,4794;1,4468;14,616;-23,811;58,413;19,868;6,3501;4,62;12,368;3,0779;480,66;1,4468
07/12/14 12:00;209,82;1,8406;1,8055;17,427;-9,697;51,561;19,867;7,4002;5,03;14,917;3,8452;478,69;1,8055
07/12/14 13:00;261,63;2,2926;2,254;17,841;4,8326;48,245;18,442;8,03;5,59;17,434;4,8097;476,66;2,254
07/12/14 14:00;204,47;1,7875;1,7528;15,814;19,15;49,189;15,816;8,6202;5,86;15,964;3,7532;476,26;1,7528
07/12/14 15:00;187,71;1,6321;1,5984;11,552;32,718;54,17;11,834;8,8698;5,7899;15,586;3,4305;475,75;1,5984
07/12/14 16:00;106,78;0,9003;0,8701;5,4215;45,281;62,221;5,9918;8,9999;5,6601;12,749;1,9056;472,46;0,8701
07/12/14 17:00;0;0;0;0,8945;52,539;68,261;1,0611;9,1502;5,45;0;0;0;0
07/12/14 18:00;0;0;0;0;0;90;0;8,8301;5,6601;0;0;0;0
07/12/14 19:00;0;0;0;0;0;90;0;8,0902;5,0999;0;0;0;0
07/12/14 20:00;0;0;0;0;0;90;0;7,9199;4,4101;0;0;0;0
07/12/14 21:00;0;0;0;0;0;90;0;7,2402;4,0699;0;0;0;0
07/12/14 22:00;0;0;0;0;0;90;0;6,4602;3,7899;0;0;0;0
07/12/14 23:00;0;0;0;0;0;90;0;5,8999;3,6601;0;0;0;0
08/12/14 00:00;0;0;0;0;0;90;0;5,5402;3,5201;0;0;0;0
08/12/14 01:00;0;0;0;0;0;90;0;5,09;3,5201;0;0;0;0
08/12/14 02:00;0;0;0;0;0;90;0;4,8198;3,59;0;0;0;0
08/12/14 03:00;0;0;0;0;0;90;0;4,7;3,3801;0;0;0;0
08/12/14 04:00;0;0;0;0;0;90;0;4,42;3,17;0;0;0;0
08/12/14 05:00;0;0;0;0;0;90;0;3,9801;3,2401;0;0;0;0
08/12/14 06:00;0;0;0;0;0;90;0;3,9101;3,45;0;0;0;0
08/12/14 07:00;0;0;0;0;0;90;0;4,03;3,72;0;0;0;0
08/12/14 08:00;0;0;0;0;0;90;0;3,9698;3,72;0;0;0;0
08/12/14 09:00;18,17;0,1214;0,073;3,3612;-48,517;78,016;9,1112;4,2199;3,86;4,7695;0,2674;454,12;0,073
08/12/14 10:00;111,03;0,9288;0,8984;9,5383;-37,095;67,877;17,187;4,9402;4,28;8,7278;1,9312;480,98;0,8984
08/12/14 11:00;30,239;0,2487;0,2198;14,482;-23,875;58,559;19,713;5,6801;4,6901;6,7594;0,5373;462,86;0,2198
08/12/14 12:00;57,63;0,4868;0,4576;17,305;-9,7845;51,7;19,747;6,24;4,76;8,2855;1,0327;471,37;0,4576
08/12/14 13:00;548,49;4,7174;4,6447;17,736;4,7237;48,364;18,343;6,5301;5,17;26,411;10,145;464,97;4,6447
08/12/14 14:00;111,19;0,9594;0,9289;15,729;19,025;49,275;15,731;7,1702;5,17;11,122;2,0125;476,7;0,9289
08/12/14 15:00;237,72;2,0822;2,0453;11,486;32,583;54,219;11,761;6,9799;5,86;15,468;4,3449;479,23;2,0453
08/12/14 16:00;242,23;2,0794;2,0426;5,3742;45,141;62,239;5,9328;6,3799;6,0699;14,832;4,3281;480,44;2,0426
08/12/14 17:00;0;0;0;0,857;52,397;68,262;1,0149;5,9302;5,7899;0;0;0;0
08/12/14 18:00;0;0;0;0;0;90;0;5,57;5,5201;0;0;0;0
08/12/14 19:00;0;0;0;0;0;90;0;5,4002;5,03;0;0;0;0
08/12/14 20:00;0;0;0;0;0;90;0;5,6699;5,17;0;0;0;0
08/12/14 21:00;0;0;0;0;0;90;0;5,5299;4,97;0;0;0;0
08/12/14 22:00;0;0;0;0;0;90;0;5,4301;5,03;0;0;0;0
08/12/14 23:00;0;0;0;0;0;90;0;5,3498;4,62;0;0;0;0
09/12/14 00:00;0;0;0;0;0;90;0;5,25;4,4101;0;0;0;0
09/12/14 01:00;0;0;0;0;0;90;0;5,1399;4,2099;0;0;0;0
09/12/14 02:00;0;0;0;0;0;90;0;4,8898;4,0699;0;0;0;0
09/12/14 03:00;0;0;0;0;0;90;0;4,6099;3,6601;0;0;0;0
09/12/14 04:00;0;0;0;0;0;90;0;4,1798;3,2401;0;0;0;0
09/12/14 05:00;0;0;0;0;0;90;0;3,8;2,83;0;0;0;0
09/12/14 06:00;0;0;0;0;0;90;0;3,3601;2,69;0;0;0;0
09/12/14 07:00;0;0;0;0;0;90;0;2,9598;2,4101;0;0;0;0
09/12/14 08:00;0;0;0;0;0;90;0;3,2201;2,0699;0;0;0;0
09/12/14 09:00;0;0;0;3,2211;-48,547;78,156;8,7476;2,56;2,14;0;0;0;0
09/12/14 10:00;212,76;1,7915;1,7567;9,4025;-37,141;68,02;16,972;3,3802;1,72;10,553;3,6801;486,82;1,7567
09/12/14 11:00;254,48;2,222;2,1841;14,355;-23,942;58,702;19,566;5,2299;1,86;14,215;4,6056;482,46;2,1841
09/12/14 12:00;536,55;4,6086;4,5386;17,19;-9,8742;51,834;19,635;6,6701;2,62;26,064;9,8985;465,59;4,5386
09/12/14 13:00;556,26;4,7631;4,6894;17,638;4,6139;48,476;18,251;7,3601;2,97;27,544;10,293;462,75;4,6894
09/12/14 14:00;441,81;3,8276;3,7689;15,651;18,901;49,355;15,654;7,64;3,31;23,599;8,147;469,81;3,7689
09/12/14 15:00;139,09;1,2072;1,1757;11,428;32,45;54,263;11,695;7,5999;3,45;12,556;2,529;477,34;1,1757
09/12/14 16:00;217,54;1,8635;1,8282;5,3337;45,003;62,251;5,8815;7,0401;3,59;14,636;3,8872;479,39;1,8282
09/12/14 17:00;0;0;0;0,9543;52,065;68,088;1,126;6,1499;4,14;0;0;0;0
09/12/14 18:00;0;0;0;0;0;90;0;5,5602;4,76;0;0;0;0
09/12/14 19:00;0;0;0;0;0;90;0;5,32;5,2399;0;0;0;0
09/12/14 20:00;0;0;0;0;0;90;0;5,87;5,7899;0;0;0;0
09/12/14 21:00;0;0;0;0;0;90;0;6,19;6,0699;0;0;0;0
09/12/14 22:00;0;0;0;0;0;90;0;6,6701;6,5501;0;0;0;0
09/12/14 23:00;0;0;0;0;0;90;0;7,2201;6,9;0;0;0;0
10/12/14 00:00;0;0;0;0;0;90;0;7,8;7,17;0;0;0;0
10/12/14 01:00;0;0;0;0;0;90;0;8,2899;7,45;0;0;0;0
10/12/14 02:00;0;0;0;0;0;90;0;8,8198;7,5201;0;0;0;0
10/12/14 03:00;0;0;0;0;0;90;0;9,4702;7,45;0;0;0;0
10/12/14 04:00;0;0;0;0;0;90;0;10,06;7,31;0;0;0;0
10/12/14 05:00;0;0;0;0;0;90;0;10,56;7,3799;0;0;0;0
10/12/14 06:00;0;0;0;0;0;90;0;10,87;6,8301;0;0;0;0
10/12/14 07:00;0;0;0;0;0;90;0;10,21;6,9;0;0;0;0
