PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
18/10/13 13:00;416,8;3,504;3,4496;30,517;7,2758;35,378;31,144;15,18;5,9299;30,313;7,6907;455,62;3,4496
18/10/13 14:00;688,05;5,5989;5,5055;27,89;23,959;37,195;27,946;15,58;6,07;40,962;12,802;437,33;5,5055
18/10/13 15:00;515,54;4,2824;4,2178;22,775;39,322;44,064;23,985;15,76;6;34,588;9,551;448,37;4,2178
18/10/13 16:00;176,29;1,4837;1,451;15,744;53,112;54,083;18,602;15,55;5,4499;21,87;3,2099;462,22;1,451
18/10/13 17:00;99,462;0,807;0,7771;7,3717;65,562;65,812;10,469;15,1;5,2399;18,577;1,7576;459,18;0,7771
18/10/13 18:00;0;0;0;1,449;73,155;73,963;2,4155;14,15;5,31;0;0;0;0
18/10/13 19:00;0;0;0;0;0;90;0;13,32;5,52;0;0;0;0
18/10/13 20:00;0;0;0;0;0;90;0;12,43;6;0;0;0;0
18/10/13 21:00;0;0;0;0;0;90;0;12,25;5,4499;0;0;0;0
18/10/13 22:00;0;0;0;0;0;90;0;12,2;5,0299;0;0;0;0
18/10/13 23:00;0;0;0;0;0;90;0;12,2;4,41;0;0;0;0
19/10/13 00:00;0;0;0;0;0;90;0;12,29;3,7899;0;0;0;0
19/10/13 01:00;0;0;0;0;0;90;0;12,44;3,4501;0;0;0;0
19/10/13 02:00;0;0;0;0;0;90;0;12,74;3,38;0;0;0;0
19/10/13 03:00;0;0;0;0;0;90;0;12,82;3,3099;0;0;0;0
19/10/13 04:00;0;0;0;0;0;90;0;12,99;3,2401;0;0;0;0
19/10/13 05:00;0;0;0;0;0;90;0;13,25;3,0999;0;0;0;0
19/10/13 06:00;0;0;0;0;0;90;0;13,29;3,38;0;0;0;0
19/10/13 07:00;0;0;0;0,5515;-73,686;90;171,49;13,58;3,5199;0;0;0;0
19/10/13 08:00;13,799;0,1063;0,0551;5,7501;-67,116;83,572;63,449;14,54;3,9301;15,052;0,247;430,49;0,0551
19/10/13 09:00;38,7;0,3101;0,2811;14,261;-54,849;70,713;44,199;15,01;3,6601;16,403;0,6934;447,14;0,2811
19/10/13 10:00;63,129;0,5144;0,4852;21,507;-41,314;58,601;39,383;15,39;3,3099;17,648;1,1344;453,47;0,4852
19/10/13 11:00;62,8;0,5108;0,4816;26,926;-26,235;47,852;36,289;15,65;3,38;17,896;1,1279;452,86;0,4816
19/10/13 12:00;48,398;0,3894;0,3604;29,942;-9,7802;39,627;33,57;15,5;2,83;17,233;0,8663;449,48;0,3604
19/10/13 13:00;39,857;0,3178;0,2889;30,154;7,2936;35,734;30,775;15,37;2,0001;16,799;0,7114;446,78;0,2889
19/10/13 14:00;51,025;0,4115;0,3825;27,53;23,9;37,551;27,585;15,46;2,3401;17,286;0,9138;450,34;0,3825
19/10/13 15:00;72,971;0,5975;0,5681;22,429;39,204;44,381;23,609;15,56;2,7601;18,168;1,3131;454,99;0,5681
19/10/13 16:00;22,565;0,174;0,1355;15,413;52,956;54,357;18,189;15,97;4,2099;16,785;0,3991;435,99;0,1355
19/10/13 17:00;199,29;1,6111;1,5776;7,0559;65,381;66,051;9,9941;16,3;4,34;23,184;3,4956;460,89;1,5776
19/10/13 18:00;0;0;0;1,2956;72,772;73,972;2,141;15,59;4,55;0;0;0;0
19/10/13 19:00;0;0;0;0;0;90;0;14,91;4,62;0;0;0;0
19/10/13 20:00;0;0;0;0;0;90;0;14,26;4,4801;0;0;0;0
19/10/13 21:00;0;0;0;0;0;90;0;13,95;4,41;0;0;0;0
19/10/13 22:00;0;0;0;0;0;90;0;13,98;4,76;0;0;0;0
19/10/13 23:00;0;0;0;0;0;90;0;14,12;4,9001;0;0;0;0
20/10/13 00:00;0;0;0;0;0;90;0;14,19;5,1;0;0;0;0
20/10/13 01:00;0;0;0;0;0;90;0;14,22;5,31;0;0;0;0
20/10/13 02:00;0;0;0;0;0;90;0;14,17;5,31;0;0;0;0
20/10/13 03:00;0;0;0;0;0;90;0;14,04;5,4499;0;0;0;0
20/10/13 04:00;0;0;0;0;0;90;0;14,11;5,5901;0;0;0;0
20/10/13 05:00;0;0;0;0;0;90;0;14,05;5,52;0;0;0;0
20/10/13 06:00;0;0;0;0;0;90;0;13,99;5,5901;0;0;0;0
20/10/13 07:00;0;0;0;0,4571;-73,236;90;171,95;14,13;5,86;0;0;0;0
20/10/13 08:00;42,521;0,2957;0,2668;5,4918;-66,863;83,699;60,354;14,01;5,7199;15,335;0,6593;448,45;0,2668
20/10/13 09:00;258,19;2,0232;1,9867;13,982;-54,613;70,865;43,179;14,67;5,86;23,244;4,3608;463,95;1,9867
20/10/13 10:00;467,31;3,8376;3,7787;21,203;-41,105;58,79;38,759;15,72;5,5901;32,44;8,491;451,96;3,7787
20/10/13 11:00;94,153;0,7733;0,7435;26,596;-26,073;48,094;35,818;16,79;7,93;20,155;1,6982;455,37;0,7435
20/10/13 12:00;405,11;3,375;3,3222;29,591;-9,6851;39,932;33,171;17,22;7,1001;31,927;7,4653;452,09;3,3222
20/10/13 13:00;150,97;1,2567;1,225;29,794;7,3083;36,087;30,409;16,63;6,8301;22,025;2,7354;459,44;1,225
20/10/13 14:00;35,017;0,2774;0,2485;27,174;23,839;37,905;27,226;15,37;5,6599;16,627;0,6237;444,71;0,2485
20/10/13 15:00;433,81;3,6316;3,5755;22,086;39,085;44,696;23,237;15,87;6,4799;31,647;8,0136;453,18;3,5755
20/10/13 16:00;448,64;3,7282;3,6708;15,086;52,798;54,627;17,781;16;7,93;32,236;8,245;452,18;3,6708
20/10/13 17:00;192,96;1,5605;1,5273;6,7438;65,199;66,287;9,5263;15,81;6,8301;22,463;3,379;461,82;1,5273
20/10/13 18:00;0;0;0;1,1456;72,389;73,979;1,8767;15,44;6,28;0;0;0;0
20/10/13 19:00;0;0;0;0;0;90;0;14,98;5,7199;0;0;0;0
20/10/13 20:00;0;0;0;0;0;90;0;14,44;5,4499;0;0;0;0
20/10/13 21:00;0;0;0;0;0;90;0;14,11;5,31;0;0;0;0
20/10/13 22:00;0;0;0;0;0;90;0;14,02;5,2399;0;0;0;0
20/10/13 23:00;0;0;0;0;0;90;0;14,19;5,1701;0;0;0;0
21/10/13 00:00;0;0;0;0;0;90;0;14,26;5,0299;0;0;0;0
21/10/13 01:00;0;0;0;0;0;90;0;14,35;4,97;0;0;0;0
21/10/13 02:00;0;0;0;0;0;90;0;14,37;5,0299;0;0;0;0
21/10/13 03:00;0;0;0;0;0;90;0;14,25;5,1701;0;0;0;0
21/10/13 04:00;0;0;0;0;0;90;0;14,19;5,1701;0;0;0;0
21/10/13 05:00;0;0;0;0;0;90;0;14,3;5,1;0;0;0;0
21/10/13 06:00;0;0;0;0;0;90;0;14,24;5,2399;0;0;0;0
21/10/13 07:00;0;0;0;0,3624;-72,79;90;172,6;14,26;5,4499;0;0;0;0
21/10/13 08:00;14,717;0,1134;0,0635;5,2339;-66,615;83,827;57,194;14,78;5,31;15,325;0,2631;431,13;0,0635
21/10/13 09:00;69,563;0,566;0,5367;13,704;-54,381;71,019;42,168;15,05;5,79;17,52;1,243;455,36;0,5367
21/10/13 10:00;74,935;0,6145;0,5851;20,901;-40,902;58,981;38,141;15,36;6,21;18,037;1,3484;455,72;0,5851
21/10/13 11:00;332,68;2,7875;2,7424;26,267;-25,915;48,336;35,351;16,63;5,79;28,638;6,0966;457,23;2,7424
21/10/13 12:00;225,01;1,8763;1,8409;29,243;-9,5944;40,236;32,776;17,67;5,79;25,743;4,0954;458,16;1,8409
21/10/13 13:00;469,02;3,8683;3,8091;29,436;7,3197;36,439;30,046;18,51;5,9299;35,64;8,6797;445,67;3,8091
21/10/13 14:00;300,1;2,4997;2,4583;26,821;23,776;38,255;26,871;18,81;5,5901;29,67;5,505;454,07;2,4583
21/10/13 15:00;152;1,2548;1,2231;21,746;38,965;45,007;22,869;19,09;5,2399;24,546;2,7607;454,54;1,2231
21/10/13 16:00;235,06;1,9528;1,9168;14,763;52,64;54,895;17,378;19,11;4,97;27,577;4,2896;455,23;1,9168
21/10/13 17:00;197,46;1,5747;1,5414;6,4356;65,017;66,519;9,0662;18,66;4,6901;25,473;3,4519;456,17;1,5414
21/10/13 18:00;0;0;0;0,999;72,006;73,983;1,6226;17,86;4,55;0;0;0;0
21/10/13 19:00;0;0;0;0;0;90;0;17,34;4,4801;0;0;0;0
21/10/13 20:00;0;0;0;0;0;90;0;17,25;4,9001;0;0;0;0
21/10/13 21:00;0;0;0;0;0;90;0;17,12;5,2399;0;0;0;0
21/10/13 22:00;0;0;0;0;0;90;0;16,97;5,7199;0;0;0;0
21/10/13 23:00;0;0;0;0;0;90;0;17,04;6;0;0;0;0
22/10/13 00:00;0;0;0;0;0;90;0;16,92;6,21;0;0;0;0
22/10/13 01:00;0;0;0;0;0;90;0;16,72;6,4101;0;0;0;0
22/10/13 02:00;0;0;0;0;0;90;0;16,73;6,4799;0;0;0;0
22/10/13 03:00;0;0;0;0;0;90;0;16,65;6,4101;0;0;0;0
22/10/13 04:00;0;0;0;0;0;90;0;16,7;6,4101;0;0;0;0
22/10/13 05:00;0;0;0;0;0;90;0;16,66;6,4101;0;0;0;0
22/10/13 06:00;0;0;0;0;0;90;0;16,61;6,4101;0;0;0;0
22/10/13 07:00;0;0;0;0,2674;-72,349;90;173,5;16,66;6,4101;0;0;0;0
22/10/13 08:00;27,789;0,2011;0,1678;4,9762;-66,371;83,957;53,983;17,33;5,86;18,269;0,4617;435,62;0,1678
22/10/13 09:00;76,17;0,613;0,5836;13,427;-54,154;71,174;41,164;17,53;6,21;20,231;1,3583;451,34;0,5836
22/10/13 10:00;32,681;0,2557;0,2268;20,599;-40,703;59,174;37,527;17,84;6,4101;19,019;0,5831;438,44;0,2268
22/10/13 11:00;59,919;0,4804;0,4513;25,941;-25,763;48,579;34,888;18,43;6,4799;20,579;1,0761;446,47;0,4513
22/10/13 12:00;74,265;0,6008;0,5714;28,896;-9,5081;40,539;32,384;18,3;6,4101;20,96;1,3365;449,56;0,5714
22/10/13 13:00;71,293;0,5745;0,5452;29,082;7,3278;36,787;29,686;18,8;5,79;21,355;1,2824;448,02;0,5452
22/10/13 14:00;46,233;0,3651;0,3361;26,472;23,711;38,601;26,52;19,11;5,86;20,772;0,8273;441,29;0,3361
22/10/13 15:00;75,264;0,6075;0,5781;21,41;38,844;45,315;22,505;19,09;6,07;21,79;1,3557;448,11;0,5781
22/10/13 16:00;16,143;0,1201;0,0714;14,444;52,481;55,159;16,98;18,88;5,9299;19,467;0,2833;423,76;0,0714
22/10/13 17:00;22,782;0,1745;0,1362;6,1314;64,835;66,747;8,6139;18,18;5,4499;19,006;0,4044;431,56;0,1362
22/10/13 18:00;0;0;0;0,856;71,622;73,985;1,3787;17,19;5,2399;0;0;0;0
22/10/13 19:00;0;0;0;0;0;90;0;16,7;5,5901;0;0;0;0
22/10/13 20:00;0;0;0;0;0;90;0;16,12;5,0299;0;0;0;0
22/10/13 21:00;0;0;0;0;0;90;0;15,98;4,9001;0;0;0;0
22/10/13 22:00;0;0;0;0;0;90;0;15,65;5,31;0;0;0;0
22/10/13 23:00;0;0;0;0;0;90;0;15,54;5,79;0;0;0;0
23/10/13 00:00;0;0;0;0;0;90;0;15,61;6,07;0;0;0;0
23/10/13 01:00;0;0;0;0;0;90;0;15,51;6,21;0;0;0;0
23/10/13 02:00;0;0;0;0;0;90;0;15,52;6,4799;0;0;0;0
23/10/13 03:00;0;0;0;0;0;90;0;15,71;7,5201;0;0;0;0
23/10/13 04:00;0;0;0;0;0;90;0;15,76;8,3401;0;0;0;0
23/10/13 05:00;0;0;0;0;0;90;0;15,74;8,21;0;0;0;0
23/10/13 06:00;0;0;0;0;0;90;0;15,41;7,93;0;0;0;0
23/10/13 07:00;0;0;0;0,1721;-71,912;90;174,85;15,15;7,79;0;0;0;0
23/10/13 08:00;38,755;0,2498;0,2209;4,719;-66,131;84,089;50,737;15,24;7,5201;16,378;0,5635;443,34;0,2209
23/10/13 09:00;96,356;0,7781;0,7484;13,15;-53,932;71,332;40,169;15,48;7,45;18,843;1,6988;458,05;0,7484
23/10/13 10:00;153,7;1,2796;1,2477;20,298;-40,51;59,368;36,92;15,94;7,45;21,412;2,7762;460,9;1,2477
23/10/13 11:00;424,23;3,5372;3,4823;25,616;-25,615;48,823;34,429;16,36;8,6199;31,743;7,8119;452,8;3,4823
23/10/13 12:00;216,13;1,8088;1,7739;28,553;-9,4263;40,842;31,995;16,76;8;24,505;3,9321;460,01;1,7739
23/10/13 13:00;601,5;4,9233;4,8458;28,731;7,3327;37,134;29,33;16,9;7,3101;39,008;11,176;440,52;4,8458
23/10/13 14:00;406,65;3,3979;3,3448;26,126;23,643;38,944;26,172;16,89;6,76;31,676;7,5067;452,65;3,3448
23/10/13 15:00;216,04;1,8138;1,7789;21,078;38,721;45,619;22,145;17,03;5,7199;24,807;3,9476;459,47;1,7789
23/10/13 16:00;392,75;3,2734;3,222;14,129;52,322;55,419;16,587;16,3;4,83;30,47;7,1975;454,8;3,222
23/10/13 17:00;185,33;1,4912;1,4585;5,8313;64,652;66,972;8,1696;15,6;3,72;21,953;3,2267;462,14;1,4585
23/10/13 18:00;0;0;0;0,7167;71,238;73,984;1,1447;15,09;3,17;0;0;0;0
23/10/13 19:00;0;0;0;0;0;90;0;14,15;3,0999;0;0;0;0
23/10/13 20:00;0;0;0;0;0;90;0;13,68;2,7601;0;0;0;0
23/10/13 21:00;0;0;0;0;0;90;0;13,13;2,69;0;0;0;0
23/10/13 22:00;0;0;0;0;0;90;0;12,56;2,62;0;0;0;0
23/10/13 23:00;0;0;0;0;0;90;0;12,07;2,5501;0;0;0;0
24/10/13 00:00;0;0;0;0;0;90;0;11,62;2,62;0;0;0;0
24/10/13 01:00;0;0;0;0;0;90;0;11,2;2,62;0;0;0;0
24/10/13 02:00;0;0;0;0;0;90;0;10,91;2,62;0;0;0;0
24/10/13 03:00;0;0;0;0;0;90;0;10,84;2,5501;0;0;0;0
24/10/13 04:00;0;0;0;0;0;90;0;10,74;2,5501;0;0;0;0
24/10/13 05:00;0;0;0;0;0;90;0;10,66;2,48;0;0;0;0
24/10/13 06:00;0;0;0;0;0;90;0;10,89;2,41;0;0;0;0
24/10/13 07:00;0;0;0;0;0;90;0;11,05;2,62;0;0;0;0
24/10/13 08:00;36,124;0,2382;0,2094;4,6103;-65,7;84,006;47,086;11,07;3,5199;12,135;0,5281;451,09;0,2094
24/10/13 09:00;267,09;2,0901;2,0531;12,874;-53,715;71,49;39,183;11,62;3,9301;20,342;4,4477;469,92;2,0531
24/10/13 10:00;400,48;3,3469;3,2945;19,999;-40,321;59,563;36,317;12,77;4,55;27,001;7,2438;462,04;3,2945
24/10/13 11:00;308,75;2,6226;2,5796;25,293;-25,473;49,068;33,974;13,69;4,83;24,793;5,6479;464,35;2,5796
24/10/13 12:00;686,63;5,6006;5,5071;28,212;-9,3488;41,144;31,61;14,77;5,1;40,036;12,755;439,09;5,5071
24/10/13 13:00;368,4;3,0983;3,0492;28,383;7,3344;37,477;28,978;15,93;4,83;29,281;6,7827;456,8;3,0492
24/10/13 14:00;597,91;4,9021;4,8251;25,784;23,574;39,283;25,827;16,63;4,83;38,596;11,108;441,29;4,8251
24/10/13 15:00;443,67;3,692;3,6351;20,75;38,598;45,92;21,789;17,04;4,97;33,201;8,2011;450,19;3,6351
24/10/13 16:00;386,67;3,2136;3,163;13,818;52,162;55,676;16,201;16,98;4,9001;30,93;7,0827;453,73;3,163
24/10/13 17:00;52,897;0,4166;0,3876;5,5355;64,468;67,194;7,7335;16,21;4,6901;18,065;0,9279;449;0,3876
24/10/13 18:00;0;0;0;0,5812;70,854;73,98;0,9205;15,11;5,0299;0;0;0;0
24/10/13 19:00;0;0;0;0;0;90;0;14,53;5,5901;0;0;0;0
24/10/13 20:00;0;0;0;0;0;90;0;14,57;6,28;0;0;0;0
24/10/13 21:00;0;0;0;0;0;90;0;14,55;6,21;0;0;0;0
24/10/13 22:00;0;0;0;0;0;90;0;14,97;6,07;0;0;0;0
24/10/13 23:00;0;0;0;0;0;90;0;15,01;5,5901;0;0;0;0
25/10/13 00:00;0;0;0;0;0;90;0;15,01;5,86;0;0;0;0
25/10/13 01:00;0;0;0;0;0;90;0;14,8;6,07;0;0;0;0
25/10/13 02:00;0;0;0;0;0;90;0;14,94;6,07;0;0;0;0
25/10/13 03:00;0;0;0;0;0;90;0;15,01;6,21;0;0;0;0
25/10/13 04:00;0;0;0;0;0;90;0;15,18;6,4799;0;0;0;0
25/10/13 05:00;0;0;0;0;0;90;0;15,28;6,4101;0;0;0;0
25/10/13 06:00;0;0;0;0;0;90;0;15,41;5,9299;0;0;0;0
25/10/13 07:00;0;0;0;0;0;90;0;15,74;5,31;0;0;0;0
25/10/13 08:00;29,02;0,1991;0,1654;4,3537;-65,47;84,141;43,948;15,77;4,6901;16,692;0,4539;438,62;0,1654
25/10/13 09:00;73,673;0,5954;0,566;12,599;-53,503;71,651;38,206;16,02;5,0299;18,626;1,3113;454,02;0,566
25/10/13 10:00;37,334;0,2956;0,2667;19,701;-40,138;59,76;35,721;16,7;5,2399;18,044;0,6673;443;0,2667
25/10/13 11:00;44,669;0,3546;0,3256;24,972;-25,335;49,313;33,524;17,76;5,3801;19,364;0,7993;443,57;0,3256
25/10/13 12:00;436,52;3,6054;3,5496;27,874;-9,2757;41,445;31,229;18,61;5,86;34,506;8,0582;447,42;3,5496
25/10/13 13:00;123,16;1,0097;0,979;28,039;7,3328;37,818;28,629;19,08;5,5901;23,49;2,228;453,18;0,979
25/10/13 14:00;120,29;0,9851;0,9545;25,445;23,503;39,619;25,487;19,27;4,97;23,58;2,1765;452,61;0,9545
25/10/13 15:00;44,289;0,3493;0,3204;20,426;38,473;46,216;21,438;19,01;4,2099;20,602;0,7924;440,84;0,3204
25/10/13 16:00;17,831;0,1339;0,0878;13,511;52,001;55,929;15,819;18,44;3,7899;19,087;0,3139;426,54;0,0878
25/10/13 17:00;7,3686;0,0524;0;5,2439;64,284;67,411;7,3057;17,86;3,5199;18,136;0,1276;410,99;0
25/10/13 18:00;0;0;0;0,4495;70,47;73,973;0,7062;17,1;3,38;0;0;0;0
25/10/13 19:00;0;0;0;0;0;90;0;16,56;3,38;0;0;0;0
25/10/13 20:00;0;0;0;0;0;90;0;15,91;3,86;0;0;0;0
25/10/13 21:00;0;0;0;0;0;90;0;15,74;3,9999;0;0;0;0
25/10/13 22:00;0;0;0;0;0;90;0;15,22;4,07;0;0;0;0
25/10/13 23:00;0;0;0;0;0;90;0;14,94;4,34;0;0;0;0
26/10/13 00:00;0;0;0;0;0;90;0;14,92;4,55;0;0;0;0
26/10/13 01:00;0;0;0;0;0;90;0;14,84;4,34;0;0;0;0
26/10/13 02:00;0;0;0;0;0;90;0;14,62;4,28;0;0;0;0
26/10/13 03:00;0;0;0;0;0;90;0;14,18;4,34;0;0;0;0
26/10/13 04:00;0;0;0;0;0;90;0;13,86;4,41;0;0;0;0
26/10/13 05:00;0;0;0;0;0;90;0;13,6;4,41;0;0;0;0
26/10/13 06:00;0;0;0;0;0;90;0;13,45;4,55;0;0;0;0
26/10/13 07:00;0;0;0;0;0;90;0;13,42;4,62;0;0;0;0
26/10/13 08:00;34,708;0,2181;0,1879;4,245;-65,049;84,062;40,699;14,08;5,1;15,076;0,4917;443,54;0,1879
26/10/13 09:00;34,925;0,2791;0,2502;12,325;-53,296;71,813;37,24;14,57;4,83;15,829;0,6253;446,43;0,2502
26/10/13 10:00;157,23;1,3103;1,2783;19,404;-39,96;59,957;35,131;15,62;4,28;21,212;2,8382;461,65;1,2783
26/10/13 11:00;187,57;1,5696;1,5364;24,653;-25,203;49,559;33,079;16,41;4,83;23,122;3,4074;460,63;1,5364
26/10/13 12:00;698,88;5,6174;5,5236;27,538;-9,207;41,745;30,852;17,61;5,52;43,409;12,982;432,71;5,5236
26/10/13 13:00;732,79;5,8458;5,7466;27,698;7,3279;38,155;28,284;18,37;6,07;45,527;13,648;428,32;5,7466
26/10/13 14:00;724,57;5,7792;5,6816;25,111;23,43;39,95;25,15;18,62;6,34;45,457;13,487;428,5;5,6816
26/10/13 15:00;432,69;3,58;3,5245;20,106;38,347;46,509;21,091;18,6;6,21;34,375;7,9976;447,63;3,5245
26/10/13 16:00;141,47;1,1707;1,1393;13,208;51,84;56,178;15,444;18,26;5,9299;23,335;2,5683;455,81;1,1393
26/10/13 17:00;82,471;0,6477;0,6182;4,9568;64,099;67,625;6,8863;17,66;6,07;20,509;1,4339;451,72;0,6182
26/10/13 18:00;0;0;0;0,3217;70,086;73,963;0,5014;16,84;6,28;0;0;0;0
26/10/13 19:00;0;0;0;0;0;90;0;16,24;6,6201;0;0;0;0
26/10/13 20:00;0;0;0;0;0;90;0;16,21;6,76;0;0;0;0
26/10/13 21:00;0;0;0;0;0;90;0;15,7;6,97;0;0;0;0
26/10/13 22:00;0;0;0;0;0;90;0;15,34;7,24;0;0;0;0
26/10/13 23:00;0;0;0;0;0;90;0;15,18;7,5201;0;0;0;0
27/10/13 00:00;0;0;0;0;0;90;0;14,82;7,3799;0;0;0;0
27/10/13 01:00;0;0;0;0;0;90;0;14,84;7,66;0;0;0;0
27/10/13 02:00;0;0;0;0;0;90;0;14,83;7,8601;0;0;0;0
27/10/13 03:00;0;0;0;0;0;90;0;14,96;8,21;0;0;0;0
27/10/13 04:00;0;0;0;0;0;90;0;14,98;8,9;0;0;0;0
27/10/13 05:00;0;0;0;0;0;90;0;14,17;9,17;0;0;0;0
27/10/13 06:00;0;0;0;0;0;90;0;13,92;7,8601;0;0;0;0
27/10/13 07:00;0;0;0;0;0;90;0;13,81;7,79;0;0;0;0
27/10/13 08:00;19,224;0,1416;0,097;4,1363;-64,634;83,985;37,712;13,48;8,9;14,144;0,3236;437,61;0,097
27/10/13 09:00;226,17;1,7604;1,7258;12,051;-53,094;71,976;36,284;13,41;8,48;20,819;3,7721;466,69;1,7258
27/10/13 10:00;413,25;3,4246;3,3712;19,109;-39,787;60,156;34,546;13,99;7,79;28,665;7,4643;458,8;3,3712
27/10/13 11:00;305,41;2,5845;2,5421;24,336;-25,076;49,804;32,638;14,63;8,48;25,622;5,587;462,6;2,5421
27/10/13 12:00;347;2,9327;2,8857;27,206;-9,1428;42,044;30,48;14,82;9,0999;27,354;6,3711;460,31;2,8857
27/10/13 13:00;206,22;1,7373;1,7029;27,361;7,3198;38,49;27,943;15,29;8,9;22,673;3,7528;462,95;1,7029
27/10/13 14:00;230,38;1,9473;1,9114;24,781;23,354;40,278;24,818;15,43;8,9701;23,712;4,2101;462,54;1,9114
27/10/13 15:00;110,87;0,9219;0,8916;19,791;38,22;46,797;20,749;15,49;8,4099;19,453;2,006;459,6;0,8916
27/10/13 16:00;69,494;0,5691;0,5398;12,91;51,678;56,423;15,075;15,38;8,0701;17,867;1,2514;454,76;0,5398
27/10/13 17:00;12,373;0,0929;0,0391;4,6743;63,914;67,834;6,4754;15,09;7,79;15,544;0,2175;426,99;0,0391
27/10/13 18:00;0;0;0;0,1981;69,702;73,951;0,3062;14,13;7,3799;0;0;0;0
27/10/13 19:00;0;0;0;0;0;90;0;13,7;6,4101;0;0;0;0
27/10/13 20:00;0;0;0;0;0;90;0;13,79;6,4799;0;0;0;0
27/10/13 21:00;0;0;0;0;0;90;0;13,97;8;0;0;0;0
27/10/13 22:00;0;0;0;0;0;90;0;14,23;9,38;0;0;0;0
27/10/13 23:00;0;0;0;0;0;90;0;14,1;8,6199;0;0;0;0
28/10/13 00:00;0;0;0;0;0;90;0;13,97;10,21;0;0;0;0
28/10/13 01:00;0;0;0;0;0;90;0;15,12;13,1;0;0;0;0
28/10/13 02:00;0;0;0;0;0;90;0;16,21;12,97;0;0;0;0
28/10/13 03:00;0;0;0;0;0;90;0;16,77;12,14;0;0;0;0
28/10/13 04:00;0;0;0;0;0;90;0;17,02;11,38;0;0;0;0
28/10/13 05:00;0;0;0;0;0;90;0;17,11;11,66;0;0;0;0
28/10/13 06:00;0;0;0;0;0;90;0;16,59;12,21;0;0;0;0
28/10/13 07:00;0;0;0;0;0;90;0;16,47;10,62;0;0;0;0
28/10/13 08:00;24,637;0,1656;0,1256;4,0275;-64,223;83,91;34,972;15,49;10,76;16,266;0,3798;436,14;0,1256
28/10/13 09:00;179,77;1,4117;1,3794;11,779;-52,897;72,141;35,338;14,11;10,07;20,083;3,0363;464,95;1,3794
28/10/13 10:00;229,55;1,93;1,8942;18,815;-39,62;60,356;33,968;13,68;8,9701;21,815;4,1412;466,04;1,8942
28/10/13 11:00;363,3;3,0842;3,0352;24,021;-24,953;50,051;32,201;13,19;9,0999;26,284;6,6625;462,92;3,0352
28/10/13 12:00;711,1;5,8023;5,7041;26,876;-9,0829;42,341;30,111;13,86;8,6199;40,035;13,211;439,21;5,7041
28/10/13 13:00;144,7;1,2176;1,186;27,027;7,3084;38,821;27,605;14,02;10;19,181;2,6214;464,48;1,186
28/10/13 14:00;241,33;2,0513;2,0146;24,454;23,277;40,601;24,49;14,2;9,93;22,872;4,4128;464,85;2,0146
28/10/13 15:00;167,3;1,4158;1,3834;19,48;38,092;47,081;20,411;14,36;9,59;20,357;3,0482;464,46;1,3834
28/10/13 16:00;361,85;3,0502;3,0017;12,616;51,515;56,664;14,711;13,69;8,9701;26,668;6,6015;462,04;3,0017
28/10/13 17:00;113;0,904;0,8737;4,3964;63,729;68,04;6,0731;13,01;8,14;16,849;1,9465;464,41;0,8737
28/10/13 18:00;0;0;0;0;0;90;0;12,29;7,3101;0;0;0;0
28/10/13 19:00;0;0;0;0;0;90;0;11,87;6,6899;0;0;0;0
28/10/13 20:00;0;0;0;0;0;90;0;11,71;6,6201;0;0;0;0
28/10/13 21:00;0;0;0;0;0;90;0;11,5;6,55;0;0;0;0
28/10/13 22:00;0;0;0;0;0;90;0;11,29;6,6899;0;0;0;0
28/10/13 23:00;0;0;0;0;0;90;0;10,92;6,76;0;0;0;0
29/10/13 00:00;0;0;0;0;0;90;0;10,64;6,8301;0;0;0;0
29/10/13 01:00;0;0;0;0;0;90;0;10,63;6,8301;0;0;0;0
29/10/13 02:00;0;0;0;0;0;90;0;10,35;6,76;0;0;0;0
29/10/13 03:00;0;0;0;0;0;90;0;10,25;6,76;0;0;0;0
29/10/13 04:00;0;0;0;0;0;90;0;10,16;6,34;0;0;0;0
29/10/13 05:00;0;0;0;0;0;90;0;10,05;5,86;0;0;0;0
29/10/13 06:00;0;0;0;0;0;90;0;9,6203;5,4499;0;0;0;0
29/10/13 07:00;0;0;0;0;0;90;0;9,5699;4,97;0;0;0;0
29/10/13 08:00;0;0;0;3,9187;-63,818;83,838;32,46;9,4697;5,31;0;0;0;0
29/10/13 09:00;167,91;1,3427;1,3107;11,508;-52,705;72,307;34,404;9,7599;5,4499;15,322;2,8359;473,48;1,3107
29/10/13 10:00;431,66;3,6176;3,5616;18,523;-39,458;60,557;33,397;10,53;5,52;25,794;7,7797;465,01;3,5616
29/10/13 11:00;589,72;4,9354;4,8576;23,709;-24,836;50,297;31,77;11,37;6,4799;32,839;10,908;452,47;4,8576
