PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
18/11/07 12:00;135,34;1,1939;1,1624;20,96;-8,8175;47,935;23,615;2,3901;6,1401;7,1697;2,447;487,88;1,1624
18/11/07 13:00;72,169;0,6234;0,594;21,168;6,3703;44,743;21,725;2,81;6,55;5,3598;1,2949;481,44;0,594
18/11/07 14:00;49,184;0,418;0,389;18,84;21,251;46,168;18,844;3,0499;6,69;4,7913;0,8783;475,94;0,389
18/11/07 15:00;33,715;0,2816;0,2527;14,228;35,233;51,829;14,724;3,0298;7,7199;4,2272;0,5988;470,28;0,2527
18/11/07 16:00;11,749;0,0922;0,0383;7,7536;48,081;60,545;8,773;2,7798;8,0701;3,204;0,2038;452,35;0,0383
18/11/07 17:00;0;0;0;2,0911;56,831;68,216;2,612;2,8598;8,14;0;0;0;0
18/11/07 18:00;0;0;0;0;0;90;0;3,0298;8,28;0;0;0;0
18/11/07 19:00;0;0;0;0;0;90;0;3,24;8,21;0;0;0;0
18/11/07 20:00;0;0;0;0;0;90;0;3,33;7,7899;0;0;0;0
18/11/07 21:00;0;0;0;0;0;90;0;3,7902;7,1;0;0;0;0
18/11/07 22:00;0;0;0;0;0;90;0;4,3002;6,4101;0;0;0;0
18/11/07 23:00;0;0;0;0;0;90;0;4,5099;5,8599;0;0;0;0
19/11/07 00:00;0;0;0;0;0;90;0;4,5602;5,52;0;0;0;0
19/11/07 01:00;0;0;0;0;0;90;0;4,77;5,38;0;0;0;0
19/11/07 02:00;0;0;0;0;0;90;0;4,9098;5,31;0;0;0;0
19/11/07 03:00;0;0;0;0;0;90;0;4,9002;5,17;0;0;0;0
19/11/07 04:00;0;0;0;0;0;90;0;4,78;5,03;0;0;0;0
19/11/07 05:00;0;0;0;0;0;90;0;4,6402;4,97;0;0;0;0
19/11/07 06:00;0;0;0;0;0;90;0;4,5301;5,03;0;0;0;0
19/11/07 07:00;0;0;0;0;0;90;0;4,5301;5,1;0;0;0;0
19/11/07 08:00;0;0;0;1,2265;-57,646;83,696;5,7143;4,4199;5,1;0;0;0;0
19/11/07 09:00;142,13;1,0661;1,0351;6,3357;-49,977;75,887;17,967;4,7;5,24;9,0266;2,2095;482,49;1,0351
19/11/07 10:00;112,93;0,9684;0,9379;13,059;-37,339;64,725;23,259;5,4102;5,8599;9,3637;2,0161;480,35;0,9379
19/11/07 11:00;409,64;3,5511;3,4961;17,999;-23,571;55,162;24,153;6,4201;6,62;21,068;7,4811;474,68;3,4961
19/11/07 12:00;314,05;2,743;2,6985;20,721;-8,8476;48,172;23,359;7,3701;6,76;18,625;5,7561;476,53;2,6985
19/11/07 13:00;77,44;0,6564;0,6269;20,938;6,2944;44,98;21,497;8,03;6,76;10,779;1,3928;471,31;0,6269
19/11/07 14:00;177,18;1,5385;1,5055;18,626;21,135;46,38;18,63;8,5199;6,83;14,843;3,2296;476,37;1,5055
19/11/07 15:00;52,544;0,4378;0,4087;14,034;35,087;52,001;14,514;8,6899;6,9;10,561;0,9416;464,95;0,4087
19/11/07 16:00;34,69;0,2838;0,2549;7,5795;47,914;60,677;8,5635;8,4902;6,1401;9,7298;0,6182;459,1;0,2549
19/11/07 17:00;0;0;0;1,9301;56,653;68,322;2,4053;8,2201;5,9999;0;0;0;0
19/11/07 18:00;0;0;0;0;0;90;0;8,12;5,9999;0;0;0;0
19/11/07 19:00;0;0;0;0;0;90;0;8,1698;6,0701;0;0;0;0
19/11/07 20:00;0;0;0;0;0;90;0;8,0898;5,45;0;0;0;0
19/11/07 21:00;0;0;0;0;0;90;0;8,0798;5,1;0;0;0;0
19/11/07 22:00;0;0;0;0;0;90;0;7,78;4,6901;0;0;0;0
19/11/07 23:00;0;0;0;0;0;90;0;7,6201;4,2101;0;0;0;0
20/11/07 00:00;0;0;0;0;0;90;0;7,2701;3,79;0;0;0;0
20/11/07 01:00;0;0;0;0;0;90;0;6,9502;3,79;0;0;0;0
20/11/07 02:00;0;0;0;0;0;90;0;6,6399;3,79;0;0;0;0
20/11/07 03:00;0;0;0;0;0;90;0;6,6499;3,66;0;0;0;0
20/11/07 04:00;0;0;0;0;0;90;0;6,6801;3,79;0;0;0;0
20/11/07 05:00;0;0;0;0;0;90;0;6,7098;3,79;0;0;0;0
20/11/07 06:00;0;0;0;0;0;90;0;6,7898;3,66;0;0;0;0
20/11/07 07:00;0;0;0;0;0;90;0;6,9301;3,86;0;0;0;0
20/11/07 08:00;0;0;0;1,1449;-57,367;83,655;5,2207;6,66;3,93;0;0;0;0
20/11/07 09:00;36,795;0,294;0,2651;6,1119;-49,904;76,062;17,31;6,9603;3,72;8,232;0,6353;462,79;0,2651
20/11/07 10:00;74,151;0,627;0,5976;12,828;-37,293;64,92;22,852;7,3299;3,72;9,9512;1,3278;472,22;0,5976
20/11/07 11:00;47,594;0,3959;0,3669;17,764;-23,561;55,378;23,851;7,9299;4,3399;9,6241;0,8512;465,12;0,3669
20/11/07 12:00;139,03;1,1979;1,1664;20,488;-8,8813;48,405;23,109;8,4298;4,3399;13,369;2,5186;475,63;1,1664
20/11/07 13:00;120,17;1,0279;0,9971;20,715;6,2162;45,212;21,275;9,2999;3,9999;13,571;2,1735;472,9;0,9971
20/11/07 14:00;37,436;0,3053;0,2764;18,419;21,018;46,586;18,421;9,6801;3,9999;11,016;0,6669;457,76;0,2764
20/11/07 15:00;54,883;0,4559;0,4268;13,846;34,941;52,168;14,311;9,8501;4,1399;11,807;0,9845;463,12;0,4268
20/11/07 16:00;38,749;0,3168;0,2879;7,4116;47,748;60,804;8,3618;9,7299;4,0699;11,114;0,6914;458,21;0,2879
20/11/07 17:00;0;0;0;1,9106;56,282;68,241;2,3696;10,03;4,0699;0;0;0;0
20/11/07 18:00;0;0;0;0;0;90;0;10,09;4,1399;0;0;0;0
20/11/07 19:00;0;0;0;0;0;90;0;10,16;4,0699;0;0;0;0
20/11/07 20:00;0;0;0;0;0;90;0;10,13;3,31;0;0;0;0
20/11/07 21:00;0;0;0;0;0;90;0;10,05;3,0301;0;0;0;0
20/11/07 22:00;0;0;0;0;0;90;0;10;2,8301;0;0;0;0
20/11/07 23:00;0;0;0;0;0;90;0;9,9598;2,4099;0;0;0;0
21/11/07 00:00;0;0;0;0;0;90;0;9,8999;2,2099;0;0;0;0
21/11/07 01:00;0;0;0;0;0;90;0;9,5202;2,2799;0;0;0;0
21/11/07 02:00;0;0;0;0;0;90;0;9,6701;2,6199;0;0;0;0
21/11/07 03:00;0;0;0;0;0;90;0;9,32;3,0301;0;0;0;0
21/11/07 04:00;0;0;0;0;0;90;0;8,9298;3,45;0;0;0;0
21/11/07 05:00;0;0;0;0;0;90;0;8,55;3,66;0;0;0;0
21/11/07 06:00;0;0;0;0;0;90;0;7,7901;3,79;0;0;0;0
21/11/07 07:00;0;0;0;0;0;90;0;7,1398;3,86;0;0;0;0
21/11/07 08:00;0;0;0;1,0657;-57,094;83,613;4,7609;6,8702;3,45;0;0;0;0
21/11/07 09:00;147,88;1,0824;1,0514;5,8916;-49,836;76,235;16,666;6,7198;3,59;11,155;2,2622;478,48;1,0514
21/11/07 10:00;337,56;2,8291;2,7835;12,601;-37,253;65,114;22,453;7,5899;3,38;19,221;5,9466;475,76;2,7835
21/11/07 11:00;327,44;2,8241;2,7785;17,533;-23,556;55,592;23,555;8,98;3,59;20,673;5,9707;472,99;2,7785
21/11/07 12:00;463,67;3,9588;3,8984;20,26;-8,9185;48,633;22,865;10,35;4,2801;27,136;8,5545;462,78;3,8984
21/11/07 13:00;261,11;2,2459;2,2079;20,497;6,1357;45,438;21,059;11,53;4,97;20,905;4,7808;469,78;2,2079
21/11/07 14:00;135,37;1,1502;1,1189;18,217;20,899;46,786;18,22;12,03;4,83;16,862;2,4569;468,15;1,1189
21/11/07 15:00;423,65;3,5985;3,5428;13,664;34,795;52,328;14,115;12,33;4,2101;27,657;7,803;461,17;3,5428
21/11/07 16:00;7,3407;0,053;0;7,2501;47,582;60,924;8,1679;11,88;3,93;12,15;0,125;423,45;0
21/11/07 17:00;0;0;0;1,7619;56,106;68,337;2,1804;11,24;4,0699;0;0;0;0
21/11/07 18:00;0;0;0;0;0;90;0;10,52;4,5501;0;0;0;0
21/11/07 19:00;0;0;0;0;0;90;0;10,15;5,1;0;0;0;0
21/11/07 20:00;0;0;0;0;0;90;0;9,48;5,24;0;0;0;0
21/11/07 21:00;0;0;0;0;0;90;0;9,2199;5,38;0;0;0;0
21/11/07 22:00;0;0;0;0;0;90;0;9,0801;5,45;0;0;0;0
21/11/07 23:00;0;0;0;0;0;90;0;8,9101;5,38;0;0;0;0
22/11/07 00:00;0;0;0;0;0;90;0;8,71;5,31;0;0;0;0
22/11/07 01:00;0;0;0;0;0;90;0;8,4701;5,31;0;0;0;0
22/11/07 02:00;0;0;0;0;0;90;0;8,3001;5,17;0;0;0;0
22/11/07 03:00;0;0;0;0;0;90;0;8,03;4,83;0;0;0;0
22/11/07 04:00;0;0;0;0;0;90;0;7,86;4,4099;0;0;0;0
22/11/07 05:00;0;0;0;0;0;90;0;7,68;4,1399;0;0;0;0
22/11/07 06:00;0;0;0;0;0;90;0;7,94;4,0699;0;0;0;0
22/11/07 07:00;0;0;0;0;0;90;0;8,1301;4,0699;0;0;0;0
22/11/07 08:00;0;0;0;0,9892;-56,827;83,573;4,333;8,5702;4,5501;0;0;0;0
22/11/07 09:00;84,904;0,6242;0,5948;5,6747;-49,774;76,408;16,036;8,6999;4,6201;11,328;1,3299;469,38;0,5948
22/11/07 10:00;344,54;2,8627;2,8167;12,378;-37,218;65,305;22,064;9,1998;4,4099;21,071;6,06;472,4;2,8167
22/11/07 11:00;473,32;4,018;3,9568;17,308;-23,556;55,803;23,267;9,6902;5,52;26,685;8,6638;463,77;3,9568
22/11/07 12:00;593,81;4,9992;4,9199;20,038;-8,9592;48,858;22,628;10,13;5,38;31,755;10,996;454,63;4,9199
22/11/07 13:00;113,77;0,9678;0,9373;20,285;6,053;45,659;20,849;10,27;3,86;14,317;2,0571;470,49;0,9373
22/11/07 14:00;50,279;0,4143;0,3853;18,022;20,78;46,981;18,024;10,58;3,86;12,373;0,9001;460,33;0,3853
22/11/07 15:00;81,482;0,6861;0,6566;13,489;34,649;52,482;13,925;10,54;3,45;13,445;1,4702;466,7;0,6566
22/11/07 16:00;51,441;0,4244;0,3953;7,095;47,417;61,039;7,9818;10,23;2,8301;12,061;0,9199;461,38;0,3953
22/11/07 17:00;0;0;0;1,7539;55,738;68,247;2,1604;9,3301;2,2799;0;0;0;0
22/11/07 18:00;0;0;0;0;0;90;0;8,63;2,1399;0;0;0;0
22/11/07 19:00;0;0;0;0;0;90;0;7,9601;2,07;0;0;0;0
22/11/07 20:00;0;0;0;0;0;90;0;7,2102;2,2799;0;0;0;0
22/11/07 21:00;0;0;0;0;0;90;0;6,5202;2,2799;0;0;0;0
22/11/07 22:00;0;0;0;0;0;90;0;5,7899;2,2799;0;0;0;0
22/11/07 23:00;0;0;0;0;0;90;0;5,2301;2,2099;0;0;0;0
23/11/07 00:00;0;0;0;0;0;90;0;4,9701;2,1399;0;0;0;0
23/11/07 01:00;0;0;0;0;0;90;0;4,9902;2;0;0;0;0
23/11/07 02:00;0;0;0;0;0;90;0;4,5698;2,07;0;0;0;0
23/11/07 03:00;0;0;0;0;0;90;0;4,7101;2,2799;0;0;0;0
23/11/07 04:00;0;0;0;0;0;90;0;5,3302;3,0301;0;0;0;0
23/11/07 05:00;0;0;0;0;0;90;0;6,4302;3,52;0;0;0;0
23/11/07 06:00;0;0;0;0;0;90;0;6,4;4,0699;0;0;0;0
23/11/07 07:00;0;0;0;0;0;90;0;6,6499;4,3399;0;0;0;0
23/11/07 08:00;0;0;0;0,7799;-56,757;83,734;3,4007;7,0699;4,6901;0;0;0;0
23/11/07 09:00;64,292;0,4823;0,4532;5,4615;-49,717;76,58;15,42;7,1101;5,24;9,1466;1,0274;469,46;0,4532
23/11/07 10:00;19,29;0,1541;0,1119;12,16;-37,188;65,495;21,684;7,3299;6,2101;8,0258;0,3412;451,69;0,1119
23/11/07 11:00;72,251;0,6118;0,5824;17,087;-23,56;56,011;22,987;7,7001;6,55;10,265;1,2984;471,18;0,5824
23/11/07 12:00;179,21;1,5591;1,5259;19,821;-9,0033;49,077;22,398;7,7599;6,83;14,143;3,2622;477,92;1,5259
23/11/07 13:00;479,87;4,1396;4,0768;20,08;5,9681;45,873;20,646;7,7599;6,83;25,126;8,8631;467,06;4,0768
23/11/07 14:00;182,65;1,5916;1,5582;17,834;20,66;47,168;17,835;7,86;6,28;14,378;3,3314;477,75;1,5582
23/11/07 15:00;206,11;1,8;1,7652;13,321;34,503;52,63;13,743;7,8198;5,9299;15,186;3,7668;477,87;1,7652
23/11/07 16:00;215,75;1,8528;1,8176;6,9462;47,253;61,148;7,8035;7,6598;5,6599;15,236;3,8749;478,15;1,8176
23/11/07 17:00;0;0;0;1,6177;55,565;68,332;1,9883;6,9301;5,24;0;0;0;0
23/11/07 18:00;0;0;0;0;0;90;0;6,4201;5,17;0;0;0;0
23/11/07 19:00;0;0;0;0;0;90;0;6,0902;5,17;0;0;0;0
23/11/07 20:00;0;0;0;0;0;90;0;5,7502;4,9;0;0;0;0
23/11/07 21:00;0;0;0;0;0;90;0;5,5601;4,5501;0;0;0;0
23/11/07 22:00;0;0;0;0;0;90;0;5,4102;4,2801;0;0;0;0
23/11/07 23:00;0;0;0;0;0;90;0;5,0898;3,86;0;0;0;0
24/11/07 00:00;0;0;0;0;0;90;0;4,87;3,31;0;0;0;0
24/11/07 01:00;0;0;0;0;0;90;0;4,4601;3,0301;0;0;0;0
24/11/07 02:00;0;0;0;0;0;90;0;4,1599;2,97;0;0;0;0
24/11/07 03:00;0;0;0;0;0;90;0;4,1398;2,7601;0;0;0;0
24/11/07 04:00;0;0;0;0;0;90;0;3,8898;2,5499;0;0;0;0
24/11/07 05:00;0;0;0;0;0;90;0;3,41;2,34;0;0;0;0
24/11/07 06:00;0;0;0;0;0;90;0;3,0298;2,2799;0;0;0;0
24/11/07 07:00;0;0;0;0;0;90;0;2,6098;2,1399;0;0;0;0
24/11/07 08:00;0;0;0;0,7095;-56,503;83,693;3,0371;2,7798;2,2099;0;0;0;0
24/11/07 09:00;113,23;0,8265;0,7965;5,2521;-49,666;76,75;14,817;2,5701;1,66;5,9133;1,7047;484,83;0,7965
24/11/07 10:00;323,53;2,74;2,6955;11,945;-37,162;65,682;21,313;4,3399;0,48;15,412;5,6772;482,63;2,6955
24/11/07 11:00;468,26;4,0354;3,974;16,872;-23,568;56,215;22,713;5,98;0,41;22,718;8,5521;471,86;3,974
24/11/07 12:00;377,17;3,2874;3,2357;19,61;-9,0507;49,293;22,174;7,1101;1,38;20,667;6,9255;474,67;3,2357
24/11/07 13:00;333,96;2,9135;2,8668;19,88;5,8811;46,083;20,449;7,7202;2,5499;19,718;6,1318;475,15;2,8668
24/11/07 14:00;125,71;1,0851;1,054;17,651;20,539;47,35;17,652;7,78;3,17;12,249;2,2779;476,35;1,054
24/11/07 15:00;178,7;1,5583;1,5251;13,159;34,357;52,772;13,567;7,78;3,86;14,16;3,2608;477,88;1,5251
24/11/07 16:00;249,05;2,1395;2,1022;6,804;47,09;61,251;7,6331;7,3002;3,72;16,038;4,4715;478,47;2,1022
24/11/07 17:00;0;0;0;1,6213;55,2;68,232;1,9839;6,74;3,79;0;0;0;0
24/11/07 18:00;0;0;0;0;0;90;0;6,0102;3,72;0;0;0;0
24/11/07 19:00;0;0;0;0;0;90;0;5,8598;3,86;0;0;0;0
24/11/07 20:00;0;0;0;0;0;90;0;6,2702;3,9999;0;0;0;0
24/11/07 21:00;0;0;0;0;0;90;0;6,2798;4,1399;0;0;0;0
24/11/07 22:00;0;0;0;0;0;90;0;6,7898;4,4099;0;0;0;0
24/11/07 23:00;0;0;0;0;0;90;0;7,52;4,97;0;0;0;0
25/11/07 00:00;0;0;0;0;0;90;0;8,3599;5,45;0;0;0;0
25/11/07 01:00;0;0;0;0;0;90;0;9,1098;5,5899;0;0;0;0
25/11/07 02:00;0;0;0;0;0;90;0;9,3598;5,1;0;0;0;0
25/11/07 03:00;0;0;0;0;0;90;0;9,4302;4,5501;0;0;0;0
25/11/07 04:00;0;0;0;0;0;90;0;9,6399;4,4099;0;0;0;0
25/11/07 05:00;0;0;0;0;0;90;0;9,6102;4,4801;0;0;0;0
25/11/07 06:00;0;0;0;0;0;90;0;9,7601;4,6201;0;0;0;0
25/11/07 07:00;0;0;0;0;0;90;0;9,6801;4,4801;0;0;0;0
25/11/07 08:00;0;0;0;0,6421;-56,254;83,652;2,7003;9,3598;4,4801;0;0;0;0
25/11/07 09:00;77,162;0,5584;0,5291;5,0464;-49,62;76,919;14,229;9,1898;4,2801;11,557;1,1957;467,06;0,5291
25/11/07 10:00;234,63;1,9612;1,9252;11,736;-37,142;65,868;20,952;9,4201;3,93;17,511;4,133;474,52;1,9252
25/11/07 11:00;128;1,0923;1,0613;16,662;-23,581;56,417;22,448;9,9402;3,93;14,486;2,3141;472,03;1,0613
25/11/07 12:00;453,04;3,8745;3,8152;19,405;-9,1014;49,503;21,957;10,19;4,9;26,58;8,354;463,79;3,8152
25/11/07 13:00;338,73;2,9233;2,8764;19,687;5,792;46,286;20,258;10,31;5,1;22,51;6,2208;469,92;2,8764
25/11/07 14:00;425,21;3,6484;3,5921;17,476;20,418;47,525;17,476;10,38;5,03;25,77;7,8443;465,1;3,5921
25/11/07 15:00;295,57;2,5542;2,5122;13,003;34,211;52,907;13,399;10,29;5,24;20,909;5,4187;471,37;2,5122
25/11/07 16:00;212,82;1,8097;1,7748;6,6683;46,928;61,348;7,4705;9,8899;4,6201;17,372;3,8204;473,71;1,7748
25/11/07 17:00;0;0;0;1,4977;55,029;68,307;1,8289;9,2199;4,4099;0;0;0;0
25/11/07 18:00;0;0;0;0;0;90;0;8,9499;4,2101;0;0;0;0
25/11/07 19:00;0;0;0;0;0;90;0;8,5998;3,93;0;0;0;0
25/11/07 20:00;0;0;0;0;0;90;0;8,6602;3,24;0;0;0;0
25/11/07 21:00;0;0;0;0;0;90;0;8,45;3,0301;0;0;0;0
25/11/07 22:00;0;0;0;0;0;90;0;8,29;2,97;0;0;0;0
25/11/07 23:00;0;0;0;0;0;90;0;8,3297;2,97;0;0;0;0
26/11/07 00:00;0;0;0;0;0;90;0;8,4902;3,17;0;0;0;0
26/11/07 01:00;0;0;0;0;0;90;0;8,3499;3,52;0;0;0;0
26/11/07 02:00;0;0;0;0;0;90;0;8,72;3,86;0;0;0;0
26/11/07 03:00;0;0;0;0;0;90;0;8,5098;3,86;0;0;0;0
26/11/07 04:00;0;0;0;0;0;90;0;8,5998;3,9999;0;0;0;0
26/11/07 05:00;0;0;0;0;0;90;0;8,6099;4,0699;0;0;0;0
26/11/07 06:00;0;0;0;0;0;90;0;8,5002;3,93;0;0;0;0
26/11/07 07:00;0;0;0;0;0;90;0;8,3499;3,79;0;0;0;0
26/11/07 08:00;0;0;0;0,5778;-56,011;83,61;2,3891;8,3297;3,45;0;0;0;0
26/11/07 09:00;15,123;0,1195;0,0708;4,8447;-49,58;77,087;13,654;8,5002;3,1001;9,0537;0,2686;444,95;0,0708
26/11/07 10:00;28,738;0,233;0,2041;11,531;-37,127;66,051;20,599;8,97;2,5499;10,002;0,512;455,05;0,2041
26/11/07 11:00;94,294;0,8004;0,7705;16,457;-23,598;56,614;22,19;9,1998;2,1399;12,548;1,6994;470,99;0,7705
26/11/07 12:00;232,11;2,0125;1,9761;19,206;-9,1553;49,709;21,747;9,3401;1,66;17,64;4,2403;474,61;1,9761
26/11/07 13:00;226,73;1,9671;1,931;19,5;5,701;46,483;20,074;9,3598;1,31;17,472;4,1445;474,63;1,931
26/11/07 14:00;171,79;1,4862;1,4535;17,306;20,295;47,694;17,307;9,4201;1,1001;15,557;3,1321;474,49;1,4535
26/11/07 15:00;42,242;0,3475;0,3186;12,854;34,065;53,037;13,238;9,32;0,7599;10,827;0,7548;460,41;0,3186
26/11/07 16:00;138,28;1,1752;1,1438;6,5391;46,767;61,439;7,3158;9,2199;0,9001;14,086;2,4797;473,93;1,1438
26/11/07 17:00;0;0;0;1,5132;54,668;68,198;1,8397;8,9001;1,52;0;0;0;0
26/11/07 18:00;0;0;0;0;0;90;0;8,54;1,79;0;0;0;0
26/11/07 19:00;0;0;0;0;0;90;0;8,2699;1,72;0;0;0;0
26/11/07 20:00;0;0;0;0;0;90;0;8,4701;0,8301;0;0;0;0
26/11/07 21:00;0;0;0;0;0;90;0;8,2598;0,7599;0;0;0;0
26/11/07 22:00;0;0;0;0;0;90;0;8,1799;0,7599;0;0;0;0
26/11/07 23:00;0;0;0;0;0;90;0;8,1401;0,8301;0;0;0;0
27/11/07 00:00;0;0;0;0;0;90;0;8,0999;0,7599;0;0;0;0
27/11/07 01:00;0;0;0;0;0;90;0;8,0099;0,8301;0;0;0;0
27/11/07 02:00;0;0;0;0;0;90;0;7,7901;0,9001;0;0;0;0
27/11/07 03:00;0;0;0;0;0;90;0;7,4702;0,7599;0;0;0;0
27/11/07 04:00;0;0;0;0;0;90;0;7,4099;0,6899;0;0;0;0
27/11/07 05:00;0;0;0;0;0;90;0;7,1302;0,8301;0;0;0;0
27/11/07 06:00;0;0;0;0;0;90;0;6,9603;0,9701;0;0;0;0
27/11/07 07:00;0;0;0;0;0;90;0;7,2198;1,0299;0;0;0;0
27/11/07 08:00;0;0;0;0,3825;-55,965;83,769;1,5767;7,5899;1,1701;0;0;0;0
27/11/07 09:00;31,272;0,2408;0,2119;4,647;-49,545;77,254;13,094;7,7001;1,1701;8,7577;0,5256;458,18;0,2119
27/11/07 10:00;54,669;0,4561;0,427;11,33;-37,117;66,232;20,256;8,1598;1,2401;10,101;0,9776;466,58;0,427
27/11/07 11:00;221,03;1,9117;1,876;16,257;-23,619;56,809;21,939;8,5702;1,31;16,422;4,0138;476,28;1,876
27/11/07 12:00;75,888;0,6404;0,611;19,013;-9,2124;49,909;21,543;8,9499;1,38;11,647;1,3651;469,16;0,611
27/11/07 13:00;86,741;0,7353;0,7057;19,319;5,6081;46,675;19,897;9,05;1,59;12,132;1,563;470,45;0,7057
27/11/07 14:00;39,39;0,3227;0,2938;17,144;20,172;47,856;17,144;9,2501;1,72;10,655;0,7024;459,47;0,2938
27/11/07 15:00;22,104;0,1754;0,1371;12,712;33,92;53,16;13,083;9,3401;1,86;10,133;0,39;449,69;0,1371
27/11/07 16:00;37,298;0,3046;0,2757;6,4164;46,607;61,525;7,1689;9,31;1,86;10,64;0,6643;458,49;0,2757
27/11/07 17:00;0;0;0;1,4023;54,5;68,262;1,7015;9,1299;1,93;0;0;0;0
27/11/07 18:00;0;0;0;0;0;90;0;8,9499;2;0;0;0;0
27/11/07 19:00;0;0;0;0;0;90;0;8,7799;2;0;0;0;0
27/11/07 20:00;0;0;0;0;0;90;0;8,9398;2,1399;0;0;0;0
27/11/07 21:00;0;0;0;0;0;90;0;8,7899;2,2799;0;0;0;0
27/11/07 22:00;0;0;0;0;0;90;0;8,6899;2,2799;0;0;0;0
27/11/07 23:00;0;0;0;0;0;90;0;8,5998;2,2799;0;0;0;0
28/11/07 00:00;0;0;0;0;0;90;0;8,4102;2,4799;0;0;0;0
28/11/07 01:00;0;0;0;0;0;90;0;8,2;2,6199;0;0;0;0
28/11/07 02:00;0;0;0;0;0;90;0;8,2201;2,7601;0;0;0;0
28/11/07 03:00;0;0;0;0;0;90;0;8,0999;2,8301;0;0;0;0
28/11/07 04:00;0;0;0;0;0;90;0;7,9299;2,97;0;0;0;0
28/11/07 05:00;0;0;0;0;0;90;0;7,6598;3,1001;0;0;0;0
28/11/07 06:00;0;0;0;0;0;90;0;7,2801;3,31;0;0;0;0
28/11/07 07:00;0;0;0;0;0;90;0;7,2499;3,45;0;0;0;0
28/11/07 08:00;0;0;0;0,3252;-55,734;83,726;1,3196;7,0799;3,86;0;0;0;0
28/11/07 09:00;8,4632;0,0656;0,0066;4,4535;-49,515;77,419;12,547;6,6399;3,9999;6,9577;0,1496;438,21;0,0066
28/11/07 10:00;22,036;0,1781;0,1403;11,134;-37,112;66,41;19,923;6,6801;3,9999;7,4734;0,3909;455,43;0,1403
28/11/07 11:00;71,678;0,6088;0,5794;16,063;-23,644;56,999;21,697;6,8999;4,0699;9,4424;1,2877;472,76;0,5794
28/11/07 12:00;74,908;0,6363;0,6068;18,825;-9,2725;50,105;21,347;7,3098;3,86;9,9679;1,3468;472,43;0,6068
28/11/07 13:00;120,7;1,0392;1,0084;19,145;5,5134;46,86;19,726;7,8801;3,59;12,167;2,1839;475,85;1,0084
28/11/07 14:00;66,304;0,5581;0,5288;16,988;20,048;48,012;16,988;8,4801;3,31;10,837;1,1912;468,5;0,5288
28/11/07 15:00;83,51;0,7094;0,6798;12,576;33,775;53,277;12,936;8,7799;3,1001;11,753;1,5074;470,63;0,6798
28/11/07 16:00;56,092;0,4669;0,4378;6,3004;46,448;61,604;7,0299;8,5702;2,9;10,559;1,0019;466,05;0,4378
28/11/07 17:00;0;0;0;1,298;54,335;68,32;1,5718;8,1401;3,17;0;0;0;0
28/11/07 18:00;0;0;0;0;0;90;0;7,6699;3,45;0;0;0;0
28/11/07 19:00;0;0;0;0;0;90;0;7,3998;3,66;0;0;0;0
28/11/07 20:00;0;0;0;0;0;90;0;7,69;4,3399;0;0;0;0
28/11/07 21:00;0;0;0;0;0;90;0;7,7101;4,6201;0;0;0;0
28/11/07 22:00;0;0;0;0;0;90;0;7,7499;4,83;0;0;0;0
28/11/07 23:00;0;0;0;0;0;90;0;7,7302;5,03;0;0;0;0
29/11/07 00:00;0;0;0;0;0;90;0;7,9002;5,24;0;0;0;0
29/11/07 01:00;0;0;0;0;0;90;0;8,11;5,24;0;0;0;0
29/11/07 02:00;0;0;0;0;0;90;0;8,5199;5,31;0;0;0;0
29/11/07 03:00;0;0;0;0;0;90;0;8,9202;5,31;0;0;0;0
29/11/07 04:00;0;0;0;0;0;90;0;9,1998;4,9;0;0;0;0
29/11/07 05:00;0;0;0;0;0;90;0;9,3502;4,6201;0;0;0;0
29/11/07 06:00;0;0;0;0;0;90;0;9,0701;4,4099;0;0;0;0
29/11/07 07:00;0;0;0;0;0;90;0;8,9499;4,5501;0;0;0;0
29/11/07 08:00;0;0;0;0,2715;-55,509;83,682;1,0849;8,46;4,9;0;0;0;0
29/11/07 09:00;24,458;0,1883;0,1526;4,2642;-49,491;77,582;12,014;8,2598;4,97;9,1025;0,4157;453,09;0,1526
29/11/07 10:00;20,159;0,1609;0,1199;10,944;-37,111;66,586;19,6;8,4198;5,17;9,1478;0,3573;450,15;0,1199
29/11/07 11:00;113,69;0,9715;0,941;15,874;-23,673;57,186;21,462;8,8101;4,97;12,843;2,052;473,47;0,941
29/11/07 12:00;89,034;0,7551;0,7254;18,644;-9,3356;50,296;21,158;9,14;5,45;12,304;1,6047;470,54;0,7254
29/11/07 13:00;133,51;1,1452;1,114;18,977;5,417;47,039;19,562;9,5101;5,9299;14,262;2,4203;473,19;1,114
29/11/07 14:00;22,337;0,1769;0,1389;16,838;19,924;48,162;16,838;9,75;5,8599;10,551;0,3939;448,98;0,1389
