PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
01/12/11 14:00;90,599;0,7589;0,7292;16,449;20,145;48,551;16,449;12,52;5,0299;15,753;1,6364;463,75;0,7292
01/12/11 15:00;44,808;0,3655;0,3365;12,03;33,784;53,82;12,376;12,01;4;13,613;0,8021;455,65;0,3365
01/12/11 16:00;118,99;0,9957;0,965;5,7578;46,384;62,121;6,4219;11,74;3,5899;15,931;2,1286;467,75;0,965
01/12/11 17:00;0;0;0;1,0243;53,849;68,461;1,2333;11,83;4,28;0;0;0;0
01/12/11 18:00;0;0;0;0;0;90;0;12,25;5,24;0;0;0;0
01/12/11 19:00;0;0;0;0;0;90;0;12,5;6,41;0;0;0;0
01/12/11 20:00;0;0;0;0;0;90;0;12,92;8,3399;0;0;0;0
01/12/11 21:00;0;0;0;0;0;90;0;12,61;8,0701;0;0;0;0
01/12/11 22:00;0;0;0;0;0;90;0;12,05;7,93;0;0;0;0
01/12/11 23:00;0;0;0;0;0;90;0;11,81;7,03;0;0;0;0
02/12/11 00:00;0;0;0;0;0;90;0;11,2;5,3799;0;0;0;0
02/12/11 01:00;0;0;0;0;0;90;0;10,27;4,21;0;0;0;0
02/12/11 02:00;0;0;0;0;0;90;0;9,43;4,55;0;0;0;0
02/12/11 03:00;0;0;0;0;0;90;0;8,6902;5,0299;0;0;0;0
02/12/11 04:00;0;0;0;0;0;90;0;8,0101;4,7599;0;0;0;0
02/12/11 05:00;0;0;0;0;0;90;0;7,6702;3,31;0;0;0;0
02/12/11 06:00;0;0;0;0;0;90;0;7,1999;2,2801;0;0;0;0
02/12/11 07:00;0;0;0;0;0;90;0;6,9202;1,59;0;0;0;0
02/12/11 08:00;0;0;0;0,1326;-54,869;83,546;0,5081;6,3598;2,14;0;0;0;0
02/12/11 09:00;86,847;0,6021;0,5727;3,9686;-49,056;77,676;10,983;5,94;2,07;8,4437;1,2686;474,6;0,5727
02/12/11 10:00;282,49;2,3605;2,321;10,596;-36,71;66,755;18,821;6,5401;2,14;16,155;4,9232;479,47;2,321
02/12/11 11:00;34,056;0,2791;0,2502;15,471;-23,323;57,447;20,83;7,8597;2,6199;9,0759;0,6065;460,14;0,2502
02/12/11 12:00;220,65;1,9182;1,8825;18,19;-9,057;50,663;20,601;8,6398;3,31;16,522;4,0288;476,13;1,8825
02/12/11 13:00;270,98;2,356;2,3166;18,484;5,6063;47,502;19,04;9,0999;3,66;18,82;4,9669;474,35;2,3166
02/12/11 14:00;144,07;1,2419;1,2102;16,321;20,019;48,679;16,321;9,4499;4,0701;14,593;2,6214;473,76;1,2102
02/12/11 15:00;192,16;1,6653;1,6314;11,922;33,641;53,91;12,257;9,3699;4,0701;16,239;3,5077;474,76;1,6314
02/12/11 16:00;256,25;2,1755;2,138;5,6689;46,231;62,175;6,3148;9,1799;3,66;18,15;4,5836;474,63;2,138
02/12/11 17:00;0;0;0;1,0769;53,499;68,322;1,2913;8,5598;3,38;0;0;0;0
02/12/11 18:00;0;0;0;0;0;90;0;8,1802;3,66;0;0;0;0
02/12/11 19:00;0;0;0;0;0;90;0;7,6702;3,86;0;0;0;0
02/12/11 20:00;0;0;0;0;0;90;0;7,63;4,28;0;0;0;0
02/12/11 21:00;0;0;0;0;0;90;0;7,4302;4,62;0;0;0;0
02/12/11 22:00;0;0;0;0;0;90;0;7,3798;5,0299;0;0;0;0
02/12/11 23:00;0;0;0;0;0;90;0;7,63;5,52;0;0;0;0
03/12/11 00:00;0;0;0;0;0;90;0;7,82;5,8601;0;0;0;0
03/12/11 01:00;0;0;0;0;0;90;0;7,8302;6,41;0;0;0;0
03/12/11 02:00;0;0;0;0;0;90;0;7,9;7,03;0;0;0;0
03/12/11 03:00;0;0;0;0;0;90;0;8,0799;7,5199;0;0;0;0
03/12/11 04:00;0;0;0;0;0;90;0;8,4202;7,93;0;0;0;0
03/12/11 05:00;0;0;0;0;0;90;0;8,8202;7,93;0;0;0;0
03/12/11 06:00;0;0;0;0;0;90;0;8,9302;7,7899;0;0;0;0
03/12/11 07:00;0;0;0;0;0;90;0;9,2802;7,7899;0;0;0;0
03/12/11 08:00;0;0;0;0;0;90;0;10,08;8;0;0;0;0
03/12/11 09:00;10,515;0,0807;0,0246;3,7971;-49,053;77,832;10,517;10,52;7,7201;10,91;0,186;433,88;0,0246
03/12/11 10:00;35,926;0,2916;0,2627;10,426;-36,729;66,919;18,541;10,93;7,4501;12,217;0,6415;454,51;0,2627
03/12/11 11:00;124,45;1,0554;1,0245;15,306;-23,368;57,618;20,63;11,23;7,31;15,655;2,2494;469,2;1,0245
03/12/11 12:00;80,677;0,6753;0,6457;18,034;-9,1324;50,832;20,442;11,46;7,1001;14,334;1,4533;464,66;0,6457
03/12/11 13:00;118,33;1,0032;0,9725;18,343;5,5028;47,655;18,904;11,53;7,03;15,747;2,1425;468,23;0,9725
03/12/11 14:00;127,45;1,0848;1,0537;16,199;19,893;48,801;16,199;11,46;7,7201;16,01;2,3133;468,92;1,0537
03/12/11 15:00;213,33;1,8343;1,7992;11,821;33,5;53,993;12,147;11,46;6,97;19,104;3,8981;470,55;1,7992
03/12/11 16:00;107,79;0,9002;0,8699;5,5868;46,079;62,224;6,2154;11,57;5,9301;15,366;1,9264;467,27;0,8699
03/12/11 17:00;0;0;0;1,0051;53,343;68,352;1,2031;11,35;5,0299;0;0;0;0
03/12/11 18:00;0;0;0;0;0;90;0;11,2;4,55;0;0;0;0
03/12/11 19:00;0;0;0;0;0;90;0;11,01;4,55;0;0;0;0
03/12/11 20:00;0;0;0;0;0;90;0;10,94;4,83;0;0;0;0
03/12/11 21:00;0;0;0;0;0;90;0;10,97;4,62;0;0;0;0
03/12/11 22:00;0;0;0;0;0;90;0;10,95;4,6901;0;0;0;0
03/12/11 23:00;0;0;0;0;0;90;0;11,07;5,24;0;0;0;0
04/12/11 00:00;0;0;0;0;0;90;0;11,19;5,9301;0;0;0;0
04/12/11 01:00;0;0;0;0;0;90;0;11,25;6,34;0;0;0;0
04/12/11 02:00;0;0;0;0;0;90;0;11,25;6,5499;0;0;0;0
04/12/11 03:00;0;0;0;0;0;90;0;11,14;6,69;0;0;0;0
04/12/11 04:00;0;0;0;0;0;90;0;11,15;7,03;0;0;0;0
04/12/11 05:00;0;0;0;0;0;90;0;10,74;6,34;0;0;0;0
04/12/11 06:00;0;0;0;0;0;90;0;10,56;5,0299;0;0;0;0
04/12/11 07:00;0;0;0;0;0;90;0;10,64;4,55;0;0;0;0
04/12/11 08:00;0;0;0;0;0;90;0;10,62;4,28;0;0;0;0
04/12/11 09:00;12,485;0,0965;0,0434;3,7528;-48,859;77,795;10,307;10,52;5,17;10,979;0,2207;437,05;0,0434
04/12/11 10:00;57,857;0,4778;0,4486;10,261;-36,753;67,081;18,272;10,33;5,45;12,381;1,0325;462,76;0,4486
04/12/11 11:00;67,893;0,567;0,5376;15,146;-23,418;57,785;20,438;10,43;5,6601;12,847;1,22;464,72;0,5376
04/12/11 12:00;57,482;0,4762;0,447;17,885;-9,2104;50,996;20,29;10,75;5,9301;12,799;1,031;461,86;0,447
04/12/11 13:00;90,885;0,7657;0,736;18,209;5,3979;47,802;18,775;10,95;6,34;14,186;1,6396;467,01;0,736
04/12/11 14:00;93,444;0,7888;0,7589;16,085;19,767;48,915;16,085;10,98;6,62;14,31;1,6881;467,25;0,7589
04/12/11 15:00;34,089;0,2755;0,2466;11,726;33,359;54,07;12,043;10,94;6,8999;12,161;0,6073;453,62;0,2466
04/12/11 16:00;24,655;0,1961;0,1618;5,5114;45,93;62,266;6,1239;10,74;6,2801;11,626;0,4371;448,64;0,1618
04/12/11 17:00;0;0;0;0,94;53,19;68,377;1,1232;10,77;5,45;0;0;0;0
04/12/11 18:00;0;0;0;0;0;90;0;10,62;4,9;0;0;0;0
04/12/11 19:00;0;0;0;0;0;90;0;10,54;5,79;0;0;0;0
04/12/11 20:00;0;0;0;0;0;90;0;10,2;7,5199;0;0;0;0
04/12/11 21:00;0;0;0;0;0;90;0;9,24;8,0701;0;0;0;0
04/12/11 22:00;0;0;0;0;0;90;0;8,6001;7,38;0;0;0;0
04/12/11 23:00;0;0;0;0;0;90;0;8,1502;7,31;0;0;0;0
05/12/11 00:00;0;0;0;0;0;90;0;7,8699;7,1001;0;0;0;0
05/12/11 01:00;0;0;0;0;0;90;0;7,3202;6,8999;0;0;0;0
05/12/11 02:00;0;0;0;0;0;90;0;7,2198;6,69;0;0;0;0
05/12/11 03:00;0;0;0;0;0;90;0;6,8402;6,4801;0;0;0;0
05/12/11 04:00;0;0;0;0;0;90;0;6,5101;6,97;0;0;0;0
05/12/11 05:00;0;0;0;0;0;90;0;6,4698;6,2801;0;0;0;0
05/12/11 06:00;0;0;0;0;0;90;0;6,32;5,8601;0;0;0;0
05/12/11 07:00;0;0;0;0;0;90;0;6,2401;5,9999;0;0;0;0
05/12/11 08:00;0;0;0;0;0;90;0;6,5702;5,8601;0;0;0;0
05/12/11 09:00;8,5762;0,0664;0,0076;3,713;-48,67;77,755;10,116;6,3002;5,3799;6,621;0,1512;439,14;0,0076
05/12/11 10:00;239,81;2,0015;1,9652;10,101;-36,781;67,239;18,013;6,7399;5,3799;14,888;4,1712;479,84;1,9652
05/12/11 11:00;255,52;2,2158;2,178;14,992;-23,471;57,947;20,255;7,3798;5,6601;16,436;4,6341;478,15;2,178
05/12/11 12:00;551,59;4,7024;4,6301;17,742;-9,291;51,154;20,146;8,1899;5,52;28,183;10,191;461,44;4,6301
05/12/11 13:00;362,71;3,1635;3,1134;18,082;5,2918;47,942;18,653;7,4598;6,76;20,508;6,666;474,56;3,1134
05/12/11 14:00;349,87;3,0502;3,0017;15,977;19,641;49,023;15,977;7,8801;6,14;20,471;6,4318;474,24;3,0017
05/12/11 15:00;103,34;0,8885;0,8583;11,639;33,22;54,141;11,947;7,9199;6,2801;11,601;1,8723;474,54;0,8583
05/12/11 16:00;97,134;0,8233;0,7933;5,4427;45,783;62,303;6,0402;7,3798;6,97;10,789;1,7333;474,95;0,7933
05/12/11 17:00;0;0;0;0,8815;53,038;68,396;1,0514;6,9202;6,4801;0;0;0;0
05/12/11 18:00;0;0;0;0;0;90;0;6,6599;6,07;0;0;0;0
05/12/11 19:00;0;0;0;0;0;90;0;6,2701;5,45;0;0;0;0
05/12/11 20:00;0;0;0;0;0;90;0;6,2701;5,0299;0;0;0;0
05/12/11 21:00;0;0;0;0;0;90;0;6,1901;5,1;0;0;0;0
05/12/11 22:00;0;0;0;0;0;90;0;6,2202;4,9;0;0;0;0
05/12/11 23:00;0;0;0;0;0;90;0;6,0602;4,97;0;0;0;0
06/12/11 00:00;0;0;0;0;0;90;0;5,9899;4,9;0;0;0;0
06/12/11 01:00;0;0;0;0;0;90;0;6,0801;5,3101;0;0;0;0
06/12/11 02:00;0;0;0;0;0;90;0;6,2299;5,52;0;0;0;0
06/12/11 03:00;0;0;0;0;0;90;0;6,2798;5,3799;0;0;0;0
06/12/11 04:00;0;0;0;0;0;90;0;6,1101;5,79;0;0;0;0
06/12/11 05:00;0;0;0;0;0;90;0;6,0699;5,9301;0;0;0;0
06/12/11 06:00;0;0;0;0;0;90;0;6,1601;5,6601;0;0;0;0
06/12/11 07:00;0;0;0;0;0;90;0;6,0699;5,9301;0;0;0;0
06/12/11 08:00;0;0;0;0;0;90;0;6,0098;5,52;0;0;0;0
06/12/11 09:00;30,058;0,2154;0,1847;3,556;-48,683;77,904;9,7007;5,9899;5,45;6,9342;0,4682;459,95;0,1847
06/12/11 10:00;191,14;1,6007;1,5673;9,9466;-36,814;67,394;17,765;6,5702;5,17;13,084;3,3323;480,36;1,5673
06/12/11 11:00;193,06;1,6744;1,6405;14,844;-23,528;58,104;20,08;7,2499;5,3101;14,084;3,4955;479,02;1,6405
06/12/11 12:00;247,45;2,1597;2,1223;17,606;-9,374;51,306;20,009;7,8699;5,0299;16,716;4,5249;477,29;2,1223
06/12/11 13:00;131,54;1,1337;1,1024;17,962;5,1846;48,076;18,538;8,3998;5,52;13,078;2,3848;475,37;1,1024
06/12/11 14:00;163,44;1,4183;1,3859;15,876;19,515;49,125;15,877;8,5501;5,6601;14,385;2,979;476,11;1,3859
06/12/11 15:00;102,16;0,8776;0,8474;11,558;33,082;54,205;11,857;8,06;5,6601;11,7;1,8509;474,15;0,8474
06/12/11 16:00;59,143;0,4935;0,4643;5,3807;45,637;62,334;5,9642;7,7599;5,24;9,8482;1,0536;468,43;0,4643
06/12/11 17:00;0;0;0;0,9588;52,698;68,237;1,1393;7,4099;5,52;0;0;0;0
06/12/11 18:00;0;0;0;0;0;90;0;7,0502;5,8601;0;0;0;0
06/12/11 19:00;0;0;0;0;0;90;0;7,0598;5,79;0;0;0;0
06/12/11 20:00;0;0;0;0;0;90;0;7,5902;6,2101;0;0;0;0
06/12/11 21:00;0;0;0;0;0;90;0;7,8501;6,14;0;0;0;0
06/12/11 22:00;0;0;0;0;0;90;0;7,9499;5,9999;0;0;0;0
06/12/11 23:00;0;0;0;0;0;90;0;7,9301;6,07;0;0;0;0
07/12/11 00:00;0;0;0;0;0;90;0;8,0299;6,34;0;0;0;0
07/12/11 01:00;0;0;0;0;0;90;0;8,3101;6,76;0;0;0;0
07/12/11 02:00;0;0;0;0;0;90;0;8,6602;6,8999;0;0;0;0
07/12/11 03:00;0;0;0;0;0;90;0;8,92;7,38;0;0;0;0
07/12/11 04:00;0;0;0;0;0;90;0;8,9898;7,66;0;0;0;0
07/12/11 05:00;0;0;0;0;0;90;0;9,24;8,28;0;0;0;0
07/12/11 06:00;0;0;0;0;0;90;0;9,4998;8,9;0;0;0;0
07/12/11 07:00;0;0;0;0;0;90;0;9,6598;9,03;0;0;0;0
07/12/11 08:00;0;0;0;0;0;90;0;9,8101;9,03;0;0;0;0
07/12/11 09:00;9,5693;0,0733;0,0158;3,5258;-48,505;77,86;9,545;9,6899;8,9;10,046;0,1689;433,88;0,0158
07/12/11 10:00;30,951;0,2508;0,222;9,7979;-36,851;67,545;17,527;9,7902;8,6899;10,901;0,5519;454,52;0,222
07/12/11 11:00;89,211;0,7531;0,7235;14,703;-23,589;58,257;19,914;10,01;8,7599;13,179;1,6067;468,75;0,7235
07/12/11 12:00;22,615;0,1791;0,1416;17,476;-9,4593;51,453;19,879;10;9,2401;10,811;0,3993;448,68;0,1416
07/12/11 13:00;47,304;0,3894;0,3604;17,849;5,0762;48,203;18,431;10,18;8,83;11,867;0,846;460,28;0,3604
07/12/11 14:00;38,497;0,3138;0,2849;15,783;19,389;49,219;15,784;10,21;8,9;11,585;0,6865;457,09;0,2849
07/12/11 15:00;170,34;1,4703;1,4376;11,484;32,945;54,262;11,776;9,9502;8,9;16,039;3,1058;473,39;1,4376
07/12/11 16:00;15,958;0,1244;0,0765;5,3254;45,494;62,358;5,896;9,6002;8,48;10,177;0,2805;443,36;0,0765
07/12/11 17:00;0;0;0;0,9132;52,552;68,246;1,0834;9,2099;7,59;0;0;0;0
07/12/11 18:00;0;0;0;0;0;90;0;8,7498;7,24;0;0;0;0
07/12/11 19:00;0;0;0;0;0;90;0;8,5399;6,97;0;0;0;0
07/12/11 20:00;0;0;0;0;0;90;0;8,17;6,2101;0;0;0;0
07/12/11 21:00;0;0;0;0;0;90;0;8,06;5,52;0;0;0;0
07/12/11 22:00;0;0;0;0;0;90;0;7,8098;4,83;0;0;0;0
07/12/11 23:00;0;0;0;0;0;90;0;7,4501;4,4099;0;0;0;0
08/12/11 00:00;0;0;0;0;0;90;0;7,1898;4,1399;0;0;0;0
08/12/11 01:00;0;0;0;0;0;90;0;6,9401;3,86;0;0;0;0
08/12/11 02:00;0;0;0;0;0;90;0;6,8601;3,7201;0;0;0;0
08/12/11 03:00;0;0;0;0;0;90;0;6,7399;3,5899;0;0;0;0
08/12/11 04:00;0;0;0;0;0;90;0;6,53;3,66;0;0;0;0
08/12/11 05:00;0;0;0;0;0;90;0;6,4199;3,93;0;0;0;0
08/12/11 06:00;0;0;0;0;0;90;0;6,5498;4,21;0;0;0;0
08/12/11 07:00;0;0;0;0;0;90;0;6,8902;4,62;0;0;0;0
08/12/11 08:00;0;0;0;0;0;90;0;7,3798;5,1;0;0;0;0
08/12/11 09:00;0;0;0;3,3789;-48,528;78,004;9,1626;7,74;5,52;0;0;0;0
08/12/11 10:00;151,97;1,2639;1,2321;9,6548;-36,892;67,693;17,299;8,2898;5,9999;13,492;2,6542;476,18;1,2321
08/12/11 11:00;69,35;0,5826;0,5532;14,567;-23,652;58,405;19,757;9,1799;6,2801;11,645;1,246;467,59;0,5532
08/12/11 12:00;67,015;0,5604;0,5311;17,353;-9,547;51,594;19,758;10,04;5,9301;12,425;1,2043;465,37;0,5311
08/12/11 13:00;58,527;0,4855;0,4563;17,743;4,9669;48,323;18,33;10,62;6,14;12,706;1,05;462,38;0,4563
08/12/11 14:00;89,15;0,7509;0,7213;15,696;19,264;49,307;15,697;11,13;6,2801;14,308;1,6099;466,45;0,7213
08/12/11 15:00;67,589;0,5631;0,5338;11,418;32,809;54,313;11,701;11,46;8;13,874;1,2174;462,55;0,5338
08/12/11 16:00;13,709;0,105;0,0535;5,2769;45,352;62,377;5,8355;11,14;7,7201;11,638;0,2401;437,25;0,0535
08/12/11 17:00;0;0;0;0,8742;52,408;68,248;1,0354;11,04;7,66;0;0;0;0
08/12/11 18:00;0;0;0;0;0;90;0;11,19;7,7899;0;0;0;0
08/12/11 19:00;0;0;0;0;0;90;0;11,27;8,1399;0;0;0;0
08/12/11 20:00;0;0;0;0;0;90;0;11,21;8,6201;0;0;0;0
08/12/11 21:00;0;0;0;0;0;90;0;11,33;8,7599;0;0;0;0
08/12/11 22:00;0;0;0;0;0;90;0;11,47;8,7599;0;0;0;0
08/12/11 23:00;0;0;0;0;0;90;0;11,53;8,6899;0;0;0;0
09/12/11 00:00;0;0;0;0;0;90;0;11,64;8,6899;0;0;0;0
09/12/11 01:00;0;0;0;0;0;90;0;11,43;8,0701;0;0;0;0
09/12/11 02:00;0;0;0;0;0;90;0;10,6;7,03;0;0;0;0
09/12/11 03:00;0;0;0;0;0;90;0;9,8998;6,14;0;0;0;0
09/12/11 04:00;0;0;0;0;0;90;0;9,2298;5,59;0;0;0;0
09/12/11 05:00;0;0;0;0;0;90;0;8,76;5,3799;0;0;0;0
09/12/11 06:00;0;0;0;0;0;90;0;8,4599;4,9;0;0;0;0
09/12/11 07:00;0;0;0;0;0;90;0;8,3698;4,6901;0;0;0;0
09/12/11 08:00;0;0;0;0;0;90;0;8,1802;3,7899;0;0;0;0
09/12/11 09:00;15,951;0,1153;0,0657;3,3587;-48,36;77,955;9,0425;7,9;3,5899;8,4338;0,2588;445,57;0,0657
09/12/11 10:00;188,04;1,5616;1,5285;9,5175;-36,938;67,837;17,083;7,74;3,38;14,132;3,2672;477,97;1,5285
09/12/11 11:00;282,3;2,4352;2,3947;14,438;-23,72;58,549;19,608;8,09;3,2399;18,092;5,1143;476,14;2,3947
09/12/11 12:00;455,22;3,9212;3,8613;17,237;-9,6369;51,728;19,644;8,17;3,5899;24,592;8,3805;467,9;3,8613
09/12/11 13:00;354,05;3,0755;3,0267;17,643;4,8566;48,437;18,237;8,5899;4,1399;21,335;6,5063;472,7;3,0267
09/12/11 14:00;193,92;1,6865;1,6525;15,616;19,138;49,387;15,618;8,7402;4,28;15,675;3,5429;476,03;1,6525
09/12/11 15:00;325,13;2,8185;2,773;11,358;32,675;54,357;11,634;8,7702;4,28;20,427;5,9534;473,44;2,773
09/12/11 16:00;60,172;0,5009;0,4717;5,235;45,213;62,39;5,7828;8,3998;4;10,525;1,072;467,31;0,4717
09/12/11 17:00;0;0;0;0,8418;52,267;68,246;0,9955;7,8597;3,86;0;0;0;0
09/12/11 18:00;0;0;0;0;0;90;0;7,3202;3,7201;0;0;0;0
09/12/11 19:00;0;0;0;0;0;90;0;7,1999;3,7201;0;0;0;0
09/12/11 20:00;0;0;0;0;0;90;0;7,0598;3,5201;0;0;0;0
09/12/11 21:00;0;0;0;0;0;90;0;6,99;3,2399;0;0;0;0
09/12/11 22:00;0;0;0;0;0;90;0;6,8698;2,9699;0;0;0;0
09/12/11 23:00;0;0;0;0;0;90;0;6,6798;2,69;0;0;0;0
10/12/11 00:00;0;0;0;0;0;90;0;6,05;2,5501;0;0;0;0
10/12/11 01:00;0;0;0;0;0;90;0;5,5502;2,41;0;0;0;0
10/12/11 02:00;0;0;0;0;0;90;0;5,22;2,34;0;0;0;0
10/12/11 03:00;0;0;0;0;0;90;0;4,9199;2,34;0;0;0;0
10/12/11 04:00;0;0;0;0;0;90;0;4,5399;2,2801;0;0;0;0
10/12/11 05:00;0;0;0;0;0;90;0;4,4701;2,21;0;0;0;0
10/12/11 06:00;0;0;0;0;0;90;0;4,2398;2,07;0;0;0;0
10/12/11 07:00;0;0;0;0;0;90;0;4,1801;1,9301;0;0;0;0
10/12/11 08:00;0;0;0;0;0;90;0;4,6102;2,14;0;0;0;0
10/12/11 09:00;35,64;0,2442;0,2153;3,2223;-48,394;78,094;8,6928;4,4298;2,21;5,484;0,5249;465,17;0,2153
10/12/11 10:00;46,276;0,3872;0,3582;9,3859;-36,988;67,977;16,878;5,2002;1,9999;6,8363;0,823;470,43;0,3582
10/12/11 11:00;78,378;0,6685;0,639;14,316;-23,79;58,688;19,469;6,53;2,14;9,307;1,4087;474,57;0,639
10/12/11 12:00;345,36;3,0131;2,965;17,127;-9,729;51,857;19,538;7,1898;2,48;19,578;6,3328;475,79;2,965
10/12/11 13:00;269,33;2,3578;2,3183;17,551;4,7455;48,544;18,151;7,4399;2,9001;17,087;4,936;477,67;2,3183
10/12/11 14:00;88,159;0,7534;0,7238;15,544;19,013;49,461;15,546;7,58;3,5201;10,713;1,5906;473,69;0,7238
10/12/11 15:00;30,003;0,2444;0,2155;11,305;32,542;54,395;11,574;7,5902;3,03;8,6621;0,5328;458,64;0,2155
10/12/11 16:00;33,026;0,2699;0,241;5,1999;45,077;62,397;5,7376;7,4302;2,34;8,606;0,586;460,51;0,241
10/12/11 17:00;0;0;0;0,8159;52,129;68,237;0,9634;6,9498;1,9999;0;0;0;0
10/12/11 18:00;0;0;0;0;0;90;0;6,29;2,07;0;0;0;0
10/12/11 19:00;0;0;0;0;0;90;0;5,7102;2,14;0;0;0;0
10/12/11 20:00;0;0;0;0;0;90;0;5,5701;2,2801;0;0;0;0
10/12/11 21:00;0;0;0;0;0;90;0;5,3999;2,5501;0;0;0;0
10/12/11 22:00;0;0;0;0;0;90;0;5,1502;2,76;0;0;0;0
10/12/11 23:00;0;0;0;0;0;90;0;4,8802;2,9699;0;0;0;0
11/12/11 00:00;0;0;0;0;0;90;0;4,6499;3,03;0;0;0;0
11/12/11 01:00;0;0;0;0;0;90;0;4,5898;3,1001;0;0;0;0
11/12/11 02:00;0;0;0;0;0;90;0;4,2902;3,1701;0;0;0;0
11/12/11 03:00;0;0;0;0;0;90;0;4,0701;3,31;0;0;0;0
11/12/11 04:00;0;0;0;0;0;90;0;4,04;3,38;0;0;0;0
11/12/11 05:00;0;0;0;0;0;90;0;4,1501;3,4501;0;0;0;0
11/12/11 06:00;0;0;0;0;0;90;0;4,2902;3,5201;0;0;0;0
11/12/11 07:00;0;0;0;0;0;90;0;4,28;3,66;0;0;0;0
11/12/11 08:00;0;0;0;0;0;90;0;3,8398;3,66;0;0;0;0
11/12/11 09:00;0;0;0;3,2125;-48,236;78,039;8,6078;3,58;3,7201;0;0;0;0
11/12/11 10:00;108,04;0,9132;0,8829;9,2602;-37,042;68,114;16,683;3,9198;3,7899;7,627;1,891;482,93;0,8829
11/12/11 11:00;162,48;1,4183;1,3859;14,199;-23,864;58,822;19,338;4,9199;3,7899;10,652;2,9338;483,44;1,3859
11/12/11 12:00;194,48;1,7065;1,6723;17,024;-9,8231;51,98;19,44;5,9598;4,21;12,881;3,5433;481,63;1,6723
11/12/11 13:00;199,9;1,7504;1,7159;17,466;4,6336;48,644;18,072;6,8999;4,4099;14,031;3,6487;479,73;1,7159
11/12/11 14:00;234,79;2,0562;2,0195;15,478;18,889;49,528;15,481;7,55;4,3401;15,955;4,3004;478,13;2,0195
11/12/11 15:00;84,556;0,7218;0,6922;11,259;32,411;54,426;11,521;7,8302;4,1399;10,839;1,5268;472,74;0,6922
11/12/11 16:00;38,144;0,3136;0,2846;5,1715;44,943;62,398;5,7001;7,5602;4,48;8,9157;0,6779;462,51;0,2846
11/12/11 17:00;0;0;0;0,7965;51,994;68,223;0,9392;7,12;4,9;0;0;0;0
11/12/11 18:00;0;0;0;0;0;90;0;7,15;5,45;0;0;0;0
11/12/11 19:00;0;0;0;0;0;90;0;7,12;5,6601;0;0;0;0
11/12/11 20:00;0;0;0;0;0;90;0;6,5998;5,6601;0;0;0;0
11/12/11 21:00;0;0;0;0;0;90;0;7,3299;5,79;0;0;0;0
11/12/11 22:00;0;0;0;0;0;90;0;8,1298;5,8601;0;0;0;0
11/12/11 23:00;0;0;0;0;0;90;0;8,57;5,8601;0;0;0;0
12/12/11 00:00;0;0;0;0;0;90;0;8,6398;5,3101;0;0;0;0
12/12/11 01:00;0;0;0;0;0;90;0;8,3799;4,7599;0;0;0;0
12/12/11 02:00;0;0;0;0;0;90;0;7,9102;5,1;0;0;0;0
12/12/11 03:00;0;0;0;0;0;90;0;7,5102;5,17;0;0;0;0
12/12/11 04:00;0;0;0;0;0;90;0;6,9498;5,24;0;0;0;0
12/12/11 05:00;0;0;0;0;0;90;0;6,3399;5,3101;0;0;0;0
12/12/11 06:00;0;0;0;0;0;90;0;6,0301;4,7599;0;0;0;0
12/12/11 07:00;0;0;0;0;0;90;0;6,0398;4,55;0;0;0;0
12/12/11 08:00;0;0;0;0;0;90;0;5,8202;4,3401;0;0;0;0
12/12/11 09:00;7,761;0,0597;0;3,0869;-48,28;78,172;8,2909;5,54;4,62;5,8307;0,136;438,79;0
12/12/11 10:00;101,1;0,8458;0,8157;9,1404;-37,1;68,247;16,5;6,1703;4,9;9,6495;1,7707;477,67;0,8157
12/12/11 11:00;162,91;1,4106;1,3783;14,089;-23,941;58,95;19,216;6,88;5,17;12,636;2,9421;479,46;1,3783
12/12/11 12:00;484,67;4,1711;4,1079;16,929;-9,9192;52,097;19,35;7,5602;5,1;25,05;8,9271;467,25;4,1079
12/12/11 13:00;569,19;4,8537;4,7778;17,388;4,521;48,737;18,001;7,9698;5,3101;28,647;10,537;460,63;4,7778
12/12/11 14:00;133,25;1,1512;1,1199;15,42;18,765;49,587;15,423;8,5002;6,14;13,252;2,4223;475,26;1,1199
12/12/11 15:00;428,14;3,6853;3,6285;11,22;32,281;54,451;11,476;8,3998;6,41;23,792;7,8541;469,22;3,6285
12/12/11 16:00;133,11;1,131;1,0998;5,1498;44,811;62,393;5,6702;8,0702;5,79;12,731;2,376;476,02;1,0998
12/12/11 17:00;0;0;0;0,7837;51,862;68,204;0,9228;7,55;5,72;0;0;0;0
12/12/11 18:00;0;0;0;0;0;90;0;7,2697;6,14;0;0;0;0
12/12/11 19:00;0;0;0;0;0;90;0;7,0298;6,76;0;0;0;0
12/12/11 20:00;0;0;0;0;0;90;0;7,4201;7,38;0;0;0;0
