PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/09/16 19:00;0;0;0;0,5045;87,502;80,23;1,3182;15,81;3,45;0;0;0;0
25/09/16 20:00;0;0;0;0;0;90;0;14,85;2,97;0;0;0;0
25/09/16 21:00;0;0;0;0;0;90;0;14;2,6899;0;0;0;0
25/09/16 22:00;0;0;0;0;0;90;0;13,26;2,55;0;0;0;0
25/09/16 23:00;0;0;0;0;0;90;0;12,58;2,4799;0;0;0;0
26/09/16 00:00;0;0;0;0;0;90;0;12,22;2,41;0;0;0;0
26/09/16 01:00;0;0;0;0;0;90;0;12,14;2,41;0;0;0;0
26/09/16 02:00;0;0;0;0;0;90;0;12,27;2,2799;0;0;0;0
26/09/16 03:00;0;0;0;0;0;90;0;12,2;2,2101;0;0;0;0
26/09/16 04:00;0;0;0;0;0;90;0;11,94;1,7901;0;0;0;0
26/09/16 05:00;0;0;0;0;0;90;0;11,65;1,7901;0;0;0;0
26/09/16 06:00;0;0;0;0;0;90;0;11,46;1,7901;0;0;0;0
26/09/16 07:00;0;0;0;3,3679;-83,526;90;165,88;11,38;1,93;0;0;0;0
26/09/16 08:00;74,163;0,5859;0,5566;11,476;-73,601;81,124;107,19;11,83;2,41;14,342;1,2675;462,28;0,5566
26/09/16 09:00;55,697;0,4557;0,4266;20,455;-61,093;67,788;67,458;13,51;2,4799;15,502;1;455,68;0,4266
26/09/16 10:00;273,8;2,2958;2,2571;28,34;-47,066;54,888;54,153;15,76;3,1001;25,558;4,9776;461,23;2,2571
26/09/16 11:00;303;2,5304;2,4887;34,48;-31,007;42,922;47,504;17,25;3,38;28,155;5,5331;457,33;2,4887
26/09/16 12:00;331,08;2,7546;2,7099;38,132;-12,927;33,002;43,084;18,21;3,59;30,172;6,0678;453,96;2,7099
26/09/16 13:00;248,33;2,0603;2,0236;38,703;6,2309;27,497;39,521;18,65;3,66;27,565;4,5183;455,99;2,0236
26/09/16 14:00;302,31;2,5136;2,4721;36,086;24,849;29,058;36,184;18,91;3,17;29,837;5,5394;453,78;2,4721
26/09/16 15:00;658,95;5,3053;5,2188;30,738;41,662;36,792;32,612;18,89;2,4799;43,238;12,258;432,8;5,2188
26/09/16 16:00;241,84;2,0113;1,9749;23,385;56,363;47,771;28,235;19,06;2,2101;27,78;4,4179;455,25;1,9749
26/09/16 17:00;274,73;2,2539;2,2158;14,726;69,332;60,216;21,964;19,02;1,52;28,802;4,9558;454,8;2,2158
26/09/16 18:00;86,051;0,6353;0,6058;5,3173;81,203;73,34;10,936;18,23;0,9699;21,035;1,4106;450,36;0,6058
26/09/16 19:00;0;0;0;0,312;87,125;80,258;0,8025;16,76;1,93;0;0;0;0
26/09/16 20:00;0;0;0;0;0;90;0;15,94;1,31;0;0;0;0
26/09/16 21:00;0;0;0;0;0;90;0;15,38;1,93;0;0;0;0
26/09/16 22:00;0;0;0;0;0;90;0;14,62;2,2101;0;0;0;0
26/09/16 23:00;0;0;0;0;0;90;0;14,5;2,41;0;0;0;0
27/09/16 00:00;0;0;0;0;0;90;0;14,31;2,6899;0;0;0;0
27/09/16 01:00;0;0;0;0;0;90;0;14,25;2,62;0;0;0;0
27/09/16 02:00;0;0;0;0;0;90;0;13,83;2,97;0;0;0;0
27/09/16 03:00;0;0;0;0;0;90;0;13,72;3,1001;0;0;0;0
27/09/16 04:00;0;0;0;0;0;90;0;13,76;3,1001;0;0;0;0
27/09/16 05:00;0;0;0;0;0;90;0;13,94;3,3101;0;0;0;0
27/09/16 06:00;0;0;0;0;0;90;0;14,4;3,59;0;0;0;0
27/09/16 07:00;0;0;0;3,2873;-83,016;90;165,69;14,7;3,7899;0;0;0;0
27/09/16 08:00;87,519;0,6558;0,6263;11,224;-73,283;81,218;106,1;15,41;3,86;18,261;1,437;456,37;0,6263
27/09/16 09:00;188,88;1,546;1,513;20,183;-60,78;67,898;66,45;16,05;4,07;22,65;3,3513;461,32;1,513
27/09/16 10:00;313,93;2,6147;2,5718;28,038;-46,768;55,029;53,474;17,08;3,9999;28,348;5,7183;457,24;2,5718
27/09/16 11:00;156,48;1,2934;1,2616;34,141;-30,75;43,117;46,983;18,15;4,34;23,744;2,833;456,56;1,2616
27/09/16 12:00;255,22;2,1123;2,0752;37,758;-12,746;33,281;42,641;19,18;4,69;28,347;4,6439;454,85;2,0752
27/09/16 13:00;265,17;2,1867;2,1491;38,307;6,3069;27,871;39,113;20,12;5,17;29,662;4,8305;452,68;2,1491
27/09/16 14:00;223,67;1,8442;1,809;35,687;24,821;29,455;35,783;20,13;4,7601;28,167;4,0682;453,31;1,809
27/09/16 15:00;112,06;0,912;0,8817;30,348;41,558;37,146;32,191;20,1;4,55;24,116;2,0252;450,32;0,8817
27/09/16 16:00;40,735;0,3186;0,2897;23,009;56,213;48,079;27,76;19,96;4,1401;21,427;0,7281;437,56;0,2897
27/09/16 17:00;35,278;0,275;0,2461;14,362;69,159;60,492;21,382;19,56;3,7899;20,834;0,6305;436,11;0,2461
27/09/16 18:00;23,389;0,1743;0,1358;4,9618;81,019;73,597;10,159;19,17;3,3101;20;0,4057;429,53;0,1358
27/09/16 19:00;0;0;0;0,1202;86,748;80,285;0,3046;18,74;2,8999;0;0;0;0
27/09/16 20:00;0;0;0;0;0;90;0;18;2,62;0;0;0;0
27/09/16 21:00;0;0;0;0;0;90;0;17,64;2,41;0;0;0;0
27/09/16 22:00;0;0;0;0;0;90;0;17,32;2,4799;0;0;0;0
27/09/16 23:00;0;0;0;0;0;90;0;17,29;2,6899;0;0;0;0
28/09/16 00:00;0;0;0;0;0;90;0;17,19;2,97;0;0;0;0
28/09/16 01:00;0;0;0;0;0;90;0;17,06;2,97;0;0;0;0
28/09/16 02:00;0;0;0;0;0;90;0;16,79;3,3101;0;0;0;0
28/09/16 03:00;0;0;0;0;0;90;0;16,48;3,66;0;0;0;0
28/09/16 04:00;0;0;0;0;0;90;0;16,09;3,7201;0;0;0;0
28/09/16 05:00;0;0;0;0;0;90;0;15,59;3,66;0;0;0;0
28/09/16 06:00;0;0;0;0;0;90;0;15,09;3,66;0;0;0;0
28/09/16 07:00;0;0;0;3,2059;-82,506;90;165,5;14,76;3,66;0;0;0;0
28/09/16 08:00;105,92;0,7471;0,7174;10,973;-72,967;81,313;104,95;14,84;3,5199;18,062;1,6279;458,93;0,7174
28/09/16 09:00;251,7;2,0403;2,0038;19,911;-60,469;68,01;65,433;15,38;3,9999;24,059;4,4114;462,51;2,0038
28/09/16 10:00;334,09;2,792;2,7469;27,735;-46,474;55,173;52,795;16;3,86;27,987;6,0883;458,58;2,7469
28/09/16 11:00;589,23;4,8128;4,7379;33,802;-30,496;43,315;46,463;17,12;3,7899;38,702;10,913;441;4,7379
28/09/16 12:00;718,48;5,7466;5,6497;37,385;-12,568;33,563;42,199;18,38;3,7201;44,999;13,38;429,48;5,6497
28/09/16 13:00;807,23;6,3369;6,2261;37,912;6,3808;28,245;38,707;19,57;3,66;49,704;15,106;419,5;6,2261
28/09/16 14:00;783,51;6,1491;6,0427;35,288;24,793;29,851;35,382;20,57;3,59;49,823;14,663;419,35;6,0427
28/09/16 15:00;684,99;5,4357;5,3461;29,958;41,454;37,499;31,77;21,17;3,5199;46,565;12,749;426,37;5,3461
28/09/16 16:00;549,48;4,4284;4,3618;22,634;56,063;48,386;27,285;21,4;3,38;41,58;10,18;434,99;4,3618
28/09/16 17:00;323,32;2,615;2,5722;14;68,986;60,767;20,803;21,13;3,1001;32,648;5,832;448,4;2,5722
28/09/16 18:00;83,661;0,606;0,5766;4,7675;80,642;73,632;9,6544;20,07;2,55;22,777;1,3584;446,13;0,5766
28/09/16 19:00;0;0;0;0;0;90;0;18,38;2,62;0;0;0;0
28/09/16 20:00;0;0;0;0;0;90;0;17,19;1,5901;0;0;0;0
28/09/16 21:00;0;0;0;0;0;90;0;15,76;2,0699;0;0;0;0
28/09/16 22:00;0;0;0;0;0;90;0;15,18;2,6899;0;0;0;0
28/09/16 23:00;0;0;0;0;0;90;0;15,29;3,3101;0;0;0;0
29/09/16 00:00;0;0;0;0;0;90;0;15,41;3,66;0;0;0;0
29/09/16 01:00;0;0;0;0;0;90;0;15,31;3,7201;0;0;0;0
29/09/16 02:00;0;0;0;0;0;90;0;15,02;3,86;0;0;0;0
29/09/16 03:00;0;0;0;0;0;90;0;14,75;4,07;0;0;0;0
29/09/16 04:00;0;0;0;0;0;90;0;14,68;4,34;0;0;0;0
29/09/16 05:00;0;0;0;0;0;90;0;14,59;4,6199;0;0;0;0
29/09/16 06:00;0;0;0;0;0;90;0;14,74;4,69;0;0;0;0
29/09/16 07:00;0;0;0;3,1238;-81,998;90;165,29;14,3;4,4099;0;0;0;0
29/09/16 08:00;58,955;0,4681;0,4389;10,72;-72,652;81,409;103,74;15,29;4,9701;17,352;1,0346;452,44;0,4389
29/09/16 09:00;37,867;0,3017;0,2728;19,638;-60,161;68,124;64,41;15,98;5,59;17,345;0,6783;444,76;0,2728
29/09/16 10:00;41,384;0,3281;0,2991;27,432;-46,182;55,319;52,116;17,38;6,5499;18,868;0,7403;443,19;0,2991
29/09/16 11:00;102,23;0,8364;0,8064;33,462;-30,245;43,515;45,944;18,16;6,2801;21,816;1,8448;453,4;0,8064
29/09/16 12:00;354,8;2,939;2,892;37,011;-12,393;33,847;41,758;18,98;5,9299;31,826;6,5143;451,16;2,892
29/09/16 13:00;119,04;0,9736;0,943;37,517;6,4525;28,619;38,301;19,26;5,79;23,521;2,1514;452,54;0,943
29/09/16 14:00;68,406;0,5487;0,5195;34,89;24,763;30,247;34,983;19,42;5,59;21,873;1,2298;446,21;0,5195
29/09/16 15:00;55,938;0,4454;0,4163;29,57;41,35;37,852;31,349;19,26;5,17;21,268;1,0035;443,79;0,4163
29/09/16 16:00;60,027;0,4806;0,4514;22,26;55,914;48,693;26,812;18,82;4,7601;20,974;1,0783;445,7;0,4514
29/09/16 17:00;61,199;0,4918;0,4626;13,638;68,812;61,042;20,226;18,18;4,69;20,375;1,0995;447,28;0,4626
29/09/16 18:00;23,939;0,1795;0,142;4,574;80,265;73,667;9,1627;17,43;4,48;18,275;0,4139;433,54;0,142
29/09/16 19:00;0;0;0;0;0;90;0;16,44;3,86;0;0;0;0
29/09/16 20:00;0;0;0;0;0;90;0;15,62;3,66;0;0;0;0
29/09/16 21:00;0;0;0;0;0;90;0;14,94;3,59;0;0;0;0
29/09/16 22:00;0;0;0;0;0;90;0;14,4;3,5199;0;0;0;0
29/09/16 23:00;0;0;0;0;0;90;0;13,67;3,24;0;0;0;0
30/09/16 00:00;0;0;0;0;0;90;0;13,37;3,1001;0;0;0;0
30/09/16 01:00;0;0;0;0;0;90;0;13,05;3,1001;0;0;0;0
30/09/16 02:00;0;0;0;0;0;90;0;12,72;3,03;0;0;0;0
30/09/16 03:00;0;0;0;0;0;90;0;12,64;3,03;0;0;0;0
30/09/16 04:00;0;0;0;0;0;90;0;12,37;2,8999;0;0;0;0
30/09/16 05:00;0;0;0;0;0;90;0;12,46;2,8301;0;0;0;0
30/09/16 06:00;0;0;0;0;0;90;0;12,35;2,6899;0;0;0;0
30/09/16 07:00;0;0;0;2,8803;-81,683;90;166,05;12,34;2,76;0;0;0;0
30/09/16 08:00;42,693;0,3447;0,3158;10,467;-72,34;81,507;102,46;12,97;2,97;14,494;0,7613;452,85;0,3158
30/09/16 09:00;245,45;1,9998;1,9635;19,364;-59,855;68,239;63,379;13,89;3,24;22,33;4,2957;465,54;1,9635
30/09/16 10:00;237,25;1,9963;1,96;27,127;-45,894;55,468;51,438;14,96;3,7201;23,431;4,3077;463,41;1,96
30/09/16 11:00;246,93;2,0704;2,0336;33,122;-29,998;43,719;45,426;16,07;3,66;24,909;4,4901;461,09;2,0336
30/09/16 12:00;332,7;2,7804;2,7354;36,637;-12,222;34,134;41,318;17,2;3,45;29,213;6,0972;456,02;2,7354
30/09/16 13:00;822,96;6,4895;6,375;37,123;6,522;28,993;37,896;18,11;3,45;48,826;15,408;421,18;6,375
30/09/16 14:00;786,02;6,2231;6,115;34,493;24,733;30,641;34,584;18,61;3,3101;47,906;14,705;423,21;6,115
30/09/16 15:00;596,29;4,8407;4,7652;29,183;41,245;38,204;30,93;18,91;2,97;40,862;11,08;436,88;4,7652
30/09/16 16:00;157,08;1,2993;1,2673;21,887;55,765;49;26,34;18,74;2,41;24,376;2,853;455,4;1,2673
30/09/16 17:00;32,383;0,2525;0,2236;13,278;68,638;61,317;19,653;18,57;1,72;19,74;0,5781;436,77;0,2236
30/09/16 18:00;0;0;0;4,3815;79,887;73,701;8,6833;17,92;0,9699;0;0;0;0
30/09/16 19:00;0;0;0;0;0;90;0;16,58;0,83;0;0;0;0
30/09/16 20:00;0;0;0;0;0;90;0;14,99;1,24;0;0;0;0
30/09/16 21:00;0;0;0;0;0;90;0;14,4;1,45;0;0;0;0
30/09/16 22:00;0;0;0;0;0;90;0;13,88;2,0699;0;0;0;0
30/09/16 23:00;0;0;0;0;0;90;0;13,56;2,2101;0;0;0;0
01/10/16 00:00;0;0;0;0;0;90;0;13,17;2,4799;0;0;0;0
01/10/16 01:00;0;0;0;0;0;90;0;13,02;2,76;0;0;0;0
01/10/16 02:00;0;0;0;0;0;90;0;12,89;2,97;0;0;0;0
01/10/16 03:00;0;0;0;0;0;90;0;12,44;3,17;0;0;0;0
01/10/16 04:00;0;0;0;0;0;90;0;12,23;3,5199;0;0;0;0
01/10/16 05:00;0;0;0;0;0;90;0;12,33;3,7201;0;0;0;0
01/10/16 06:00;0;0;0;0;0;90;0;12,23;3,7201;0;0;0;0
01/10/16 07:00;0;0;0;2,7969;-81,179;90;165,86;11,96;3,7201;0;0;0;0
01/10/16 08:00;76,119;0,5841;0,5547;10,214;-72,029;81,606;101,12;12,34;3,59;14,851;1,2664;461,21;0,5547
01/10/16 09:00;282,89;2,2916;2,253;19,089;-59,551;68,357;62,343;13,32;4,34;22,976;4,9165;466,09;2,253
01/10/16 10:00;553,26;4,5538;4,4851;26,822;-45,609;55,619;50,76;14,58;5,17;34,583;10,149;448,71;4,4851
01/10/16 11:00;322,62;2,709;2,665;32,781;-29,755;43,924;44,908;15,85;5,8601;27,46;5,8968;459,41;2,665
01/10/16 12:00;48,67;0,3896;0,3606;36,264;-12,054;34,422;40,879;16,69;6,7599;18,435;0,8714;447,09;0,3606
01/10/16 13:00;129,11;1,0702;1,0392;36,73;6,589;29,368;37,492;16,68;6,83;21,291;2,3347;458,38;1,0392
01/10/16 14:00;45,646;0,3672;0,3382;34,097;24,701;31,034;34,186;14,88;6,6901;16,514;0,8161;449,89;0,3382
01/10/16 15:00;695,42;5,6579;5,563;28,797;41,14;38,556;30,513;15,3;6,3399;40,947;12,935;437,4;5,563
01/10/16 16:00;131,79;1,1004;1,0693;21,515;55,615;49,306;25,87;15,52;6,6901;20,23;2,3877;460,88;1,0693
01/10/16 17:00;290,36;2,4084;2,3683;12,919;68,465;61,591;19,082;15,19;6,41;25,446;5,2125;462,05;2,3683
01/10/16 18:00;56,636;0,4147;0,3857;4,1902;79,509;73,735;8,2161;14,61;6,0701;16,442;0,9172;452,17;0,3857
01/10/16 19:00;0;0;0;0;0;90;0;13,68;5,8601;0;0;0;0
01/10/16 20:00;0;0;0;0;0;90;0;13,32;5,52;0;0;0;0
01/10/16 21:00;0;0;0;0;0;90;0;12,99;5,59;0;0;0;0
01/10/16 22:00;0;0;0;0;0;90;0;12,5;5,59;0;0;0;0
01/10/16 23:00;0;0;0;0;0;90;0;12,25;5,59;0;0;0;0
02/10/16 00:00;0;0;0;0;0;90;0;11,95;5,59;0;0;0;0
02/10/16 01:00;0;0;0;0;0;90;0;11,87;5,59;0;0;0;0
02/10/16 02:00;0;0;0;0;0;90;0;11,83;5,4499;0;0;0;0
02/10/16 03:00;0;0;0;0;0;90;0;12,01;5,0301;0;0;0;0
02/10/16 04:00;0;0;0;0;0;90;0;11,64;4,48;0;0;0;0
02/10/16 05:00;0;0;0;0;0;90;0;11,43;3,86;0;0;0;0
02/10/16 06:00;0;0;0;0;0;90;0;11,27;3,24;0;0;0;0
02/10/16 07:00;0;0;0;2,7127;-80,676;90;165,65;11,2;2,97;0;0;0;0
02/10/16 08:00;72,703;0,5595;0,5302;9,9598;-71,721;81,706;99,707;11,65;2,8999;14,051;1,2109;462,08;0,5302
02/10/16 09:00;250,42;2,0442;2,0076;18,814;-59,251;68,476;61,301;12,84;3,45;21,422;4,372;467,57;2,0076
02/10/16 10:00;341,11;2,8737;2,8275;26,517;-45,327;55,772;50,083;13,84;4,55;26,049;6,2088;462,85;2,8275
02/10/16 11:00;515,78;4,2958;4,2309;32,441;-29,516;44,133;44,393;14,49;4,34;33,247;9,5245;451,02;4,2309
02/10/16 12:00;672,94;5,4961;5,4051;35,891;-11,89;34,712;40,441;15,12;3,9301;39,898;12,511;439,29;5,4051
02/10/16 13:00;647,91;5,3058;5,2193;36,338;6,6536;29,742;37,089;15,53;3,7201;39,39;12,055;440,12;5,2193
02/10/16 14:00;576,01;4,7584;4,6848;33,702;24,668;31,427;33,79;15,69;3,7899;36,824;10,703;444,57;4,6848
02/10/16 15:00;695,44;5,6448;5,5503;28,412;41,035;38,907;30,096;15,81;3,7899;41,468;12,935;436,4;5,5503
02/10/16 16:00;539,25;4,4654;4,3983;21,145;55,465;49,612;25,402;15,51;3,66;35,191;9,9803;447,42;4,3983
02/10/16 17:00;290,58;2,4094;2,3692;12,562;68,29;61,864;18,515;15,03;3,38;25,282;5,2109;462,37;2,3692
02/10/16 18:00;37,048;0,2711;0,2422;4;79,131;73,768;7,7612;14,27;2,55;15,493;0,6069;446,58;0,2422
02/10/16 19:00;0;0;0;0;0;90;0;13,06;2,2101;0;0;0;0
02/10/16 20:00;0;0;0;0;0;90;0;11,95;1,72;0;0;0;0
02/10/16 21:00;0;0;0;0;0;90;0;11,67;0,9699;0;0;0;0
02/10/16 22:00;0;0;0;0;0;90;0;12,03;0,21;0;0;0;0
02/10/16 23:00;0;0;0;0;0;90;0;11,47;0,7599;0;0;0;0
03/10/16 00:00;0;0;0;0;0;90;0;8,3798;1,52;0;0;0;0
03/10/16 01:00;0;0;0;0;0;90;0;7,5401;1,5901;0;0;0;0
03/10/16 02:00;0;0;0;0;0;90;0;7,19;1,5901;0;0;0;0
03/10/16 03:00;0;0;0;0;0;90;0;7,34;1,45;0;0;0;0
03/10/16 04:00;0;0;0;0;0;90;0;7,7;1,24;0;0;0;0
03/10/16 05:00;0;0;0;0;0;90;0;7,5897;1,1701;0;0;0;0
03/10/16 06:00;0;0;0;0;0;90;0;7,0202;1,31;0;0;0;0
03/10/16 07:00;0;0;0;2,6277;-80,175;90;165,44;6,83;1,31;0;0;0;0
03/10/16 08:00;100,25;0,7107;0,6812;9,7052;-71,415;81,808;98,218;7,1801;1,45;10,135;1,4998;473,9;0,6812
03/10/16 09:00;329,85;2,6796;2,6359;18,538;-58,953;68,598;60,255;9,43;1,52;20,533;5,6692;472,65;2,6359
03/10/16 10:00;539,23;4,5062;4,4386;26,211;-45,049;55,927;49,407;11,34;1,8599;30,757;9,8784;456,17;4,4386
03/10/16 11:00;706,08;5,7631;5,6658;32,1;-29,281;44,344;43,878;13,72;2,14;39,668;13,101;439,89;5,6658
03/10/16 12:00;796,29;6,369;6,2574;35,519;-11,729;35,004;40,004;15,66;2,8301;45,209;14,859;428,62;6,2574
03/10/16 13:00;474,14;3,9413;3,8811;35,946;6,7156;30,116;36,688;16,63;3,1001;33,924;8,7744;449,18;3,8811
03/10/16 14:00;623,8;5,0893;5,0079;33,308;24,634;31,817;33,394;17,12;3,03;40,098;11,604;438,59;5,0079
03/10/16 15:00;733,51;5,8755;5,7756;28,028;40,93;39,257;29,681;17,4;2,8999;44,552;13,654;430,33;5,7756
03/10/16 16:00;562,4;4,6046;4,5346;20,776;55,316;49,916;24,936;17,44;2,8999;38,026;10,416;442,07;4,5346
03/10/16 17:00;338,87;2,7709;2,726;12,206;68,116;62,135;17,953;17,11;3,1001;29,074;6,0728;456,27;2,726
03/10/16 18:00;43,958;0,3157;0,2868;3,8113;78,753;73,801;7,3182;15,95;2,97;17,374;0,7087;445,51;0,2868
03/10/16 19:00;0;0;0;0;0;90;0;14,22;3,59;0;0;0;0
03/10/16 20:00;0;0;0;0;0;90;0;13,47;3,86;0;0;0;0
03/10/16 21:00;0;0;0;0;0;90;0;12,78;3,9301;0;0;0;0
03/10/16 22:00;0;0;0;0;0;90;0;12,29;3,9301;0;0;0;0
03/10/16 23:00;0;0;0;0;0;90;0;11,97;3,9999;0;0;0;0
04/10/16 00:00;0;0;0;0;0;90;0;11,74;3,9301;0;0;0;0
04/10/16 01:00;0;0;0;0;0;90;0;11,53;3,86;0;0;0;0
04/10/16 02:00;0;0;0;0;0;90;0;11,35;3,7201;0;0;0;0
04/10/16 03:00;0;0;0;0;0;90;0;11,22;3,5199;0;0;0;0
04/10/16 04:00;0;0;0;0;0;90;0;11;3,38;0;0;0;0
04/10/16 05:00;0;0;0;0;0;90;0;10,75;3,5199;0;0;0;0
04/10/16 06:00;0;0;0;0;0;90;0;10,63;3,7201;0;0;0;0
04/10/16 07:00;0;0;0;2,3822;-79,868;90;166,36;10,53;3,7201;0;0;0;0
04/10/16 08:00;118,23;0,7495;0,7198;9,45;-71,112;81,911;96,651;10,8;3,5199;13,967;1,6046;467,1;0,7198
04/10/16 09:00;324,84;2,6081;2,5654;18,261;-58,658;68,721;59,205;12,22;3,7899;23,176;5,5809;467,33;2,5654
04/10/16 10:00;510;4,2251;4,1612;25,905;-44,775;56,085;48,733;14,08;4,48;32,46;9,3376;452,49;4,1612
04/10/16 11:00;662,12;5,3861;5,2977;31,759;-29,049;44,557;43,366;15,83;5,1;40,146;12,276;438,74;5,2977
04/10/16 12:00;798,79;6,3398;6,2289;35,147;-11,572;35,298;39,569;17,22;5,7199;46,906;14,911;425,17;6,2289
04/10/16 13:00;826,9;6,5138;6,3988;35,556;6,7751;30,49;36,288;18,14;6,2801;49,003;15,479;420,81;6,3988
04/10/16 14:00;801,37;6,3223;6,2118;32,916;24,599;32,207;33,001;18,68;6,3399;48,552;14,988;421,83;6,2118
04/10/16 15:00;727,07;5,79;5,692;27,646;40,824;39,605;29,268;18,87;6,3399;45,808;13,535;427,77;5,692
04/10/16 16:00;531,45;4,3417;4,2762;20,409;55,166;50,22;24,472;18,76;6,2801;38,204;9,8362;441,4;4,2762
04/10/16 17:00;292,37;2,385;2,3452;11,852;67,942;62,406;17,394;18,28;5,59;28,602;5,2324;455,81;2,3452
04/10/16 18:00;25,283;0,18;0,1426;3,6241;78,374;73,832;6,8873;17,27;4,8299;18,116;0,4147;433,91;0,1426
04/10/16 19:00;0;0;0;0;0;90;0;16,06;4,69;0;0;0;0
04/10/16 20:00;0;0;0;0;0;90;0;15,43;4,9701;0;0;0;0
04/10/16 21:00;0;0;0;0;0;90;0;14,87;5,4499;0;0;0;0
04/10/16 22:00;0;0;0;0;0;90;0;14,31;5,8601;0;0;0;0
04/10/16 23:00;0;0;0;0;0;90;0;13,73;5,79;0;0;0;0
05/10/16 00:00;0;0;0;0;0;90;0;13,18;5,4499;0;0;0;0
05/10/16 01:00;0;0;0;0;0;90;0;12,8;5,2401;0;0;0;0
05/10/16 02:00;0;0;0;0;0;90;0;12,51;5,31;0;0;0;0
05/10/16 03:00;0;0;0;0;0;90;0;12,3;5,38;0;0;0;0
05/10/16 04:00;0;0;0;0;0;90;0;12;5,2401;0;0;0;0
05/10/16 05:00;0;0;0;0;0;90;0;11,73;5,31;0;0;0;0
05/10/16 06:00;0;0;0;0;0;90;0;11,42;5,59;0;0;0;0
05/10/16 07:00;0;0;0;2,2959;-79,371;90;166,17;11,12;5,4499;0;0;0;0
05/10/16 08:00;71,327;0,5349;0,5057;9,1944;-70,811;82,015;94,999;11,22;5,0301;13,515;1,1569;462,4;0,5057
05/10/16 09:00;331,43;2,6531;2,6097;17,984;-58,367;68,846;58,152;12,03;5,31;23,169;5,6744;467,55;2,6097
05/10/16 10:00;538,16;4,4634;4,3964;25,598;-44,504;56,246;48,06;12,97;6,21;32,361;9,8537;452,96;4,3964
05/10/16 11:00;721,11;5,8613;5,7617;31,419;-28,822;44,773;42,855;14,13;6,4801;40,658;13,38;438,06;5,7617
05/10/16 12:00;841,69;6,6887;6,5696;34,776;-11,419;35,593;39,136;15,36;6,5499;46,653;15,722;425,44;6,5696
05/10/16 13:00;863,18;6,8157;6,6936;35,167;6,8319;30,863;35,889;16,29;6,62;48,513;16,166;421,6;6,6936
05/10/16 14:00;830,12;6,5725;6,4561;32,526;24,563;32,595;32,608;16,85;6,5499;47,785;15,529;423,23;6,4561
05/10/16 15:00;713,68;5,7428;5,646;27,266;40,717;39,953;28,856;17,08;6,41;43,462;13,272;432,69;5,646
05/10/16 16:00;524,76;4,3257;4,2605;20,043;55,015;50,522;24,011;16,87;6,41;36,026;9,7072;445,61;4,2605
05/10/16 17:00;308,79;2,5344;2,4926;11,499;67,767;62,675;16,839;16,29;6,14;27,157;5,5165;459,43;2,4926
05/10/16 18:00;0;0;0;3,4385;77,995;73,863;6,4681;15,19;5,79;0;0;0;0
05/10/16 19:00;0;0;0;0;0;90;0;13,97;5,8601;0;0;0;0
05/10/16 20:00;0;0;0;0;0;90;0;13,31;5,52;0;0;0;0
05/10/16 21:00;0;0;0;0;0;90;0;12,52;5,8601;0;0;0;0
05/10/16 22:00;0;0;0;0;0;90;0;11,81;5,8601;0;0;0;0
05/10/16 23:00;0;0;0;0;0;90;0;11,19;5,79;0;0;0;0
06/10/16 00:00;0;0;0;0;0;90;0;10,58;5,52;0;0;0;0
06/10/16 01:00;0;0;0;0;0;90;0;10,02;5,38;0;0;0;0
06/10/16 02:00;0;0;0;0;0;90;0;9,5502;5,2401;0;0;0;0
06/10/16 03:00;0;0;0;0;0;90;0;9,0799;5,1;0;0;0;0
06/10/16 04:00;0;0;0;0;0;90;0;8,6102;4,7601;0;0;0;0
06/10/16 05:00;0;0;0;0;0;90;0;8,1399;4,69;0;0;0;0
06/10/16 06:00;0;0;0;0;0;90;0;7,7502;4,9;0;0;0;0
06/10/16 07:00;0;0;0;2,2089;-78,877;90;165,97;7,4701;4,9701;0;0;0;0
06/10/16 08:00;116,26;0,7228;0,6931;8,9383;-70,513;82,121;93,259;7,4899;4,28;10,498;1,5266;473,45;0,6931
06/10/16 09:00;323,81;2,6294;2,5864;17,707;-58,079;68,973;57,097;8,5898;4,55;19,434;5,5414;474,51;2,5864
06/10/16 10:00;509,78;4,2954;4,2306;25,291;-44,237;56,408;47,39;9,9697;5,17;28,261;9,3194;460,91;4,2306
06/10/16 11:00;607,27;5,0754;4,9944;31,078;-28,599;44,991;42,346;11,3;5,38;33,441;11,244;451,4;4,9944
06/10/16 12:00;736,86;6,036;5,9323;34,406;-11,27;35,89;38,704;12,38;5,59;39,54;13,71;440,26;5,9323
06/10/16 13:00;760,77;6,195;6,0875;34,779;6,886;31,236;35,492;13,23;5,8601;41,381;14,185;436,71;6,0875
06/10/16 14:00;527,44;4,4172;4,3508;32,137;24,524;32,981;32,217;13,82;5,6599;33,084;9,7837;451,49;4,3508
