PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
04/11/06 22:00;0;0;0;0;0;90;0;7,98;0,3401;0;0;0;0
04/11/06 23:00;0;0;0;0;0;90;0;7,2998;1,03;0;0;0;0
05/11/06 00:00;0;0;0;0;0;90;0;5,6201;1,2401;0;0;0;0
05/11/06 01:00;0;0;0;0;0;90;0;4,6502;1,31;0;0;0;0
05/11/06 02:00;0;0;0;0;0;90;0;2,1599;1,79;0;0;0;0
05/11/06 03:00;0;0;0;0;0;90;0;1,8901;1,8601;0;0;0;0
05/11/06 04:00;0;0;0;0;0;90;0;1,6702;1,8601;0;0;0;0
05/11/06 05:00;0;0;0;0;0;90;0;1,3901;1,7199;0;0;0;0
05/11/06 06:00;0;0;0;0;0;90;0;1,1401;1,7199;0;0;0;0
05/11/06 07:00;0;0;0;0;0;90;0;1,2399;1,79;0;0;0;0
05/11/06 08:00;0;0;0;3,0814;-61,369;83,567;19,734;1,6299;1,52;0;0;0;0
05/11/06 09:00;58,168;0,4916;0,4624;9,9625;-51,131;73,058;28,508;2,5001;1,4499;4,5273;1,0258;479,22;0,4624
05/11/06 10:00;325,84;2,8211;2,7756;16,8;-38,047;61,572;29,704;4,2698;1,4499;15,675;5,8474;482,45;2,7756
05/11/06 11:00;510,81;4,4118;4,3455;21,8;-23,683;51,659;28,946;5,8798;1,38;24,296;9,407;468,99;4,3455
05/11/06 12:00;528,52;4,5415;4,473;24,482;-8,2428;44,405;27,334;7,2697;1,4499;26,418;9,7703;464,83;4,473
05/11/06 13:00;713,55;5,9557;5,8539;24,534;7,6361;41,247;25,046;8,7702;1,4499;34,936;13,265;448,99;5,8539
05/11/06 14:00;687,99;5,7347;5,6381;21,948;23,107;43,1;21,978;9,8399;1,66;35,049;12,781;448,68;5,6381
05/11/06 15:00;500,67;4,26;4,1956;17,029;37,519;49,401;17,806;10,37;1,7199;28,537;9,2543;460,32;4,1956
05/11/06 16:00;294,78;2,5168;2,4752;10,253;50,652;58,73;11,874;10,42;1,5899;20,886;5,3409;471,23;2,4752
05/11/06 17:00;0;0;0;3,2669;61,116;68,314;4,3327;9,98;1,4499;0;0;0;0
05/11/06 18:00;0;0;0;0;0;90;0;8,6501;1,52;0;0;0;0
05/11/06 19:00;0;0;0;0;0;90;0;7,0101;1,4499;0;0;0;0
05/11/06 20:00;0;0;0;0;0;90;0;6,4801;1,52;0;0;0;0
05/11/06 21:00;0;0;0;0;0;90;0;5,0901;2,0001;0;0;0;0
05/11/06 22:00;0;0;0;0;0;90;0;4,3299;1,7199;0;0;0;0
05/11/06 23:00;0;0;0;0;0;90;0;3,7302;1,8601;0;0;0;0
06/11/06 00:00;0;0;0;0;0;90;0;3,2999;1,93;0;0;0;0
06/11/06 01:00;0;0;0;0;0;90;0;3,0301;1,93;0;0;0;0
06/11/06 02:00;0;0;0;0;0;90;0;2,7801;2,0001;0;0;0;0
06/11/06 03:00;0;0;0;0;0;90;0;2,5301;2,0001;0;0;0;0
06/11/06 04:00;0;0;0;0;0;90;0;2,19;1,93;0;0;0;0
06/11/06 05:00;0;0;0;0;0;90;0;2,0301;1,8601;0;0;0;0
06/11/06 06:00;0;0;0;0;0;90;0;2,5398;1,7199;0;0;0;0
06/11/06 07:00;0;0;0;0;0;90;0;3,0301;1,79;0;0;0;0
06/11/06 08:00;0;0;0;2,976;-61,007;83,51;18,397;3,25;1,66;0;0;0;0
06/11/06 09:00;144,9;1,1706;1,1392;9,7022;-50,982;73,233;27,685;3,5403;1,79;8,2549;2,4116;485,42;1,1392
06/11/06 10:00;285,24;2,4744;2,4334;16,523;-37,928;61,778;29,192;4,4002;1,79;14,38;5,1183;483,43;2,4334
06/11/06 11:00;492,35;4,2684;4,2039;21,509;-23,608;51,903;28,558;5,4002;1,93;23,124;9,0576;471,25;4,2039
06/11/06 12:00;513,86;4,4293;4,3627;24,184;-8,2237;44,686;27,007;6,9001;1,93;25,497;9,4929;466,59;4,3627
06/11/06 13:00;650,33;5,4926;5,4017;24,238;7,5942;41,546;24,748;8,06;1,93;31,813;12,077;454,8;5,4017
06/11/06 14:00;623,75;5,2694;5,1837;21,663;23,01;43,382;21,691;8,7901;1,7199;31,552;11,576;455,19;5,1837
06/11/06 15:00;529,06;4,5065;4,4389;16,761;37,38;49,643;17,515;9,34;2,0001;28,544;9,7849;460,56;4,4389
06/11/06 16:00;375,75;3,2005;3,15;10,004;50,483;58,929;11,568;9,37;2,4799;22,708;6,8014;470,56;3,15
06/11/06 17:00;0;0;0;3,1745;60,735;68,289;4,1863;8,5299;2,69;0;0;0;0
06/11/06 18:00;0;0;0;0;0;90;0;7,1099;3,1;0;0;0;0
06/11/06 19:00;0;0;0;0;0;90;0;6,1298;3,24;0;0;0;0
06/11/06 20:00;0;0;0;0;0;90;0;5,4898;3,31;0;0;0;0
06/11/06 21:00;0;0;0;0;0;90;0;5,0402;3,5199;0;0;0;0
06/11/06 22:00;0;0;0;0;0;90;0;4,75;3,86;0;0;0;0
06/11/06 23:00;0;0;0;0;0;90;0;4,4898;4,0701;0;0;0;0
07/11/06 00:00;0;0;0;0;0;90;0;4,3101;3,86;0;0;0;0
07/11/06 01:00;0;0;0;0;0;90;0;4,0799;3,5199;0;0;0;0
07/11/06 02:00;0;0;0;0;0;90;0;4,0301;3,31;0;0;0;0
07/11/06 03:00;0;0;0;0;0;90;0;3,8101;3,3799;0;0;0;0
07/11/06 04:00;0;0;0;0;0;90;0;3,75;3,5199;0;0;0;0
07/11/06 05:00;0;0;0;0;0;90;0;3,5698;3,6599;0;0;0;0
07/11/06 06:00;0;0;0;0;0;90;0;3,3799;3,6599;0;0;0;0
07/11/06 07:00;0;0;0;0;0;90;0;3,3198;3,5199;0;0;0;0
07/11/06 08:00;0;0;0;2,8716;-60,651;83,456;17,16;3,9201;3,1;0;0;0;0
07/11/06 09:00;110,91;0,9025;0,8722;9,444;-50,839;73,408;26,875;4,2001;3,45;7,87;1,8714;482,26;0,8722
07/11/06 10:00;169,49;1,471;1,4384;16,249;-37,815;61,984;28,687;5,0703;3,59;11,017;3,0442;483,24;1,4384
07/11/06 11:00;201,55;1,7628;1,7282;21,222;-23,538;52,146;28,176;6,3401;3,3799;13,501;3,6659;480,86;1,7282
07/11/06 12:00;148,26;1,2798;1,248;23,89;-8,2088;44,964;26,685;8,0702;3,24;13,331;2,6848;476,68;1,248
07/11/06 13:00;193,19;1,6648;1,6309;23,946;7,5492;41,84;24,456;9,8802;2,97;16,765;3,5141;473,74;1,6309
07/11/06 14:00;702,18;5,8027;5,7045;21,384;22,911;43,659;21,409;11,32;2,55;37,099;13,046;444,8;5,7045
07/11/06 15:00;473,95;4,0145;3,9534;16,499;37,24;49,879;17,23;12,13;2,21;29,336;8,7573;458,42;3,9534
07/11/06 16:00;311,92;2,6374;2,5943;9,7605;50,315;59,123;11,27;12,21;1,66;23,292;5,6446;467,24;2,5943
07/11/06 17:00;0;0;0;3,0869;60,356;68,26;4,048;11,48;1,93;0;0;0;0
07/11/06 18:00;0;0;0;0;0;90;0;9,8099;2,3399;0;0;0;0
07/11/06 19:00;0;0;0;0;0;90;0;8,2997;2,55;0;0;0;0
07/11/06 20:00;0;0;0;0;0;90;0;7,1598;2,97;0;0;0;0
07/11/06 21:00;0;0;0;0;0;90;0;6,9903;3,17;0;0;0;0
07/11/06 22:00;0;0;0;0;0;90;0;6,9398;3,24;0;0;0;0
07/11/06 23:00;0;0;0;0;0;90;0;6,7199;3,17;0;0;0;0
08/11/06 00:00;0;0;0;0;0;90;0;6,5498;3,17;0;0;0;0
08/11/06 01:00;0;0;0;0;0;90;0;6,4699;3,17;0;0;0;0
08/11/06 02:00;0;0;0;0;0;90;0;6,6598;3,17;0;0;0;0
08/11/06 03:00;0;0;0;0;0;90;0;6,7998;3,17;0;0;0;0
08/11/06 04:00;0;0;0;0;0;90;0;7,03;3,17;0;0;0;0
08/11/06 05:00;0;0;0;0;0;90;0;7,4001;3,24;0;0;0;0
08/11/06 06:00;0;0;0;0;0;90;0;7,6099;3,31;0;0;0;0
08/11/06 07:00;0;0;0;0;0;90;0;8,2402;3,5199;0;0;0;0
08/11/06 08:00;0;0;0;2,7682;-60,301;83,403;16,014;8,2901;3,59;0;0;0;0
08/11/06 09:00;145,51;1,1416;1,1104;9,1879;-50,7;73,585;26,077;8,59;3,59;13,305;2,4033;475,03;1,1104
08/11/06 10:00;196,67;1,676;1,6421;15,978;-37,707;62,19;28,19;9,4397;3,5199;16,355;3,5313;474,62;1,6421
08/11/06 11:00;193,91;1,6655;1,6316;20,938;-23,473;52,387;27,801;10,68;3,9301;17,595;3,5276;472,14;1,6316
08/11/06 12:00;156,62;1,3311;1,299;23,6;-8,198;45,239;26,368;12,19;4,6901;17,772;2,8407;468,57;1,299
08/11/06 13:00;55,836;0,4573;0,4281;23,659;7,5013;42,131;24,168;12,95;5,03;14,943;1,0009;456,86;0,4281
08/11/06 14:00;58,953;0,4832;0,4541;21,109;22,811;43,93;21,132;13,33;4,9701;15,435;1,0578;456,82;0,4541
08/11/06 15:00;113,39;0,9527;0,9222;16,242;37,099;50,111;16,951;13,57;4,62;17,622;2,0544;463,72;0,9222
08/11/06 16:00;79,066;0,655;0,6255;9,5227;50,146;59,312;10,978;13,48;4,34;16,299;1,4232;460,24;0,6255
08/11/06 17:00;0;0;0;2,8633;60,17;68,42;3,7449;13,21;4,4099;0;0;0;0
08/11/06 18:00;0;0;0;0;0;90;0;12,91;4,34;0;0;0;0
08/11/06 19:00;0;0;0;0;0;90;0;12,73;4,5499;0;0;0;0
08/11/06 20:00;0;0;0;0;0;90;0;12,4;4,5499;0;0;0;0
08/11/06 21:00;0;0;0;0;0;90;0;12,36;4,5499;0;0;0;0
08/11/06 22:00;0;0;0;0;0;90;0;12,53;4,76;0;0;0;0
08/11/06 23:00;0;0;0;0;0;90;0;12,69;4,4099;0;0;0;0
09/11/06 00:00;0;0;0;0;0;90;0;12,56;4,21;0;0;0;0
09/11/06 01:00;0;0;0;0;0;90;0;12,34;4,0701;0;0;0;0
09/11/06 02:00;0;0;0;0;0;90;0;12,16;4,14;0;0;0;0
09/11/06 03:00;0;0;0;0;0;90;0;12,22;4,2799;0;0;0;0
09/11/06 04:00;0;0;0;0;0;90;0;11,98;4;0;0;0;0
09/11/06 05:00;0;0;0;0;0;90;0;11,97;3,72;0;0;0;0
09/11/06 06:00;0;0;0;0;0;90;0;11,83;3,3799;0;0;0;0
09/11/06 07:00;0;0;0;0;0;90;0;11,73;2,83;0;0;0;0
09/11/06 08:00;0;0;0;2,5252;-60,151;83,561;14,457;11,88;2,97;0;0;0;0
09/11/06 09:00;102,86;0,8084;0,7785;8,934;-50,568;73,761;25,292;11,62;3,24;15,041;1,7341;466,19;0,7785
09/11/06 10:00;392,38;3,2623;3,211;15,71;-37,605;62,396;27,7;11,78;3,3799;25,561;7,0185;464,82;3,211
09/11/06 11:00;201,12;1,7189;1,6847;20,658;-23,413;52,627;27,431;11,97;3,86;19,153;3,6607;469,57;1,6847
09/11/06 12:00;430,26;3,6572;3,6007;23,314;-8,1914;45,512;26,057;12,16;3,72;27,737;7,9312;461,11;3,6007
09/11/06 13:00;660,56;5,4693;5,3789;23,377;7,4505;42,416;23,886;12,29;3,24;36,518;12,27;445,73;5,3789
09/11/06 14:00;607,33;5,0637;4,9829;20,84;22,708;44,197;20,861;12,32;2,9001;34,534;11,271;449,27;4,9829
09/11/06 15:00;551,46;4,6277;4,5572;15,991;36,958;50,337;16,678;12,15;2,83;32,233;10,207;453,38;4,5572
09/11/06 16:00;321,05;2,7146;2,6704;9,2905;49,978;59,496;10,694;11,75;2,7599;23,137;5,8018;467,88;2,6704
09/11/06 17:00;0;0;0;2,7859;59,791;68,383;3,6237;10,89;2,41;0;0;0;0
09/11/06 18:00;0;0;0;0;0;90;0;9,6002;2,4799;0;0;0;0
09/11/06 19:00;0;0;0;0;0;90;0;8,5599;2,4799;0;0;0;0
09/11/06 20:00;0;0;0;0;0;90;0;7,5498;2,4799;0;0;0;0
09/11/06 21:00;0;0;0;0;0;90;0;6,7102;2,41;0;0;0;0
09/11/06 22:00;0;0;0;0;0;90;0;5,92;2,41;0;0;0;0
09/11/06 23:00;0;0;0;0;0;90;0;5,4002;2,41;0;0;0;0
10/11/06 00:00;0;0;0;0;0;90;0;5,2097;2,6199;0;0;0;0
10/11/06 01:00;0;0;0;0;0;90;0;4,9597;2,83;0;0;0;0
10/11/06 02:00;0;0;0;0;0;90;0;4,7199;2,9001;0;0;0;0
10/11/06 03:00;0;0;0;0;0;90;0;4,53;2,97;0;0;0;0
10/11/06 04:00;0;0;0;0;0;90;0;4,4099;3,24;0;0;0;0
10/11/06 05:00;0;0;0;0;0;90;0;4,3101;3,3799;0;0;0;0
10/11/06 06:00;0;0;0;0;0;90;0;4,25;3,24;0;0;0;0
10/11/06 07:00;0;0;0;0;0;90;0;4,14;2,97;0;0;0;0
10/11/06 08:00;0;0;0;2,4246;-59,813;83,51;13,463;3,72;3,1;0;0;0;0
10/11/06 09:00;182,88;1,4298;1,3974;8,6824;-50,441;73,938;24,519;4,0499;3,45;9,8034;2,9467;485,23;1,3974
10/11/06 10:00;269,64;2,324;2,285;15,445;-37,508;62,601;27,218;5,5198;3,72;14,936;4,8254;481,62;2,285
10/11/06 11:00;425,86;3,6835;3,6266;20,382;-23,358;52,866;27,067;7,3298;4;22,627;7,8101;471,63;3,6266
10/11/06 12:00;551,79;4,6997;4,6275;23,033;-8,1888;45,781;25,751;8,73;3,9301;28,77;10,211;460,27;4,6275
10/11/06 13:00;602,08;5,082;5,0008;23,1;7,3969;42,697;23,609;9,65;3,9301;31,615;11,17;454,96;5,0008
10/11/06 14:00;518,39;4,4091;4,3428;20,576;22,605;44,458;20,595;10,23;3,7901;29,074;9,5973;459,41;4,3428
10/11/06 15:00;421,08;3,6101;3,5543;15,745;36,815;50,558;16,411;10,45;3,6599;25,674;7,7597;465,24;3,5543
10/11/06 16:00;352,95;2,9935;2,9457;9,064;49,809;59,675;10,418;10,24;3,31;22,739;6,3723;469,76;2,9457
10/11/06 17:00;0;0;0;2,7134;59,413;68,343;3,5104;9,4102;2,97;0;0;0;0
10/11/06 18:00;0;0;0;0;0;90;0;8,1597;2,83;0;0;0;0
10/11/06 19:00;0;0;0;0;0;90;0;7,3202;2,9001;0;0;0;0
10/11/06 20:00;0;0;0;0;0;90;0;7,09;3,3799;0;0;0;0
10/11/06 21:00;0;0;0;0;0;90;0;7,1099;3,6599;0;0;0;0
10/11/06 22:00;0;0;0;0;0;90;0;7,2199;3,9301;0;0;0;0
10/11/06 23:00;0;0;0;0;0;90;0;7,3701;4,14;0;0;0;0
11/11/06 00:00;0;0;0;0;0;90;0;7,8202;4,2799;0;0;0;0
11/11/06 01:00;0;0;0;0;0;90;0;8,2499;4,4099;0;0;0;0
11/11/06 02:00;0;0;0;0;0;90;0;8,9301;4,62;0;0;0;0
11/11/06 03:00;0;0;0;0;0;90;0;9,8598;4,9701;0;0;0;0
11/11/06 04:00;0;0;0;0;0;90;0;10,46;5,1;0;0;0;0
11/11/06 05:00;0;0;0;0;0;90;0;11,16;5,3099;0;0;0;0
11/11/06 06:00;0;0;0;0;0;90;0;11,64;4,9;0;0;0;0
11/11/06 07:00;0;0;0;0;0;90;0;11,97;4,2799;0;0;0;0
11/11/06 08:00;0;0;0;2,3253;-59,48;83,462;12,539;12,22;4,8301;0;0;0;0
11/11/06 09:00;36,656;0,2946;0,2656;8,4332;-50,319;74,115;23,76;12,5;5,1699;13,811;0,6525;451,46;0,2656
11/11/06 10:00;30,594;0,2445;0,2156;15,183;-37,417;62,806;26,744;12,65;5,38;13,75;0,5454;448,27;0,2156
11/11/06 11:00;36,027;0,2892;0,2603;20,109;-23,307;53,103;26,709;12,99;5,7201;14,281;0,6424;450,18;0,2603
11/11/06 12:00;130,86;1,1005;1,0694;22,756;-8,1902;46,047;25,45;13,7;5,79;18,366;2,369;464,52;1,0694
11/11/06 13:00;170,05;1,4377;1,4052;22,829;7,3404;42,973;23,337;13,99;6,14;20,067;3,0902;465,24;1,4052
11/11/06 14:00;169,85;1,4382;1,4057;20,317;22,499;44,713;20,335;13,91;5,79;19,987;3,0902;465,41;1,4057
11/11/06 15:00;106,21;0,891;0,8607;15,505;36,672;50,773;16,151;13,55;6,14;17,346;1,9235;463,2;0,8607
11/11/06 16:00;52,747;0,4312;0,4021;8,8433;49,64;59,849;10,149;12,99;6,14;14,875;0,9456;455,98;0,4021
11/11/06 17:00;0;0;0;2,5066;59,229;68,488;3,2345;12,36;6,3399;0;0;0;0
11/11/06 18:00;0;0;0;0;0;90;0;11,79;6,3399;0;0;0;0
11/11/06 19:00;0;0;0;0;0;90;0;11,54;6,2099;0;0;0;0
11/11/06 20:00;0;0;0;0;0;90;0;11,2;6,28;0;0;0;0
11/11/06 21:00;0;0;0;0;0;90;0;11,17;6,0699;0;0;0;0
11/11/06 22:00;0;0;0;0;0;90;0;11,33;6;0;0;0;0
11/11/06 23:00;0;0;0;0;0;90;0;11,38;5,8601;0;0;0;0
12/11/06 00:00;0;0;0;0;0;90;0;11,49;5,93;0;0;0;0
12/11/06 01:00;0;0;0;0;0;90;0;11,41;6,0699;0;0;0;0
12/11/06 02:00;0;0;0;0;0;90;0;11,46;6,3399;0;0;0;0
12/11/06 03:00;0;0;0;0;0;90;0;11,58;6,55;0;0;0;0
12/11/06 04:00;0;0;0;0;0;90;0;11,59;6,4801;0;0;0;0
12/11/06 05:00;0;0;0;0;0;90;0;11,45;6,28;0;0;0;0
12/11/06 06:00;0;0;0;0;0;90;0;11,23;5,79;0;0;0;0
12/11/06 07:00;0;0;0;0;0;90;0;10,98;5,4499;0;0;0;0
12/11/06 08:00;0;0;0;2,2276;-59,154;83,414;11,679;11,17;5,4499;0;0;0;0
12/11/06 09:00;84,084;0,6598;0,6303;8,1866;-50,203;74,292;23,014;11,13;5,1699;13,936;1,4187;465,07;0,6303
12/11/06 10:00;94,47;0,7913;0,7614;14,924;-37,33;63,01;26,277;11,5;5,4499;14,849;1,6972;466,23;0,7614
12/11/06 11:00;202,12;1,7284;1,694;19,84;-23,262;53,338;26,357;11,81;5,3099;19,026;3,6783;469,89;1,694
12/11/06 12:00;457,05;3,8763;3,8169;22,484;-8,1955;46,31;25,155;12,1;5,1699;28,668;8,4345;459,57;3,8169
12/11/06 13:00;103,38;0,8696;0,8395;22,562;7,2812;43,245;23,071;12,1;4,9701;15,781;1,8666;465,9;0,8395
12/11/06 14:00;62,152;0,5128;0,4836;20,065;22,392;44,963;20,081;12,37;5,66;14,587;1,116;459,53;0,4836
12/11/06 15:00;43,693;0,355;0,3261;15,271;36,529;50,983;15,896;12,41;5,24;13,973;0,7813;454,42;0,3261
12/11/06 16:00;78,567;0,6527;0,6233;8,6284;49,471;60,017;9,8871;12,49;4,4099;15,286;1,4123;462,2;0,6233
12/11/06 17:00;0;0;0;2,4448;58,852;68,44;3,138;12,16;3,72;0;0;0;0
12/11/06 18:00;0;0;0;0;0;90;0;11,73;3,31;0;0;0;0
12/11/06 19:00;0;0;0;0;0;90;0;11,39;3,3799;0;0;0;0
12/11/06 20:00;0;0;0;0;0;90;0;10,63;3,45;0;0;0;0
12/11/06 21:00;0;0;0;0;0;90;0;10,58;3,9301;0;0;0;0
12/11/06 22:00;0;0;0;0;0;90;0;10,58;4,48;0;0;0;0
12/11/06 23:00;0;0;0;0;0;90;0;10,58;4,8301;0;0;0;0
13/11/06 00:00;0;0;0;0;0;90;0;10,54;4,9701;0;0;0;0
13/11/06 01:00;0;0;0;0;0;90;0;10,5;5,1699;0;0;0;0
13/11/06 02:00;0;0;0;0;0;90;0;10,53;5,4499;0;0;0;0
13/11/06 03:00;0;0;0;0;0;90;0;10,57;5,5901;0;0;0;0
13/11/06 04:00;0;0;0;0;0;90;0;10,63;5,7201;0;0;0;0
13/11/06 05:00;0;0;0;0;0;90;0;10,8;5,93;0;0;0;0
13/11/06 06:00;0;0;0;0;0;90;0;10,86;6;0;0;0;0
13/11/06 07:00;0;0;0;0;0;90;0;10,95;6,0699;0;0;0;0
13/11/06 08:00;0;0;0;2,1314;-58,833;83,368;10,878;11,49;6,4801;0;0;0;0
13/11/06 09:00;57,967;0,4591;0,43;7,9425;-50,092;74,469;22,281;11,91;6,69;13,9;1,0001;459,02;0,43
13/11/06 10:00;44,17;0,3592;0,3302;14,668;-37,25;63,214;25,819;12,59;7,03;14,171;0,7908;454,22;0,3302
13/11/06 11:00;78,592;0,6513;0,6218;19,576;-23,222;53,571;26,012;13,45;7,3801;16,253;1,4151;460,24;0,6218
13/11/06 12:00;42,45;0,3416;0,3126;22,217;-8,2048;46,569;24,866;14,15;7,17;15,67;0,7585;450,32;0,3126
13/11/06 13:00;39,484;0,3161;0,2872;22,301;7,2192;43,512;22,81;14,41;7,03;15,825;0,7046;448,64;0,2872
13/11/06 14:00;90,976;0,7548;0,7251;19,817;22,283;45,208;19,832;14,48;7,0999;17,729;1,6418;459,75;0,7251
13/11/06 15:00;163,25;1,3828;1,3506;15,042;36,385;51,187;15,649;14,32;6,9;20,178;2,9773;464,46;1,3506
13/11/06 16:00;177,42;1,4881;1,4554;8,4194;49,302;60,18;9,633;14,06;6,69;20,35;3,1988;465,2;1,4554
13/11/06 17:00;0;0;0;2,388;58,475;68,387;3,0492;13,8;6,4801;0;0;0;0
13/11/06 18:00;0;0;0;0;0;90;0;13,61;6,2099;0;0;0;0
13/11/06 19:00;0;0;0;0;0;90;0;13,54;6,0699;0;0;0;0
13/11/06 20:00;0;0;0;0;0;90;0;13,34;5,93;0;0;0;0
13/11/06 21:00;0;0;0;0;0;90;0;13,33;5,93;0;0;0;0
13/11/06 22:00;0;0;0;0;0;90;0;13,25;5,79;0;0;0;0
13/11/06 23:00;0;0;0;0;0;90;0;13,19;5,79;0;0;0;0
14/11/06 00:00;0;0;0;0;0;90;0;13,09;5,79;0;0;0;0
14/11/06 01:00;0;0;0;0;0;90;0;12,98;5,8601;0;0;0;0
14/11/06 02:00;0;0;0;0;0;90;0;12,8;5,79;0;0;0;0
14/11/06 03:00;0;0;0;0;0;90;0;12,68;5,79;0;0;0;0
14/11/06 04:00;0;0;0;0;0;90;0;12,56;5,5901;0;0;0;0
14/11/06 05:00;0;0;0;0;0;90;0;12,3;5,38;0;0;0;0
14/11/06 06:00;0;0;0;0;0;90;0;12,31;5,3099;0;0;0;0
14/11/06 07:00;0;0;0;0;0;90;0;12,11;5,1;0;0;0;0
14/11/06 08:00;0;0;0;2,0369;-58,519;83,323;10,131;12,65;5,24;0;0;0;0
14/11/06 09:00;8,5538;0,0639;0,0046;7,7012;-49,987;74,646;21,561;12,72;5,24;13,04;0,1502;425,14;0,0046
14/11/06 10:00;44,203;0,3588;0,3299;14,415;-37,174;63,416;25,369;12,99;5,3099;14,573;0,7915;453,39;0,3299
14/11/06 11:00;39,799;0,3202;0,2913;19,315;-23,186;53,802;25,673;13,58;5,3099;15,006;0,7108;450,52;0,2913
14/11/06 12:00;201,87;1,7127;1,6785;21,954;-8,218;46,825;24,583;14,12;6;21,355;3,6811;465,28;1,6785
14/11/06 13:00;151,02;1,2696;1,2378;22,045;7,1546;43,773;22,555;14,81;6,4801;20,209;2,7413;463,12;1,2378
14/11/06 14:00;292,02;2,4748;2,4338;19,576;22,173;45,447;19,589;15,22;6,4801;25,767;5,3591;461,79;2,4338
14/11/06 15:00;33,693;0,2667;0,2378;14,82;36,24;51,386;15,407;15,23;5,5901;16,44;0,6002;444,39;0,2378
14/11/06 16:00;288,25;2,4037;2,3636;8,2164;49,134;60,338;9,3865;14,88;4,9701;25,099;5,1951;462,68;2,3636
14/11/06 17:00;0;0;0;2,1985;58,293;68,518;2,8003;14,4;4,76;0;0;0;0
14/11/06 18:00;0;0;0;0;0;90;0;14,08;4,8301;0;0;0;0
14/11/06 19:00;0;0;0;0;0;90;0;13,98;4,9701;0;0;0;0
14/11/06 20:00;0;0;0;0;0;90;0;13,29;4,76;0;0;0;0
14/11/06 21:00;0;0;0;0;0;90;0;13,21;4,76;0;0;0;0
14/11/06 22:00;0;0;0;0;0;90;0;13,21;4,62;0;0;0;0
14/11/06 23:00;0;0;0;0;0;90;0;13,33;4,62;0;0;0;0
15/11/06 00:00;0;0;0;0;0;90;0;13,39;4,8301;0;0;0;0
15/11/06 01:00;0;0;0;0;0;90;0;13,68;5,03;0;0;0;0
15/11/06 02:00;0;0;0;0;0;90;0;13,58;5,52;0;0;0;0
15/11/06 03:00;0;0;0;0;0;90;0;13,31;5,3099;0;0;0;0
15/11/06 04:00;0;0;0;0;0;90;0;13,24;4,9701;0;0;0;0
15/11/06 05:00;0;0;0;0;0;90;0;13,03;4,9;0;0;0;0
15/11/06 06:00;0;0;0;0;0;90;0;12,77;4,8301;0;0;0;0
15/11/06 07:00;0;0;0;0;0;90;0;12,41;4,76;0;0;0;0
15/11/06 08:00;0;0;0;1,806;-58,404;83,484;8,9148;12,07;4,76;0;0;0;0
15/11/06 09:00;167,95;1,2452;1,2135;7,4627;-49,888;74,823;20,854;11,87;4,6901;17,089;2,6556;468,9;1,2135
15/11/06 10:00;82,467;0,6863;0,6568;14,166;-37,104;63,618;24,927;12,07;4,62;14,998;1,4804;463,6;0,6568
15/11/06 11:00;463,15;3,9015;3,8418;19,059;-23,155;54,031;25,341;12,49;5,1699;29,209;8,5089;458,52;3,8418
15/11/06 12:00;615,6;5,099;5,0174;21,697;-8,235;47,077;24,305;13,31;5,38;35,826;11,412;446,8;5,0174
15/11/06 13:00;344,4;2,9279;2,881;21,795;7,0874;44,03;22,305;13,81;5,4499;26,255;6,3295;462,57;2,881
15/11/06 14:00;407,9;3,4459;3,3922;19,34;22,062;45,68;19,352;14,39;5,7201;29,194;7,5277;457,77;3,3922
15/11/06 15:00;461,13;3,8641;3,8049;14,603;36,095;51,579;15,172;14,74;5,7201;31,493;8,5133;453,89;3,8049
15/11/06 16:00;85,746;0,7068;0,6772;8,0194;48,965;60,49;9,1477;14,72;6,0699;17,773;1,5413;458,58;0,6772
15/11/06 17:00;0;0;0;2,1527;57,918;68,457;2,728;14,5;6,3399;0;0;0;0
15/11/06 18:00;0;0;0;0;0;90;0;14,41;6,97;0;0;0;0
15/11/06 19:00;0;0;0;0;0;90;0;14,6;7,59;0;0;0;0
15/11/06 20:00;0;0;0;0;0;90;0;14,16;6,69;0;0;0;0
15/11/06 21:00;0;0;0;0;0;90;0;14,22;7,17;0;0;0;0
15/11/06 22:00;0;0;0;0;0;90;0;14,26;7,45;0;0;0;0
15/11/06 23:00;0;0;0;0;0;90;0;14,19;7,5201;0;0;0;0
16/11/06 00:00;0;0;0;0;0;90;0;14,22;7,45;0;0;0;0
16/11/06 01:00;0;0;0;0;0;90;0;14,26;7,31;0;0;0;0
16/11/06 02:00;0;0;0;0;0;90;0;14,37;7,2399;0;0;0;0
16/11/06 03:00;0;0;0;0;0;90;0;14,38;7,2399;0;0;0;0
16/11/06 04:00;0;0;0;0;0;90;0;14,41;7,31;0;0;0;0
16/11/06 05:00;0;0;0;0;0;90;0;14,34;7,3801;0;0;0;0
