PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
10/11/12 04:00;0;0;0;0;0;90;0;8,8199;4,0699;0;0;0;0
10/11/12 05:00;0;0;0;0;0;90;0;8,89;4,0699;0;0;0;0
10/11/12 06:00;0;0;0;0;0;90;0;8,9101;4,14;0;0;0;0
10/11/12 07:00;0;0;0;0;0;90;0;8,96;4,14;0;0;0;0
10/11/12 08:00;0;0;0;2,2212;-59,7;83,648;12,239;9,2397;4,55;0;0;0;0
10/11/12 09:00;8,6339;0,0654;0,0064;8,2203;-50,753;74,487;23,665;9,4798;4,3399;9,8013;0,1513;432,25;0,0064
10/11/12 10:00;28,725;0,2314;0,2026;15,025;-37,885;63,132;26,789;10,12;4,2101;11,152;0,5114;452,58;0,2026
10/11/12 11:00;25,804;0,2057;0,1733;20,022;-23,809;53,355;26,792;10,45;4,9701;11,375;0,4572;450,02;0,1733
10/11/12 12:00;30,305;0,2432;0,2143;22,753;-8,7099;46,185;25,556;10,83;4;11,915;0,5382;451,91;0,2143
10/11/12 13:00;42,346;0,3457;0,3167;22,913;6,8283;42,955;23,466;10,81;3,9299;12,321;0,7559;457,29;0,3167
10/11/12 14:00;53,02;0,4386;0,4095;20,483;22,019;44,537;20,495;10,19;4,76;12,079;0,9495;461,91;0,4095
10/11/12 15:00;197,72;1,7132;1,679;15,739;36,238;50,477;16,358;9,5998;4,3399;16,674;3,6121;474,31;1,679
10/11/12 16:00;141,43;1,2093;1,1777;9,128;49,249;59,48;10,434;9,2903;3,7201;14,296;2,5515;473,94;1,1777
10/11/12 17:00;0;0;0;2,682;59,061;68,272;3,4524;9,01;3,7201;0;0;0;0
10/11/12 18:00;0;0;0;0;0;90;0;8,2801;3,79;0;0;0;0
10/11/12 19:00;0;0;0;0;0;90;0;7,8798;3,7201;0;0;0;0
10/11/12 20:00;0;0;0;0;0;90;0;7,4002;3,59;0;0;0;0
10/11/12 21:00;0;0;0;0;0;90;0;7,1297;3,59;0;0;0;0
10/11/12 22:00;0;0;0;0;0;90;0;6,6801;3,59;0;0;0;0
10/11/12 23:00;0;0;0;0;0;90;0;6,2103;3,6599;0;0;0;0
11/11/12 00:00;0;0;0;0;0;90;0;6,0098;3,59;0;0;0;0
11/11/12 01:00;0;0;0;0;0;90;0;5,8898;3,38;0;0;0;0
11/11/12 02:00;0;0;0;0;0;90;0;5,6302;3,24;0;0;0;0
11/11/12 03:00;0;0;0;0;0;90;0;5,47;3,1699;0;0;0;0
11/11/12 04:00;0;0;0;0;0;90;0;5,13;3,1699;0;0;0;0
11/11/12 05:00;0;0;0;0;0;90;0;5,2202;2,97;0;0;0;0
11/11/12 06:00;0;0;0;0;0;90;0;5,3701;2,69;0;0;0;0
11/11/12 07:00;0;0;0;0;0;90;0;5,3798;2,48;0;0;0;0
11/11/12 08:00;0;0;0;2,124;-59,373;83,6;11,371;5,3999;2,48;0;0;0;0
11/11/12 09:00;43,051;0,3552;0,3262;7,9741;-50,636;74,663;22,903;5,47;2,21;6,9794;0,7578;468,65;0,3262
11/11/12 10:00;51,126;0,4282;0,3991;14,766;-37,798;63,335;26,317;7,1602;1,93;8,9783;0,9153;467,78;0,3991
11/11/12 11:00;385,41;3,3274;3,2752;19,753;-23,762;53,589;26,438;8,38;1,8599;22,2;7,0506;471,92;3,2752
11/11/12 12:00;407,87;3,5118;3,4573;22,481;-8,7135;46,447;25,26;9,52;2,48;24,234;7,5033;468,04;3,4573
11/11/12 13:00;208,67;1,8016;1,7667;22,646;6,7708;43,227;23,199;10,15;3,1699;17,608;3,8073;473,19;1,7667
11/11/12 14:00;89,554;0,7565;0,7268;20,23;21,913;44,788;20,24;10,12;3,0299;13,305;1,6144;468,57;0,7268
11/11/12 15:00;56,165;0,4661;0,437;15,504;36,095;50,689;16,104;10,21;3,1;12,212;1,0075;462,68;0,437
11/11/12 16:00;341,18;2,9015;2,855;8,9125;49,081;59,649;10,173;9,8399;2,48;21,917;6,1609;470,96;2,855
11/11/12 17:00;0;0;0;2,6197;58,684;68,224;3,3545;9,1203;1,9999;0;0;0;0
11/11/12 18:00;0;0;0;0;0;90;0;7,8901;2,07;0;0;0;0
11/11/12 19:00;0;0;0;0;0;90;0;6,6002;1,93;0;0;0;0
11/11/12 20:00;0;0;0;0;0;90;0;5,98;2,4101;0;0;0;0
11/11/12 21:00;0;0;0;0;0;90;0;5,8197;2,5501;0;0;0;0
11/11/12 22:00;0;0;0;0;0;90;0;5,76;2,69;0;0;0;0
11/11/12 23:00;0;0;0;0;0;90;0;5,6101;2,7599;0;0;0;0
12/11/12 00:00;0;0;0;0;0;90;0;5,3299;2,9001;0;0;0;0
12/11/12 01:00;0;0;0;0;0;90;0;5,5297;2,83;0;0;0;0
12/11/12 02:00;0;0;0;0;0;90;0;5,5498;2,83;0;0;0;0
12/11/12 03:00;0;0;0;0;0;90;0;5,2098;2,9001;0;0;0;0
12/11/12 04:00;0;0;0;0;0;90;0;4,9801;2,97;0;0;0;0
12/11/12 05:00;0;0;0;0;0;90;0;4,8302;3,0299;0;0;0;0
12/11/12 06:00;0;0;0;0;0;90;0;4,9399;3,0299;0;0;0;0
12/11/12 07:00;0;0;0;0;0;90;0;5,2299;3,1;0;0;0;0
12/11/12 08:00;0;0;0;2,0283;-59,052;83,553;10,564;4,8199;3,24;0;0;0;0
12/11/12 09:00;43,281;0,3565;0,3276;7,7305;-50,525;74,839;22,154;5,4999;3,3101;7,015;0,7607;468,64;0,3276
12/11/12 10:00;222,44;1,9054;1,8698;14,511;-37,716;63,538;25,853;6,8098;3,38;14,568;3,9712;479,82;1,8698
12/11/12 11:00;89,053;0,757;0,7273;19,489;-23,72;53,821;26,09;8,4299;3,79;11,59;1,6038;472,01;0,7273
12/11/12 12:00;203,34;1,758;1,7235;22,213;-8,721;46,705;24,969;9,5602;4;16,817;3,7059;474,39;1,7235
12/11/12 13:00;148,47;1,2722;1,2404;22,384;6,7105;43,494;22,937;10,07;4,0699;15,353;2,6918;472,62;1,2404
12/11/12 14:00;88,615;0,7479;0,7183;19,982;21,806;45,034;19,991;10,24;4,0699;13,392;1,5974;468,21;0,7183
12/11/12 15:00;323,4;2,7948;2,7497;15,275;35,952;50,894;15,856;10,23;4,0699;21,872;5,9388;470,61;2,7497
12/11/12 16:00;40,653;0,3327;0,3038;8,703;48,913;59,814;9,9191;10,19;4,14;11,643;0,7264;458;0,3038
12/11/12 17:00;0;0;0;2,5625;58,307;68,172;3,2642;9,7698;3,9299;0;0;0;0
12/11/12 18:00;0;0;0;0;0;90;0;9,42;3,9299;0;0;0;0
12/11/12 19:00;0;0;0;0;0;90;0;9,3299;3,9299;0;0;0;0
12/11/12 20:00;0;0;0;0;0;90;0;9,4298;4,14;0;0;0;0
12/11/12 21:00;0;0;0;0;0;90;0;9,52;4,14;0;0;0;0
12/11/12 22:00;0;0;0;0;0;90;0;9,5998;4;0;0;0;0
12/11/12 23:00;0;0;0;0;0;90;0;9,6802;3,79;0;0;0;0
13/11/12 00:00;0;0;0;0;0;90;0;9,86;3,6599;0;0;0;0
13/11/12 01:00;0;0;0;0;0;90;0;9,9501;3,5199;0;0;0;0
13/11/12 02:00;0;0;0;0;0;90;0;10,07;3,38;0;0;0;0
13/11/12 03:00;0;0;0;0;0;90;0;10,08;3,1699;0;0;0;0
13/11/12 04:00;0;0;0;0;0;90;0;10,06;2,97;0;0;0;0
13/11/12 05:00;0;0;0;0;0;90;0;10,08;2,7599;0;0;0;0
13/11/12 06:00;0;0;0;0;0;90;0;9,8502;2,62;0;0;0;0
13/11/12 07:00;0;0;0;0;0;90;0;9,7399;2,48;0;0;0;0
13/11/12 08:00;0;0;0;1,7954;-58,931;83,714;9,2724;9,69;2,4101;0;0;0;0
13/11/12 09:00;49,792;0,3983;0,3692;7,4895;-50,419;75,015;21,419;9,6303;2,48;11,349;0,8626;461,72;0,3692
13/11/12 10:00;275,14;2,3151;2,2762;14,258;-37,639;63,739;25,397;10,14;2,34;19,74;4,9009;472,38;2,2762
13/11/12 11:00;486,6;4,1224;4,0599;19,229;-23,683;54,052;25,749;10,52;2,1401;28,069;8,9403;461,1;4,0599
13/11/12 12:00;509,56;4,3143;4,2492;21,951;-8,7325;46,96;24,684;11,23;2,07;29,736;9,42;457,99;4,2492
13/11/12 13:00;586,2;4,9085;4,8314;22,128;6,6475;43,756;22,681;11,96;1,9999;33,371;10,874;451,41;4,8314
13/11/12 14:00;391,55;3,3376;3,2853;19,74;21,697;45,274;19,748;12,61;2,07;26,787;7,2172;462,45;3,2853
13/11/12 15:00;256,9;2,1999;2,1622;15,052;35,808;51,094;15,615;12,89;2,21;22,135;4,709;467,17;2,1622
13/11/12 16:00;178,13;1,5037;1,4709;8,4993;48,745;59,972;9,6727;12,66;2,1401;18,971;3,2128;468,02;1,4709
13/11/12 17:00;0;0;0;2,3727;58,126;68,303;3,0151;11,79;2,21;0;0;0;0
13/11/12 18:00;0;0;0;0;0;90;0;10,83;2,4101;0;0;0;0
13/11/12 19:00;0;0;0;0;0;90;0;10,14;2,48;0;0;0;0
13/11/12 20:00;0;0;0;0;0;90;0;10,08;2,83;0;0;0;0
13/11/12 21:00;0;0;0;0;0;90;0;9,4298;2,83;0;0;0;0
13/11/12 22:00;0;0;0;0;0;90;0;8,6999;3,0299;0;0;0;0
13/11/12 23:00;0;0;0;0;0;90;0;8,1503;3,24;0;0;0;0
14/11/12 00:00;0;0;0;0;0;90;0;7,7999;3,1;0;0;0;0
14/11/12 01:00;0;0;0;0;0;90;0;7,58;2,83;0;0;0;0
14/11/12 02:00;0;0;0;0;0;90;0;7,0798;2,69;0;0;0;0
14/11/12 03:00;0;0;0;0;0;90;0;6,56;2,7599;0;0;0;0
14/11/12 04:00;0;0;0;0;0;90;0;6,0702;3,0299;0;0;0;0
14/11/12 05:00;0;0;0;0;0;90;0;5,6802;3,24;0;0;0;0
14/11/12 06:00;0;0;0;0;0;90;0;5,35;3,4501;0;0;0;0
14/11/12 07:00;0;0;0;0;0;90;0;5,0398;3,5199;0;0;0;0
14/11/12 08:00;0;0;0;1,7036;-58,622;83,669;8,5735;5,0502;3,59;0;0;0;0
14/11/12 09:00;109,54;0,852;0,8219;7,2514;-50,319;75,191;20,697;5,0801;4;8,5652;1,7751;479,96;0,8219
14/11/12 10:00;152,16;1,3105;1,2786;14,01;-37,568;63,94;24,95;5,5102;4,14;10,828;2,7191;481,96;1,2786
14/11/12 11:00;522,2;4,4795;4,4123;18,972;-23,651;54,28;25,414;6,5101;4,0699;25,297;9,5915;467,03;4,4123
14/11/12 12:00;635,87;5,3868;5,2984;21,693;-8,7478;47,212;24,405;7,4502;3,6599;30,606;11,785;457,1;5,2984
14/11/12 13:00;690,21;5,7882;5,6903;21,877;6,5819;44,013;22,431;8,3099;3,1699;33,561;12,818;451,56;5,6903
14/11/12 14:00;628,73;5,3004;5,214;19,504;21,587;45,508;19,511;9,0697;2,97;32,019;11,667;454,31;5,214
14/11/12 15:00;481,67;4,1189;4,0564;14,834;35,664;51,289;15,38;9,5297;2,83;26,968;8,8901;463,31;4,0564
14/11/12 16:00;284,87;2,4314;2,391;8,3017;48,577;60,126;9,4339;9,47;2,62;19,526;5,1361;473,39;2,391
14/11/12 17:00;0;0;0;2,3263;57,751;68,243;2,9412;8,5798;2,48;0;0;0;0
14/11/12 18:00;0;0;0;0;0;90;0;7,2802;2,69;0;0;0;0
14/11/12 19:00;0;0;0;0;0;90;0;6,3998;2,83;0;0;0;0
14/11/12 20:00;0;0;0;0;0;90;0;5,1501;3,24;0;0;0;0
14/11/12 21:00;0;0;0;0;0;90;0;4,79;2,97;0;0;0;0
14/11/12 22:00;0;0;0;0;0;90;0;4,3099;2,62;0;0;0;0
14/11/12 23:00;0;0;0;0;0;90;0;4,2301;2,34;0;0;0;0
15/11/12 00:00;0;0;0;0;0;90;0;3,9998;2,07;0;0;0;0
15/11/12 01:00;0;0;0;0;0;90;0;3,87;1,9999;0;0;0;0
15/11/12 02:00;0;0;0;0;0;90;0;3,6799;1,9999;0;0;0;0
15/11/12 03:00;0;0;0;0;0;90;0;3,7201;1,93;0;0;0;0
15/11/12 04:00;0;0;0;0;0;90;0;3,5599;1,93;0;0;0;0
15/11/12 05:00;0;0;0;0;0;90;0;3,3801;1,8599;0;0;0;0
15/11/12 06:00;0;0;0;0;0;90;0;3,4197;1,8599;0;0;0;0
15/11/12 07:00;0;0;0;0;0;90;0;3,3302;1,9999;0;0;0;0
15/11/12 08:00;0;0;0;1,6137;-58,32;83,624;7,9221;3,36;2,07;0;0;0;0
15/11/12 09:00;32,07;0,2658;0,2369;7,0161;-50,224;75,367;19,988;3,5501;2,4101;4,6871;0,5676;468,32;0,2369
15/11/12 10:00;63,876;0,5464;0,5171;13,765;-37,502;64,14;24,511;3,8499;2,5501;6,1077;1,1437;477,74;0,5171
15/11/12 11:00;85,219;0,7346;0,705;18,72;-23,623;54,506;25,086;4,6999;2,5501;7,714;1,5327;479,32;0,705
15/11/12 12:00;113,42;0,9831;0,9525;21,44;-8,767;47,46;24,132;5,4999;2,28;9,5133;2,0469;480,28;0,9525
15/11/12 13:00;133,65;1,1598;1,1285;21,632;6,5136;44,264;22,187;6,4199;1,9999;11,158;2,4188;479,51;1,1285
15/11/12 14:00;135,83;1,176;1,1446;19,274;21,475;45,737;19,279;7,36;1,52;12,185;2,4618;477,69;1,1446
15/11/12 15:00;128,97;1,116;1,0849;14,623;35,52;51,477;15,151;7,8798;1,3801;12,475;2,343;476,33;1,0849
15/11/12 16:00;110,19;0,9401;0,9097;8,1101;48,41;60,273;9,2027;8,1503;1,45;12,043;1,9811;474,55;0,9097
15/11/12 17:00;0;0;0;2,2853;57,377;68,179;2,8749;7,53;1,79;0;0;0;0
15/11/12 18:00;0;0;0;0;0;90;0;6,2798;2,21;0;0;0;0
15/11/12 19:00;0;0;0;0;0;90;0;5,4798;2,4101;0;0;0;0
15/11/12 20:00;0;0;0;0;0;90;0;4,8101;2,69;0;0;0;0
15/11/12 21:00;0;0;0;0;0;90;0;4,4299;2,7599;0;0;0;0
15/11/12 22:00;0;0;0;0;0;90;0;4,1899;2,9001;0;0;0;0
15/11/12 23:00;0;0;0;0;0;90;0;4,0497;2,9001;0;0;0;0
16/11/12 00:00;0;0;0;0;0;90;0;3,9498;2,9001;0;0;0;0
16/11/12 01:00;0;0;0;0;0;90;0;3,9102;2,83;0;0;0;0
16/11/12 02:00;0;0;0;0;0;90;0;3,92;2,5501;0;0;0;0
16/11/12 03:00;0;0;0;0;0;90;0;3,7902;2,4101;0;0;0;0
16/11/12 04:00;0;0;0;0;0;90;0;3,87;2,34;0;0;0;0
16/11/12 05:00;0;0;0;0;0;90;0;4,04;2,34;0;0;0;0
16/11/12 06:00;0;0;0;0;0;90;0;4,0997;2,48;0;0;0;0
16/11/12 07:00;0;0;0;0;0;90;0;4,3501;2,62;0;0;0;0
16/11/12 08:00;0;0;0;1,5258;-58,023;83,581;7,3146;4,2502;2,83;0;0;0;0
16/11/12 09:00;115,88;0,8899;0,8597;6,7837;-50,135;75,543;19,293;4,5402;3,0299;8,1663;1,8484;481,44;0,8597
16/11/12 10:00;263,61;2,2574;2,2192;13,523;-37,441;64,338;24,08;5,2403;3,4501;14,371;4,6799;482,35;2,2192
16/11/12 11:00;386,81;3,3609;3,3083;18,473;-23,6;54,729;24,764;6,4802;3,7201;20,31;7,0671;475,57;3,3083
16/11/12 12:00;336,26;2,9227;2,8758;21,193;-8,7898;47,704;23,865;8,33;3,79;20,404;6,1674;473,89;2,8758
16/11/12 13:00;637,92;5,353;5,2653;21,392;6,4428;44,511;21,948;9,86;3,7201;33,172;11,84;452,1;5,2653
16/11/12 14:00;609,52;5,1101;5,0283;19,049;21,362;45,96;19,054;10,93;3,6599;33,193;11,308;451,91;5,0283
16/11/12 15:00;473,04;4,0147;3,9536;14,418;35,375;51,66;14,929;11,47;3,6599;28,614;8,7301;459,87;3,9536
16/11/12 16:00;272,68;2,3097;2,2708;7,9246;48,243;60,416;8,9791;11,25;3,4501;20,881;4,9124;470,18;2,2708
16/11/12 17:00;0;0;0;2,1131;57,197;68,295;2,6521;10,14;3,6599;0;0;0;0
16/11/12 18:00;0;0;0;0;0;90;0;9,01;3,9299;0;0;0;0
16/11/12 19:00;0;0;0;0;0;90;0;8,3599;4,0699;0;0;0;0
16/11/12 20:00;0;0;0;0;0;90;0;7,8402;4,6201;0;0;0;0
16/11/12 21:00;0;0;0;0;0;90;0;7,6598;4,4801;0;0;0;0
16/11/12 22:00;0;0;0;0;0;90;0;7,6001;4,41;0;0;0;0
16/11/12 23:00;0;0;0;0;0;90;0;7,8999;4,2101;0;0;0;0
17/11/12 00:00;0;0;0;0;0;90;0;8,2002;4;0;0;0;0
17/11/12 01:00;0;0;0;0;0;90;0;8,6499;4;0;0;0;0
17/11/12 02:00;0;0;0;0;0;90;0;9,0002;3,86;0;0;0;0
17/11/12 03:00;0;0;0;0;0;90;0;9,2598;3,59;0;0;0;0
17/11/12 04:00;0;0;0;0;0;90;0;9,4603;3,38;0;0;0;0
17/11/12 05:00;0;0;0;0;0;90;0;9,4999;3,1699;0;0;0;0
17/11/12 06:00;0;0;0;0;0;90;0;9,6303;3,0299;0;0;0;0
17/11/12 07:00;0;0;0;0;0;90;0;9,6199;2,9001;0;0;0;0
17/11/12 08:00;0;0;0;1,4401;-57,733;83,538;6,7479;9,5998;2,9001;0;0;0;0
17/11/12 09:00;0;0;0;6,5545;-50,051;75,718;18,612;9,4603;2,7599;0;0;0;0
17/11/12 10:00;59,889;0,4985;0,4693;13,285;-37,386;64,535;23,658;9,7801;3,3101;11,91;1,0734;464,43;0,4693
17/11/12 11:00;132,56;1,1308;1,0995;18,229;-23,582;54,95;24,449;10,31;3,5199;15,022;2,3982;471,5;1,0995
17/11/12 12:00;154,81;1,3233;1,2913;20,95;-8,8164;47,944;23,604;10,93;3,3101;16,445;2,8092;471,07;1,2913
17/11/12 13:00;196,65;1,6878;1,6538;21,158;6,3695;44,752;21,715;11,49;3,1;18,526;3,5871;470,52;1,6538
17/11/12 14:00;191,8;1,6459;1,6122;18,83;21,248;46,177;18,835;11,7;2,48;18,57;3,5014;470,09;1,6122
17/11/12 15:00;63,586;0,5271;0,4979;14,219;35,229;51,837;14,714;11,79;2,21;14,06;1,1433;461,06;0,4979
17/11/12 16:00;82,406;0,6875;0,658;7,7453;48,076;60,552;8,7632;11,59;1,8599;14,516;1,4798;464,59;0,658
17/11/12 17:00;0;0;0;2,0832;56,825;68,222;2,6018;11,14;1,66;0;0;0;0
17/11/12 18:00;0;0;0;0;0;90;0;10,7;1,66;0;0;0;0
17/11/12 19:00;0;0;0;0;0;90;0;10,37;1,52;0;0;0;0
17/11/12 20:00;0;0;0;0;0;90;0;10,08;0,62;0;0;0;0
17/11/12 21:00;0;0;0;0;0;90;0;10,05;1,17;0;0;0;0
17/11/12 22:00;0;0;0;0;0;90;0;10,07;1,93;0;0;0;0
17/11/12 23:00;0;0;0;0;0;90;0;10,02;2,7599;0;0;0;0
18/11/12 00:00;0;0;0;0;0;90;0;9,98;3,3101;0;0;0;0
18/11/12 01:00;0;0;0;0;0;90;0;9,7899;3,38;0;0;0;0
18/11/12 02:00;0;0;0;0;0;90;0;9,76;3,3101;0;0;0;0
18/11/12 03:00;0;0;0;0;0;90;0;9,5699;3,1;0;0;0;0
18/11/12 04:00;0;0;0;0;0;90;0;9,3701;2,97;0;0;0;0
18/11/12 05:00;0;0;0;0;0;90;0;9,13;3,0299;0;0;0;0
18/11/12 06:00;0;0;0;0;0;90;0;8,9198;3,1;0;0;0;0
18/11/12 07:00;0;0;0;0;0;90;0;8,7102;3,1699;0;0;0;0
18/11/12 08:00;0;0;0;1,2196;-57,641;83,7;5,6801;8,6798;2,69;0;0;0;0
18/11/12 09:00;68,696;0,5293;0,5;6,3285;-49,973;75,892;17,944;8,4001;2,62;10,64;1,1309;468,01;0,5
18/11/12 10:00;75,001;0,6306;0,6011;13,051;-37,335;64,731;23,244;8,84;2,5501;11,495;1,3439;469,21;0,6011
18/11/12 11:00;172,29;1,4836;1,451;17,991;-23,568;55,169;24,142;9,4298;3,1;15,557;3,127;474,46;1,451
18/11/12 12:00;148,65;1,2751;1,2433;20,713;-8,8467;48,18;23,349;9,8801;3,3101;15,169;2,6957;473,02;1,2433
18/11/12 13:00;264,13;2,2855;2,247;20,93;6,2937;44,988;21,488;10,04;3,0299;19,51;4,8355;472,66;2,247
18/11/12 14:00;354,28;3,0598;3,0112;18,618;21,132;46,388;18,621;10,1;2,69;22,877;6,5138;469,75;3,0112
18/11/12 15:00;328,91;2,8439;2,7981;14,026;35,084;52,009;14,506;9,9099;2,5501;21,744;6,0374;471,05;2,7981
18/11/12 16:00;208,52;1,7805;1,7458;7,5722;47,91;60,683;8,555;9,4798;1,9999;16,826;3,7521;474,54;1,7458
18/11/12 17:00;0;0;0;1,9232;56,648;68,328;2,3965;8,7602;1,72;0;0;0;0
18/11/12 18:00;0;0;0;0;0;90;0;7,5099;1,8599;0;0;0;0
18/11/12 19:00;0;0;0;0;0;90;0;6,4101;2,07;0;0;0;0
18/11/12 20:00;0;0;0;0;0;90;0;5,4901;1,79;0;0;0;0
18/11/12 21:00;0;0;0;0;0;90;0;5,2702;1,72;0;0;0;0
18/11/12 22:00;0;0;0;0;0;90;0;5,3902;1,72;0;0;0;0
18/11/12 23:00;0;0;0;0;0;90;0;5,5699;1,93;0;0;0;0
19/11/12 00:00;0;0;0;0;0;90;0;5,4298;1,9999;0;0;0;0
19/11/12 01:00;0;0;0;0;0;90;0;5,35;1,72;0;0;0;0
19/11/12 02:00;0;0;0;0;0;90;0;5,3402;1,72;0;0;0;0
19/11/12 03:00;0;0;0;0;0;90;0;6,1299;1,5899;0;0;0;0
19/11/12 04:00;0;0;0;0;0;90;0;6,6697;1,5899;0;0;0;0
19/11/12 05:00;0;0;0;0;0;90;0;6,8001;1,66;0;0;0;0
19/11/12 06:00;0;0;0;0;0;90;0;7,0999;1,79;0;0;0;0
19/11/12 07:00;0;0;0;0;0;90;0;7,2497;1,9999;0;0;0;0
19/11/12 08:00;0;0;0;1,1389;-57,362;83,658;5,1921;7,1401;2,7599;0;0;0;0
19/11/12 09:00;13,03;0,1031;0,0512;6,1057;-49,9;76,066;17,29;7,41;2,62;7,8905;0,2318;444,64;0,0512
19/11/12 10:00;62,308;0,5225;0,4933;12,821;-37,29;64,925;22,839;8,2502;2,48;10,461;1,1161;468,15;0,4933
19/11/12 11:00;89,008;0,7551;0,7254;17,757;-23,559;55,384;23,841;8,8997;3,1699;12,06;1,6032;471,03;0,7254
19/11/12 12:00;60,07;0,5012;0,472;20,481;-8,8805;48,412;23,101;9,4402;3,4501;11,577;1,0774;465,2;0,472
19/11/12 13:00;83,832;0,7069;0,6773;20,708;6,2156;45,219;21,267;9,9501;3,79;12,931;1,5098;468,21;0,6773
19/11/12 14:00;223,28;1,9295;1,8937;18,412;21,016;46,593;18,414;10,46;4,28;18,461;4,0838;472,47;1,8937
19/11/12 15:00;135,79;1,1636;1,1322;13,839;34,938;52,174;14,304;10,59;4,14;15,442;2,4699;471,11;1,1322
19/11/12 16:00;312,32;2,6439;2,6007;7,4054;47,744;60,809;8,3545;10,48;4,2101;21,491;5,6173;470,68;2,6007
19/11/12 17:00;0;0;0;1,9046;56,278;68,246;2,3621;9,64;4,0699;0;0;0;0
19/11/12 18:00;0;0;0;0;0;90;0;9,0697;4,28;0;0;0;0
19/11/12 19:00;0;0;0;0;0;90;0;8,7699;4,4801;0;0;0;0
19/11/12 20:00;0;0;0;0;0;90;0;8,4299;4,3399;0;0;0;0
19/11/12 21:00;0;0;0;0;0;90;0;8,2398;4,6201;0;0;0;0
19/11/12 22:00;0;0;0;0;0;90;0;8,3897;4,69;0;0;0;0
19/11/12 23:00;0;0;0;0;0;90;0;8,8199;4,8299;0;0;0;0
20/11/12 00:00;0;0;0;0;0;90;0;9,1599;5,03;0;0;0;0
20/11/12 01:00;0;0;0;0;0;90;0;9,2598;5,17;0;0;0;0
20/11/12 02:00;0;0;0;0;0;90;0;9,1501;5,17;0;0;0;0
20/11/12 03:00;0;0;0;0;0;90;0;9,0502;5,31;0;0;0;0
20/11/12 04:00;0;0;0;0;0;90;0;8,89;5,3801;0;0;0;0
20/11/12 05:00;0;0;0;0;0;90;0;8,8101;5,5201;0;0;0;0
20/11/12 06:00;0;0;0;0;0;90;0;8,8303;5,5899;0;0;0;0
20/11/12 07:00;0;0;0;0;0;90;0;9,0002;5,5201;0;0;0;0
20/11/12 08:00;0;0;0;1,0608;-57,09;83,617;4,7376;9,3402;5,5201;0;0;0;0
20/11/12 09:00;16,914;0,1339;0,0878;5,8864;-49,833;76,239;16,649;9,69;5,72;10,308;0,3012;444,43;0,0878
20/11/12 10:00;223,73;1,8745;1,8391;12,596;-37,25;65,118;22,443;10,29;5,66;18,056;3,9641;472,86;1,8391
20/11/12 11:00;393,27;3,3491;3,2966;17,528;-23,554;55,597;23,547;10,92;5,3801;25,022;7,1851;466,11;3,2966
20/11/12 12:00;110,75;0,9367;0,9063;20,254;-8,9178;48,639;22,859;11,39;4,8299;15,332;2,0017;467,97;0,9063
20/11/12 13:00;242,61;2,0796;2,0427;20,491;6,1352;45,444;21,053;12,33;5,5201;21,039;4,4385;468,52;2,0427
20/11/12 14:00;68,947;0,571;0,5416;18,212;20,898;46,792;18,214;12,59;5,3801;15,05;1,24;460,43;0,5416
20/11/12 15:00;34,759;0,2791;0,2502;13,659;34,792;52,333;14,109;12,54;5,5899;13,786;0,6194;450,55;0,2502
20/11/12 16:00;14,529;0,111;0,0606;7,2449;47,579;60,928;8,1618;12,32;5,5201;12,848;0,2548;435,79;0,0606
20/11/12 17:00;0;0;0;1,7569;56,103;68,341;2,1741;11,89;5,5899;0;0;0;0
20/11/12 18:00;0;0;0;0;0;90;0;11,45;5,5201;0;0;0;0
20/11/12 19:00;0;0;0;0;0;90;0;11,05;5,31;0;0;0;0
20/11/12 20:00;0;0;0;0;0;90;0;10,22;4,8299;0;0;0;0
20/11/12 21:00;0;0;0;0;0;90;0;10,2;4,8299;0;0;0;0
20/11/12 22:00;0;0;0;0;0;90;0;10,03;4,8299;0;0;0;0
20/11/12 23:00;0;0;0;0;0;90;0;9,98;5,03;0;0;0;0
21/11/12 00:00;0;0;0;0;0;90;0;9,9203;5,2399;0;0;0;0
21/11/12 01:00;0;0;0;0;0;90;0;9,8697;5,31;0;0;0;0
21/11/12 02:00;0;0;0;0;0;90;0;9,8697;5,2399;0;0;0;0
21/11/12 03:00;0;0;0;0;0;90;0;9,9599;5,2399;0;0;0;0
21/11/12 04:00;0;0;0;0;0;90;0;10,05;5,3801;0;0;0;0
21/11/12 05:00;0;0;0;0;0;90;0;10,17;5,45;0;0;0;0
21/11/12 06:00;0;0;0;0;0;90;0;10,27;5,45;0;0;0;0
21/11/12 07:00;0;0;0;0;0;90;0;10,34;5,3801;0;0;0;0
21/11/12 08:00;0;0;0;0,9852;-56,824;83,575;4,3144;9,5498;5,66;0;0;0;0
