PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
23/11/14 18:00;0;7.5102;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
23/11/14 19:00;0;6.8298;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
23/11/14 20:00;0;6.7201;3.16;0;90;0;0;0;0;0;-0.003;-0.003;0
23/11/14 21:00;0;6.6098;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
23/11/14 22:00;0;6.5002;3.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
23/11/14 23:00;0;6.7201;3.5699;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 00:00;0;6.9301;3.86;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 01:00;0;7.1401;4.15;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 02:00;0;7.38;4.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 03:00;0;7.6199;3.99;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 04:00;0;7.8598;3.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 05:00;0;8.3303;3.5001;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 06:00;0;8.8101;3.09;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 07:00;0;9.2799;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 08:00;0;9.6201;2.9701;-50.645;68.705;3.0825;4.8541;0;0;0;-0.003;-0.003;0
24/11/14 09:00;8.1409;9.9703;3.25;-39.399;58.871;8.9909;11.572;588.5;0.7804;10.268;0.0898;0.0898;0.4593
24/11/14 10:00;15.242;10.31;3.53;-26.002;49.787;14.007;15.512;604.92;1.512;10.859;0.5543;0.5543;0.9146
24/11/14 11:00;131.89;9.87;3.58;-11.757;43.824;17.013;17.356;650.33;13.785;14.556;8.655;8.655;8.9651
24/11/14 12:00;491.32;9.4301;3.62;2.9469;42.327;17.726;17.748;641.83;52.348;27.173;33.169;33.169;33.599
24/11/14 13:00;194.18;8.9901;3.67;17.531;45.739;16.075;16.814;655.19;20.436;15.91;13.084;13.084;13.389
24/11/14 14:00;472.28;8.5502;3.27;31.468;53.119;12.223;14.251;645.71;49.997;25.484;31.866;31.866;32.283
24/11/14 15:00;18.39;8.0997;2.87;44.482;63.086;6.5118;9.0895;615.8;1.849;8.7625;0.7827;0.7827;1.1386
24/11/14 16:00;0;7.6598;2.4699;53.042;71.031;1.6259;2.7031;0;0;0;-0.003;-0.003;0
24/11/14 17:00;0;6.7201;2.44;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 18:00;0;5.7898;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 19:00;0;4.8501;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 20:00;0;4.48;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 21:00;0;4.0999;2.53;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 22:00;0;3.7198;2.61;0;90;0;0;0;0;0;-0.003;-0.003;0
24/11/14 23:00;0;3.23;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 00:00;0;2.7402;2.13;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 01:00;0;2.2398;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 02:00;0;2.0398;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 03:00;0;1.8398;2.3399;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 04:00;0;1.6398;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 05:00;0;1.7601;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 06:00;0;1.8797;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 07:00;0;2;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 08:00;0;3.0001;1.6;-50.403;68.683;2.9968;4.6955;0;0;0;-0.003;-0.003;0
25/11/14 09:00;49.353;3.9902;1.1;-39.379;59.057;8.7827;11.303;649.49;5.0685;5.7368;2.9635;2.9635;3.2919
25/11/14 10:00;33.702;4.9897;0.61;-26.012;49.99;13.798;15.284;638.6;3.4325;6.1867;1.8571;1.8571;2.192
25/11/14 11:00;67.146;5.8097;0.6499;-11.801;44.032;16.808;17.15;650.71;6.9331;8.1848;4.1883;4.1883;4.5114
25/11/14 12:00;72.214;6.6297;0.7;2.8666;42.519;17.532;17.552;649.9;7.4656;9.1849;4.53;4.53;4.8518
25/11/14 13:00;58.943;7.4498;0.7399;17.419;45.892;15.895;16.618;644.04;6.0754;9.5391;3.5874;3.5874;3.9128
25/11/14 14:00;76.85;6.6497;0.81;31.332;53.228;12.062;14.046;650.95;7.967;9.3732;4.8656;4.8656;5.1861
25/11/14 15:00;126.8;5.8602;0.88;44.328;63.157;6.3694;8.8693;659.73;12.984;10.264;8.2556;8.2556;8.5662
25/11/14 16:00;0;5.0601;0.95;52.879;71.08;1.4954;2.477;0;0;0;-0.003;-0.003;0
25/11/14 17:00;0;4.69;1.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 18:00;0;4.3198;1.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 19:00;0;3.9497;1.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 20:00;0;3.9098;2;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 21:00;0;3.8699;2.0501;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 22:00;0;3.8301;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
25/11/14 23:00;0;3.7098;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 00:00;0;3.5902;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 01:00;0;3.4699;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 02:00;0;3.02;2.5101;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 03:00;0;2.5701;2.61;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 04:00;0;2.1103;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 05:00;0;2.0199;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 06:00;0;1.9401;3.16;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 07:00;0;1.8498;3.38;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 08:00;0;2.3402;3.82;-50.368;68.851;2.7956;4.3778;0;0;0;-0.003;-0.003;0
26/11/14 09:00;281.31;2.8399;4.2499;-39.365;59.241;8.579;11.042;669.46;29.254;12.69;19.269;19.269;19.584
26/11/14 10:00;478.07;3.3297;4.6899;-26.027;50.189;13.594;15.062;658.38;50.712;20.456;32.96;32.96;33.387
26/11/14 11:00;593.21;3.9803;4.7099;-11.849;44.236;16.609;16.95;647.11;63.278;25.38;40.447;40.447;40.948
26/11/14 12:00;629.52;4.6401;4.7301;2.7841;42.704;17.343;17.363;642.43;67.244;27.409;42.677;42.677;43.2
26/11/14 13:00;512.36;5.3;4.74;17.306;46.038;15.723;16.429;650.54;54.514;23.733;35.016;35.016;35.464
26/11/14 14:00;423.81;4.9797;4.32;31.195;53.331;11.908;13.849;658.53;44.734;20.104;29.069;29.069;29.459
26/11/14 15:00;266.75;4.6601;3.8999;44.175;63.223;6.2336;8.6594;665.48;27.298;13.864;17.855;17.855;18.167
26/11/14 16:00;0;4.3398;3.4799;52.518;70.929;1.4945;2.455;0;0;0;-0.003;-0.003;0
26/11/14 17:00;0;3.9098;3.4799;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 18:00;0;3.4799;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 19:00;0;3.0499;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 20:00;0;2.83;3.2;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 21:00;0;2.6;2.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 22:00;0;2.3701;2.6201;0;90;0;0;0;0;0;-0.003;-0.003;0
26/11/14 23:00;0;2.1402;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 00:00;0;1.9102;2.65;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 01:00;0;1.6697;2.66;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 02:00;0;1.3201;2.6001;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 03:00;0;0.9699;2.53;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 04:00;0;0.6098;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 05:00;0;0.4901;2.48;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 06:00;0;0.3599;2.4901;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 07:00;0;0.2403;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 08:00;0;0.9002;2.8899;-50.137;68.828;2.7176;4.2354;0;0;0;-0.003;-0.003;0
27/11/14 09:00;256.44;1.5501;3.2801;-39.355;59.423;8.38;10.786;673.12;26.643;10.513;17.623;17.623;17.934
27/11/14 10:00;466.23;2.2099;3.67;-26.045;50.384;13.396;14.846;662.23;49.409;18.888;32.299;32.299;32.721
27/11/14 11:00;594.59;3.0998;3.84;-11.901;44.434;16.416;16.757;649.16;63.415;24.534;40.663;40.663;41.166
27/11/14 12:00;637.69;4.0002;4.02;2.6995;42.883;17.161;17.179;643.3;68.11;27.056;43.287;43.287;43.815
27/11/14 13:00;531.38;4.89;4.19;17.192;46.178;15.556;16.246;650.02;56.566;24.015;36.309;36.309;36.769
27/11/14 14:00;465.7;4.47;3.8501;31.058;53.427;11.76;13.66;656.6;49.211;21.1;31.895;31.895;32.312
27/11/14 15:00;183.29;4.0401;3.5001;44.022;63.283;6.1045;8.4597;667.05;18.752;10.37;12.203;12.203;12.509
27/11/14 16:00;0;3.6201;3.16;52.357;70.968;1.3769;2.2537;0;0;0;-0.003;-0.003;0
27/11/14 17:00;0;3.2499;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 18:00;0;2.8698;3.36;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 19:00;0;2.4997;3.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 20:00;0;2.2797;3.43;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 21:00;0;2.0498;3.4101;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 22:00;0;1.8199;3.38;0;90;0;0;0;0;0;-0.003;-0.003;0
27/11/14 23:00;0;1.8199;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 00:00;0;1.8199;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 01:00;0;1.8199;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 02:00;0;1.58;3.2;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 03:00;0;1.3301;3.25;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 04:00;0;1.0802;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 05:00;0;1.0297;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 06:00;0;0.9899;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 07:00;0;0.94;3.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 08:00;0;1.3301;3.6;-49.912;68.803;2.6434;4.1009;0;0;0;-0.003;-0.003;0
28/11/14 09:00;42.842;1.7202;4.0299;-39.351;59.602;8.1858;10.538;652.5;4.3858;3.2353;2.5312;2.5312;2.8618
28/11/14 10:00;51.795;2.1103;4.46;-26.068;50.575;13.203;14.637;655.39;5.3234;3.9404;3.1615;3.1615;3.4889
28/11/14 11:00;39.199;2.6598;4.61;-11.955;44.627;16.229;16.569;648.09;4.002;4.0468;2.2618;2.2618;2.5937
28/11/14 12:00;35.249;3.22;4.7701;2.6128;43.056;16.986;17.002;644.26;3.5895;4.4686;1.9792;1.9792;2.3125
28/11/14 13:00;33.459;3.7802;4.92;17.077;46.312;15.397;16.071;641.61;3.4044;4.9669;1.8493;1.8493;2.1843
28/11/14 14:00;38.47;3.5098;4.6601;30.922;53.518;11.619;13.479;645.47;3.9322;4.8739;2.2059;2.2059;2.5381
28/11/14 15:00;8.6258;3.2499;4.4001;43.871;63.337;5.982;8.2703;608.3;0.834;3.5657;0.1388;0.1388;0.5073
28/11/14 16:00;0;2.9801;4.1399;51.999;70.809;1.388;2.2537;0;0;0;-0.003;-0.003;0
28/11/14 17:00;0;2.7203;4.11;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 18:00;0;2.4498;4.08;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 19:00;0;2.19;4.06;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 20:00;0;2.0598;3.97;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 21:00;0;1.9202;3.89;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 22:00;0;1.78;3.8099;0;90;0;0;0;0;0;-0.003;-0.003;0
28/11/14 23:00;0;1.6597;3.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 00:00;0;1.5401;3.8501;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 01:00;0;1.4099;3.88;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 02:00;0;1.17;3.7401;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 03:00;0;0.9201;3.6;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 04:00;0;0.6702;3.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 05:00;0;0.74;3.34;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 06:00;0;0.8197;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 07:00;0;0.8902;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 08:00;0;1.2803;3.5201;-49.693;68.777;2.5732;3.9741;0;0;0;-0.003;-0.003;0
29/11/14 09:00;25.196;1.6803;3.9401;-39.351;59.778;7.9965;10.296;640.6;2.5503;2.5778;1.2877;1.2877;1.6337
29/11/14 10:00;29.854;2.0697;4.3599;-26.095;50.763;13.015;14.434;643.52;3.0288;3.1288;1.6094;1.6094;1.9491
29/11/14 11:00;28.697;2.5103;4.28;-12.013;44.814;16.048;16.388;641.41;2.9063;3.5283;1.5228;1.5228;1.8642
29/11/14 12:00;45.051;2.9602;4.19;2.5241;43.223;16.816;16.832;650.28;4.6134;4.5529;2.6701;2.6701;3
29/11/14 13:00;29.649;3.4101;4.11;16.961;46.439;15.244;15.903;639.79;3.0067;4.4625;1.5835;1.5835;1.9237
29/11/14 14:00;20.449;3.3097;3.89;30.786;53.603;11.485;13.307;631.08;2.0517;4.0395;0.942;0.942;1.2948
29/11/14 15:00;0;3.2101;3.6799;43.72;63.386;5.8663;8.0911;0;0;0;-0.003;-0.003;0
29/11/14 16:00;0;3.1097;3.4599;51.841;70.838;1.2834;2.0767;0;0;0;-0.003;-0.003;0
29/11/14 17:00;0;2.9602;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 18:00;0;2.8;3.3699;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 19:00;0;2.6499;3.32;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 20:00;0;2.3601;3.29;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 21:00;0;2.0697;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 22:00;0;1.78;3.23;0;90;0;0;0;0;0;-0.003;-0.003;0
29/11/14 23:00;0;1.4803;3.25;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 00:00;0;1.1799;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 01:00;0;0.8802;3.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 02:00;0;0.5101;2.98;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 03:00;0;0.1399;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 04:00;0;-0.2402;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 05:00;0;-0.2601;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 06:00;0;-0.2701;2.44;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 07:00;0;-0.29;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 08:00;0;0.2097;2.65;-49.68;68.94;2.3892;3.6895;0;0;0;-0.003;-0.003;0
30/11/14 09:00;11.353;0.7001;2.8401;-39.355;59.951;7.8121;10.062;622.74;1.1115;1.1102;0.3273;0.3273;0.6922
30/11/14 10:00;83.271;1.1999;3.0199;-26.126;50.946;12.833;14.237;666.27;8.6362;4.1376;5.4357;5.4357;5.7541
30/11/14 11:00;38.265;1.78;3.2199;-12.073;44.996;15.873;16.213;649.89;3.9038;3.1332;2.2049;2.2049;2.5371
30/11/14 12:00;42.078;2.3701;3.42;2.4334;43.382;16.654;16.668;650.39;4.302;3.8576;2.4671;2.4671;2.798
30/11/14 13:00;35.421;2.9602;3.6101;16.845;46.559;15.098;15.742;645.06;3.6087;4.2151;1.9946;1.9946;2.3278
30/11/14 14:00;25.189;2.61;3.56;30.65;53.681;11.358;13.142;638.07;2.545;3.5062;1.2777;1.2777;1.6239
30/11/14 15:00;0;2.2598;3.5001;43.571;63.429;5.7572;7.9222;0;0;0;-0.003;-0.003;0
30/11/14 16:00;0;1.9102;3.45;51.685;70.862;1.1855;1.9116;0;0;0;-0.003;-0.003;0
30/11/14 17:00;0;1.8597;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 18:00;0;1.8099;3.54;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 19:00;0;1.7601;3.5899;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 20:00;0;1.79;3.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 21:00;0;1.8199;4.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 22:00;0;1.8498;4.32;0;90;0;0;0;0;0;-0.003;-0.003;0
30/11/14 23:00;0;1.77;4.37;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 00:00;0;1.6903;4.4201;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 01:00;0;1.6099;4.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 02:00;0;0.9699;4.57;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 03:00;0;0.32;4.67;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 04:00;0;-0.3299;4.7701;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 05:00;0;-0.3897;4.5101;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 06:00;0;-0.4502;4.24;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 07:00;0;-0.51;3.97;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 08:00;0;-0.3;4.35;-49.472;68.911;2.3276;3.5792;0;0;0;-0.003;-0.003;0
01/12/14 09:00;75.961;-0.08;4.74;-39.365;60.121;7.6328;9.8338;668.04;7.821;2.5831;4.9043;4.9043;5.2248
01/12/14 10:00;280.06;0.13;5.12;-26.161;51.124;12.657;14.047;675.91;29.567;10.065;19.669;19.669;19.985
01/12/14 11:00;292.04;0.5898;5.11;-12.137;45.172;15.704;16.045;674.44;30.881;10.97;20.509;20.509;20.827
01/12/14 12:00;108.11;1.0397;5.11;2.3409;43.536;16.497;16.51;670.33;11.246;4.849;7.2269;7.2269;7.5386
01/12/14 13:00;75.662;1.5002;5.1001;16.727;46.674;14.958;15.588;663.93;7.8251;4.1672;4.8748;4.8748;5.1953
01/12/14 14:00;52.471;0.6098;4.79;30.514;53.754;11.237;12.986;659.59;5.3947;2.4621;3.2313;3.2313;3.5583
01/12/14 15:00;9.4273;-0.2801;4.48;43.422;63.466;5.6549;7.7634;620.35;0.9161;0.0633;0.201;0.201;0.5683
01/12/14 16:00;0;-1.1699;4.17;51.332;70.689;1.2152;1.9445;0;0;0;-0.003;-0.003;0
01/12/14 17:00;0;-1.4403;4.11;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 18:00;0;-1.7002;4.0499;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 19:00;0;-1.97;3.99;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 20:00;0;-2.1201;3.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 21:00;0;-2.2597;3.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 22:00;0;-2.3999;3.86;0;90;0;0;0;0;0;-0.003;-0.003;0
01/12/14 23:00;0;-2.4803;3.7899;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 00:00;0;-2.5501;3.7201;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 01:00;0;-2.6298;3.66;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 02:00;0;-2.9501;3.51;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 03:00;0;-3.2598;3.36;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 04:00;0;-3.5801;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 05:00;0;-3.6399;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 06:00;0;-3.6997;2.2701;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 07:00;0;-3.7602;1.7899;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 08:00;0;-3.3901;2.3801;-49.269;68.881;2.2703;3.4769;0;0;0;-0.003;-0.003;0
02/12/14 09:00;62.68;-3.0199;2.9701;-39.379;60.289;7.4586;9.6129;672.46;6.4342;-0.8241;4.0029;4.0029;4.3267
02/12/14 10:00;240.88;-2.6498;3.56;-26.2;51.299;12.486;13.864;683.58;25.447;5.8863;17.085;17.085;17.395
02/12/14 11:00;290.36;-1.7799;3.3499;-12.204;45.342;15.541;15.883;680.18;30.761;8.542;20.605;20.605;20.923
02/12/14 12:00;340.88;-0.92;3.14;2.2466;43.683;16.348;16.36;676.19;36.196;11.238;24.134;24.134;24.475
02/12/14 13:00;276.88;-0.0501;2.94;16.609;46.781;14.826;15.441;676.41;29.328;9.8035;19.522;19.522;19.838
02/12/14 14:00;226.77;-0.5897;2.85;30.379;53.82;11.123;12.839;678.72;23.876;7.4327;15.899;15.899;16.205
02/12/14 15:00;114.52;-1.12;2.75;43.275;63.498;5.5594;7.6147;676.29;11.657;2.8212;7.5722;7.5722;7.8835
02/12/14 16:00;0;-1.6603;2.66;51.179;70.703;1.1304;1.8028;0;0;0;-0.003;-0.003;0
02/12/14 17:00;0;-1.95;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 18:00;0;-2.2497;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 19:00;0;-2.5401;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 20:00;0;-2.5102;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 21:00;0;-2.4803;2.31;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 22:00;0;-2.4497;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
02/12/14 23:00;0;-2.4697;2.31;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 00:00;0;-2.5002;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 01:00;0;-2.5202;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 02:00;0;-2.58;2.1601;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 03:00;0;-2.6398;2.1601;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 04:00;0;-2.7003;2.15;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 05:00;0;-2.7102;2.1801;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 06:00;0;-2.7202;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 07:00;0;-2.7302;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 08:00;0;-2.5401;2.4499;-49.072;68.849;2.2174;3.3826;0;0;0;-0.003;-0.003;0
03/12/14 09:00;126.6;-2.36;2.65;-39.398;60.453;7.2896;9.3992;680.66;13.057;2.0449;8.5775;8.5775;8.8877
03/12/14 10:00;191.86;-2.17;2.8601;-26.242;51.469;12.322;13.687;682.68;20.219;4.6227;13.498;13.498;13.803
03/12/14 11:00;235.22;-1.6098;2.74;-12.273;45.507;15.385;15.727;681.11;24.876;6.7415;16.635;16.635;16.943
03/12/14 12:00;317.14;-1.0502;2.6201;2.1506;43.823;16.205;16.216;677.46;33.669;10.255;22.484;22.484;22.809
03/12/14 13:00;259.72;-0.49;2.5;16.491;46.882;14.7;15.302;677.91;27.495;8.7452;18.327;18.327;18.639
03/12/14 14:00;217.55;-0.7798;2.2099;30.244;53.88;11.016;12.7;679.25;22.895;6.9136;15.247;15.247;15.552
03/12/14 15:00;79.411;-1.0602;1.9201;43.129;63.525;5.4707;7.4762;671.1;8.0701;1.6845;5.0962;5.0962;5.4159
03/12/14 16:00;0;-1.3499;1.63;51.028;70.712;1.0523;1.6728;0;0;0;-0.003;-0.003;0
03/12/14 17:00;0;-1.4297;1.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 18:00;0;-1.5201;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 19:00;0;-1.5998;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 20:00;0;-1.54;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 21:00;0;-1.4802;1.9899;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 22:00;0;-1.4098;1.86;0;90;0;0;0;0;0;-0.003;-0.003;0
03/12/14 23:00;0;-1.2097;1.95;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 00:00;0;-1.0197;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 01:00;0;-0.8203;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 02:00;0;-0.8502;2.0501;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 03:00;0;-0.8702;1.98;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 04:00;0;-0.9001;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 05:00;0;-0.5997;2;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 06:00;0;-0.3;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
04/12/14 07:00;0;0.0097;2.2099;0;90;0;0;0;0;0;-0.003;-0.003;0
